,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191203,2190,2212,2185,2191,1330219,0.0
1,20191204,2196,2201,2190,2196,96568,0.0
2,20191205,2190,2196,2190,2191,66540,0.7
3,20191206,2190,2201,2190,2202,20746,0.7
4,20191209,2196,2196,2190,2191,8655,0.7
5,20191210,2190,2190,2180,2191,90528,0.7
6,20191211,2185,2201,2185,2191,58178,1.0
7,20191212,2190,2196,2190,2196,17075,1.0
8,20191213,2190,2196,2185,2196,9888,1.0
9,20191216,2185,2196,2185,2196,1501,1.0
10,20191217,2185,2196,2185,2196,8050,1.0
11,20191218,2185,2196,2180,2191,18763,0.99
12,20191219,2185,2190,2185,2185,1035,0.99
13,20191220,2185,2196,2185,2196,22561,0.99
14,20191223,2185,2196,2185,2196,12047,0.99
15,20191224,2185,2196,2185,2196,23,0.99
16,20191226,2190,2190,2190,2191,0,0.99
17,20191227,2196,2196,2196,2196,3444,0.99
18,20191230,2185,2190,2185,2191,3012,0.99
19,20200102,2190,2190,2185,2191,3546,0.99
20,20200103,2190,2196,2185,2196,12945,0.99
21,20200106,2190,2196,2190,2196,4005,0.99
22,20200107,2185,2196,2185,2196,13554,0.99
23,20200108,2190,2196,2190,2191,10012,0.99
24,20200109,2185,2196,2185,2196,9875,0.99
25,20200110,2185,2196,2185,2196,1302,0.99
26,20200113,2190,2196,2180,2191,45003,0.99
27,20200114,2185,2196,2185,2196,4999,0.99
28,20200115,2196,2196,2190,2191,12984,0.99
29,20200116,2190,2196,2185,2191,36386,0.91
30,20200117,2190,2196,2185,2196,20642,0.91
31,20200120,2190,2190,2190,2191,13776,0.91
32,20200121,2196,2201,2185,2191,32866,0.79
33,20200122,2190,2196,2190,2196,2,0.79
34,20200123,2185,2196,2185,2196,21045,0.79
35,20200128,2190,2196,2190,2196,2010,0.79
36,20200129,2196,2201,2196,2202,9820,0.79
37,20200130,2190,2201,2190,2202,252,0.79
38,20200131,2196,2201,2196,2202,5,0.79
39,20200203,2201,2201,2196,2196,43690,0.79
40,20200204,2196,2201,2196,2196,1463,0.79
41,20200205,2201,2201,2196,2196,14232,0.79
42,20200206,2201,2201,2196,2196,1136,0.79
43,20200207,2201,2201,2190,2191,1003,0.79
44,20200210,2201,2201,2196,2196,13155,0.79
45,20200211,2196,2201,2196,2202,2955,0.79
46,20200212,2207,2207,2201,2207,5712,0.79
47,20200213,2212,2212,2196,2196,2,0.79
48,20200214,2201,2212,2196,2196,4506,0.79
49,20200217,2223,2223,2212,2213,2631,0.79
50,20200218,2223,2223,2212,2213,8668,0.79
51,20200219,2212,2234,2212,2224,1753,0.79
