,날짜,시가,고가,저가,종가,거래량,외국인소진율
54,20191029,552,600,552,586,845652,1.89
55,20191030,591,591,566,571,271689,1.84
56,20191031,580,580,558,564,253477,1.82
57,20191101,572,572,549,561,521061,1.83
58,20191104,554,567,554,563,144236,1.84
59,20191105,562,564,555,563,261173,1.87
60,20191106,566,584,561,578,405405,1.9
61,20191107,578,581,565,576,265156,1.87
62,20191108,583,583,569,582,284270,1.87
63,20191111,576,588,574,587,300440,1.93
64,20191112,586,592,578,587,175523,1.92
65,20191113,585,589,577,590,202152,1.95
66,20191114,589,607,582,592,383189,2.01
67,20191115,592,628,589,623,777445,2.1
68,20191118,628,782,626,708,29465388,1.64
69,20191119,712,732,634,643,7918597,1.81
70,20191120,642,657,611,620,3134392,1.84
71,20191121,615,633,607,611,1387002,1.78
72,20191122,607,618,585,586,1295753,1.73
73,20191125,586,625,584,620,1631857,1.93
74,20191126,619,632,591,606,2474650,1.84
75,20191127,611,697,598,650,6493953,1.72
76,20191128,644,735,644,671,11952197,1.76
77,20191129,670,705,658,686,2939610,1.86
78,20191202,678,785,674,736,9431947,1.85
79,20191203,735,796,721,796,12231578,1.6
80,20191204,778,799,749,768,6236928,1.67
81,20191205,771,782,694,709,4771260,1.63
82,20191206,697,721,697,709,1777718,1.68
83,20191209,717,717,695,701,1433424,1.62
84,20191210,692,717,692,712,1495446,1.49
85,20191211,712,724,707,711,1049529,1.48
86,20191212,711,760,711,736,1978037,1.54
87,20191213,742,753,732,739,1036015,1.57
88,20191216,746,753,732,746,874669,1.61
89,20191217,753,906,742,825,36079263,1.3
90,20191218,842,856,764,782,21971323,0.87
91,20191219,771,778,753,768,3173037,0.7
92,20191220,767,792,753,764,3438405,0.48
93,20191223,782,821,760,768,5160606,0.45
94,20191224,764,792,739,739,3413366,0.47
95,20191226,732,764,721,746,1380135,0.59
96,20191227,739,774,735,764,1886126,0.65
97,20191230,771,792,764,775,1325585,0.6
98,20200102,814,889,796,871,7733232,0.97
99,20200103,889,956,853,921,9579070,1.27
100,20200106,892,896,846,846,3887050,0.92
101,20200107,846,871,831,839,2546510,0.76
102,20200108,831,846,789,793,2852588,0.87
103,20200109,814,842,814,843,2066465,0.9
104,20200110,846,921,828,921,4704484,0.93
105,20200113,971,1021,874,900,10325618,0.49
106,20200114,914,924,881,907,2619485,0.52
107,20200115,910,964,899,932,7160395,0.57
108,20200116,935,946,881,893,3185227,0.45
109,20200117,889,917,871,878,2741390,0.6
110,20200120,874,874,831,839,3681322,0.67
111,20200121,846,867,824,836,4056595,0.6
112,20200122,828,849,821,832,2162470,0.6
113,20200123,831,835,785,814,2457501,0.74
114,20200128,782,806,753,757,4213217,1.17
115,20200129,774,796,753,761,2753244,1.23
116,20200130,764,785,739,764,1838919,1.12
117,20200131,757,778,709,714,2774340,1.16
118,20200203,713,742,685,728,2424336,1.28
119,20200204,746,782,721,736,3921274,1.07
120,20200205,742,760,732,736,1402297,1.02
121,20200206,753,753,735,746,1277626,1.12
122,20200207,757,760,742,757,844478,1.1
123,20200210,764,764,732,736,1334251,1.14
124,20200211,742,749,732,746,949261,1.23
125,20200212,753,753,732,736,1393271,1.27
126,20200213,739,831,735,832,7647335,1.25
127,20200214,810,828,757,761,4089396,0.93
128,20200217,764,785,757,764,1595469,0.89
129,20200218,767,785,764,768,1451570,0.77
130,20200219,774,781,742,750,1712779,0.66
131,20200220,753,760,717,757,1877778,0.6
132,20200221,739,785,735,736,1863867,0.55
133,20200224,728,735,710,714,1734553,0.67
134,20200225,714,728,708,728,1092237,0.74
135,20200226,710,724,709,714,1177243,0.69
136,20200227,714,724,649,680,2305209,0.63
137,20200228,654,674,635,639,1839447,0.65
138,20200302,627,749,627,714,5100258,0.83
139,20200303,735,735,702,703,2182860,0.74
140,20200304,702,749,689,746,2133982,0.74
141,20200305,753,785,735,750,2620365,0.76
142,20200306,757,760,717,725,2151959,0.68
143,20200309,703,728,689,714,1680851,0.63
144,20200310,692,721,688,702,1050947,0.55
145,20200311,714,728,664,679,1056147,0.48
146,20200312,667,668,629,635,1399983,0.45
147,20200313,572,607,542,575,3156969,0.63
148,20200316,589,614,556,556,1456069,0.59
149,20200317,499,556,499,551,3071393,0.79
150,20200318,559,575,507,511,1780688,0.72
151,20200319,514,523,367,392,4307537,0.72
152,20200320,399,444,399,441,2336704,0.95
153,20200323,430,435,402,418,1688340,0.91
154,20200324,419,437,417,430,1601559,0.85
155,20200325,447,494,447,471,2688628,0.78
156,20200326,476,532,457,512,2408965,0.62
157,20200327,557,557,492,516,2136470,0.58
158,20200330,500,539,468,536,1479947,0.64
159,20200331,549,633,547,593,3585964,0.64
160,20200401,599,646,567,571,3310974,0.7
161,20200402,572,585,520,573,1750102,0.6
162,20200403,582,587,560,572,1279083,0.59
163,20200406,571,579,563,577,1744415,0.6
164,20200407,587,591,573,588,2007623,0.7
165,20200408,587,595,574,586,1180725,0.76
166,20200409,595,599,584,591,1070186,0.73
167,20200410,590,592,557,568,1654082,0.73
168,20200413,568,582,557,568,1281116,0.75
169,20200414,564,578,564,571,683606,0.87
170,20200416,565,581,562,575,1492052,1.12
171,20200417,582,617,574,613,1842742,1.33
172,20200420,617,620,607,618,1509692,1.35
173,20200421,617,617,570,595,1940290,1.21
174,20200422,579,595,573,595,764156,1.23
175,20200423,594,609,585,595,856049,1.22
176,20200424,594,597,578,581,598412,1.16
177,20200427,585,607,578,602,922673,1.29
178,20200428,602,617,597,603,1154544,1.27
179,20200429,607,640,599,617,1478945,1.21
180,20200504,617,662,604,654,2478441,1.32
181,20200506,651,742,651,728,6523681,1.34
182,20200507,724,785,724,736,3760588,1.06
183,20200508,746,757,724,746,1367729,1.19
184,20200511,753,753,717,736,1365413,1.15
185,20200512,732,732,686,714,2016798,1.22
186,20200513,712,724,692,721,1227540,1.24
187,20200514,713,724,706,714,1174337,1.14
188,20200515,714,782,712,743,3991485,0.84
189,20200518,749,764,739,757,1862236,0.79
190,20200519,757,760,735,746,1073442,0.74
191,20200520,757,821,742,811,5718767,1.04
192,20200521,824,849,796,811,4114053,0.67
193,20200522,803,881,799,807,5957545,0.61
194,20200525,806,814,774,793,1661120,0.61
195,20200526,792,803,767,778,1789613,0.61
196,20200527,782,785,764,768,993079,0.63
197,20200528,771,774,717,746,1943862,0.73
198,20200529,732,757,710,753,2686506,0.8
199,20200601,771,782,757,764,1410416,0.7
200,20200602,764,771,749,764,724479,0.69
201,20200603,771,771,757,761,1090567,0.7
202,20200604,764,767,757,764,917964,0.71
203,20200605,753,757,732,750,1452549,0.77
204,20200608,749,760,739,750,866390,0.77
205,20200609,749,767,739,757,1365285,0.78
206,20200610,757,767,739,750,1154471,0.75
207,20200611,742,749,724,728,1288627,0.73
208,20200612,686,724,684,725,1667123,0.78
209,20200615,724,724,667,669,1606468,0.63
210,20200616,675,702,675,688,1301514,0.81
211,20200617,684,694,664,668,1039109,0.77
212,20200618,662,707,658,703,2059151,0.85
213,20200619,789,789,714,728,6635263,0.49
214,20200622,732,732,705,721,1485610,0.59
215,20200623,724,728,712,728,1199896,0.77
216,20200624,732,757,714,725,2693816,0.78
217,20200625,714,732,713,732,1279611,0.84
218,20200626,742,810,735,778,4750637,0.94
219,20200629,785,835,764,778,4894763,0.75
220,20200630,782,814,767,782,1650386,0.79
221,20200701,792,796,767,782,2156960,0.89
222,20200702,785,792,771,782,2747029,1.04
223,20200703,793,856,793,813,3374690,1.03
224,20200706,800,812,794,803,986580,1.01
225,20200707,806,806,767,769,1378991,0.9
226,20200708,770,783,743,744,1274862,0.92
227,20200709,747,748,730,737,1123783,0.92
228,20200710,732,770,722,767,1344113,0.78
229,20200713,771,780,764,770,735548,0.75
230,20200714,765,770,740,755,954163,0.73
231,20200715,754,769,751,758,536441,0.7
232,20200716,751,760,738,740,942700,0.65
233,20200717,741,746,719,723,1027603,0.63
234,20200720,725,729,699,702,1228301,0.66
235,20200721,709,802,700,738,2297996,0.58
236,20200722,742,748,730,738,664273,0.6
237,20200723,731,745,726,740,839437,0.58
238,20200724,730,737,718,726,866444,0.48
239,20200727,721,727,711,717,509994,0.62
240,20200728,701,710,685,692,2159720,0.64
241,20200729,692,695,680,683,1245400,0.67
242,20200730,684,689,667,673,1679981,0.61
243,20200731,674,679,640,650,2729775,0.64
244,20200803,652,657,619,622,2129015,0.71
245,20200804,622,645,621,639,1359106,0.7
246,20200805,645,645,619,623,1861377,0.69
247,20200806,622,631,619,624,887348,0.69
248,20200807,627,631,605,610,1545525,0.66
249,20200810,610,618,595,599,2625378,0.82
250,20200811,598,621,598,615,1678420,0.86
251,20200812,619,620,599,608,1387340,0.76
252,20200813,610,652,607,638,3133421,0.91
253,20200814,634,640,610,615,1849333,0.73
254,20200818,610,611,573,573,2341811,0.73
255,20200819,583,589,562,575,1303462,0.77
256,20200820,562,576,543,549,1567518,0.72
257,20200821,555,555,530,543,1383721,0.8
258,20200824,533,553,527,544,1123387,0.91
259,20200825,547,576,540,576,1621583,1.05
260,20200826,576,650,575,591,2777407,0.88
261,20200827,602,603,566,570,1190166,0.87
262,20200828,576,577,550,559,1538685,0.93
263,20200831,569,587,553,582,1569446,1.15
264,20200901,584,587,570,582,1035405,1.11
265,20200902,581,710,572,622,22313135,0.83
266,20200903,629,636,595,610,4986907,0.79
267,20200904,584,595,549,582,2651363,0.87
268,20200907,583,611,582,592,2179796,1.02
269,20200908,600,600,583,585,1348902,1.0
270,20200909,572,590,572,581,1691534,1.07
271,20200910,585,595,577,589,1797694,1.15
272,20200911,590,597,583,590,1143401,1.1
273,20200914,599,616,596,607,1652418,1.16
274,20200915,616,616,600,606,1317986,1.11
275,20200916,610,613,602,609,1393046,1.12
276,20200917,609,614,598,600,1237169,1.09
277,20200918,605,605,589,601,1261766,1.07
278,20200921,597,608,592,601,1418813,1.03
279,20200922,597,599,576,580,1448478,0.94
280,20200923,586,588,564,571,1095328,0.96
281,20200924,564,564,537,550,1943790,0.92
282,20200925,547,554,538,541,1317223,0.93
283,20200928,542,569,539,567,1927932,1.17
284,20200929,567,587,561,577,959966,1.25
285,20201005,580,596,576,585,1120949,1.23
286,20201006,586,607,586,596,1373076,1.38
287,20201007,596,603,589,601,1199542,1.38
288,20201008,603,603,595,603,1115841,1.33
289,20201012,609,609,591,603,1352425,1.35
290,20201013,606,606,590,601,1448408,1.45
291,20201014,603,620,589,606,2184769,1.49
292,20201015,607,635,594,605,2305703,1.33
293,20201016,608,608,593,603,960917,1.29
294,20201019,603,605,597,602,673765,1.32
295,20201020,601,602,593,599,935075,1.3
296,20201021,599,609,589,603,961627,1.3
297,20201022,602,602,593,595,523022,1.27
298,20201023,593,602,592,602,1320465,1.25
299,20201026,601,602,584,594,1477257,1.24
300,20201027,590,597,584,597,1153428,1.21
301,20201028,594,623,590,617,3577447,1.36
302,20201029,610,610,596,603,1531802,1.3
303,20201030,602,607,591,600,1333042,1.2
304,20201102,592,667,592,645,16358003,1.18
305,20201103,686,692,630,646,17190550,0.89
306,20201104,646,663,627,663,4889619,0.88
307,20201105,663,665,641,654,3188153,0.68
308,20201106,655,656,639,656,2569429,0.67
309,20201109,657,674,646,657,1842920,0.67
310,20201110,657,664,646,651,1173888,0.65
311,20201111,672,770,660,707,60803526,0.57
312,20201112,700,762,677,728,14561324,0.58
313,20201113,737,740,706,706,6337092,0.55
314,20201116,706,714,692,703,5242430,0.61
315,20201117,701,715,644,670,5779300,0.73
316,20201118,670,687,658,685,3055112,0.75
317,20201119,684,700,674,696,2012610,0.66
318,20201120,696,707,685,699,1998904,0.72
319,20201123,701,701,688,689,1559440,0.69
320,20201124,692,696,683,692,1620121,0.78
321,20201125,696,707,675,675,2877669,0.67
322,20201126,678,682,655,670,2273765,0.77
323,20201127,677,677,662,668,924582,0.81
324,20201130,666,676,660,665,1757466,0.84
325,20201201,666,667,656,663,1178494,0.88
326,20201202,667,694,652,669,5296535,0.72
327,20201203,681,707,665,685,8054611,0.65
328,20201204,685,705,668,671,3706842,0.67
329,20201207,677,689,656,689,3524401,0.68
330,20201208,690,719,683,711,6074940,0.68
331,20201209,720,738,706,707,4873729,0.69
332,20201210,707,725,697,711,4175774,0.82
333,20201211,714,717,704,707,1916746,0.85
334,20201214,704,714,689,700,2442486,0.73
335,20201215,700,701,657,684,2478227,0.74
336,20201216,685,695,674,678,1557634,0.74
337,20201217,676,677,667,669,1486353,0.69
338,20201218,670,678,664,670,1285699,0.69
339,20201221,669,674,654,660,1889214,0.69
340,20201222,659,672,647,649,2026782,0.69
341,20201223,654,655,624,625,2298437,0.67
342,20201224,623,640,614,625,4063304,0.74
343,20201228,647,647,590,613,6764818,0.73
344,20201229,614,626,610,626,1442549,0.84
345,20201230,619,645,619,645,1783998,0.74
346,20210104,645,655,631,654,1695959,0.72
347,20210105,653,653,639,644,1335421,0.77
348,20210106,641,651,630,634,1466517,0.82
349,20210107,635,681,635,664,5041016,0.88
350,20210108,665,665,645,651,3014588,0.81
351,20210111,654,668,643,650,2515630,0.77
352,20210112,649,664,631,635,1855192,0.85
353,20210113,655,656,629,639,1955641,0.78
354,20210114,639,657,597,635,3846298,0.82
355,20210115,635,637,622,636,2035469,0.9
356,20210118,628,635,609,616,2343984,0.89
357,20210119,615,620,603,620,1929775,0.95
358,20210120,635,646,614,621,4588763,0.93
359,20210121,627,634,620,624,1472512,0.96
360,20210122,628,632,619,628,1754640,0.96
361,20210125,625,628,616,622,1697279,0.96
362,20210126,622,658,619,630,6629534,1.08
363,20210127,638,653,630,643,3691119,1.2
364,20210128,639,639,618,622,2323016,1.06
365,20210129,622,627,599,604,1979170,1.0
366,20210201,603,607,589,598,1496847,1.07
367,20210202,603,606,597,603,1209488,1.05
368,20210203,606,607,595,597,1278932,1.07
369,20210204,595,597,580,589,2212881,1.19
370,20210205,593,593,580,590,1300503,1.19
371,20210208,590,592,575,580,1454969,1.18
372,20210209,579,591,572,585,1541923,1.21
373,20210210,584,588,579,583,611718,1.2
374,20210215,583,594,581,593,1658182,1.22
375,20210216,602,639,599,617,9509074,1.18
376,20210217,620,625,579,620,3918830,1.29
377,20210218,623,653,615,639,11233650,1.18
378,20210219,645,646,616,621,3455709,1.06
379,20210222,621,626,604,610,2742525,1.13
380,20210223,605,627,595,617,4236057,1.04
381,20210224,617,617,598,600,2479550,0.99
382,20210225,605,609,600,603,1174561,1.01
383,20210226,595,597,577,582,3076537,1.01
384,20210302,595,595,578,580,1507973,1.01
385,20210303,581,589,579,585,1596221,1.04
386,20210304,586,654,583,625,27913842,0.86
387,20210305,605,614,596,604,4423772,0.94
388,20210308,607,638,598,633,9916490,1.24
389,20210309,639,690,625,626,22587031,0.96
390,20210310,626,637,609,613,4809465,0.97
391,20210311,629,631,610,614,2610132,0.99
392,20210312,614,620,613,617,2499370,1.06
393,20210315,621,622,610,611,2147322,1.07
394,20210316,612,641,612,624,5609659,1.32
395,20210317,630,631,615,629,2165807,1.25
396,20210318,635,645,626,634,4963421,1.42
397,20210319,631,634,622,634,1779429,1.43
398,20210322,632,636,621,631,2599658,1.34
399,20210323,626,636,614,614,2460400,1.19
400,20210324,610,629,609,624,1972940,1.26
401,20210325,624,675,624,648,19191960,1.49
402,20210326,660,680,635,638,14776786,1.39
403,20210329,638,645,626,636,5533078,1.53
404,20210330,637,645,625,640,3751299,1.66
405,20210331,650,652,628,643,4226800,1.73
406,20210401,641,652,637,640,2823053,1.83
407,20210402,642,651,635,650,3581082,1.92
408,20210405,657,678,648,668,6362257,2.01
409,20210406,671,676,658,673,4530607,2.08
410,20210407,678,678,665,673,3917672,2.19
411,20210408,673,677,658,663,3284140,2.18
412,20210409,664,664,655,660,2951137,2.31
413,20210412,654,663,648,654,2433267,2.41
414,20210413,655,668,654,659,3009524,2.32
415,20210414,667,669,653,655,4011834,2.23
416,20210415,656,657,637,639,3511896,2.22
417,20210416,638,645,634,635,2239066,2.25
418,20210419,640,642,629,641,1678916,2.35
419,20210420,639,642,633,634,1742129,2.34
420,20210421,634,638,624,626,3193693,2.13
421,20210422,626,631,621,626,2022513,2.2
422,20210423,624,637,622,628,2341824,2.27
423,20210426,634,634,626,632,1809846,2.24
424,20210427,632,633,623,624,1802239,2.14
425,20210428,627,628,609,617,3789832,2.13
426,20210429,619,620,601,604,1695963,2.1
427,20210430,607,619,602,607,1412612,2.06
428,20210503,607,609,599,601,1712399,2.01
429,20210504,601,604,589,592,1883207,1.99
430,20210506,592,604,592,601,1332290,2.07
431,20210507,600,605,594,600,2947007,1.98
432,20210510,605,616,596,606,1858852,2.04
433,20210511,607,622,606,620,2690124,1.97
434,20210512,614,617,597,600,2275649,1.88
435,20210513,591,607,591,594,2185785,1.83
436,20210514,599,603,592,595,1834229,1.96
437,20210517,598,599,585,586,1866756,1.87
438,20210518,586,590,581,583,1428691,1.91
439,20210520,583,588,579,582,1059206,1.84
440,20210521,584,586,578,583,1065617,1.7
441,20210524,581,582,560,561,2274590,1.61
442,20210525,561,571,560,568,870966,1.67
443,20210526,570,572,560,571,1028587,1.67
444,20210527,570,572,560,565,1295215,1.63
445,20210528,568,576,564,575,1195290,1.71
446,20210531,577,600,575,594,1623956,1.73
447,20210601,599,613,593,613,2057238,1.71
448,20210602,614,614,596,602,1853204,1.76
449,20210603,604,607,600,605,996506,1.74
450,20210604,608,608,601,608,882111,1.77
451,20210607,609,633,607,625,5231163,1.96
452,20210608,625,632,614,620,2138730,1.95
453,20210609,620,652,618,636,6696107,2.16
454,20210610,650,650,610,621,4461485,1.93
455,20210611,619,631,612,629,2380672,2.05
456,20210614,632,633,620,624,1127560,2.04
457,20210615,624,631,619,631,1541363,2.14
458,20210616,632,639,627,635,1672847,2.19
459,20210617,630,640,630,638,1705344,2.25
460,20210618,638,643,631,638,2105597,2.29
461,20210621,628,637,621,627,1726265,2.34
462,20210622,627,631,617,620,1721983,2.35
463,20210623,620,625,600,603,2584847,2.3
464,20210624,603,638,600,633,3426968,2.41
465,20210625,633,647,629,637,2828322,2.54
466,20210628,638,642,631,635,1822812,2.68
467,20210629,640,640,621,624,2024171,2.66
468,20210630,621,629,612,621,1739753,2.7
469,20210701,625,627,610,613,1668313,2.73
470,20210702,616,618,609,614,1783723,2.72
471,20210705,617,622,608,613,1344460,2.72
472,20210706,611,619,609,615,1474233,2.73
473,20210707,616,616,604,605,1286481,2.62
474,20210708,605,609,585,595,2498668,2.4
475,20210709,584,700,574,617,60245306,1.79
476,20210712,618,622,600,611,5374023,1.86
477,20210713,614,617,606,607,3407128,2.05
478,20210714,609,612,602,607,2816065,1.94
479,20210715,610,611,602,607,1961041,2.04
480,20210716,607,608,600,603,1382750,2.05
481,20210719,603,610,598,602,1342740,2.05
482,20210720,596,603,595,601,1219242,2.04
483,20210721,604,604,590,593,1792372,1.96
484,20210722,593,600,590,590,997686,1.97
485,20210723,591,602,589,597,1075460,2.0
486,20210726,599,606,594,605,1505041,1.99
487,20210727,605,608,601,605,1267241,2.01
488,20210728,605,608,593,593,1442353,1.98
489,20210729,594,597,591,594,568531,1.94
490,20210730,593,595,586,591,884911,1.86
491,20210802,591,593,586,588,561005,1.84
492,20210803,592,599,585,589,721447,1.8
493,20210804,591,616,585,603,4287396,1.86
494,20210805,605,606,598,602,757356,1.82
495,20210806,601,606,596,598,906684,1.86
496,20210809,598,600,588,588,1205340,1.8
497,20210810,588,592,580,582,1423957,1.72
498,20210811,589,589,578,578,967786,1.67
499,20210812,579,582,570,576,763694,1.68
500,20210813,572,576,558,566,1433840,1.62
501,20210817,568,568,540,542,1868722,1.41
502,20210818,542,550,537,543,634678,1.45
503,20210819,544,548,515,518,2062380,1.47
504,20210820,513,525,486,494,2527414,1.43
505,20210823,494,509,489,500,997121,1.53
506,20210824,498,525,498,523,811562,1.57
507,20210825,528,528,513,521,1126286,1.61
508,20210826,521,525,513,517,431328,1.56
509,20210827,514,524,506,521,740241,1.58
510,20210830,521,527,518,521,532094,1.6
511,20210831,520,523,513,520,532684,1.59
512,20210901,521,524,515,520,705433,1.61
513,20210902,524,526,516,520,867606,1.6
514,20210903,520,564,510,525,4009383,1.49
515,20210906,520,525,516,519,908275,1.49
516,20210907,516,532,516,527,981018,1.53
517,20210908,522,527,519,522,552642,1.51
518,20210909,522,526,515,516,602380,1.52
519,20210910,518,520,508,518,789473,1.53
520,20210913,513,517,509,510,489665,1.5
521,20210914,510,517,508,510,565892,1.55
522,20210915,510,515,507,511,429937,1.54
523,20210916,512,514,509,509,425125,1.52
524,20210917,509,524,508,514,488981,1.5
525,20210923,509,515,506,510,490575,1.52
526,20210924,509,517,509,511,489570,1.52
527,20210927,511,514,509,513,545962,1.54
528,20210928,511,569,511,515,11168894,1.41
529,20210929,509,519,494,510,1161446,1.47
530,20210930,517,530,511,525,1499057,1.48
531,20211001,525,529,519,524,1155345,1.45
532,20211005,523,523,503,512,1104843,1.38
533,20211006,512,527,493,495,1342526,1.4
534,20211007,501,507,497,503,831402,1.41
535,20211008,505,512,494,502,1252338,1.43
536,20211012,500,504,492,492,898242,1.42
537,20211013,492,499,491,492,557936,1.44
538,20211014,493,515,493,504,871169,1.43
539,20211015,506,511,499,506,908450,1.5
540,20211018,511,511,502,504,397821,1.52
541,20211019,502,515,502,510,681335,1.52
542,20211020,511,515,503,506,572304,1.53
543,20211021,506,510,500,507,632265,1.61
544,20211022,505,515,505,512,584242,1.63
545,20211025,511,526,507,520,906547,1.66
546,20211026,517,525,517,518,444120,1.68
547,20211027,520,528,510,514,715337,1.67
548,20211028,513,516,508,511,500742,1.68
549,20211029,511,513,503,504,522944,1.66
550,20211101,501,507,500,501,431870,1.66
551,20211102,500,511,499,505,417858,1.68
552,20211103,508,508,500,505,400419,1.63
553,20211104,502,509,500,500,700106,1.61
554,20211105,501,507,498,506,673067,1.58
555,20211108,506,506,494,500,527153,1.59
556,20211109,498,506,496,497,495876,1.56
557,20211110,493,497,482,482,1107949,1.5
558,20211111,482,487,473,473,809091,1.5
559,20211112,471,488,471,479,436513,1.52
560,20211115,493,493,470,490,630643,1.53
561,20211116,490,492,485,489,430459,1.54
562,20211117,488,495,484,493,719573,1.5
563,20211118,490,510,489,504,1515660,1.51
564,20211119,507,507,499,503,573462,1.55
565,20211122,503,504,495,497,712556,1.56
566,20211123,493,505,493,501,516657,1.57
567,20211124,499,504,496,498,356735,1.57
568,20211125,498,501,493,496,565667,1.54
569,20211126,496,496,479,488,778180,1.5
570,20211129,463,480,463,469,954509,1.53
571,20211130,471,480,423,428,2261957,1.43
572,20211201,425,443,422,430,682815,1.44
573,20211202,429,452,426,451,641805,1.45
574,20211203,453,457,447,451,647469,1.47
575,20211206,445,505,445,498,4276414,1.48
576,20211207,492,505,485,493,1077933,1.52
577,20211208,491,503,479,479,1163209,1.49
578,20211209,488,488,472,479,491061,1.47
579,20211210,479,481,470,473,436335,1.46
580,20211213,476,485,473,474,298459,1.43
581,20211214,473,478,468,473,369280,1.42
582,20211215,474,479,465,466,456970,1.37
583,20211216,471,472,464,468,532290,1.35
584,20211217,467,467,459,463,256421,1.35
585,20211220,463,463,451,453,419303,1.34
586,20211221,454,459,443,446,583077,1.33
587,20211222,450,461,445,445,596284,1.34
588,20211223,452,457,446,448,534852,1.35
589,20211224,448,458,448,449,514581,1.37
590,20211227,448,455,441,448,641159,1.41
591,20211228,448,450,439,444,916263,1.43
592,20211229,443,452,443,452,420949,1.42
593,20211230,452,461,447,457,390811,1.41
594,20220103,457,463,448,450,1265846,1.44
595,20220104,450,456,448,456,716135,1.51
596,20220105,457,463,453,455,722940,1.53
597,20220106,455,460,448,458,542898,1.57
598,20220107,454,480,454,467,1299385,1.59
599,20220110,463,477,463,473,635495,1.59
600,20220111,468,476,455,460,1059695,1.6
601,20220112,467,484,462,478,1686196,1.83
602,20220113,478,487,475,485,776895,1.87
603,20220114,479,489,479,486,603742,1.9
604,20220117,481,486,465,474,953016,1.85
605,20220118,472,474,455,463,897155,1.83
606,20220119,457,462,440,445,1204758,1.88
607,20220120,445,470,439,450,1281953,1.84
608,20220121,449,452,444,446,412073,1.82
609,20220124,446,448,431,435,545186,1.73
610,20220125,440,440,405,415,1441577,1.75
611,20220126,425,427,413,420,610280,1.76
612,20220127,417,421,400,406,862789,1.8
613,20220128,407,424,403,423,445084,1.78
614,20220203,425,437,423,436,502398,1.85
615,20220204,435,448,431,448,648613,1.85
616,20220207,448,450,444,448,262998,1.87
617,20220208,441,450,441,450,379048,1.83
618,20220209,450,455,449,451,174317,1.85
619,20220210,452,453,438,442,392173,1.85
620,20220211,440,450,427,432,897892,1.89
621,20220214,428,428,409,410,626115,1.87
622,20220215,403,419,398,402,1027977,1.89
623,20220216,405,421,405,418,610622,1.93
624,20220217,416,424,405,415,367939,1.93
625,20220218,414,419,406,419,257914,1.93
626,20220221,418,440,409,415,560752,1.92
627,20220222,411,415,405,415,548597,1.88
628,20220223,418,421,410,418,333362,1.9
629,20220224,418,467,415,430,14687518,1.73
630,20220225,435,446,424,427,3448391,1.85
631,20220228,430,435,418,419,1301745,1.81
632,20220302,419,424,414,421,558103,1.84
633,20220303,421,438,420,426,858137,1.87
634,20220304,426,429,419,425,540881,1.86
635,20220307,429,429,413,417,546252,1.83
636,20220308,409,413,403,405,818376,1.75
637,20220310,413,416,405,411,234460,1.74
638,20220311,411,416,410,412,374657,1.79
639,20220314,415,419,404,407,271613,1.77
640,20220315,404,410,403,405,314590,1.74
641,20220316,412,418,404,415,485519,1.8
642,20220317,416,423,415,421,518821,1.74
