,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191120,6060,6390,4595,4785,11057463,0.0
1,20191121,4750,5220,4575,4915,9010117,0.0
2,20191122,4830,5040,4615,4645,3292244,0.0
3,20191125,4850,5320,4760,4890,10313139,0.0
4,20191126,4970,5650,4915,5080,6961711,0.0
5,20191127,5390,5520,4985,5170,4469836,0.0
6,20191128,5380,5380,4880,4935,2373941,0.0
7,20191129,4980,5070,4650,4690,1906646,0.0
8,20191202,4645,4700,4335,4365,990982,0.0
9,20191203,4445,4505,4275,4310,1027376,0.0
10,20191204,4255,4390,4170,4390,685922,0.0
11,20191205,4365,4445,4015,4160,747604,0.0
12,20191206,4185,4225,4105,4125,397481,0.0
13,20191209,4140,4170,3920,3970,449141,0.0
14,20191210,3960,4340,3885,4050,1470602,0.0
15,20191211,4065,4065,3965,3990,316167,0.0
16,20191212,4015,4250,3960,4035,720643,0.0
17,20191213,4045,4155,3910,3950,565814,0.0
18,20191216,4025,4150,3920,4100,830863,0.0
19,20191217,4160,4185,4060,4075,445631,0.0
20,20191218,4085,4320,4080,4230,978156,0.0
21,20191219,4225,4230,4110,4125,270728,0.0
22,20191220,4135,4200,3985,3995,375049,0.0
23,20191223,4005,4010,3935,3950,160012,0.0
24,20191224,3930,3955,3800,3905,315293,0.0
25,20191226,3900,3965,3870,3955,118276,0.0
26,20191227,3905,4065,3905,3970,192363,0.0
27,20191230,3990,4030,3965,3990,86989,0.0
28,20200102,4005,4085,3965,4080,267038,0.0
29,20200103,4085,4190,4070,4085,296624,0.0
30,20200106,4005,4045,3965,3970,178607,0.0
31,20200107,4000,4080,3980,4005,252602,0.0
32,20200108,4080,4080,3820,3850,265296,0.0
33,20200109,3985,3985,3875,3935,226118,0.0
34,20200110,3935,4020,3920,4020,366569,0.0
35,20200113,4115,4125,4020,4025,209500,0.0
36,20200114,4050,4050,3940,4025,192133,0.0
37,20200115,4020,4060,4000,4030,98868,0.0
38,20200116,4055,4055,3975,4005,171030,0.0
39,20200117,4030,4115,3950,4115,286081,0.0
40,20200120,4295,4350,4090,4160,984567,0.0
41,20200121,4155,4160,4000,4025,218082,0.0
42,20200122,4025,4045,3990,4015,111847,0.0
43,20200123,4010,4010,3940,3940,100109,0.0
44,20200128,3800,3865,3640,3675,359057,0.0
45,20200129,3750,3785,3705,3710,112037,0.0
46,20200130,3705,3785,3550,3600,146441,0.0
47,20200131,3605,3685,3510,3570,165593,0.0
48,20200203,3630,3950,3550,3850,776939,0.0
49,20200204,3850,3910,3735,3900,184640,0.0
50,20200205,3900,3965,3620,3830,274516,0.0
51,20200206,3830,3950,3830,3930,208146,0.0
52,20200207,3940,3960,3850,3910,101247,0.0
53,20200210,3910,3935,3850,3870,85631,0.0
54,20200211,3925,4085,3880,3965,225011,0.0
55,20200212,4000,4145,3940,4100,424474,0.0
56,20200213,4105,4190,4010,4030,234335,0.0
57,20200214,4060,4060,3940,3995,92248,0.0
58,20200217,3995,4025,3810,3910,134862,0.0
59,20200218,3915,4295,3910,4045,494879,0.0
60,20200219,4030,4200,3995,4200,295858,0.0
61,20200220,4230,4490,4080,4350,1375108,0.0
62,20200221,4470,4910,4350,4910,2420173,0.0
63,20200224,5960,6340,5370,5700,12520358,0.0
64,20200225,5320,5580,4500,4590,4927495,0.56
65,20200226,4900,5090,4415,4545,2654248,0.47
66,20200227,4525,4640,4225,4390,1202261,0.42
67,20200228,4300,5030,4295,4790,5593256,0.19
68,20200302,4700,4700,4430,4490,1131649,0.48
69,20200303,4530,4530,4310,4360,1285640,0.47
70,20200304,4350,4355,4130,4260,1323469,0.52
71,20200305,4295,4330,4190,4220,749464,0.38
72,20200306,4220,4410,4130,4400,1268939,0.52
73,20200309,4340,4365,3975,4000,777300,0.69
74,20200310,3855,3970,3710,3965,458259,0.61
75,20200311,3990,4050,3715,3860,627179,0.32
76,20200312,3750,3895,3425,3465,549886,0.4
77,20200313,3200,3200,2615,2850,779924,0.57
78,20200316,2980,3090,2800,2870,693149,0.47
79,20200317,2610,3090,2610,3010,551653,0.44
80,20200318,3090,3395,2950,2950,603758,0.47
81,20200319,3050,3070,2625,2625,327557,0.45
82,20200320,2660,2860,2660,2795,283831,0.49
83,20200323,2565,3145,2565,2635,612945,0.31
84,20200324,2700,2825,2690,2795,243440,0.31
85,20200325,2900,2950,2820,2885,471579,0.27
86,20200326,2945,3060,2835,2895,716466,0.54
87,20200327,3030,3110,2865,3015,568646,0.45
88,20200330,2920,3290,2860,3275,589250,0.62
89,20200331,3900,4250,3705,4165,2692820,0.31
90,20200401,4090,4950,3810,4065,7072330,0.21
91,20200402,4065,4315,3810,4045,1153164,0.42
92,20200403,4080,4110,3780,3860,788729,0.29
93,20200406,3860,4100,3860,4000,814864,0.23
94,20200407,4090,4095,3930,4000,414539,0.22
95,20200408,3995,4050,3935,3980,425543,0.32
96,20200409,4020,4650,4000,4430,5121769,0.49
97,20200410,4600,4655,4200,4200,1535993,0.37
98,20200413,4455,4815,4180,4220,5029632,0.18
99,20200414,4300,4480,4235,4270,853044,0.18
100,20200416,4270,4270,4090,4200,418678,0.21
101,20200417,4350,4390,4100,4390,1172772,0.23
102,20200420,4660,4785,4400,4400,1420438,0.2
103,20200421,4340,4340,3970,4220,722347,0.23
104,20200422,4170,4260,4030,4260,403784,0.35
105,20200423,4275,4450,4200,4450,581371,0.52
106,20200424,4390,4670,4300,4530,1177300,0.56
107,20200427,4730,5260,4645,5260,4368382,0.71
108,20200428,5280,5740,5190,5350,4131474,0.35
109,20200429,5370,5980,5280,5370,4330665,0.68
110,20200504,5370,5790,5370,5600,1321830,0.81
111,20200506,5950,6140,5660,5760,2186656,0.65
112,20200507,5770,6150,5770,6050,1653970,0.88
113,20200508,6160,6180,5600,5880,1125467,0.62
114,20200511,5850,5850,5400,5540,1693167,0.67
115,20200512,5610,5620,5140,5300,1148009,0.31
116,20200513,5350,5560,5300,5410,848603,0.55
117,20200514,5310,5780,5310,5660,1173579,0.6
118,20200515,5750,5970,5660,5960,1415330,0.56
119,20200518,5970,6060,5500,5560,1085800,0.55
120,20200519,5590,5650,5210,5400,1067350,0.43
121,20200520,5350,5480,5240,5320,636497,0.46
122,20200521,5340,5390,5090,5150,733344,0.32
123,20200522,5150,5240,4960,5000,500816,0.38
124,20200525,5040,5150,5000,5140,288075,0.5
125,20200526,5140,5390,5100,5230,547227,0.45
126,20200527,5280,5290,5120,5180,215149,0.46
127,20200528,5180,5180,4855,4930,412327,0.5
128,20200529,4990,4990,4775,4880,251549,0.49
129,20200601,4950,5100,4880,5000,232273,0.5
130,20200602,5010,5080,4900,5020,180631,0.55
131,20200603,4945,4980,4815,4815,428058,0.47
132,20200604,4825,4855,4625,4685,413814,0.5
133,20200605,4735,4950,4685,4885,581842,0.58
134,20200608,4905,4920,4775,4785,237049,0.55
135,20200609,4800,4850,4650,4670,275628,0.54
136,20200610,4675,4720,4635,4685,168873,0.54
137,20200611,4700,4760,4630,4750,271461,0.61
138,20200612,4500,4670,4295,4585,315756,0.64
139,20200615,4620,4855,4480,4480,467207,0.53
140,20200616,4645,4745,4565,4710,360138,0.87
141,20200617,4710,4800,4610,4755,313867,0.84
142,20200618,4830,5280,4760,5240,3444206,0.48
143,20200619,5230,5250,5070,5200,681931,0.35
144,20200622,5200,5500,5140,5350,1366831,0.27
145,20200623,5350,5410,5130,5300,658736,0.31
146,20200624,5320,5380,5020,5100,651156,0.37
147,20200625,4985,5210,4955,5100,443088,0.5
148,20200626,5260,5310,5110,5300,637127,0.38
149,20200629,5240,5460,5180,5410,800363,0.3
150,20200630,5500,5520,5240,5300,658322,0.47
151,20200701,5360,5450,5180,5340,562885,0.34
152,20200702,5340,5550,5290,5410,439183,0.4
153,20200703,5430,5470,5290,5310,279809,0.38
154,20200706,5350,5500,5250,5500,1235837,0.8
155,20200707,5530,5680,5340,5450,1281518,0.34
156,20200708,5450,5450,5230,5270,610234,0.4
157,20200709,5270,5270,5090,5100,520880,0.39
158,20200710,5100,5200,5020,5050,306032,0.48
159,20200713,5090,5270,5050,5230,339398,0.7
160,20200714,5280,5370,5180,5240,363173,0.42
161,20200715,5300,5390,5110,5180,527154,0.41
162,20200716,5230,5230,5070,5080,244410,0.38
163,20200717,5080,5160,5080,5100,148730,0.45
164,20200720,5140,5140,4900,4900,421203,0.47
165,20200721,4910,4975,4860,4920,195363,0.47
166,20200722,4920,5020,4910,4995,140415,0.49
167,20200723,5010,5010,4900,4925,138815,0.44
168,20200724,4870,4920,4835,4890,169620,0.46
169,20200727,4890,5050,4875,4895,163075,0.44
170,20200728,4895,4920,4780,4790,233659,0.48
171,20200729,4765,4795,4690,4730,169448,0.45
172,20200730,4740,4825,4715,4770,115804,0.49
173,20200731,4815,4815,4710,4735,115892,0.45
174,20200803,4735,4745,4670,4680,168487,0.47
175,20200804,4690,4900,4650,4880,207482,0.7
176,20200805,4880,4900,4800,4885,159485,0.62
177,20200806,4885,4980,4850,4940,196020,0.75
178,20200807,4985,4985,4870,4905,104091,0.6
179,20200810,4905,5120,4895,5070,336117,0.85
