,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,653,700,653,666,163598,0.41
1,20190808,675,696,666,690,87841,0.4
2,20190809,692,714,691,702,101567,0.38
3,20190812,714,744,694,720,121853,0.37
4,20190813,719,742,701,702,84577,0.37
5,20190814,724,743,704,724,23560,0.37
6,20190816,703,725,697,722,45376,0.37
7,20190819,739,739,706,725,36857,0.37
8,20190820,713,735,713,734,96276,0.37
9,20190821,734,747,720,732,78158,0.37
10,20190822,722,744,720,721,43642,0.37
11,20190823,723,732,702,716,70425,0.37
12,20190826,693,710,687,697,62759,0.38
13,20190827,696,711,687,689,74993,0.38
14,20190828,690,696,689,696,5971,0.38
15,20190829,709,709,687,704,19119,0.38
16,20190830,700,709,696,708,14175,0.38
17,20190902,708,713,693,709,32319,0.37
18,20190903,694,715,694,712,26501,0.38
19,20190904,712,712,699,707,28349,0.38
20,20190905,720,720,700,711,22223,0.38
21,20190906,711,715,701,703,23914,0.38
22,20190909,717,717,697,704,13152,0.38
23,20190910,692,714,691,703,56853,0.37
24,20190911,714,714,700,712,47808,0.37
25,20190916,712,715,706,706,24908,0.37
26,20190917,710,726,703,718,95779,0.37
27,20190918,710,727,706,724,91520,0.37
28,20190919,727,757,717,750,81501,0.36
29,20190920,760,760,736,753,45849,0.36
30,20190923,746,759,741,757,77674,0.37
31,20190924,756,756,742,755,59294,0.37
32,20190925,754,758,718,748,86093,0.37
33,20190926,747,747,720,735,34633,0.37
34,20190927,735,735,715,725,85684,0.37
35,20190930,715,741,703,725,35954,0.37
36,20191001,725,725,703,715,39412,0.37
37,20191002,715,721,692,692,87646,0.37
38,20191004,683,701,683,702,33861,0.37
39,20191007,701,705,686,686,9189,0.37
40,20191008,686,706,673,678,101168,0.37
41,20191010,688,693,677,681,8496,0.37
42,20191011,688,703,681,695,20368,0.37
43,20191014,705,705,688,689,49767,0.37
44,20191015,700,701,688,701,6319,0.37
45,20191016,700,711,696,708,35156,0.36
46,20191017,709,710,689,705,36222,0.36
47,20191018,705,710,695,702,19692,0.36
48,20191021,709,709,683,689,31083,0.37
49,20191022,689,692,677,686,76361,0.37
50,20191023,686,690,669,685,68354,0.37
51,20191024,690,690,677,686,38805,0.37
52,20191025,686,691,681,687,21492,0.36
53,20191028,687,701,677,679,14266,0.36
54,20191029,678,692,677,683,40110,0.37
55,20191030,691,691,668,681,12069,0.37
56,20191031,672,685,671,680,16707,0.37
57,20191101,679,686,671,681,22069,0.37
58,20191104,680,713,680,686,91199,0.37
59,20191105,686,691,684,687,37420,0.37
60,20191106,687,696,682,692,30898,0.37
61,20191107,687,696,687,695,20451,0.37
62,20191108,694,701,694,702,32104,0.37
63,20191111,705,742,696,732,259935,0.37
64,20191112,732,750,718,736,101682,0.36
65,20191113,735,752,734,740,21984,0.36
66,20191114,743,743,724,739,29528,0.36
67,20191115,732,744,714,723,62641,0.37
68,20191118,722,725,708,723,48495,0.37
69,20191119,722,726,706,712,14356,0.36
70,20191120,702,729,702,709,44347,0.36
71,20191121,733,733,707,707,47141,0.36
72,20191122,707,719,706,714,24920,0.37
73,20191125,702,725,701,715,22299,0.37
74,20191126,720,720,703,715,10147,0.37
75,20191127,702,715,702,704,14490,0.37
76,20191128,703,715,703,711,7757,0.37
77,20191129,717,717,692,692,62396,0.36
78,20191202,700,718,692,705,31939,0.36
79,20191203,705,705,691,697,17045,0.36
80,20191204,696,703,695,697,5940,0.36
81,20191205,692,710,675,687,77233,0.36
82,20191206,691,694,675,684,124166,0.37
83,20191209,684,689,682,683,63839,0.37
84,20191210,683,704,683,695,73083,0.37
85,20191211,695,706,695,705,21221,0.37
86,20191212,702,714,702,711,28597,0.37
87,20191213,711,720,709,713,51380,0.37
88,20191216,714,718,708,719,85556,0.36
89,20191217,721,721,704,718,20386,0.36
90,20191218,716,723,708,713,15185,0.36
91,20191219,719,720,710,711,47343,0.36
92,20191220,707,715,688,699,370727,0.37
93,20191223,689,702,682,702,139062,0.37
