,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3005,3150,2905,2990,642061,1.87
1,20190808,3050,3070,2965,2985,382100,1.8
2,20190809,2985,3020,2955,2965,200615,1.73
3,20190812,2965,3015,2935,3015,190627,2.07
4,20190813,3020,3035,2950,2970,109203,1.96
5,20190814,2980,3035,2960,2975,135585,2.09
6,20190816,2975,2975,2925,2950,108564,2.05
7,20190819,2960,2990,2960,2985,97051,2.15
8,20190820,2990,3130,2990,3125,275805,2.42
9,20190821,3340,3385,3115,3140,907685,1.84
10,20190822,3140,3165,3060,3070,143290,1.98
11,20190823,3060,3185,3055,3150,250481,1.98
12,20190826,3105,3120,3000,3010,121449,1.91
13,20190827,3080,3080,3010,3010,80379,1.88
14,20190828,3005,3040,3005,3025,41735,1.92
15,20190829,3035,3080,3000,3050,73001,1.93
16,20190830,3075,3135,3060,3095,101124,1.97
17,20190902,3135,3230,3110,3170,258873,2.21
18,20190903,3155,3195,3145,3160,71897,2.29
19,20190904,3160,3185,3130,3160,67929,2.42
20,20190905,3165,3220,3160,3180,72086,2.54
21,20190906,3185,3215,3155,3160,79447,2.6
22,20190909,3190,3220,3150,3195,146103,2.57
23,20190910,3170,3250,3170,3220,57439,2.62
24,20190911,3200,3280,3200,3260,109284,2.73
25,20190916,3260,3295,3235,3295,80917,2.79
26,20190917,3370,3430,3305,3430,364471,2.8
27,20190918,3470,3480,3335,3365,267324,2.65
28,20190919,3365,3430,3335,3400,121305,2.84
29,20190920,3400,3450,3385,3395,137838,3.01
30,20190923,3395,3465,3390,3405,141820,3.16
31,20190924,3400,3480,3395,3425,95465,3.28
32,20190925,3390,3455,3365,3380,139212,3.49
33,20190926,3380,3500,3380,3440,153423,3.55
34,20190927,3405,3495,3405,3425,137278,3.56
35,20190930,3430,3655,3395,3510,841391,4.19
36,20191001,3575,3630,3420,3425,715019,3.46
37,20191002,3420,3540,3405,3475,286385,3.91
38,20191004,3475,3490,3395,3400,139270,3.89
39,20191007,3400,3450,3350,3370,148089,3.93
40,20191008,3355,3420,3355,3420,86165,4.09
41,20191010,3415,3460,3385,3430,71517,4.14
42,20191011,3435,3465,3415,3435,94055,4.17
43,20191014,3440,3510,3440,3495,143759,4.35
44,20191015,3510,3570,3480,3545,207312,4.53
45,20191016,3550,3590,3500,3555,159217,4.5
46,20191017,3570,3620,3535,3550,222031,4.64
47,20191018,3580,3580,3495,3520,121432,4.76
48,20191021,3650,3670,3500,3515,635370,4.11
49,20191022,3500,3520,3440,3440,285852,4.42
50,20191023,3465,3470,3395,3440,149806,4.53
51,20191024,3430,3460,3395,3450,123320,4.63
52,20191025,3425,3460,3415,3440,75437,4.6
53,20191028,3460,3460,3370,3390,121310,4.57
54,20191029,3445,3555,3425,3540,369141,5.01
55,20191030,3500,3520,3445,3490,133582,5.06
56,20191031,3555,3570,3500,3565,199159,5.01
57,20191101,3575,3600,3425,3460,382744,4.59
58,20191104,3450,3480,3415,3465,170470,4.81
59,20191105,3440,3480,3435,3450,85788,4.82
60,20191106,3450,3495,3440,3485,102402,5.01
61,20191107,3485,3490,3430,3455,69471,4.94
62,20191108,3455,3470,3425,3440,55438,4.97
63,20191111,3455,3455,3400,3425,73871,4.96
64,20191112,3445,3445,3400,3425,59064,4.93
65,20191113,3425,3455,3370,3435,161404,4.99
66,20191114,3615,3700,3460,3480,1796961,4.28
67,20191115,3520,3575,3480,3530,208292,4.63
68,20191118,3535,3605,3520,3580,291156,4.79
69,20191119,3540,3555,3470,3490,166498,4.78
70,20191120,3490,3490,3400,3405,137276,4.64
71,20191121,3400,3425,3300,3325,157969,4.54
72,20191122,3325,3360,3250,3250,227126,4.41
73,20191125,3280,3340,3260,3330,107207,4.5
74,20191126,3340,3370,3320,3355,47009,4.55
75,20191127,3340,3365,3320,3355,70911,4.51
76,20191128,3355,3355,3320,3320,52893,4.47
77,20191129,3320,3335,3245,3265,82250,4.4
78,20191202,3255,3280,3245,3280,47486,4.35
79,20191203,3280,3285,3210,3225,67437,4.31
80,20191204,3215,3250,3190,3190,64589,4.27
81,20191205,3220,3225,3160,3165,60258,4.21
82,20191206,3150,3225,3150,3205,49370,4.22
83,20191209,3230,3300,3200,3290,114888,4.23
84,20191210,3350,3370,3310,3350,173167,4.15
85,20191211,3350,3365,3300,3305,74803,4.15
86,20191212,3310,3325,3300,3305,44656,4.17
87,20191213,3320,3330,3305,3330,62386,4.24
88,20191216,3330,3360,3320,3335,39296,4.26
89,20191217,3335,3360,3310,3335,63840,4.29
90,20191218,3315,3340,3315,3330,36354,4.3
91,20191219,3315,3400,3315,3345,69633,4.27
92,20191220,3355,3360,3325,3335,32878,4.18
93,20191223,3360,3365,3325,3340,36227,4.13
94,20191224,3330,3405,3330,3360,94669,4.06
95,20191226,3400,3400,3370,3380,62301,4.14
96,20191227,3360,3400,3360,3395,59803,4.23
97,20191230,3395,3410,3370,3375,27147,4.24
98,20200102,3445,3450,3390,3430,102594,4.24
