,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1761,1777,1681,1762,50588,1.16
1,20190808,1808,1821,1725,1816,24936,1.17
2,20190809,1836,1900,1816,1897,22947,1.2
3,20190812,1896,1962,1892,1960,14780,1.24
4,20190813,1960,2017,1860,2011,14860,1.21
5,20190814,2011,2037,1957,2004,9738,1.21
6,20190816,1984,1987,1920,1964,5285,1.2
7,20190819,1964,1964,1880,1917,7658,1.19
8,20190820,1897,1930,1897,1910,12258,1.21
9,20190821,1917,2041,1910,2034,51355,1.24
10,20190822,2010,2113,1969,2114,31423,1.24
11,20190823,2108,2329,2051,2098,92754,1.2
12,20190826,2071,2128,2017,2098,17839,1.17
13,20190827,2121,2121,2004,2021,12919,1.14
14,20190828,2037,2037,1984,2034,9259,1.15
15,20190829,2034,2054,2004,2031,8827,1.15
16,20190830,2051,2071,2007,2061,8787,1.14
17,20190902,2061,2098,2051,2078,4179,1.16
18,20190903,2071,2118,2064,2078,6125,1.16
19,20190904,2100,2102,1976,2101,7043,1.16
20,20190905,2133,2133,2016,2084,8235,1.14
21,20190906,2082,2133,2036,2057,17712,1.16
22,20190909,2055,2062,2033,2044,4313,1.16
23,20190910,2044,2061,2011,2034,2751,1.16
24,20190911,2000,2078,2000,2078,7921,1.16
25,20190916,2076,2076,2043,2067,12136,1.17
26,20190917,2067,2074,2057,2071,6849,1.17
27,20190918,2061,2094,2047,2081,8664,1.17
28,20190919,2080,2122,2066,2111,9260,1.17
29,20190920,2112,2133,2060,2094,8670,1.16
30,20190923,2094,2118,2047,2088,13002,1.13
31,20190924,2108,2185,2071,2185,37960,1.1
32,20190925,2237,2836,2237,2399,3321245,1.04
33,20190926,2395,2474,2284,2399,389150,1.02
34,20190927,2350,2360,2247,2248,100148,0.99
35,20190930,2228,2228,2114,2118,109863,0.97
36,20191001,2103,2176,2097,2104,64082,0.93
37,20191002,2104,2155,2088,2118,31439,0.9
38,20191004,2094,2151,2094,2098,25488,0.89
39,20191007,2098,2171,2047,2061,33290,0.88
40,20191008,2053,2109,2043,2067,19744,0.9
41,20191010,2064,2128,2047,2108,20397,0.9
42,20191011,2110,2240,2083,2178,54952,0.9
43,20191014,2232,2252,2178,2215,17035,0.91
44,20191015,2212,2215,2165,2212,20470,0.92
45,20191016,2188,2269,2188,2262,19394,0.91
46,20191017,2259,2272,2212,2259,10581,0.88
47,20191018,2257,2257,2177,2225,10896,0.88
48,20191021,2225,2225,2145,2165,4752,0.88
49,20191022,2164,2240,2130,2208,9875,0.88
50,20191023,2260,2270,2120,2121,18652,0.91
51,20191024,2131,2178,2044,2061,48885,0.91
52,20191025,2060,2119,2050,2084,12647,0.92
53,20191028,2076,2116,2043,2047,23299,0.92
54,20191029,2047,2104,2047,2091,5664,0.92
55,20191030,2050,2069,2043,2054,8040,0.92
56,20191031,2053,2126,2036,2054,14150,0.91
57,20191101,2034,2071,2034,2041,5169,0.92
58,20191104,2071,2071,2017,2041,17332,0.92
59,20191105,2040,2099,2030,2064,18871,0.92
60,20191106,2073,2159,2066,2111,28162,0.92
61,20191107,2083,2126,2077,2124,14674,0.92
62,20191108,2140,2163,2100,2151,23829,0.91
63,20191111,2151,2168,2067,2081,21809,0.91
64,20191112,2081,2101,2057,2071,17060,0.91
65,20191113,2096,2133,2036,2057,28139,0.91
66,20191114,2061,2081,2057,2081,8600,0.91
67,20191115,2064,2108,2057,2061,14652,0.91
68,20191118,2088,2111,2084,2098,22850,0.9
69,20191119,2139,2139,2117,2131,15011,0.9
70,20191120,2117,2223,2110,2198,59612,0.9
71,20191121,2195,2383,2141,2383,164304,0.91
72,20191122,2382,2454,2301,2419,82852,0.9
73,20191125,2444,2444,2395,2406,34458,0.89
74,20191126,2362,2446,2292,2319,31104,0.89
75,20191127,2330,2340,2274,2275,12429,0.89
76,20191128,2222,2295,2222,2252,20909,0.9
77,20191129,2251,2330,2224,2265,12662,0.9
78,20191202,2262,2312,2165,2165,28428,0.91
79,20191203,2169,2169,2090,2101,16491,0.91
80,20191204,2101,2101,2007,2034,31862,0.91
81,20191205,2034,2101,1943,2014,30679,0.91
82,20191206,2013,2052,2013,2044,4684,0.91
83,20191209,2044,2111,2041,2071,4280,0.92
84,20191210,2071,2151,2071,2128,2111,0.92
85,20191211,2097,2220,2093,2178,16008,0.9
86,20191212,2178,2238,2081,2145,11724,0.88
87,20191213,2147,2200,2120,2181,7340,0.88
88,20191216,2212,2212,2128,2158,6821,0.88
89,20191217,2134,2367,2110,2161,151375,0.9
90,20191218,2161,2225,2138,2192,17663,0.92
91,20191219,2171,2292,2171,2222,26137,0.92
92,20191220,2231,2280,2221,2245,18662,0.89
93,20191223,2244,2334,2187,2245,17434,0.87
94,20191224,2193,2243,2167,2168,5288,0.86
95,20191226,2123,2230,2123,2131,5462,0.86
96,20191227,2110,2149,2107,2131,14059,0.88
97,20191230,2131,2205,2131,2135,8891,0.89
98,20200102,2134,2200,2130,2198,12061,0.9
99,20200103,2232,2232,2185,2195,10280,0.9
100,20200106,2158,2262,2158,2212,6673,0.9
101,20200107,2210,2210,2180,2208,14795,0.91
102,20200108,2200,2200,2070,2084,39863,0.9
103,20200109,2083,2156,2077,2141,13446,0.9
104,20200110,2198,2198,2135,2145,9319,0.9
105,20200113,2145,2175,2131,2165,13324,0.91
106,20200114,2175,2175,2114,2138,13288,0.95
107,20200115,2157,2193,2127,2178,8753,0.96
108,20200116,2177,2210,2144,2208,12646,0.94
109,20200117,2194,2374,2177,2228,90518,0.75
110,20200120,2251,2274,2177,2275,45458,0.73
111,20200121,2227,2267,2217,2235,21588,0.72
112,20200122,2233,2240,2150,2178,9801,0.72
113,20200123,2180,2210,2180,2188,16590,0.74
114,20200128,2187,2263,2164,2228,37241,0.77
115,20200129,2227,2381,2187,2369,75403,0.79
116,20200130,2377,2471,2268,2312,86568,0.75
117,20200131,2297,2407,2234,2235,31119,0.74
118,20200203,2185,2393,2158,2262,40291,0.76
119,20200204,2264,2324,2244,2312,18252,0.75
120,20200205,2300,2340,2247,2282,28072,0.78
121,20200206,2281,2377,2271,2359,36295,0.81
122,20200207,2359,2386,2322,2339,18481,0.82
123,20200210,2307,2344,2288,2305,17356,0.83
124,20200211,2304,2458,2284,2409,50581,0.81
125,20200212,2408,2632,2408,2587,223189,0.72
126,20200213,2612,2662,2422,2560,105818,0.64
127,20200214,2543,2584,2483,2547,44370,0.66
128,20200217,2547,2698,2486,2691,88916,0.71
129,20200218,2691,2768,2634,2698,58542,0.71
130,20200219,2681,2688,2610,2631,29454,0.7
131,20200220,2647,2812,2647,2698,89785,0.7
132,20200221,2558,2696,2516,2523,62732,0.65
133,20200224,2495,2518,2378,2406,33622,0.67
134,20200225,2282,2429,2282,2396,55052,0.76
135,20200226,2379,2403,2356,2393,18679,0.76
136,20200227,2381,2451,2281,2359,18147,0.76
137,20200228,2284,2354,2237,2322,34989,0.74
138,20200302,2320,2320,2211,2305,19856,0.75
139,20200303,2312,2413,2285,2289,20984,0.73
140,20200304,2288,2378,2284,2379,19195,0.76
141,20200305,2411,2434,2351,2379,8883,0.75
142,20200306,2381,2394,2311,2379,13737,0.76
143,20200309,2269,2352,2238,2262,15313,0.75
144,20200310,2178,2248,2151,2202,20981,0.76
145,20200311,2195,2208,2078,2108,21144,0.84
146,20200312,2079,2099,1956,1987,22397,0.84
147,20200313,1642,1846,1642,1813,30355,0.86
148,20200316,1910,1957,1729,1729,25803,0.83
149,20200317,1665,1809,1478,1709,11645,0.87
150,20200318,1709,1803,1615,1649,20021,0.81
151,20200319,1653,1690,1292,1447,89285,0.84
152,20200320,1471,1538,1347,1468,36726,0.7
153,20200323,1318,1399,1165,1206,90521,0.64
154,20200324,1222,1301,1219,1236,47657,0.66
155,20200325,1303,1407,1297,1364,38763,0.65
156,20200326,1434,1578,1380,1481,70188,0.66
157,20200327,1553,1620,1467,1501,78986,0.67
158,20200330,1575,1662,1417,1662,33731,0.65
159,20200331,1742,1830,1625,1776,35530,0.66
160,20200401,1862,1935,1822,1873,37533,0.67
161,20200402,1964,1967,1793,1910,28429,0.65
162,20200403,1995,1995,1825,1960,24466,0.66
163,20200406,1949,2042,1896,1980,10894,0.67
164,20200407,2078,2094,1964,2051,15995,0.65
165,20200408,2053,2089,2040,2067,7417,0.64
166,20200409,2072,2072,1956,2027,28120,0.65
167,20200410,2027,2078,1950,2031,20342,0.65
168,20200413,2044,2091,1980,2011,15668,0.67
169,20200414,1993,2025,1959,2000,5878,0.67
170,20200416,2000,2071,1997,2051,7941,0.71
171,20200417,2050,2089,2036,2064,21243,0.72
172,20200420,2091,2124,2047,2051,10787,0.73
173,20200421,2114,2114,1930,2051,34446,0.74
174,20200422,2049,2049,2010,2047,7084,0.74
175,20200423,2045,2109,1953,2037,11959,0.76
176,20200424,2037,2044,1974,1974,11486,0.77
177,20200427,1973,2029,1973,2007,10998,0.79
178,20200428,2007,2027,1943,2011,14489,0.78
179,20200429,2011,2051,1990,2021,16283,0.8
180,20200504,2021,2061,1980,2031,12404,0.81
181,20200506,2030,2109,2030,2074,12035,0.77
182,20200507,2082,2082,2033,2047,13655,0.78
183,20200508,2067,2121,2041,2051,26347,0.81
184,20200511,2057,2312,2044,2242,180091,0.83
185,20200512,2279,2373,2212,2212,119991,0.83
186,20200513,2202,2245,2091,2232,33672,0.86
187,20200514,2230,2300,2140,2181,31231,0.86
188,20200515,2180,2230,2100,2228,49414,0.89
189,20200518,2226,2243,2197,2218,40196,0.88
190,20200519,2217,2257,2194,2245,46188,0.93
191,20200520,2225,2279,2225,2269,38043,0.95
192,20200521,2268,2424,2268,2352,103106,1.0
193,20200522,2352,2423,2322,2366,35089,0.98
194,20200525,2366,2440,2352,2393,20674,1.04
195,20200526,2391,2391,2311,2349,37511,1.04
196,20200527,2348,2364,2321,2362,13427,1.05
197,20200528,2361,2444,2227,2369,34016,1.03
198,20200529,2316,2362,2295,2319,13937,1.01
199,20200601,2318,2397,2281,2332,15617,1.04
200,20200602,2332,2332,2275,2326,15301,1.04
201,20200603,2326,3023,2322,3023,1370394,0.9
202,20200604,3255,3450,2807,2942,3069454,0.79
203,20200605,2913,2913,2811,2855,278282,0.66
204,20200608,2822,2939,2815,2815,331426,0.66
205,20200609,2855,3660,2822,3660,2637233,0.83
206,20200610,3726,4475,3592,4256,5069563,0.61
207,20200611,4169,4169,3955,4042,554627,0.61
208,20200612,3840,3940,3806,3941,295652,0.61
209,20200615,3939,4073,3551,3552,440081,0.61
210,20200616,3691,3872,3498,3599,573100,0.58
211,20200617,3546,3941,3485,3680,890397,1.02
212,20200618,3680,3700,3479,3539,240725,1.18
213,20200619,3538,3759,3431,3760,321258,1.66
214,20200622,3845,3919,3672,3686,301593,1.08
215,20200623,3686,4042,3639,3955,638604,1.19
216,20200624,4390,4550,3700,3700,659775,0.28
217,20200625,3605,3770,3505,3550,169387,0.21
218,20200626,3615,3630,3335,3340,186374,0.35
219,20200629,3365,3375,3235,3260,109054,0.45
220,20200630,3240,3470,3240,3455,110401,0.54
221,20200701,3455,3460,3290,3290,49119,0.54
222,20200702,3280,3465,3170,3220,133165,0.7
223,20200703,3245,3295,3220,3280,32648,0.72
224,20200706,3295,3400,3250,3400,91626,1.0
225,20200707,3400,3600,3345,3590,105163,1.01
226,20200708,3590,3600,3380,3400,125583,0.78
227,20200709,3390,3465,3320,3365,47646,0.85
228,20200710,3370,3390,3250,3360,64138,0.9
229,20200713,3360,3360,3240,3255,86806,1.06
230,20200714,3260,3285,3140,3195,121012,2.13
231,20200715,3040,3060,2950,3045,472010,2.53
232,20200716,3050,3130,3005,3060,140261,2.49
233,20200717,3095,3095,2990,3010,82765,2.67
234,20200720,3000,3050,2940,2950,123142,2.87
235,20200721,3005,3090,2985,3080,149859,3.19
236,20200722,3185,3680,3150,3300,1027532,3.13
237,20200723,3330,3350,3155,3195,242358,3.01
238,20200724,3195,3270,3155,3200,137298,3.15
239,20200727,3195,3240,3150,3175,121786,3.24
240,20200728,3175,3195,3135,3195,119289,3.36
241,20200729,3200,3345,3175,3305,124414,3.59
242,20200730,3310,3400,3280,3395,151064,3.78
243,20200731,3400,3405,3250,3305,146226,3.55
244,20200803,3305,3380,3220,3315,95876,3.68
245,20200804,3315,3465,3315,3455,178696,4.12
246,20200805,3470,3530,3390,3415,167421,4.16
247,20200806,3375,3480,3335,3455,112236,4.23
248,20200807,3570,3570,3305,3305,86679,4.0
249,20200810,3305,3320,3150,3240,111401,4.17
250,20200811,3240,3340,3200,3255,75545,4.17
251,20200812,3255,3280,3100,3140,99797,4.19
252,20200813,3140,3255,3130,3205,44132,4.24
253,20200814,3205,3275,3030,3125,81696,4.26
254,20200818,3000,3150,2915,2935,129552,4.12
255,20200819,2935,3050,2835,2920,105968,4.35
256,20200820,3035,3035,2735,2875,111016,4.13
257,20200821,2875,2935,2830,2890,36927,4.22
258,20200824,2885,2980,2875,2970,39649,4.24
259,20200825,3005,3050,2965,3025,46567,4.32
260,20200826,3025,3090,2965,3050,51697,4.36
261,20200827,3150,3150,2970,3030,68828,4.15
262,20200828,3030,3100,2990,3000,28167,4.12
263,20200831,3000,3100,2950,2970,41296,4.12
264,20200901,2990,3030,2960,2985,31189,4.13
265,20200902,3050,3050,2910,2950,57612,4.12
266,20200903,2970,3070,2945,2960,27771,4.12
267,20200904,2865,3200,2865,3080,251949,4.18
268,20200907,3110,3160,3080,3145,88532,4.18
269,20200908,3180,3180,3085,3125,57983,4.16
270,20200909,3095,3125,3005,3090,53049,4.11
271,20200910,3090,3125,3025,3080,41416,4.09
272,20200911,3080,3110,3000,3005,86076,3.92
273,20200914,3070,3070,2990,3015,63388,3.94
274,20200915,3045,3045,2995,3010,51868,3.96
275,20200916,3005,3070,3005,3040,51722,3.97
276,20200917,3040,3075,2985,3000,82629,3.78
277,20200918,3185,3185,2990,3005,70771,3.7
278,20200921,3005,3050,2950,2980,58253,3.64
279,20200922,2980,3010,2900,2900,85031,3.58
280,20200923,2900,2995,2840,2930,78962,3.53
