,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1154,1186,1135,1172,98739,0.98
1,20190808,1163,1218,1163,1214,70693,0.96
2,20190809,1241,1241,1209,1214,57278,0.96
3,20190812,1186,1236,1186,1237,38083,0.97
4,20190813,1232,1255,1222,1241,38587,0.98
5,20190814,1241,1268,1241,1260,51764,1.0
6,20190816,1268,1342,1241,1278,221036,0.92
7,20190819,1287,1342,1278,1333,169559,1.03
8,20190820,1347,1402,1319,1393,189163,1.01
9,20190821,1402,1402,1342,1393,150873,1.05
10,20190822,1393,1406,1351,1361,53753,1.03
11,20190823,1342,1397,1342,1361,56577,1.07
12,20190826,1305,1342,1291,1329,90189,1.21
13,20190827,1328,1360,1319,1333,30410,1.2
14,20190828,1356,1517,1356,1416,1212241,1.19
15,20190829,1416,1434,1388,1388,128909,1.18
16,20190830,1383,1439,1383,1416,117372,1.27
17,20190902,1416,1457,1406,1439,93601,1.39
18,20190903,1439,1457,1416,1439,57801,1.38
19,20190904,1434,1443,1402,1444,46513,1.44
20,20190905,1443,1457,1402,1439,90520,1.44
21,20190906,1439,1439,1420,1425,37420,1.49
22,20190909,1425,1494,1416,1444,445363,1.58
23,20190910,1443,1471,1434,1471,88030,1.61
24,20190911,1498,1498,1439,1490,114913,1.65
25,20190916,1489,1512,1466,1503,87039,1.72
26,20190917,1512,1512,1452,1503,109006,1.79
27,20190918,1503,1503,1443,1471,143397,1.85
28,20190919,1471,1498,1452,1499,88989,1.9
29,20190920,1498,1714,1471,1605,4389592,1.85
30,20190923,1581,1655,1572,1614,739664,1.77
31,20190924,1599,1599,1540,1572,450815,1.83
32,20190925,1567,1664,1567,1600,942869,1.59
33,20190926,1581,1618,1567,1586,195140,1.56
34,20190927,1567,1586,1517,1531,167368,1.56
35,20190930,1558,1558,1457,1471,193709,1.61
36,20191001,1425,1503,1416,1499,194553,1.7
37,20191002,1489,1512,1457,1499,106095,1.68
38,20191004,1498,1535,1466,1485,68417,1.67
39,20191007,1485,1517,1466,1503,66813,1.69
40,20191008,1475,1508,1457,1485,48006,1.69
41,20191010,1485,1498,1439,1467,79470,1.67
42,20191011,1466,1535,1457,1476,76421,1.71
43,20191014,1452,1485,1452,1485,45210,1.74
44,20191015,1489,1508,1457,1490,30249,1.75
45,20191016,1489,1498,1471,1494,44642,1.71
46,20191017,1494,1512,1457,1503,41478,1.72
47,20191018,1503,1572,1471,1526,143647,1.83
48,20191021,1544,1549,1498,1540,110270,1.8
49,20191022,1544,1590,1526,1545,168058,1.87
50,20191023,1558,1586,1521,1545,137962,1.9
51,20191024,1544,1563,1485,1517,64787,1.92
52,20191025,1498,1526,1489,1522,52718,1.93
53,20191028,1521,1540,1498,1536,98343,1.88
54,20191029,1544,1558,1521,1540,103551,1.91
55,20191030,1576,1576,1517,1545,46491,1.94
56,20191031,1558,1558,1512,1536,53442,1.96
57,20191101,1517,1549,1517,1545,40423,1.95
58,20191104,1521,1544,1508,1531,93049,1.97
59,20191105,1526,1558,1508,1559,74528,1.96
60,20191106,1535,1636,1535,1637,231065,2.09
61,20191107,1659,1673,1590,1628,108828,2.04
62,20191108,1627,1655,1622,1641,107601,2.09
63,20191111,1641,1691,1636,1660,135993,2.17
64,20191112,1595,1696,1590,1692,137324,2.14
65,20191113,1687,1691,1650,1669,78072,2.19
66,20191114,1655,1668,1494,1536,349734,2.27
67,20191115,1554,1554,1443,1480,225564,2.2
68,20191118,1448,1489,1439,1490,67423,2.23
69,20191119,1471,1485,1448,1467,64874,2.23
70,20191120,1462,1462,1397,1434,99401,2.24
71,20191121,1429,1439,1379,1439,69019,2.24
72,20191122,1439,1452,1411,1434,33133,2.22
73,20191125,1434,1439,1416,1434,33196,2.21
74,20191126,1434,1457,1425,1457,30124,2.21
75,20191127,1462,1462,1425,1444,44372,2.2
76,20191128,1443,1443,1406,1434,23759,2.18
77,20191129,1434,1462,1379,1421,59834,2.16
78,20191202,1397,1411,1379,1393,26977,2.13
79,20191203,1388,1388,1337,1365,40944,2.12
80,20191204,1365,1365,1314,1324,50850,2.12
81,20191205,1324,1342,1273,1306,86084,2.11
82,20191206,1291,1337,1291,1329,39392,2.08
83,20191209,1333,1333,1291,1320,38189,2.1
84,20191210,1305,1314,1287,1310,101017,2.09
85,20191211,1310,1314,1291,1310,19851,2.08
