,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,596,626,596,619,606417,6.18
1,20190808,630,657,623,648,523768,6.17
2,20190809,640,662,640,658,345708,6.18
3,20190812,650,663,647,658,153944,6.16
4,20190813,651,663,650,660,196736,6.17
5,20190814,670,680,664,672,315383,6.15
6,20190816,665,674,660,669,310576,6.09
7,20190819,669,720,669,677,695074,6.09
8,20190820,678,689,675,687,208722,6.11
9,20190821,679,698,679,694,245944,6.13
10,20190822,698,698,683,687,285520,6.15
11,20190823,677,683,674,679,303875,6.15
12,20190826,654,668,642,645,330123,6.12
13,20190827,650,664,644,649,326356,6.11
14,20190828,648,657,640,657,204488,6.15
15,20190829,653,663,640,647,240578,6.14
16,20190830,652,674,648,674,275418,6.17
17,20190902,676,688,673,683,243742,6.19
18,20190903,682,695,679,690,237503,6.23
19,20190904,688,697,685,694,211261,6.26
20,20190905,694,707,692,698,205375,6.29
21,20190906,708,708,691,695,151843,6.3
22,20190909,699,700,656,677,301720,6.3
23,20190910,681,694,676,692,183344,6.34
24,20190911,704,704,692,702,174381,6.37
25,20190916,710,716,700,714,270975,6.41
26,20190917,714,714,703,713,322385,6.43
27,20190918,714,744,708,733,739730,6.45
28,20190919,733,747,720,723,264917,6.43
29,20190920,725,729,710,711,250166,6.44
30,20190923,706,720,706,711,181026,6.46
31,20190924,705,715,701,708,175003,6.49
32,20190925,702,709,687,689,396770,6.48
33,20190926,681,705,678,689,346850,6.52
34,20190927,680,695,679,688,150757,6.52
35,20190930,688,695,650,672,177501,6.49
36,20191001,673,679,657,668,442507,6.5
37,20191002,665,671,651,651,439287,6.49
38,20191004,652,666,636,646,258469,6.49
39,20191007,653,653,634,639,237116,6.48
40,20191008,639,649,634,649,147298,6.47
41,20191010,655,655,641,647,147311,6.47
42,20191011,655,655,639,648,197851,6.45
43,20191014,649,661,649,657,177340,6.48
44,20191015,657,667,655,663,97408,6.48
45,20191016,661,672,659,661,240376,6.5
46,20191017,660,740,652,681,3063818,6.31
47,20191018,685,732,656,686,3712651,6.16
48,20191021,690,709,679,693,744282,6.17
49,20191022,692,710,685,693,468389,6.17
50,20191023,703,708,684,695,824645,6.2
51,20191024,695,764,678,687,5434833,6.08
52,20191025,687,714,670,691,1467082,6.13
53,20191028,729,747,695,705,2377227,6.07
54,20191029,711,713,695,708,466267,6.11
55,20191030,708,709,692,695,318101,6.12
56,20191031,700,704,690,700,370479,6.21
57,20191101,700,728,695,715,1715184,6.15
58,20191104,720,729,715,722,542130,6.24
59,20191105,722,749,715,719,1714984,6.24
60,20191106,724,767,716,720,3533747,6.19
61,20191107,719,743,719,733,1208697,6.24
62,20191108,733,772,725,738,3823476,6.12
63,20191111,745,745,730,739,773239,6.09
64,20191112,739,744,728,728,437141,6.1
65,20191113,728,734,717,724,653657,6.22
66,20191114,724,725,714,720,400770,6.29
67,20191115,720,727,714,720,360479,6.34
68,20191118,723,730,716,722,410363,6.41
69,20191119,722,727,703,719,362917,6.43
70,20191120,718,724,691,696,495295,6.39
71,20191121,696,702,670,685,369220,6.39
72,20191122,680,698,676,680,224022,6.38
73,20191125,685,702,685,694,258681,6.38
74,20191126,688,707,688,705,362341,6.44
75,20191127,703,708,693,701,260424,6.43
76,20191128,701,703,695,696,285703,6.45
77,20191129,696,696,674,687,206646,6.44
78,20191202,688,688,670,670,387448,6.45
79,20191203,664,672,660,669,145510,6.46
80,20191204,661,675,658,658,230869,6.45
81,20191205,658,688,652,652,317092,6.4
82,20191206,652,673,652,660,234393,6.4
83,20191209,666,673,652,654,201190,6.37
84,20191210,646,658,641,651,276655,6.36
85,20191211,652,665,652,659,185343,6.38
86,20191212,658,682,658,673,166844,6.38
87,20191213,671,678,665,674,349016,6.41
88,20191216,674,679,670,671,387527,6.49
89,20191217,680,706,666,680,1761136,6.35
90,20191218,693,800,684,703,12044065,6.22
91,20191219,703,703,677,681,1667900,6.2
92,20191220,685,691,678,682,599670,6.21
93,20191223,683,708,679,692,875024,6.21
94,20191224,692,699,682,682,358675,6.17
95,20191226,682,693,680,682,279782,6.2
96,20191227,681,706,681,705,753846,6.24
97,20191230,700,720,700,718,842223,6.24
98,20200102,713,722,712,714,498968,6.27
99,20200103,714,719,704,708,363204,6.29
100,20200106,708,708,685,694,560543,6.33
101,20200107,697,709,694,701,288530,6.36
102,20200108,700,706,671,675,755378,6.29
103,20200109,686,700,685,696,288969,6.35
104,20200110,700,727,695,720,1114081,6.51
105,20200113,731,745,720,735,1037823,6.55
106,20200114,740,740,725,730,470922,6.64
107,20200115,734,738,728,728,502394,6.69
108,20200116,731,757,731,736,741054,6.73
109,20200117,746,746,735,739,195703,6.74
110,20200120,744,750,719,728,279586,6.73
111,20200121,728,729,716,729,288622,6.71
112,20200122,725,728,716,722,206998,6.7
113,20200123,722,722,706,715,273897,6.69
114,20200128,696,702,680,684,623715,6.67
115,20200129,689,694,682,684,253486,6.64
116,20200130,676,691,673,678,373801,6.59
117,20200131,678,685,663,665,454709,6.51
118,20200203,652,664,638,650,566838,6.43
119,20200204,659,674,652,667,448225,6.42
120,20200205,667,677,667,669,232253,6.43
121,20200206,667,689,667,682,345422,6.48
122,20200207,690,690,675,680,188964,6.48
123,20200210,685,695,666,688,254632,6.48
124,20200211,681,694,681,691,255269,6.46
125,20200212,691,702,687,701,349380,6.47
126,20200213,701,715,697,700,472372,6.5
127,20200214,708,709,694,699,371495,6.51
128,20200217,699,699,690,692,369169,6.53
129,20200218,699,699,679,690,383979,6.49
130,20200219,684,694,670,678,254735,6.48
131,20200220,679,691,665,675,405722,6.46
132,20200221,674,674,658,666,521202,6.38
133,20200224,665,665,622,622,837210,6.29
134,20200225,622,645,620,641,485655,6.32
135,20200226,633,643,626,636,150957,6.3
