,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,830,880,830,856,586888,0.83
1,20190808,917,937,891,916,836912,0.65
2,20190809,936,961,922,939,643748,0.52
3,20190812,969,990,953,976,603487,0.32
4,20190813,965,1010,948,999,1121544,0.35
5,20190814,1000,1015,990,1010,667483,0.32
6,20190816,978,986,965,983,546367,0.34
7,20190819,999,1095,994,1080,6853441,0.32
8,20190820,1060,1090,1040,1085,1773635,0.23
9,20190821,1065,1080,1050,1055,988556,0.19
10,20190822,1030,1045,1000,1025,1832846,0.15
11,20190823,1030,1050,1000,1005,975277,0.19
12,20190826,982,992,958,982,675657,0.24
13,20190827,1020,1025,972,991,864811,0.23
14,20190828,975,1010,975,1000,489505,0.45
15,20190829,1000,1015,985,1000,633144,0.3
16,20190830,1015,1105,1000,1050,3945635,0.37
17,20190902,1010,1020,1000,1015,1145769,0.18
18,20190903,1015,1030,1000,1015,612280,0.12
19,20190904,1005,1025,1000,1020,320555,0.26
20,20190905,1020,1040,1010,1035,686675,0.34
21,20190906,1040,1045,1015,1030,337791,0.39
22,20190909,1030,1055,1010,1040,865791,0.5
23,20190910,1095,1170,1065,1135,13269197,0.76
24,20190911,1175,1205,1160,1175,7738298,0.34
25,20190916,1210,1380,1180,1310,31334319,0.5
26,20190917,1255,1270,1235,1245,6102333,0.39
27,20190918,1220,1380,1190,1310,20636394,0.37
28,20190919,1320,1355,1270,1340,6974101,0.31
29,20190920,1335,1355,1280,1355,4510463,0.9
30,20190923,1400,1405,1340,1370,6140723,1.05
31,20190924,1320,1375,1300,1335,5047276,1.54
32,20190925,1310,1315,1210,1235,3703444,1.43
33,20190926,1265,1310,1225,1300,3829077,1.63
34,20190927,1260,1330,1255,1305,2394098,1.94
35,20190930,1285,1340,1260,1310,2542969,2.06
36,20191001,1310,1330,1270,1270,1671953,1.83
37,20191002,1350,1360,1285,1300,4695243,1.9
38,20191004,1285,1310,1250,1265,2333900,2.07
39,20191007,1090,1095,1015,1045,6088920,3.67
40,20191008,1035,1070,1025,1050,2612655,3.54
41,20191010,1020,1080,1015,1035,2129461,3.49
42,20191011,1045,1075,1040,1050,1093644,3.7
43,20191014,1060,1110,1055,1100,2453239,4.43
44,20191015,1095,1110,1080,1100,708370,4.23
45,20191016,1110,1120,1080,1105,852811,4.21
46,20191017,1095,1110,1065,1070,1073122,4.1
47,20191018,1080,1175,1075,1135,4613300,4.45
48,20191021,1115,1125,1040,1060,2539521,3.7
49,20191022,1080,1105,1060,1085,1446992,3.83
50,20191023,1030,1075,1030,1040,2114340,4.0
51,20191024,1055,1075,1030,1065,1404315,3.79
52,20191025,1070,1075,1020,1035,1559734,3.47
53,20191028,1040,1085,1025,1040,2481832,3.42
54,20191029,1055,1070,1040,1060,1105103,3.81
55,20191030,1030,1050,1020,1020,1170242,3.52
56,20191031,1030,1045,1020,1045,659294,3.7
57,20191101,1030,1050,1030,1050,546521,3.84
58,20191104,1045,1065,1030,1055,1173146,4.06
59,20191105,1080,1095,1045,1050,1961768,3.53
60,20191106,1070,1130,1060,1115,3937031,4.14
61,20191107,1115,1120,1075,1100,1219193,3.76
62,20191108,1110,1130,1085,1120,1696423,3.83
63,20191111,1105,1115,1065,1070,1565572,3.76
64,20191112,1075,1075,1050,1060,876156,3.77
65,20191113,1060,1085,1055,1070,868155,4.12
66,20191114,1080,1115,1075,1110,1796727,4.2
67,20191115,1110,1115,1075,1085,1375416,3.87
68,20191118,1120,1165,1095,1150,3483154,4.41
69,20191119,1135,1145,1105,1105,1418621,3.86
70,20191120,1095,1125,1055,1065,1737293,3.45
71,20191121,1050,1085,1030,1055,1325323,3.54
72,20191122,1045,1065,1030,1040,756066,3.38
73,20191125,1040,1060,1035,1040,612865,3.46
74,20191126,1040,1070,1040,1060,811144,3.66
75,20191127,1055,1060,1015,1030,988733,3.61
76,20191128,1020,1035,997,998,1111032,3.76
77,20191129,994,1015,982,983,662801,3.8
78,20191202,981,1005,975,979,743490,3.78
79,20191203,985,1075,950,1020,2790871,3.81
80,20191204,990,995,964,973,1177054,3.56
81,20191205,970,988,936,947,636298,3.63
82,20191206,937,1015,937,1000,1193692,4.09
83,20191209,992,997,975,975,497057,4.17
84,20191210,975,984,970,978,454185,4.09
85,20191211,953,1005,953,997,583389,4.22
86,20191212,1015,1040,997,1030,667722,4.3
87,20191213,1010,1030,1000,1030,712972,4.6
88,20191216,1025,1055,1010,1015,1243593,4.73
89,20191217,1025,1030,980,980,1455707,4.46
90,20191218,980,1025,970,1015,839279,4.67
91,20191219,1010,1015,989,994,498210,4.64
92,20191220,1000,1030,992,1000,984861,4.65
93,20191223,989,992,952,952,1164027,4.44
94,20191224,952,962,935,944,454841,4.39
95,20191226,934,962,934,959,296568,4.5
96,20191227,963,963,946,960,273340,4.5
97,20191230,960,975,957,962,348434,4.55
98,20200102,954,1045,954,1025,2279720,4.77
99,20200103,1015,1035,987,1005,2551155,4.32
100,20200106,990,1000,970,977,872604,3.91
101,20200107,990,1010,975,978,886471,3.86
102,20200108,980,982,891,928,1635697,3.43
103,20200109,956,1020,955,991,2204576,3.5
104,20200110,1000,1015,985,1010,990530,3.77
105,20200113,1000,1040,989,1030,1557831,4.35
106,20200114,1040,1040,1005,1030,939364,4.29
107,20200115,1030,1270,1020,1130,45630713,3.39
108,20200116,1135,1160,1085,1115,9322502,2.48
109,20200117,1115,1245,1100,1175,26803013,1.81
110,20200120,1155,1160,1095,1115,5489860,1.69
111,20200121,1115,1225,1110,1130,19782995,1.52
112,20200122,1115,1150,1100,1125,3371910,1.59
113,20200123,1115,1125,1095,1100,2470044,1.4
114,20200128,1075,1080,986,1005,9044814,1.39
115,20200129,1015,1025,990,1005,1629340,1.31
116,20200130,1000,1005,940,956,1854491,1.31
117,20200131,955,1005,930,930,2278577,1.36
118,20200203,919,948,887,930,1490084,1.51
119,20200204,942,977,937,959,1003215,1.81
120,20200205,967,997,953,961,1328607,1.57
121,20200206,963,985,963,977,421530,1.68
122,20200207,1010,1010,982,1010,1478299,1.76
123,20200210,1035,1035,998,1025,1295478,1.86
124,20200211,1000,1015,996,1005,1050985,2.24
125,20200212,1005,1010,970,998,1000684,2.68
126,20200213,990,1010,989,999,681134,2.97
127,20200214,1000,1005,986,1005,695763,3.06
128,20200217,1000,1020,989,1010,816671,3.41
129,20200218,1010,1015,977,981,789078,3.1
130,20200219,981,991,960,976,573976,3.19
131,20200220,967,979,955,956,551077,3.22
132,20200221,950,958,918,930,912666,3.05
133,20200224,894,900,849,854,1268633,3.1
134,20200225,833,888,833,887,737820,3.42
135,20200226,880,891,858,875,427436,3.45
136,20200227,880,919,844,859,1171463,3.3
137,20200228,834,843,801,820,1071311,2.92
138,20200302,841,841,805,820,597327,3.12
139,20200303,828,870,828,838,778429,3.44
140,20200304,843,867,834,867,352439,3.57
141,20200305,870,889,869,887,526217,3.72
142,20200306,890,909,860,877,1352956,3.15
143,20200309,861,865,815,821,642337,2.97
144,20200310,800,824,752,820,542215,3.0
145,20200311,827,827,790,793,623275,2.92
146,20200312,793,793,690,703,1702020,2.78
147,20200313,639,650,560,620,2108834,2.9
148,20200316,615,644,602,614,881825,3.07
149,20200317,553,619,552,604,832482,3.3
150,20200318,598,654,563,563,947458,3.23
151,20200319,557,571,490,522,1923518,2.99
152,20200320,523,560,521,560,643178,2.99
153,20200323,514,553,513,553,569829,2.8
154,20200324,554,595,554,587,544528,2.64
155,20200325,596,623,596,618,625058,2.44
156,20200326,622,656,581,628,1113851,2.47
157,20200327,644,655,604,643,818049,2.34
158,20200330,630,643,596,643,625751,2.43
159,20200331,660,816,652,745,5562025,2.13
160,20200401,730,795,715,733,2119896,1.96
161,20200402,732,765,707,739,957831,1.86
162,20200403,739,751,720,737,415771,1.95
163,20200406,741,760,733,754,524943,2.06
164,20200407,767,789,742,767,1012866,2.22
165,20200408,771,785,752,770,444130,2.35
166,20200409,780,814,775,810,1563466,2.88
167,20200410,822,822,753,795,903609,2.51
168,20200413,795,795,755,761,848450,2.58
169,20200414,761,836,761,781,3016325,2.42
170,20200416,796,886,780,874,8727715,2.36
171,20200417,850,872,823,845,2034054,2.53
172,20200420,847,900,830,873,5017387,2.49
173,20200421,881,910,731,840,4985557,2.48
174,20200422,811,840,801,839,916398,2.59
175,20200423,839,859,827,841,1107579,2.7
176,20200424,839,859,813,830,970110,2.83
177,20200427,830,841,819,826,721542,2.94
178,20200428,836,846,823,838,1294640,2.8
179,20200429,830,852,827,833,557580,2.88
180,20200504,850,865,830,830,781677,2.88
181,20200506,843,859,830,857,824620,3.46
182,20200507,860,888,853,862,1165167,3.67
183,20200508,874,904,865,904,1839478,4.44
184,20200511,891,891,846,855,1303851,3.71
185,20200512,854,864,831,852,510172,3.67
186,20200513,832,848,828,839,332252,3.72
187,20200514,823,836,820,821,357229,3.76
188,20200515,821,826,802,814,367379,3.9
189,20200518,814,818,796,808,376429,4.03
190,20200519,821,870,808,829,715681,4.01
191,20200520,820,846,820,843,343604,4.34
192,20200521,835,853,835,841,385044,4.47
193,20200522,845,845,819,832,375517,4.45
194,20200525,825,828,811,823,303811,4.49
195,20200526,818,866,818,843,1040372,4.74
196,20200527,848,852,833,843,376016,4.88
197,20200528,865,865,809,822,463622,4.72
198,20200529,837,837,807,822,256982,4.66
199,20200601,840,841,807,829,292094,4.78
200,20200602,834,849,829,847,445165,5.06
201,20200603,850,852,832,832,285693,5.07
202,20200604,832,845,830,840,232158,5.11
203,20200605,843,884,837,866,2418571,5.23
204,20200608,863,865,838,846,646267,5.21
205,20200609,830,839,815,826,1001530,4.84
206,20200610,821,826,809,810,318491,4.75
207,20200611,805,827,795,805,519158,4.67
208,20200612,780,797,765,788,587072,4.59
209,20200615,788,788,728,736,617753,4.24
210,20200616,743,789,743,777,354270,4.37
211,20200617,756,777,729,737,663329,4.36
212,20200618,737,749,726,747,275306,4.37
213,20200619,747,809,738,769,902170,4.41
214,20200622,770,785,743,762,295028,4.3
215,20200623,761,774,730,743,303176,4.22
216,20200624,802,802,758,781,1194041,4.16
217,20200625,780,780,742,761,362830,4.11
218,20200626,772,776,745,752,227735,4.02
219,20200629,750,756,730,737,299567,4.05
220,20200630,738,752,738,750,231038,4.09
221,20200701,754,769,742,764,312632,4.11
222,20200702,762,777,762,775,287301,4.19
223,20200703,797,797,761,796,366679,4.18
224,20200706,796,797,782,796,313153,4.14
225,20200707,795,795,772,779,232944,4.11
226,20200708,772,796,772,786,298956,4.11
227,20200709,785,793,768,777,184255,4.04
228,20200710,776,785,745,749,275825,3.97
229,20200713,750,796,750,790,377934,3.97
230,20200714,777,794,758,770,147188,3.94
231,20200715,770,785,770,784,154167,3.94
232,20200716,786,786,772,780,105524,3.85
233,20200717,781,790,766,776,236184,3.84
234,20200720,778,832,765,795,765368,3.62
235,20200721,790,846,790,835,1229910,3.91
236,20200722,816,850,814,816,1110451,3.84
237,20200723,817,826,801,802,419193,3.78
238,20200724,797,815,788,800,218102,3.8
239,20200727,804,808,791,797,221267,3.82
240,20200728,790,806,788,792,202385,3.83
241,20200729,792,795,774,788,341895,3.71
242,20200730,786,799,780,792,260486,3.8
243,20200731,798,800,770,774,309910,3.56
244,20200803,788,805,785,799,507228,3.73
245,20200804,799,802,781,788,246217,3.65
246,20200805,788,791,775,787,271307,3.59
247,20200806,787,800,780,789,249916,3.71
248,20200807,783,793,766,767,378974,3.55
249,20200810,770,770,748,759,252433,3.51
250,20200811,780,780,751,759,195647,3.45
251,20200812,763,769,741,757,259411,3.4
252,20200813,757,763,744,757,199068,3.4
253,20200814,757,765,741,758,263349,3.28
254,20200818,758,758,700,700,614172,3.18
255,20200819,704,714,698,707,258472,3.19
256,20200820,702,711,666,680,420280,3.16
257,20200821,681,702,663,684,280886,3.1
258,20200824,688,688,665,678,248979,3.13
259,20200825,673,695,671,690,374835,3.31
260,20200826,690,700,675,689,217718,3.26
261,20200827,690,692,664,683,304236,3.15
262,20200828,680,701,674,695,483333,3.21
263,20200831,698,709,698,705,388124,3.39
264,20200901,704,709,695,704,146303,3.4
265,20200902,703,708,670,700,213749,3.5
266,20200903,697,703,691,701,222418,3.49
267,20200904,676,700,676,695,209019,3.53
268,20200907,691,723,690,716,517256,3.59
269,20200908,709,779,709,738,1140106,3.52
270,20200909,732,745,703,730,179083,3.54
271,20200910,725,740,709,724,490418,3.64
272,20200911,724,737,724,726,336558,3.67
273,20200914,727,743,727,739,279627,3.76
274,20200915,739,743,730,738,196735,3.79
275,20200916,750,797,739,765,3011927,3.46
276,20200917,765,770,745,747,559591,3.25
277,20200918,747,764,738,750,288239,3.3
278,20200921,750,754,730,738,254240,3.22
279,20200922,738,738,671,715,352891,3.11
280,20200923,715,725,678,704,660640,3.04
281,20200924,695,703,673,683,494828,2.95
282,20200925,685,712,657,700,992018,2.85
283,20200928,696,795,696,735,2838692,3.2
284,20200929,738,765,735,752,864672,3.62
285,20201005,739,739,718,727,556227,3.73
286,20201006,728,737,716,728,222163,3.78
287,20201007,732,734,718,732,203718,3.91
288,20201008,737,739,726,738,304703,3.87
289,20201012,750,757,730,750,447245,3.87
290,20201013,752,754,739,740,193861,3.79
291,20201014,741,749,734,740,231346,3.8
292,20201015,740,744,720,731,325654,3.66
293,20201016,731,732,701,712,516314,3.46
294,20201019,712,716,698,700,227008,3.44
295,20201020,697,704,680,700,298485,3.39
296,20201021,700,720,696,712,230366,3.51
297,20201022,707,712,700,707,142435,3.48
298,20201023,708,749,700,715,233779,3.37
299,20201026,719,719,687,699,340287,3.22
300,20201027,689,700,655,680,322324,3.1
301,20201028,682,699,680,699,172722,3.17
302,20201029,694,699,682,693,115978,3.13
303,20201030,694,710,679,690,340202,3.02
304,20201102,690,693,660,688,168315,3.05
