,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3230,3400,3220,3285,139917,2.51
1,20190808,3310,3440,3300,3430,49513,2.53
2,20190809,3465,3540,3435,3500,25837,2.52
3,20190812,3490,3680,3490,3675,80438,2.5
4,20190813,3675,3875,3620,3830,113075,2.43
5,20190814,3835,3915,3830,3830,60095,2.41
6,20190816,3755,3765,3650,3750,93843,2.39
7,20190819,3750,3790,3650,3710,69478,2.37
8,20190820,3710,3745,3650,3715,50766,2.36
9,20190821,3720,3730,3655,3710,24325,2.36
10,20190822,3715,3735,3655,3655,39037,2.34
11,20190823,3650,3685,3600,3640,29573,2.33
12,20190826,3635,3635,3475,3500,40160,2.33
13,20190827,3505,3710,3500,3560,41194,2.32
14,20190828,3530,3750,3530,3710,71218,2.37
15,20190829,3760,3785,3675,3780,31015,2.37
16,20190830,3780,3855,3740,3790,30521,2.37
17,20190902,3795,3825,3750,3800,32697,2.37
18,20190903,3800,3835,3725,3740,27706,2.35
19,20190904,3705,3735,3660,3710,64931,2.34
20,20190905,3710,3745,3670,3690,38052,2.37
21,20190906,3710,3730,3665,3695,20612,2.36
22,20190909,3695,3695,3580,3595,48195,2.35
23,20190910,3595,3630,3380,3585,18997,2.34
24,20190911,3600,3620,3545,3615,22551,2.35
25,20190916,3615,3655,3555,3645,45806,2.45
26,20190917,3635,3685,3635,3670,13931,2.44
27,20190918,3655,3725,3655,3700,43521,2.44
28,20190919,3665,3740,3660,3665,17124,2.43
29,20190920,3660,3700,3635,3650,20581,2.42
30,20190923,3695,3695,3585,3600,22484,2.44
31,20190924,3550,3650,3550,3585,24833,2.44
32,20190925,3585,3590,3415,3470,73650,2.41
33,20190926,3505,3505,3425,3460,27200,2.4
34,20190927,3490,3490,3390,3440,20076,2.4
35,20190930,3470,3470,3370,3380,23349,2.38
36,20191001,3385,3450,3355,3410,24434,2.36
37,20191002,3395,3400,3340,3350,28757,2.35
38,20191004,3350,3370,3265,3295,65799,2.28
39,20191007,3210,3285,3195,3265,52910,2.28
40,20191008,3235,3300,3235,3270,26907,2.28
41,20191010,3270,3305,3230,3280,26756,2.26
42,20191011,3330,3330,3260,3330,36742,2.25
43,20191014,3350,3415,3340,3410,54752,2.24
44,20191015,3410,3415,3370,3395,9352,2.23
45,20191016,3395,3420,3370,3415,12682,2.23
46,20191017,3365,3415,3365,3400,13687,2.21
47,20191018,3420,3435,3385,3400,13411,2.2
48,20191021,3435,3435,3315,3370,53461,2.2
49,20191022,3370,3410,3355,3390,31681,2.19
50,20191023,3390,3390,3325,3330,21984,2.18
51,20191024,3330,3330,3240,3295,34658,2.18
52,20191025,3295,3305,3245,3245,20096,2.17
53,20191028,3245,3280,3225,3245,19836,2.16
54,20191029,3285,3285,3210,3240,30277,2.16
55,20191030,3245,3245,3200,3230,29273,2.15
56,20191031,3230,3250,3215,3215,26059,2.14
57,20191101,3200,3295,3200,3260,37731,2.11
58,20191104,3245,3295,3245,3285,8969,2.1
59,20191105,3285,3330,3255,3290,17160,2.1
60,20191106,3295,3295,3240,3280,18495,2.08
61,20191107,3285,3300,3250,3285,23503,2.06
62,20191108,3265,3425,3265,3390,90406,2.07
63,20191111,3400,3450,3400,3440,39875,2.06
64,20191112,3410,3465,3400,3435,26782,2.05
65,20191113,3435,3445,3395,3430,12964,2.03
66,20191114,3400,3425,3310,3355,35617,2.04
67,20191115,3385,3385,3300,3320,45363,2.03
68,20191118,3320,3320,3225,3230,62030,2.03
69,20191119,3245,3250,3170,3180,155846,2.02
70,20191120,3170,3220,3110,3110,155572,2.0
71,20191121,3110,3180,3020,3180,107689,1.99
72,20191122,3180,3280,3150,3280,58597,1.99
73,20191125,3250,3340,3250,3330,32431,2.01
74,20191126,3310,3370,3310,3340,28247,2.02
75,20191127,3350,3355,3245,3300,39702,2.02
76,20191128,3300,3335,3240,3260,8161,2.02
77,20191129,3235,3255,3160,3195,20163,2.0
78,20191202,3195,3195,3150,3150,12023,2.0
79,20191203,3150,3170,3090,3110,10295,2.0
80,20191204,3115,3115,3040,3070,26177,1.99
81,20191205,3035,3095,3000,3080,47572,1.98
82,20191206,3050,3185,3050,3130,47571,2.0
83,20191209,3130,3230,3130,3200,25946,2.0
84,20191210,3160,3225,3150,3190,31559,2.0
85,20191211,3175,3185,3090,3135,53307,2.0
86,20191212,3130,3185,3095,3180,29009,2.0
87,20191213,3185,3270,3185,3250,37630,2.01
88,20191216,3215,3275,3215,3260,22720,2.01
89,20191217,3260,3260,3215,3245,171997,2.07
90,20191218,3240,3270,3230,3255,73218,2.08
91,20191219,3270,3280,3220,3235,14663,2.08
92,20191220,3260,3625,3225,3280,1355734,1.84
93,20191223,3280,3300,3210,3210,115852,1.84
94,20191224,3185,3300,3185,3250,176256,1.87
95,20191226,3265,3280,3215,3280,59266,1.89
96,20191227,3280,3300,3215,3240,98542,1.9
97,20191230,3240,3290,3210,3250,28112,1.9
98,20200102,3230,3380,3230,3365,389316,2.08
99,20200103,3385,3385,3325,3330,31492,2.06
100,20200106,3315,3315,3205,3225,75031,2.04
101,20200107,3225,3265,3215,3230,33624,2.01
102,20200108,3205,3210,3065,3150,109364,1.88
103,20200109,3185,3210,3175,3185,43116,1.88
104,20200110,3190,3305,3190,3290,194960,2.04
105,20200113,3290,3310,3265,3280,22377,2.04
106,20200114,3280,3300,3240,3270,90476,2.04
107,20200115,3250,3310,3250,3305,92337,2.14
108,20200116,3310,3340,3300,3340,35812,2.17
109,20200117,3330,3350,3300,3315,51994,2.17
110,20200120,3310,3340,3310,3325,113942,2.22
111,20200121,3340,3420,3275,3415,204780,2.26
112,20200122,3420,3760,3380,3610,912403,2.19
113,20200123,3600,3605,3525,3550,118675,2.36
114,20200128,3465,3575,3440,3530,158218,2.42
115,20200129,3530,3555,3470,3540,68549,2.41
116,20200130,3540,3550,3410,3430,84237,2.38
117,20200131,3480,3640,3410,3415,372020,2.44
118,20200203,3500,3895,3455,3625,5145658,2.47
119,20200204,3575,3670,3485,3605,670229,2.62
120,20200205,3595,3680,3550,3555,514446,2.37
121,20200206,3585,3645,3540,3635,306529,2.58
122,20200207,3615,3625,3565,3575,163159,2.5
123,20200210,3595,3605,3540,3570,161618,2.63
124,20200211,3570,3605,3555,3555,96215,2.62
125,20200212,3555,3585,3535,3560,162514,2.65
126,20200213,3560,3590,3380,3415,617687,2.75
127,20200214,3425,3425,3335,3350,184191,2.65
128,20200217,3350,3355,3290,3290,166106,2.59
129,20200218,3295,3345,3290,3305,90903,2.58
130,20200219,3310,3430,3310,3430,319274,2.78
131,20200220,3440,3600,3370,3485,969263,3.22
132,20200221,3520,3555,3445,3485,456078,3.22
133,20200224,3750,3815,3510,3550,1949276,3.28
134,20200225,3680,3750,3370,3405,651650,2.85
135,20200226,3350,3550,3315,3375,413330,3.01
136,20200227,3365,3400,3220,3235,318252,2.87
137,20200228,3150,3250,2975,3005,362247,2.77
138,20200302,2980,3075,2945,3050,191406,2.78
139,20200303,3105,3130,3040,3075,287350,2.91
140,20200304,3075,3130,3055,3105,92203,2.89
141,20200305,3115,3205,3115,3180,289164,2.99
142,20200306,3170,3195,3080,3130,140608,2.89
143,20200309,3125,3125,2930,2945,252997,2.68
144,20200310,2895,2940,2825,2890,158266,2.58
145,20200311,2880,2915,2730,2750,189379,2.67
146,20200312,2745,2745,2485,2495,313670,2.86
147,20200313,2305,2350,2070,2285,367711,2.9
148,20200316,2300,2475,2200,2200,134345,2.74
149,20200317,2000,2280,2000,2245,153159,2.61
150,20200318,2265,2350,2150,2165,64663,2.6
151,20200319,2245,2245,1805,1845,248200,2.54
152,20200320,1870,2085,1870,2055,278019,2.41
153,20200323,1895,2035,1895,2000,77276,2.4
154,20200324,2050,2210,2015,2200,118319,2.4
155,20200325,2335,2405,2250,2370,144200,2.42
156,20200326,2345,2560,2310,2490,215749,2.37
157,20200327,2530,2670,2375,2470,156213,2.37
158,20200330,2435,2530,2395,2530,107060,2.4
159,20200331,2610,2790,2575,2675,236111,2.42
160,20200401,2675,2760,2630,2655,311362,2.49
161,20200402,2655,2675,2540,2660,125728,2.47
162,20200403,2660,2685,2585,2640,140887,2.56
163,20200406,2640,2765,2615,2730,229802,2.74
164,20200407,2855,2855,2700,2760,225030,2.88
165,20200408,2805,3235,2745,2930,654856,2.76
166,20200409,2980,3005,2930,2940,125529,2.75
167,20200410,3045,3045,2795,3010,195728,2.7
168,20200413,3000,3015,2915,2915,162547,2.63
169,20200414,2925,3015,2925,2970,90853,2.67
170,20200416,2970,3070,2870,3010,74654,2.68
171,20200417,3015,3090,3015,3075,118712,2.78
172,20200420,3100,3125,3050,3100,111482,2.78
173,20200421,3100,3100,2775,3010,200166,2.84
174,20200422,3000,3005,2890,3005,66357,2.87
175,20200423,3010,3090,3010,3070,77285,2.99
176,20200424,3100,3125,3010,3055,63815,2.97
177,20200427,3060,3170,3035,3120,73558,3.01
178,20200428,3105,3190,3040,3140,83093,3.03
179,20200429,3170,3310,3130,3280,183496,3.13
180,20200504,3230,3390,3195,3345,167312,3.21
181,20200506,3355,3395,3305,3335,106632,3.21
182,20200507,3330,3420,3300,3395,100839,3.22
183,20200508,3465,3600,3330,3545,227777,3.27
184,20200511,3550,3590,3490,3490,132045,3.29
185,20200512,3520,3530,3335,3440,96213,3.32
186,20200513,3395,3420,3330,3420,56047,3.31
187,20200514,3390,3470,3370,3440,59149,3.34
188,20200515,3495,3575,3440,3550,196738,3.36
189,20200518,3400,3400,3215,3215,302846,3.26
190,20200519,3230,3275,3020,3070,385770,3.26
191,20200520,3100,3145,3050,3070,97144,3.27
192,20200521,3080,3125,3025,3070,112923,3.23
193,20200522,3075,3080,2930,2965,178405,3.16
194,20200525,3040,3055,2970,3005,98697,3.23
195,20200526,3000,3045,2990,3030,78223,3.26
196,20200527,3080,3110,2990,3035,183471,3.19
197,20200528,3035,3080,2915,2955,108181,3.14
198,20200529,2925,2970,2910,2935,64972,3.13
199,20200601,2985,3020,2955,3010,103387,3.2
200,20200602,2985,3040,2985,3025,93753,3.21
201,20200603,3055,3055,2995,3010,127753,3.19
202,20200604,3020,3025,2980,2995,99766,3.14
203,20200605,3000,3020,2975,2990,88617,3.14
204,20200608,3020,3020,2925,2955,180633,3.21
205,20200609,2970,2980,2880,2920,137972,3.2
206,20200610,2905,2930,2880,2930,49857,3.16
207,20200611,2930,2940,2895,2920,77222,3.11
208,20200612,2800,2900,2775,2900,90325,3.11
209,20200615,2875,2925,2755,2825,102414,2.99
210,20200616,2895,2910,2845,2890,59632,2.95
211,20200617,2915,2920,2815,2885,62139,2.95
212,20200618,2885,2920,2800,2880,49318,2.97
213,20200619,2885,2905,2850,2885,58978,2.97
214,20200622,2880,2900,2845,2875,37474,2.95
215,20200623,2870,2930,2840,2865,51009,2.94
216,20200624,2865,2890,2825,2865,47371,2.92
217,20200625,2860,2860,2800,2830,37978,2.85
218,20200626,2830,2865,2780,2800,48550,2.82
219,20200629,2780,2790,2695,2720,101921,2.8
220,20200630,2725,2750,2695,2725,82139,2.8
221,20200701,2750,2750,2695,2715,31958,2.79
222,20200702,2725,2750,2695,2750,48683,2.79
223,20200703,2755,2765,2685,2740,60422,2.8
224,20200706,2750,2750,2695,2720,54403,2.81
225,20200707,2720,2740,2655,2680,145089,2.69
226,20200708,2680,2700,2640,2650,75941,2.7
227,20200709,2645,2720,2640,2650,266080,2.47
228,20200710,2650,2665,2605,2665,71368,2.41
229,20200713,2705,2705,2630,2690,64580,2.41
230,20200714,2675,2770,2670,2740,187729,2.44
231,20200715,2960,2975,2845,2895,453685,2.1
232,20200716,2895,2895,2810,2850,140251,2.12
233,20200717,2845,2860,2825,2855,64871,2.11
234,20200720,2865,2925,2855,2895,206026,2.03
235,20200721,2930,2930,2870,2895,71756,1.99
236,20200722,2860,2895,2855,2885,73507,1.95
237,20200723,2890,2905,2840,2855,73595,1.9
238,20200724,2855,2855,2745,2800,173217,1.99
239,20200727,2800,2900,2800,2865,112063,2.15
240,20200728,2885,2895,2830,2845,54849,1.99
241,20200729,2850,2870,2825,2835,34399,1.95
242,20200730,2835,2860,2830,2845,46034,1.97
243,20200731,2845,2860,2800,2840,102820,1.94
244,20200803,2870,2890,2825,2880,91773,1.92
245,20200804,2895,2950,2865,2940,171930,1.98
246,20200805,2940,2975,2885,2915,69526,1.89
247,20200806,2915,2925,2890,2915,47574,1.86
248,20200807,2925,2950,2895,2925,126978,1.91
249,20200810,2905,2935,2890,2915,143048,1.94
250,20200811,2910,2940,2885,2915,141992,2.03
251,20200812,2930,2935,2865,2910,88025,1.93
252,20200813,2925,3045,2905,3000,339635,2.27
253,20200814,3000,3030,2925,2945,236349,2.05
254,20200818,2915,2930,2765,2780,214161,1.95
255,20200819,2810,2850,2810,2830,141846,2.04
256,20200820,2830,2850,2675,2725,126431,1.91
257,20200821,2725,2795,2725,2785,89554,1.87
258,20200824,2760,2855,2760,2840,90945,1.83
259,20200825,2845,2880,2825,2870,32872,1.84
260,20200826,2875,2905,2845,2905,109758,1.87
261,20200827,2880,3145,2850,2900,426319,1.74
262,20200828,2995,3090,2960,3090,571530,2.1
263,20200831,3145,3200,2995,3025,314546,1.91
264,20200901,3035,3070,2985,3025,145966,1.9
265,20200902,3025,3215,3015,3100,700344,2.01
266,20200903,3135,3135,3065,3095,220345,1.99
267,20200904,3005,3180,2980,3100,274876,2.06
268,20200907,3105,3175,3030,3155,236993,2.04
269,20200908,3155,3240,3150,3170,253916,2.06
270,20200909,3135,3295,3125,3240,326548,2.21
271,20200910,3235,3290,3195,3240,135966,2.16
272,20200911,3235,3260,3190,3240,144701,2.07
273,20200914,3240,3275,3225,3245,150238,2.07
274,20200915,3260,3265,3210,3210,192275,2.06
275,20200916,3230,3230,3170,3170,204413,2.15
276,20200917,3170,3250,3140,3150,184436,2.17
277,20200918,3125,3155,3060,3125,76023,2.16
278,20200921,3105,3135,2985,3000,82348,2.07
279,20200922,2995,3005,2865,2890,89048,2.0
280,20200923,2915,2930,2835,2925,34834,1.94
281,20200924,2910,2910,2810,2835,60763,1.85
282,20200925,2835,2860,2800,2860,29802,1.82
283,20200928,2865,2885,2830,2850,39267,1.79
284,20200929,2880,2890,2825,2855,35204,1.76
285,20201005,2900,2900,2850,2895,40872,1.78
286,20201006,2940,2940,2850,2885,56321,1.76
287,20201007,2880,2940,2865,2910,43293,1.77
288,20201008,2920,2920,2890,2920,53260,1.75
289,20201012,2885,2915,2830,2865,349722,1.81
290,20201013,2840,2860,2710,2750,275917,1.8
291,20201014,2750,2770,2725,2735,65688,1.78
292,20201015,2750,2830,2740,2770,297611,1.77
293,20201016,2770,2830,2760,2770,129382,1.73
294,20201019,2755,2790,2710,2755,127778,1.77
295,20201020,2750,2750,2690,2695,84437,1.71
296,20201021,2705,2750,2635,2740,128416,1.77
297,20201022,2735,2770,2700,2760,55760,1.78
298,20201023,2755,2770,2730,2740,41111,1.78
299,20201026,2730,2745,2685,2705,56894,1.74
300,20201027,2705,2725,2675,2680,32511,1.72
301,20201028,2685,2700,2675,2675,29916,1.72
302,20201029,2675,2675,2640,2670,42170,1.7
303,20201030,2675,2680,2595,2645,56858,1.68
304,20201102,2645,2645,2595,2620,52614,1.68
305,20201103,2620,2675,2605,2670,185141,1.69
306,20201104,2680,2810,2670,2760,205914,1.7
307,20201105,2770,2790,2740,2765,44830,1.68
308,20201106,2805,2805,2740,2765,36489,1.67
309,20201109,2870,3075,2790,2800,456235,1.59
310,20201110,2800,2830,2770,2810,59711,1.58
311,20201111,2810,2900,2760,2840,99855,1.56
312,20201112,2835,2900,2830,2890,110737,1.61
313,20201113,2890,2925,2850,2895,68696,1.6
314,20201116,2895,2905,2845,2860,62516,1.59
315,20201117,2855,2860,2770,2815,104780,1.6
316,20201118,2805,2820,2795,2810,48363,1.62
317,20201119,2815,2830,2780,2790,35165,1.62
318,20201120,2780,2840,2780,2830,80330,1.68
319,20201123,2830,2865,2825,2830,82966,1.68
320,20201124,2830,2860,2830,2845,55659,1.68
321,20201125,2840,2855,2760,2780,116362,1.66
322,20201126,2790,2850,2760,2815,133336,1.8
323,20201127,2830,3190,2795,2955,1969425,1.63
324,20201130,3020,3520,2980,3285,5006224,1.54
325,20201201,3285,3290,3035,3090,920521,1.53
326,20201202,3060,3110,3005,3110,504679,1.61
327,20201203,3080,3080,2995,3010,317364,1.54
328,20201204,3010,3170,3005,3075,1168818,1.61
329,20201207,3150,3500,3125,3355,4362716,1.25
330,20201208,3295,3340,3165,3200,819646,1.29
331,20201209,3220,3310,3160,3160,801099,1.29
332,20201210,3125,3245,3050,3080,586068,1.2
333,20201211,3075,3095,3025,3080,283456,1.19
334,20201214,3110,3255,3070,3135,773194,1.1
335,20201215,3140,3155,3030,3055,281744,1.0
336,20201216,3115,3330,3075,3250,2090280,1.14
337,20201217,3250,3870,3210,3615,9319945,1.04
338,20201218,3560,3580,3440,3575,1338017,0.94
339,20201221,3530,3610,3380,3460,1244409,0.92
340,20201222,3420,3425,3210,3210,751646,0.95
341,20201223,3400,3460,3125,3180,1171535,0.92
342,20201224,3180,3285,3120,3240,308176,0.95
343,20201228,3260,3300,3125,3125,233312,0.87
344,20201229,3125,3155,3075,3125,182370,0.9
345,20201230,3125,3190,3090,3160,211900,0.99
346,20210104,3165,3215,3135,3150,204280,0.9
347,20210105,3180,3275,3125,3275,316031,0.97
348,20210106,3280,3305,3205,3210,238871,0.92
349,20210107,3210,3315,3195,3300,335836,1.01
350,20210108,3335,3335,3200,3260,202717,1.01
351,20210111,3260,3345,3080,3270,504639,0.96
352,20210112,3320,3440,3250,3345,978271,0.92
353,20210113,3400,3460,3320,3325,426347,0.96
354,20210114,3360,3360,3225,3235,231151,0.98
355,20210115,3230,3295,3195,3200,191018,0.96
356,20210118,3170,3210,3080,3110,164083,0.91
357,20210119,3140,3410,3140,3335,454932,1.33
358,20210120,3370,3390,3260,3280,207033,1.2
359,20210121,3285,3390,3265,3330,214517,1.24
360,20210122,3335,3355,3280,3320,99674,1.17
361,20210125,3320,3355,3285,3335,136809,1.12
362,20210126,3335,3335,3200,3240,129529,1.04
363,20210127,3240,3295,3175,3195,126488,1.11
364,20210128,3220,3620,3205,3270,3984160,0.92
365,20210129,3350,3395,3090,3100,674847,0.79
366,20210201,3100,3175,3065,3145,222738,0.95
367,20210202,3150,3375,3150,3330,447365,1.41
368,20210203,3380,3385,3245,3305,204367,1.36
369,20210204,3305,3380,3265,3265,186616,1.38
370,20210205,3275,3305,3195,3250,171991,1.3
371,20210208,3250,3285,3240,3260,92159,1.27
372,20210209,0,0,0,3260,0,1.27
373,20210210,0,0,0,3260,0,1.27
374,20210215,0,0,0,3260,0,1.27
375,20210216,0,0,0,3260,0,1.27
376,20210217,0,0,0,3260,0,1.27
377,20210218,0,0,0,3260,0,1.27
378,20210219,0,0,0,3260,0,1.27
379,20210222,0,0,0,3260,0,1.27
380,20210223,0,0,0,3260,0,1.27
381,20210224,0,0,0,3260,0,1.27
382,20210225,0,0,0,3260,0,1.27
383,20210226,0,0,0,3260,0,1.27
384,20210302,0,0,0,3260,0,1.27
385,20210303,0,0,0,3260,0,1.27
386,20210304,0,0,0,3260,0,1.06
387,20210305,0,0,0,3260,0,1.06
388,20210308,0,0,0,3260,0,1.06
389,20210309,0,0,0,3260,0,1.06
390,20210310,0,0,0,3260,0,1.06
391,20210311,0,0,0,3260,0,1.06
392,20210312,0,0,0,3260,0,1.06
393,20210315,0,0,0,3260,0,1.06
394,20210316,0,0,0,3260,0,1.06
395,20210317,0,0,0,3260,0,1.06
396,20210318,0,0,0,3260,0,1.06
397,20210319,0,0,0,3260,0,1.06
398,20210322,0,0,0,3260,0,1.06
399,20210323,0,0,0,3260,0,1.06
400,20210324,0,0,0,3260,0,1.06
401,20210325,0,0,0,3260,0,0.49
402,20210326,0,0,0,3260,0,0.49
403,20210329,0,0,0,3260,0,0.49
404,20210330,0,0,0,3260,0,0.49
405,20210331,0,0,0,3260,0,0.49
406,20210401,0,0,0,3260,0,0.49
407,20210402,0,0,0,3260,0,0.49
408,20210405,0,0,0,3260,0,0.49
409,20210406,0,0,0,3260,0,0.49
410,20210407,0,0,0,3260,0,0.49
411,20210408,0,0,0,3260,0,0.49
412,20210409,0,0,0,3260,0,0.49
413,20210412,0,0,0,3260,0,0.49
414,20210413,0,0,0,3260,0,0.49
415,20210414,0,0,0,3260,0,0.49
416,20210415,0,0,0,3260,0,0.48
417,20210416,0,0,0,3260,0,0.48
418,20210419,0,0,0,3260,0,0.48
419,20210420,0,0,0,3260,0,0.48
420,20210421,0,0,0,3260,0,0.48
421,20210422,0,0,0,3260,0,0.48
422,20210423,0,0,0,3260,0,0.48
423,20210426,0,0,0,3260,0,0.48
424,20210427,0,0,0,3260,0,0.48
425,20210428,0,0,0,3260,0,0.48
426,20210429,0,0,0,3260,0,0.48
427,20210430,0,0,0,3260,0,0.48
428,20210503,0,0,0,3260,0,0.48
429,20210504,0,0,0,3260,0,0.48
430,20210506,0,0,0,3260,0,0.48
431,20210507,0,0,0,3260,0,0.48
432,20210510,0,0,0,3260,0,0.48
433,20210511,0,0,0,3260,0,0.48
434,20210512,0,0,0,3260,0,0.48
