,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2785,2950,2780,2830,41982,1.0
1,20190808,2915,2915,2800,2875,32890,0.99
2,20190809,2980,3275,2870,2930,333512,0.94
3,20190812,2920,2975,2895,2950,27516,0.94
4,20190813,2920,3055,2900,3030,55719,0.96
5,20190814,3035,3080,2960,2995,31605,0.96
6,20190816,2900,3030,2900,2950,32200,0.95
7,20190819,2920,3050,2920,3000,29607,0.95
8,20190820,2950,3100,2950,3045,39408,0.95
9,20190821,3045,3075,3000,3070,45205,0.97
10,20190822,3045,3110,3045,3095,32071,0.96
11,20190823,3105,3105,3030,3060,21551,0.96
12,20190826,3030,3030,2830,2830,31934,0.94
13,20190827,3015,3020,2900,2930,16084,0.92
14,20190828,2965,3110,2885,2985,38621,0.93
15,20190829,2985,3040,2950,2960,10257,0.94
16,20190830,3060,3060,2960,3010,8973,0.93
17,20190902,3010,3080,2955,3030,18821,0.92
18,20190903,3030,3065,2995,2995,13410,0.91
19,20190904,3000,3050,2980,3005,15216,0.9
20,20190905,2995,3080,2995,3080,37170,0.9
21,20190906,3055,3180,3040,3090,34030,0.9
22,20190909,3010,3100,2860,3030,45319,0.87
23,20190910,3030,3230,2970,3220,275521,0.92
24,20190911,3215,3240,3125,3205,127773,0.92
25,20190916,3275,3600,3195,3195,1710698,0.63
26,20190917,3205,3205,3110,3140,177132,0.73
27,20190918,3135,3200,3085,3140,110547,0.83
28,20190919,3135,3150,3090,3130,72489,0.82
29,20190920,3130,3160,3120,3145,67852,0.88
30,20190923,3180,3200,3130,3160,89624,0.98
31,20190924,3180,3255,3155,3190,129106,1.01
32,20190925,3210,3240,3055,3085,153839,1.02
33,20190926,3090,3180,3030,3080,77731,1.04
34,20190927,3085,3110,3020,3060,50696,1.08
35,20190930,3035,3110,2980,3000,37845,1.09
36,20191001,3000,3070,2990,3025,35738,1.09
37,20191002,3060,3085,3000,3015,52773,1.07
38,20191004,3020,3040,2955,3015,45134,1.07
39,20191007,2970,2990,2870,2910,89097,1.07
40,20191008,2900,2970,2880,2970,68341,1.04
41,20191010,2970,3000,2935,3000,19235,1.05
42,20191011,3045,3045,2940,2980,21229,1.05
43,20191014,2980,3035,2950,2970,32814,1.05
44,20191015,2965,2980,2940,2970,24763,1.04
45,20191016,2970,3015,2950,2960,8351,1.04
46,20191017,2960,3000,2925,2950,9589,1.04
47,20191018,2950,3230,2950,3015,473472,1.02
48,20191021,3000,3055,2940,2975,46656,1.02
49,20191022,2975,3015,2930,2965,59968,1.02
50,20191023,2965,2995,2910,2955,42908,1.03
51,20191024,2925,3005,2905,2950,36690,0.99
52,20191025,2925,2985,2920,2950,16449,0.98
53,20191028,2950,2965,2905,2940,22594,0.98
54,20191029,2990,2990,2920,2920,29927,0.99
55,20191030,2940,2940,2860,2890,38774,0.98
56,20191031,2890,2960,2865,2950,31397,0.97
57,20191101,2910,3030,2905,3025,35060,0.96
58,20191104,3060,3060,2965,3025,44694,0.97
59,20191105,3075,3075,2985,3020,17790,0.96
60,20191106,2995,3090,2995,3025,14589,0.96
61,20191107,2995,3030,2990,3010,17705,0.95
62,20191108,3005,3020,2990,3020,19262,0.96
63,20191111,2990,3195,2935,3095,418088,0.87
64,20191112,3020,3105,3010,3040,104351,0.91
65,20191113,3040,3290,3005,3185,363573,0.91
66,20191114,3180,3315,3140,3220,333018,0.9
67,20191115,3295,3380,3180,3180,384049,0.95
68,20191118,3200,3235,3145,3205,135768,1.0
69,20191119,3170,3270,3170,3205,114057,0.95
70,20191120,3250,3250,3050,3125,84014,0.96
71,20191121,3140,3140,3025,3100,67228,0.95
72,20191122,3130,3350,3100,3120,731055,0.78
73,20191125,3160,3330,3125,3260,291021,0.81
74,20191126,3230,3255,3150,3185,158395,0.84
75,20191127,3185,3230,3085,3150,117016,0.84
76,20191128,3145,3150,3050,3085,98922,0.87
77,20191129,3055,3080,2970,3020,118545,0.89
78,20191202,2985,3020,2940,3000,86867,0.92
79,20191203,3000,3000,2920,2990,24690,0.92
80,20191204,2930,2985,2845,2915,107749,0.91
81,20191205,3030,3030,2870,2940,29919,0.91
82,20191206,2940,2975,2915,2975,15199,0.9
83,20191209,2950,3035,2935,3030,29192,0.89
84,20191210,3020,3045,2985,3010,45359,0.85
85,20191211,2990,3050,2960,2995,26145,0.85
86,20191212,2995,3035,2980,3035,11077,0.85
87,20191213,3005,3040,2980,2990,44146,0.84
88,20191216,2975,3030,2965,2995,16135,0.84
89,20191217,2975,3020,2965,3000,24940,0.84
90,20191218,2975,3070,2975,3020,60676,0.84
91,20191219,3020,3030,2830,3030,49953,0.85
92,20191220,3080,3885,3070,3460,16702816,0.27
93,20191223,3525,3940,3430,3565,7486553,0.21
94,20191224,3530,3710,3370,3385,2040165,0.38
95,20191226,3335,3475,3315,3390,1025453,0.72
96,20191227,3350,3620,3345,3520,1489988,0.74
97,20191230,3520,3635,3485,3575,882142,0.68
98,20200102,3590,3625,3530,3620,415892,0.85
99,20200103,3630,3635,3550,3590,343009,0.84
100,20200106,3480,3495,3350,3430,465938,1.09
101,20200107,3440,3470,3390,3410,198641,1.2
102,20200108,3385,3405,3140,3185,474325,1.51
103,20200109,3250,3390,3250,3375,222576,1.94
104,20200110,3350,3425,3330,3420,103294,2.07
105,20200113,3390,3530,3385,3500,246341,2.26
106,20200114,3505,3505,3405,3485,228176,2.3
107,20200115,3510,3610,3425,3610,680261,2.06
108,20200116,3695,3695,3420,3435,744683,1.07
109,20200117,3435,3435,3335,3390,193651,1.1
110,20200120,3420,3490,3280,3280,322544,0.93
111,20200121,3290,3380,3255,3295,130576,0.98
112,20200122,3270,3375,3265,3345,98192,1.06
113,20200123,3335,3370,3285,3335,126766,1.05
114,20200128,3235,3235,3110,3225,249984,1.31
115,20200129,3200,3320,3200,3315,106958,1.43
116,20200130,3350,3350,3150,3190,120855,1.32
117,20200131,3175,3245,3070,3090,122670,1.37
118,20200203,3000,3140,2980,3080,168535,1.57
119,20200204,3060,3195,3055,3160,158334,1.84
120,20200205,3160,3310,3135,3220,196283,2.02
121,20200206,3230,3280,3220,3280,44742,2.07
