,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2630,2770,2630,2700,308770,5.72
1,20190808,2725,3510,2725,3300,4887517,5.32
2,20190809,3270,3400,3125,3190,2101158,5.16
3,20190812,3450,3980,3350,3735,13526708,3.31
4,20190813,3860,4080,3680,3750,5615222,2.67
5,20190814,3845,3845,3555,3635,1283501,2.76
6,20190816,3605,3760,3500,3500,1410997,2.65
7,20190819,3500,3630,3480,3530,585057,2.91
8,20190820,3525,3595,3505,3540,365116,2.99
9,20190821,3585,3585,3490,3525,317350,3.1
10,20190822,3545,3580,3435,3455,325379,3.24
11,20190823,3490,3695,3425,3485,2225344,2.72
12,20190826,3350,3415,3285,3285,409375,2.86
13,20190827,3320,3385,3210,3295,274003,2.99
14,20190828,3300,3330,3200,3290,273159,3.18
15,20190829,3300,3555,3285,3440,917772,3.12
16,20190830,3550,3575,3435,3475,849323,2.97
17,20190902,3460,3560,3420,3485,392291,3.07
18,20190903,3510,3625,3500,3520,797986,3.27
19,20190904,3570,3570,3475,3500,259882,3.3
20,20190905,3530,3535,3475,3500,238616,3.24
21,20190906,3535,3540,3470,3470,207548,3.26
22,20190909,3490,3560,3450,3475,301053,3.39
23,20190910,3500,3550,3445,3540,379906,3.7
24,20190911,3540,3685,3520,3685,934874,4.37
25,20190916,3675,3675,3555,3620,517715,4.12
26,20190917,3570,3635,3560,3615,375317,4.26
27,20190918,3600,3635,3585,3620,242984,4.26
28,20190919,3615,3710,3600,3640,344868,4.28
29,20190920,3685,3700,3645,3700,623028,4.44
30,20190923,3700,3745,3665,3705,384973,4.43
31,20190924,3750,3820,3675,3760,648119,4.41
32,20190925,3740,3750,3615,3645,365401,4.24
33,20190926,3665,3690,3585,3595,271718,4.22
34,20190927,3595,3860,3595,3820,2482921,4.03
35,20190930,3785,3825,3660,3705,501740,3.9
36,20191001,3705,3735,3595,3625,372726,3.82
37,20191002,3570,3580,3490,3510,486689,3.85
38,20191004,3495,3495,3360,3390,492135,3.8
39,20191007,3390,3480,3310,3310,252525,3.87
40,20191008,3340,3415,3320,3400,187354,3.99
41,20191010,3360,3410,3320,3340,236930,4.0
42,20191011,3425,3580,3375,3455,596461,3.96
43,20191014,3530,3550,3455,3480,243797,4.0
44,20191015,3490,3575,3480,3490,291421,4.16
45,20191016,3530,3595,3505,3590,275673,4.39
46,20191017,3565,3670,3560,3590,186541,4.43
47,20191018,3590,3625,3535,3570,178847,4.43
48,20191021,3570,3590,3455,3495,208950,4.49
49,20191022,3580,3680,3520,3665,624995,4.84
50,20191023,3655,3655,3575,3580,263186,4.76
51,20191024,3590,3600,3480,3520,187097,4.72
52,20191025,3540,3540,3465,3465,117456,4.7
53,20191028,3465,3660,3465,3485,484045,4.5
54,20191029,3505,3560,3480,3520,134880,4.57
55,20191030,3550,3745,3550,3700,1497155,4.53
56,20191031,3700,3945,3670,3840,2424845,4.54
57,20191101,3875,3925,3780,3825,876595,4.43
58,20191104,3985,4250,3830,3830,2711846,4.16
59,20191105,3850,3920,3755,3905,740853,4.45
60,20191106,3920,3955,3850,3850,669951,4.2
61,20191107,3830,3895,3795,3860,371939,4.39
62,20191108,4030,4130,3765,3765,2168792,3.81
63,20191111,3800,3815,3680,3720,319884,3.87
64,20191112,3720,3745,3615,3635,431959,3.93
65,20191113,3635,3685,3615,3655,256588,3.92
66,20191114,3650,3795,3570,3720,837911,3.82
67,20191115,3670,3700,3590,3615,415982,3.76
68,20191118,3635,3640,3560,3575,296387,3.77
69,20191119,3550,3575,3470,3470,364088,3.82
70,20191120,3470,3505,3435,3440,255475,3.68
71,20191121,3455,3475,3340,3360,209992,3.63
72,20191122,3365,3420,3345,3345,123268,3.65
