,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1025,1110,1025,1110,267342,4.51
1,20190808,1110,1195,1110,1160,257912,4.57
2,20190809,1160,1200,1160,1200,124574,4.62
3,20190812,1180,1240,1180,1240,145386,4.49
4,20190813,1225,1280,1210,1280,216265,4.3
5,20190814,1285,1310,1250,1285,184760,4.11
6,20190816,1265,1265,1215,1245,125446,4.08
7,20190819,1230,1265,1225,1255,120307,4.13
8,20190820,1255,1300,1255,1295,104792,4.12
9,20190821,1290,1335,1270,1325,99941,4.11
10,20190822,1330,1330,1280,1290,79385,4.0
11,20190823,1285,1285,1245,1280,77283,4.0
12,20190826,1220,1245,1190,1205,147250,4.01
13,20190827,1205,1255,1160,1200,126372,4.03
14,20190828,1205,1220,1195,1210,101665,4.06
15,20190829,1220,1255,1195,1215,135173,4.03
16,20190830,1215,1245,1215,1245,67249,4.04
17,20190902,1250,1300,1240,1295,174677,4.03
18,20190903,1295,1360,1275,1315,474166,3.59
19,20190904,1315,1530,1310,1430,3886823,3.14
20,20190905,1445,1450,1375,1385,755586,2.79
21,20190906,1380,1410,1355,1375,332392,2.75
22,20190909,1375,1380,1300,1340,337976,2.7
23,20190910,1340,1345,1305,1335,185832,2.73
24,20190911,1330,1365,1330,1350,116052,2.79
25,20190916,1355,1370,1330,1360,167827,2.85
26,20190917,1355,1385,1335,1360,170315,2.9
27,20190918,1360,1370,1350,1355,158692,2.97
28,20190919,1365,1410,1365,1365,261407,3.03
29,20190920,1430,1430,1370,1390,188135,2.94
30,20190923,1390,1405,1380,1400,137749,2.91
31,20190924,1400,1405,1375,1395,137758,2.93
32,20190925,1385,1390,1355,1355,199863,2.9
33,20190926,1360,1380,1335,1350,102693,2.89
34,20190927,1360,1360,1325,1325,84002,2.89
35,20190930,1320,1330,1260,1300,72852,2.94
36,20191001,1280,1350,1280,1325,104946,2.97
37,20191002,1325,1325,1285,1305,90706,3.0
38,20191004,1300,1310,1255,1275,117220,2.97
39,20191007,1275,1280,1230,1230,120799,2.99
40,20191008,1235,1270,1225,1265,62513,3.03
41,20191010,1265,1265,1205,1250,55114,3.02
42,20191011,1250,1260,1230,1250,76576,3.06
43,20191014,1260,1285,1250,1265,81202,3.1
44,20191015,1265,1305,1260,1295,116587,3.12
45,20191016,1295,1405,1295,1375,701361,2.82
46,20191017,1375,1395,1350,1360,250557,2.87
47,20191018,1360,1375,1345,1365,213712,2.83
48,20191021,1365,1410,1350,1350,167077,2.82
49,20191022,1355,1410,1350,1370,355135,2.76
50,20191023,1375,1380,1350,1360,299900,2.6
51,20191024,1335,1365,1325,1340,174799,2.64
52,20191025,1340,1430,1320,1410,785224,2.69
53,20191028,1425,1435,1360,1360,240782,2.68
54,20191029,1360,1370,1330,1350,136760,2.73
55,20191030,1345,1355,1330,1335,48261,2.73
56,20191031,1335,1350,1330,1340,86290,2.8
57,20191101,1345,1365,1335,1360,68364,2.87
58,20191104,1370,1380,1340,1370,103456,2.9
59,20191105,1370,1400,1360,1375,203617,3.03
60,20191106,1375,1380,1330,1375,122992,3.05
61,20191107,1375,1420,1350,1410,287535,3.1
62,20191108,1415,1420,1380,1405,236621,3.06
63,20191111,1405,1450,1390,1430,366740,3.09
64,20191112,1460,1535,1415,1470,1801208,2.65
65,20191113,1470,1470,1420,1425,271818,2.64
66,20191114,1435,1455,1395,1410,202825,2.6
67,20191115,1480,1490,1430,1475,323361,2.53
68,20191118,1500,1510,1455,1465,249642,2.53
69,20191119,1465,1515,1440,1490,341208,2.44
70,20191120,1490,1505,1425,1445,240508,2.41
71,20191121,1430,1460,1385,1405,174318,2.36
72,20191122,1400,1410,1355,1405,102657,2.38
73,20191125,1405,1420,1390,1415,115376,2.41
74,20191126,1420,1455,1410,1445,107493,2.43
75,20191127,1440,1455,1425,1445,59372,2.43
76,20191128,1440,1455,1435,1445,106112,2.44
77,20191129,1450,1450,1380,1390,171088,2.4
78,20191202,1380,1400,1370,1375,54182,2.39
79,20191203,1375,1395,1360,1390,81230,2.41
80,20191204,1390,1400,1360,1395,72004,2.4
81,20191205,1395,1405,1360,1380,137720,2.27
82,20191206,1380,1405,1350,1390,85874,2.35
83,20191209,1410,1410,1375,1400,50909,2.36
84,20191210,1405,1405,1380,1405,49822,2.33
85,20191211,1405,1410,1370,1375,67753,2.32
86,20191212,1375,1395,1360,1395,73534,2.37
87,20191213,1395,1415,1385,1415,92225,2.42
88,20191216,1415,1475,1415,1455,213739,2.58
89,20191217,1455,1475,1445,1455,151383,2.61
90,20191218,1465,1465,1440,1455,51299,2.6
91,20191219,1440,1460,1405,1405,102310,2.59
92,20191220,1410,1475,1410,1460,232487,2.54
93,20191223,1475,1475,1395,1440,180587,2.45
94,20191224,1445,1445,1385,1405,100394,2.36
95,20191226,1405,1425,1405,1415,81903,2.36
96,20191227,1425,1470,1420,1465,153438,2.36
97,20191230,1465,1510,1455,1500,317813,2.42
98,20200102,1500,1510,1470,1510,153198,2.45
99,20200103,1510,1535,1495,1530,273504,2.41
100,20200106,1520,1520,1400,1470,170602,2.35
101,20200107,1470,1560,1455,1530,595154,2.46
102,20200108,1520,1525,1405,1445,521418,2.36
103,20200109,1475,1505,1460,1500,322231,2.53
104,20200110,1500,1530,1495,1530,309286,2.6
105,20200113,1530,1585,1530,1565,266489,2.61
106,20200114,1565,1580,1545,1560,179616,2.73
107,20200115,1565,1670,1560,1630,859647,2.86
108,20200116,1750,1750,1575,1600,379587,2.68
109,20200117,1595,1610,1540,1595,208287,2.73
110,20200120,1580,1595,1500,1520,218177,2.68
111,20200121,1525,1530,1465,1490,309522,2.84
112,20200122,1500,1510,1480,1505,130759,2.85
113,20200123,1505,1510,1475,1505,76679,2.81
114,20200128,1435,1445,1385,1425,491250,2.94
115,20200129,1440,1450,1410,1435,173333,2.96
116,20200130,1425,1440,1375,1385,230573,2.89
117,20200131,1385,1405,1340,1365,212325,2.81
118,20200203,1320,1355,1280,1335,431277,3.05
119,20200204,1335,1380,1330,1370,356216,3.3
120,20200205,1395,1425,1355,1365,229384,3.13
121,20200206,1370,1405,1360,1395,152883,3.16
122,20200207,1395,1490,1375,1455,1261028,2.36
123,20200210,1455,1575,1450,1545,1223429,3.07
124,20200211,1540,1555,1505,1545,307695,3.1
125,20200212,1545,1580,1540,1550,433159,3.23
126,20200213,1550,1565,1495,1530,312296,3.27
127,20200214,1530,1650,1520,1650,1185219,3.77
128,20200217,1645,1680,1600,1600,789278,3.66
129,20200218,1610,1640,1555,1580,427758,3.56
130,20200219,1580,1675,1525,1615,900062,3.23
131,20200220,1625,1660,1580,1600,533429,2.98
132,20200221,1575,1770,1550,1645,2572167,3.31
