,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1532,1597,1452,1575,27370,0.35
1,20190808,1570,1590,1510,1573,39253,0.4
2,20190809,1537,1592,1520,1580,30302,0.42
3,20190812,1575,1622,1540,1605,26620,0.46
4,20190813,1595,1617,1587,1610,10451,0.43
5,20190814,1610,1625,1580,1613,7971,0.43
6,20190816,1600,1637,1582,1635,16378,0.42
7,20190819,1635,1767,1635,1768,98107,0.52
8,20190820,1767,1827,1740,1828,86292,0.57
9,20190821,1827,1885,1820,1870,65633,0.62
10,20190822,1870,1970,1860,1950,126976,0.63
11,20190823,1950,1977,1935,1945,49728,0.66
12,20190826,1925,1960,1907,1935,33391,0.71
13,20190827,1935,2045,1905,2033,69683,0.83
14,20190828,2000,2032,1972,1980,36261,0.88
15,20190829,1980,2130,1980,2130,85898,1.06
16,20190830,2150,2222,2110,2180,87342,1.02
17,20190902,2180,2197,2102,2188,34589,1.16
18,20190903,2175,2247,2055,2150,89553,1.28
19,20190904,2150,2242,2150,2225,73969,1.49
20,20190905,2250,2270,2025,2090,169741,1.95
21,20190906,2090,2112,1975,2098,41373,2.14
22,20190909,2080,2132,2080,2128,18921,2.24
23,20190910,2127,2140,1982,2000,58478,2.76
24,20190911,2005,2047,1950,2025,55907,3.22
25,20190916,2025,2140,2025,2073,91941,3.99
26,20190917,2050,2125,1975,2088,126308,4.23
27,20190918,2087,2132,2000,2013,63784,4.16
28,20190919,2012,2027,1950,1980,51265,4.25
29,20190920,1980,2015,1945,1973,26939,4.4
30,20190923,1972,1972,1902,1950,26929,4.44
31,20190924,1930,1947,1860,1860,70545,4.67
32,20190925,1860,1992,1812,1918,53747,4.98
33,20190926,1917,1992,1897,1943,25689,5.01
34,20190927,1940,1940,1785,1800,138035,5.72
35,20190930,1815,1830,1772,1805,22004,5.55
36,20191001,1805,1840,1775,1820,37158,5.73
37,20191002,1820,1900,1810,1850,21053,5.81
38,20191004,1850,1875,1752,1848,18265,5.8
39,20191007,1847,1847,1750,1808,36643,5.82
40,20191008,1807,1812,1760,1773,17066,5.8
41,20191010,1757,1775,1747,1753,44578,6.07
42,20191011,1750,1765,1737,1765,47438,6.2
43,20191014,1782,1845,1777,1820,29275,6.24
44,20191015,1820,1862,1795,1858,41842,6.28
45,20191016,1857,1907,1842,1855,73438,6.26
46,20191017,1840,1885,1830,1870,35184,6.28
47,20191018,1870,1950,1832,1873,35499,6.31
48,20191021,1872,1892,1825,1873,34983,6.52
49,20191022,1890,1922,1822,1870,25502,6.67
50,20191023,1870,1942,1865,1918,28632,6.86
51,20191024,1897,2010,1897,1960,36624,6.84
52,20191025,1960,2122,1960,2110,143258,7.05
53,20191028,2110,2120,2020,2063,81822,7.23
54,20191029,2062,2087,2045,2065,25283,7.36
55,20191030,2065,2225,2065,2085,175666,7.35
56,20191031,2085,2125,2000,2000,66198,7.41
57,20191101,2000,2015,1965,1983,28819,7.48
58,20191104,1982,2037,1937,2038,37077,7.68
59,20191105,2037,2097,2037,2078,32150,7.59
60,20191106,2077,2140,1957,2048,92532,7.53
61,20191107,2047,2047,1982,2018,23856,7.49
62,20191108,1987,2015,1980,1985,39171,7.54
63,20191111,1947,1947,1880,1893,93703,7.42
64,20191112,1892,1895,1805,1863,61265,7.0
65,20191113,1862,1900,1835,1878,54394,6.98
66,20191114,1877,1962,1830,1900,79547,6.93
67,20191115,1900,1912,1862,1905,24282,6.9
68,20191118,1907,1960,1855,1885,23261,6.84
69,20191119,1885,1902,1850,1895,29794,6.78
70,20191120,1895,1895,1862,1873,16372,6.71
71,20191121,1850,1872,1842,1843,36020,6.65
72,20191122,1842,1852,1792,1850,40378,6.6
73,20191125,1850,1870,1830,1860,22535,6.68
74,20191126,1880,1880,1830,1863,38023,6.61
75,20191127,1862,1870,1850,1858,19178,6.61
76,20191128,1857,1867,1847,1863,21237,6.61
77,20191129,1862,1875,1840,1865,21104,6.58
