,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3390,3600,3390,3580,142487,1.87
1,20190808,3580,3710,3580,3645,43518,1.89
2,20190809,3660,3755,3655,3715,36248,1.89
3,20190812,3725,3775,3670,3750,15573,1.89
4,20190813,3740,3765,3710,3745,8910,1.89
5,20190814,3835,3865,3780,3810,29021,1.86
6,20190816,3730,3735,3670,3715,29622,1.85
7,20190819,3710,3715,3650,3685,38914,1.85
8,20190820,3680,3775,3660,3730,48015,1.9
9,20190821,3740,3865,3735,3805,34792,1.92
10,20190822,3805,3835,3775,3790,14273,1.92
11,20190823,3745,3905,3685,3835,47710,1.91
12,20190826,3710,3790,3660,3675,23543,1.89
13,20190827,3725,3760,3665,3670,18927,1.89
14,20190828,3700,3705,3640,3700,8810,1.89
15,20190829,3705,4290,3705,4015,1530141,1.62
16,20190830,4040,4100,3960,3975,277167,1.61
17,20190902,3975,4115,3950,4115,188908,1.65
18,20190903,4120,4130,4015,4015,101668,1.64
19,20190904,4055,4075,3990,4000,64098,1.63
20,20190905,4005,4095,4005,4080,83449,1.66
21,20190906,4120,4120,3920,3920,62627,1.64
22,20190909,3965,4055,3965,4040,58487,1.7
23,20190910,4040,4090,3990,4045,45924,1.69
24,20190911,4080,4090,3990,4040,34855,1.69
25,20190916,4050,4085,4000,4060,24146,1.69
26,20190917,4080,4180,4010,4165,68277,1.72
27,20190918,4180,4180,4075,4145,33029,1.7
28,20190919,4145,4150,4055,4075,32818,1.69
29,20190920,4080,4140,4040,4095,29017,1.7
30,20190923,4130,4130,4000,4050,28966,1.7
31,20190924,4085,4095,4010,4080,16761,1.7
32,20190925,4080,4120,4015,4025,35883,1.68
33,20190926,4030,4095,3990,4030,19312,1.68
34,20190927,4055,4060,4010,4040,20042,1.68
35,20190930,4040,4065,3980,4015,16934,1.67
36,20191001,4050,4250,4015,4220,162867,1.67
37,20191002,4225,4265,4180,4225,97760,1.67
38,20191004,4200,4400,4200,4330,93373,1.66
39,20191007,4330,4395,4240,4275,66545,1.64
40,20191008,4335,4335,4140,4210,43273,1.61
41,20191010,4265,4265,4165,4215,24422,1.61
42,20191011,4205,4255,4190,4200,17317,1.61
43,20191014,4245,4270,4180,4200,41695,1.62
44,20191015,4285,4285,4200,4250,19871,1.63
45,20191016,4270,4285,4210,4235,20193,1.63
46,20191017,4235,4355,4235,4330,42502,1.63
47,20191018,4330,4380,4200,4260,27201,1.63
48,20191021,4185,4275,4170,4200,21726,1.61
49,20191022,4175,4275,4155,4155,40649,1.6
50,20191023,4110,4210,4110,4200,33112,1.59
51,20191024,4205,4205,4090,4140,33260,1.57
52,20191025,4110,4245,4110,4200,28938,1.59
53,20191028,4175,4380,4175,4205,32819,1.6
54,20191029,4370,4455,4220,4375,96652,1.59
55,20191030,4400,4615,4350,4530,176302,1.57
56,20191031,4550,4605,4485,4570,110809,1.54
57,20191101,4560,4790,4540,4660,181041,1.62
58,20191104,4700,4700,4455,4465,232155,1.61
59,20191105,4445,4485,4390,4430,98695,1.7
60,20191106,4405,4500,4400,4430,65770,1.7
61,20191107,4395,4500,4340,4340,43053,1.71
62,20191108,4340,4400,4270,4290,61154,1.71
63,20191111,4290,4330,4210,4235,23212,1.71
64,20191112,4235,4280,4205,4255,26038,1.69
65,20191113,4250,4345,4230,4315,43147,1.65
66,20191114,4305,4320,4110,4240,29647,1.64
67,20191115,4250,4310,4210,4235,23699,1.62
68,20191118,4215,4285,4150,4225,30761,1.64
69,20191119,4225,4230,4160,4160,27172,1.63
70,20191120,4145,4195,4025,4050,81436,1.6
71,20191121,4025,4070,3950,3990,34196,1.59
72,20191122,3990,4005,3920,3980,38495,1.59
73,20191125,3980,4055,3980,4040,16928,1.59
74,20191126,4025,4075,4025,4050,16392,1.58
75,20191127,4055,4055,3940,3960,27898,1.58
76,20191128,3965,3990,3915,3945,18640,1.57
77,20191129,3965,3970,3875,3885,32742,1.57
78,20191202,3865,3905,3780,3830,46625,1.57
79,20191203,3805,3910,3715,3875,35345,1.58
80,20191204,3820,3900,3800,3800,16288,1.58
81,20191205,3800,3840,3705,3775,47908,1.57
82,20191206,3740,3875,3740,3845,12733,1.57
83,20191209,3830,3925,3830,3870,23110,1.57
84,20191210,3865,3890,3825,3870,11021,1.56
85,20191211,3870,3890,3850,3870,8695,1.56
86,20191212,3870,3950,3870,3910,19343,1.56
87,20191213,3950,3970,3875,3895,23832,1.56
88,20191216,3930,3995,3885,3900,28367,1.54
89,20191217,3910,3935,3900,3935,11329,1.54
90,20191218,3940,3985,3935,3950,16922,1.54
91,20191219,3980,4090,3955,4015,64853,1.53
92,20191220,4020,4160,4020,4075,87829,1.86
93,20191223,4075,4095,4030,4065,15656,1.8
94,20191224,4065,4070,3930,3965,27333,1.79
95,20191226,3960,4045,3930,4030,21288,1.79
96,20191227,4010,4070,4005,4040,24017,1.79
97,20191230,4070,4080,4040,4040,14352,1.79
98,20200102,4050,4095,4015,4080,20825,1.8
99,20200103,4100,4140,4065,4080,16253,1.8
100,20200106,4065,4065,3990,4025,20698,1.8
101,20200107,4025,4150,4025,4055,40779,1.81
102,20200108,3995,4075,3710,3880,34948,1.8
103,20200109,3935,4000,3935,3985,13335,1.8
104,20200110,4030,4055,3995,4035,27623,1.8
105,20200113,4095,4160,4060,4125,28383,1.81
106,20200114,4160,4160,4075,4130,25053,1.83
107,20200115,4165,4215,4115,4190,38923,1.84
108,20200116,4215,4235,4150,4160,18855,1.84
109,20200117,4220,4220,4140,4190,22770,1.84
110,20200120,4165,4280,4110,4235,54454,1.85
111,20200121,4215,4340,4205,4270,66102,1.85
112,20200122,4270,4335,4250,4280,36885,1.85
113,20200123,4320,4320,4015,4215,43619,1.87
114,20200128,4180,4180,4010,4010,28873,1.87
115,20200129,4070,4135,4025,4110,9821,1.87
116,20200130,4050,4100,3955,3990,23510,1.87
117,20200131,3990,4070,3895,3900,28344,1.87
118,20200203,3810,3900,3750,3850,27608,1.87
119,20200204,3850,4000,3850,3935,17080,1.88
