,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,10000,11325,10000,10850,1868355,1.9
1,20190808,11100,11325,10750,11150,898446,1.69
2,20190809,11000,11425,10975,11425,572300,1.54
3,20190812,11300,12175,11125,12175,691192,1.3
4,20190813,11850,12325,11675,12200,814996,1.01
5,20190814,12250,12350,11575,11775,610509,0.86
6,20190816,11525,12250,11275,11975,477571,0.98
7,20190819,11875,12200,11475,11750,450616,1.01
8,20190820,11750,12175,11700,12125,321322,1.25
9,20190821,12075,13150,11925,13000,1131919,1.23
10,20190822,12949,13200,12725,13175,591793,1.04
11,20190823,13000,13300,12600,13225,448652,0.95
12,20190826,12950,13000,11800,12100,589704,0.87
13,20190827,12275,12625,12100,12350,351148,0.91
14,20190828,12350,12800,12100,12800,372105,0.93
15,20190829,12625,13424,12525,13250,823989,0.88
16,20190830,13250,13475,13024,13250,531101,0.77
17,20190902,13250,13325,12750,12900,319201,0.76
18,20190903,12750,12975,12600,12850,469529,0.74
19,20190904,13500,13650,12524,13650,1285607,0.54
20,20190905,13550,13775,13249,13425,639814,0.51
21,20190906,13500,13750,13225,13550,552489,0.49
22,20190909,13649,13750,13175,13225,440295,0.5
23,20190910,13250,13625,13200,13600,421737,0.56
24,20190911,13600,14000,13575,14000,543022,0.61
25,20190916,14100,14200,13925,14200,382812,0.6
26,20190917,14100,14250,13900,14050,1445547,1.42
27,20190918,13900,14050,12000,12375,2386046,0.72
28,20190919,12500,12525,12100,12175,618122,0.75
29,20190920,12200,12375,11950,12100,484933,0.77
30,20190923,11950,12100,10300,11500,3315168,0.73
31,20190924,11450,12225,11450,12125,847196,0.95
32,20190925,11975,12250,11500,11825,570144,0.88
33,20190926,11850,12175,11250,12125,755954,0.99
34,20190927,11775,12125,8500,8500,2133995,1.17
35,20190930,6825,8175,6675,7275,9606882,2.16
36,20191001,7275,8750,7250,8100,7010097,2.1
37,20191002,8175,10000,8050,9200,8992241,2.11
38,20191004,9325,9650,8725,8725,2303833,1.74
39,20191007,8675,8950,8450,8600,1192167,1.78
40,20191008,8650,9375,8425,8600,2301101,1.71
41,20191010,8750,9000,8575,8775,859651,1.88
42,20191011,8725,9025,8500,8525,999941,1.92
43,20191014,8425,8600,8200,8400,911716,2.36
44,20191015,8550,10900,8450,10900,10419786,3.25
45,20191016,11125,12700,9900,10300,16159181,1.47
46,20191017,10425,10425,9800,9800,2394240,1.18
47,20191018,9875,10275,9700,10100,2549721,0.96
48,20191021,10000,10225,9425,9675,1492988,0.99
49,20191022,9675,10250,9550,10150,1868790,1.17
50,20191023,10125,11375,10125,10925,6791564,1.01
51,20191024,10825,11750,10825,11350,3960297,1.18
52,20191025,11375,11475,10550,11075,1329683,1.09
53,20191028,11075,11125,9900,10875,1153759,1.17
54,20191029,10550,10875,10200,10300,893580,1.19
55,20191030,10425,10500,9800,9900,684271,1.27
56,20191031,9950,10074,9800,9875,535926,1.49
57,20191101,9925,10350,9675,10000,621941,1.45
58,20191104,10025,10375,9900,10150,683991,1.46
59,20191105,10124,10150,9424,9425,892773,1.35
60,20191106,9475,9750,9400,9525,476829,1.4
61,20191107,9575,10100,9500,10050,675680,1.5
62,20191108,10100,10875,9925,10675,1728621,1.33
63,20191111,10675,11425,10650,11425,1680988,1.37
64,20191112,11250,11700,10675,10975,1253258,1.25
65,20191113,11600,12000,8950,10000,10398162,0.8
66,20191114,9900,9975,9450,9550,1414483,0.8
67,20191115,9574,10050,9525,9575,999640,0.79
68,20191118,9525,9975,9450,9700,973060,0.89
69,20191119,9700,9750,9475,9600,593961,0.88
70,20191120,9574,9625,9025,9175,960707,0.86
71,20191121,9075,9150,8800,8850,594922,0.94
72,20191122,8700,9050,8700,8775,400803,1.06
73,20191125,8825,9225,8825,8875,305695,1.09
74,20191126,8900,9225,8900,9150,323413,1.21
75,20191127,9200,9200,8975,9000,185556,1.12
76,20191128,9075,9075,8775,8875,308085,1.1
77,20191129,8875,9125,8700,8750,291187,1.1
78,20191202,8750,8900,8325,8475,461404,1.17
79,20191203,8500,8575,8200,8250,430797,1.27
80,20191204,8250,8375,8100,8375,249617,1.34
81,20191205,8250,8650,8150,8175,384267,1.2
82,20191206,8125,8450,8125,8375,233549,1.24
83,20191209,8250,8800,8225,8700,415018,1.39
84,20191210,8700,9500,8700,8925,1589572,0.94
85,20191211,8925,9100,8750,9025,258803,0.94
86,20191212,8925,9025,8575,8800,343814,1.08
87,20191213,8825,8900,8175,8475,1048540,1.21
88,20191216,8525,8650,8400,8625,344184,1.21
89,20191217,8575,8675,8375,8425,274790,1.21
90,20191218,8425,8475,8225,8300,399883,1.36
91,20191219,8275,8375,7950,8050,548434,1.27
92,20191220,8050,8175,7900,7900,547121,1.2
93,20191223,8000,8200,7700,7725,582848,1.06
94,20191224,7750,7850,7350,7625,626358,1.18
95,20191226,7675,7825,7400,7500,668273,1.25
96,20191227,7500,7550,7375,7550,427727,1.43
97,20191230,7700,7800,7525,7575,433007,1.58
98,20200102,7625,8150,7625,7925,626218,1.67
99,20200103,8000,8050,7750,7875,458741,1.61
100,20200106,7750,7800,7400,7475,466852,1.38
101,20200107,7550,7700,7350,7450,434941,1.5
102,20200108,7375,7450,6725,6925,1106741,1.27
103,20200109,6875,7250,6875,6925,966033,1.66
104,20200110,7050,7150,6900,6900,865697,1.96
105,20200113,6975,7125,6675,6675,951260,1.94
106,20200114,6725,6750,6275,6450,1825438,2.26
107,20200115,6600,6625,5900,6150,3674095,1.95
108,20200116,6225,7075,6025,6725,7606774,1.4
109,20200117,6675,6725,6425,6525,1451610,1.45
110,20200120,6550,6575,6200,6350,1064180,1.3
111,20200121,6350,6350,5950,6075,1558763,1.28
112,20200122,6025,6275,6025,6125,596045,1.19
113,20200123,6150,6225,5850,5975,846903,1.24
114,20200128,5775,5775,5425,5600,1253739,1.31
115,20200129,5600,5750,5425,5675,903030,1.59
116,20200130,5650,5750,5200,5250,1111733,1.49
117,20200131,5275,5525,5050,5175,1229014,1.8
118,20200203,4930,5300,4825,5250,967166,2.26
119,20200204,5250,5700,5250,5400,959261,2.24
120,20200205,5400,5775,5400,5650,1133753,2.27
121,20200206,5600,5825,5550,5600,690932,2.17
122,20200207,5550,5625,5425,5500,556887,2.27
123,20200210,5475,5725,5450,5700,502485,2.29
124,20200211,5700,6475,5700,6150,4668805,1.29
125,20200212,6050,7550,6025,7250,18612252,0.41
126,20200213,7375,8450,6600,7600,21450318,1.01
127,20200214,7725,8225,7500,8075,8273929,0.5
128,20200217,7875,8075,7400,7875,3282098,0.32
