,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,960,1002,960,963,1402145,1.28
1,20190808,987,1026,968,1022,1513327,1.43
2,20190809,1017,1046,1017,1032,1040977,1.39
3,20190812,1024,1046,1012,1037,925467,1.39
4,20190813,1036,1036,1004,1020,889416,1.39
5,20190814,1029,1041,1014,1020,584613,1.36
6,20190816,1017,1017,987,998,719706,1.34
7,20190819,1007,1019,997,1000,550138,1.36
8,20190820,1002,1044,1000,1034,1123842,1.51
9,20190821,1036,1105,1036,1056,2897013,1.46
10,20190822,1078,1100,1051,1056,2193969,1.34
11,20190823,1044,1078,1041,1042,757551,1.31
12,20190826,1039,1039,997,1000,679885,1.28
13,20190827,1004,1026,1002,1010,699293,1.28
14,20190828,1017,1022,1007,1022,623159,1.4
15,20190829,1051,1053,1012,1015,590806,1.39
16,20190830,1019,1039,1014,1020,714056,1.42
17,20190902,1017,1041,1014,1039,740359,1.57
18,20190903,1044,1051,1026,1049,503906,1.6
19,20190904,1034,1053,1034,1051,366908,1.63
20,20190905,1046,1071,1041,1049,755316,1.61
21,20190906,1044,1071,1044,1054,864386,1.61
22,20190909,1041,1068,1041,1054,594897,1.6
23,20190910,1041,1056,1034,1037,394357,1.59
24,20190911,1039,1066,1039,1061,568770,1.69
25,20190916,1058,1073,1053,1071,581773,1.79
26,20190917,1122,1284,1093,1176,37824942,1.42
27,20190918,1203,1205,1117,1127,6351463,1.47
28,20190919,1134,1171,1098,1110,3872293,1.51
29,20190920,1090,1134,1090,1115,2868157,1.38
30,20190923,1115,1120,1080,1093,1807988,1.39
31,20190924,1102,1127,1088,1093,1188047,1.43
32,20190925,1095,1100,1068,1071,1072453,1.57
33,20190926,1078,1107,1073,1091,1445939,1.6
34,20190927,1090,1102,1078,1083,987774,1.56
35,20190930,1083,1090,1039,1042,1198236,1.55
36,20191001,1036,1063,1022,1039,1037157,1.63
37,20191002,1034,1041,1024,1027,873202,1.66
38,20191004,1034,1036,1012,1012,728787,1.65
39,20191007,1012,1063,1002,1047,1987787,1.59
40,20191008,1039,1039,1014,1029,1019100,1.65
41,20191010,1029,1039,1014,1022,623188,1.66
42,20191011,1041,1041,1019,1029,805413,1.71
43,20191014,1039,1053,1031,1049,803637,1.77
44,20191015,1051,1061,1041,1051,603457,1.75
45,20191016,1058,1083,1049,1066,1325626,1.77
46,20191017,1078,1078,1046,1056,501328,1.74
47,20191018,1061,1071,1041,1044,523513,1.74
48,20191021,1051,1051,1019,1027,813182,1.76
49,20191022,1026,1088,1017,1051,2983925,1.83
50,20191023,1071,1071,1031,1056,1474608,1.92
51,20191024,1056,1061,1029,1042,854765,1.89
52,20191025,1036,1049,1012,1022,1145918,1.88
53,20191028,1017,1041,1017,1027,702493,1.96
54,20191029,1026,1053,1026,1034,1047958,2.01
55,20191030,1041,1061,1024,1042,810707,2.02
56,20191031,1049,1085,1024,1054,2242728,2.09
57,20191101,1049,1063,1031,1059,743944,2.12
58,20191104,1061,1080,1051,1078,953273,2.26
59,20191105,1078,1129,1061,1110,2136603,2.26
60,20191106,1115,1144,1085,1091,2344398,2.17
61,20191107,1090,1102,1080,1088,565499,2.23
62,20191108,1090,1107,1080,1091,524364,2.26
63,20191111,1098,1100,1071,1081,653982,2.27
64,20191112,1090,1090,1068,1078,476158,2.29
65,20191113,1080,1098,1046,1088,911139,2.28
66,20191114,1083,1151,1075,1103,7826380,2.0
67,20191115,1102,1102,1002,1012,4044714,1.79
68,20191118,1017,1024,1004,1012,1527937,1.79
69,20191119,1009,1009,970,983,2610124,1.52
70,20191120,987,987,948,953,1769347,1.45
71,20191121,953,960,933,941,851556,1.46
72,20191122,941,953,919,939,1087336,1.45
73,20191125,698,720,659,669,48301647,1.14
74,20191126,669,703,664,674,9482621,1.26
75,20191127,674,769,664,684,24112755,1.27
76,20191128,688,725,674,708,11772558,1.36
77,20191129,708,752,686,689,10510623,1.15
78,20191202,693,703,676,679,3064194,1.29
79,20191203,671,683,666,681,2791928,1.46
80,20191204,688,688,671,679,1438905,1.46
81,20191205,683,693,661,667,2179557,1.48
82,20191206,664,686,661,681,1627273,1.7
83,20191209,691,693,669,684,1462156,1.89
84,20191210,681,688,671,681,1772478,2.09
85,20191211,681,708,681,694,2935192,2.28
86,20191212,700,857,691,782,103846628,0.78
87,20191213,764,769,725,728,16242509,0.95
88,20191216,740,740,713,735,7775881,0.83
89,20191217,735,757,713,718,7267306,0.89
90,20191218,718,730,710,721,2610765,1.18
91,20191219,730,740,715,718,4856720,1.13
92,20191220,718,737,710,713,3569946,1.18
93,20191223,713,715,700,708,1648569,1.2
94,20191224,710,713,683,691,2300989,1.31
95,20191226,696,718,696,718,2381604,1.59
96,20191227,725,730,713,728,1964979,1.79
97,20191230,723,769,720,743,7784992,1.93
98,20200102,745,767,740,760,3614866,2.15
99,20200103,762,772,742,750,2876147,2.21
100,20200106,740,745,713,735,2672795,2.3
101,20200107,737,806,735,757,6913052,2.48
102,20200108,752,754,703,728,4642588,2.14
103,20200109,754,759,735,735,1503207,2.08
104,20200110,745,752,735,750,1325295,2.28
105,20200113,750,769,737,743,1193263,2.28
106,20200114,742,747,727,733,1511665,2.21
107,20200115,730,750,723,740,1066979,2.31
108,20200116,740,752,735,745,1142179,2.29
109,20200117,745,747,732,743,788313,2.36
110,20200120,737,767,735,767,4466358,2.54
111,20200121,870,995,818,865,177509012,0.87
112,20200122,889,933,796,811,41697742,0.6
113,20200123,818,821,774,777,17571257,0.7
114,20200128,828,997,801,963,92006766,0.32
115,20200129,892,968,867,892,31728363,0.47
116,20200130,875,882,813,824,16865384,0.59
117,20200131,845,852,745,750,14764916,0.43
118,20200203,713,845,686,745,19652017,0.7
119,20200204,757,767,735,750,7414383,0.74
120,20200205,0,0,0,750,0,0.74
121,20200206,0,0,0,750,0,0.76
122,20200207,0,0,0,750,0,0.76
123,20200210,0,0,0,750,0,0.76
124,20200211,0,0,0,750,0,0.76
125,20200212,0,0,0,750,0,0.76
126,20200213,0,0,0,750,0,0.76
127,20200214,0,0,0,750,0,0.76
128,20200217,0,0,0,750,0,0.76
129,20200218,0,0,0,750,0,0.76
130,20200219,0,0,0,750,0,0.76
131,20200220,0,0,0,750,0,0.75
132,20200221,750,797,665,676,9751042,0.69
133,20200224,663,719,609,620,6987106,1.28
134,20200225,620,658,619,631,1881199,1.26
135,20200226,627,629,601,611,1349014,1.33
136,20200227,615,648,586,595,2873419,1.56
137,20200228,591,596,555,555,1811855,1.72
138,20200302,552,579,550,574,1038419,2.03
139,20200303,576,622,547,575,3626723,1.91
140,20200304,576,596,575,595,979708,2.21
141,20200305,591,622,591,613,1453122,2.33
142,20200306,610,715,603,635,15331764,2.05
143,20200309,630,637,600,603,3908747,1.72
144,20200310,575,686,574,605,8212447,1.39
145,20200311,611,619,587,605,2592515,1.43
146,20200312,595,668,595,605,10388174,1.1
147,20200313,605,605,519,552,2583856,0.99
148,20200316,555,582,549,552,1619742,1.05
149,20200317,520,585,514,529,3202902,1.05
150,20200318,538,564,523,524,2555553,1.05
151,20200319,524,535,401,413,2062923,1.08
152,20200320,405,439,404,437,1178390,1.28
153,20200323,404,425,404,413,1048944,1.54
154,20200324,413,434,413,432,953896,1.78
155,20200325,436,478,436,460,2124872,1.86
156,20200326,465,524,455,504,2786771,1.84
157,20200327,580,580,499,516,3393219,1.52
158,20200330,511,555,501,547,1606299,1.73
159,20200331,553,574,553,574,1524301,2.01
160,20200401,595,600,552,559,1420003,1.99
161,20200402,559,565,514,563,1096678,2.12
162,20200403,564,601,562,592,1317889,2.28
163,20200406,618,637,597,618,2768716,2.24
164,20200407,624,630,600,616,1494210,2.44
165,20200408,618,633,604,630,1004029,2.69
166,20200409,647,718,630,650,6402949,2.47
167,20200410,645,821,624,718,34565244,2.02
168,20200413,740,785,711,741,7556705,2.22
169,20200414,761,850,753,797,11152997,2.23
170,20200416,807,807,747,765,2945410,2.08
171,20200417,777,779,732,764,2270995,2.33
172,20200420,762,775,753,762,1230339,2.51
173,20200421,762,770,701,734,1828336,2.61
174,20200422,735,763,705,739,1268362,2.63
175,20200423,750,763,746,754,1080964,2.84
176,20200424,754,797,725,729,3173250,2.51
177,20200427,726,754,719,747,785868,2.66
178,20200428,760,760,723,727,873431,2.62
179,20200429,725,750,719,727,849378,2.65
180,20200504,727,727,710,714,679987,2.74
181,20200506,717,739,715,738,679003,2.98
182,20200507,738,743,727,741,462463,2.98
183,20200508,748,785,737,764,5561416,2.89
184,20200511,770,774,739,744,1214457,2.86
185,20200512,744,747,710,720,981299,2.87
186,20200513,715,725,709,724,433399,2.99
187,20200514,724,727,713,726,593971,3.06
188,20200515,726,755,720,739,1111399,3.23
189,20200518,746,749,726,732,465904,3.29
190,20200519,739,747,725,738,700781,3.31
191,20200520,746,746,733,737,466691,3.42
192,20200521,737,787,737,773,2589935,3.88
193,20200522,795,795,743,743,1282198,3.64
194,20200525,737,743,725,730,607792,3.58
195,20200526,730,733,717,722,894451,3.51
196,20200527,728,730,719,723,549704,3.56
197,20200528,723,730,704,708,954039,3.48
198,20200529,710,721,706,708,452949,3.55
199,20200601,706,718,704,717,556702,3.71
200,20200602,721,730,710,725,456970,3.78
201,20200603,725,730,715,720,503956,3.72
202,20200604,720,720,709,711,425230,3.7
203,20200605,713,715,708,714,611287,3.85
204,20200608,717,739,714,730,1375246,4.18
205,20200609,731,737,718,727,566379,4.18
206,20200610,727,733,713,725,446796,4.23
207,20200611,725,750,719,733,1616948,4.36
208,20200612,710,719,688,692,1714565,4.03
209,20200615,707,707,620,622,1271848,3.92
210,20200616,650,660,625,653,646263,4.05
211,20200617,642,671,637,659,610293,4.16
212,20200618,659,690,658,664,526776,4.18
213,20200619,680,683,659,664,449366,4.14
214,20200622,669,673,628,659,387707,4.08
215,20200623,655,666,638,643,468150,3.98
216,20200624,645,698,627,652,1004287,4.08
217,20200625,641,655,637,648,374236,4.03
218,20200626,648,666,634,640,578036,3.98
219,20200629,630,631,594,604,919973,3.85
220,20200630,605,611,598,606,511220,3.95
221,20200701,610,610,568,573,1375243,3.88
222,20200702,575,583,567,573,433681,3.92
223,20200703,573,679,571,602,2576361,3.63
224,20200706,602,607,589,591,607742,3.63
225,20200707,597,598,587,590,357960,3.61
226,20200708,596,716,586,635,7912822,3.45
227,20200709,638,703,625,655,4772245,3.29
228,20200710,656,685,612,614,3217535,3.14
229,20200713,614,628,606,617,615572,3.22
230,20200714,623,659,617,646,3270232,3.2
231,20200715,646,653,631,639,958800,3.19
232,20200716,650,702,634,662,4229087,3.17
233,20200717,698,700,657,662,1834381,2.96
234,20200720,662,800,656,773,15016313,2.85
235,20200721,770,805,729,785,5510689,2.8
236,20200722,773,773,700,744,3352430,2.9
237,20200723,745,884,731,824,22094759,2.16
238,20200724,824,838,789,794,4712710,2.12
239,20200727,795,798,762,774,2949499,2.45
240,20200728,767,778,746,758,2077211,2.69
241,20200729,817,818,744,756,7317173,1.4
242,20200730,754,756,727,744,1812479,1.6
243,20200731,744,768,740,749,1819573,1.53
244,20200803,749,754,719,720,1921747,1.46
245,20200804,717,742,717,738,1419215,1.95
246,20200805,744,772,737,760,2097334,1.81
247,20200806,765,772,740,764,1483354,1.85
248,20200807,765,960,757,837,34776123,1.41
249,20200810,843,985,802,907,21994044,1.64
250,20200811,907,912,851,878,4982310,1.59
251,20200812,875,937,842,884,7268474,1.67
252,20200813,879,1070,870,936,26047196,1.26
253,20200814,991,1215,966,1215,41719502,0.84
254,20200818,1290,1575,1270,1395,80697714,0.76
255,20200819,1320,1700,1320,1640,10580614,0.76
256,20200820,1750,2015,1750,1890,13650727,0.76
257,20200821,1720,1745,1570,1675,7129941,0.75
258,20200824,1665,1665,1400,1440,6854628,0.75
259,20200825,1400,1870,1360,1870,11228523,0.76
260,20200826,1850,2170,1850,2015,12880246,0.76
261,20200827,2020,2500,1940,2100,31186568,0.65
262,20200828,2000,2345,1855,2100,17311267,0.68
263,20200831,2120,2240,2010,2030,6608165,0.67
264,20200901,1940,2000,1810,1880,11456016,0.68
265,20200902,1875,1880,1685,1735,11186303,0.69
266,20200903,1735,1830,1690,1775,6926168,0.64
267,20200904,1735,2050,1670,1880,14765427,0.63
268,20200907,1905,1910,1785,1815,5934559,0.65
269,20200908,1790,1795,1680,1700,5880383,0.8
270,20200909,1685,1970,1650,1790,16953629,0.61
271,20200910,1790,1900,1760,1805,5587556,0.63
272,20200911,1800,1845,1775,1810,3934514,0.6
273,20200914,1845,1905,1785,1795,5104719,0.58
274,20200915,1800,1805,1695,1730,3944816,0.58
275,20200916,1710,1750,1670,1685,2857083,0.61
276,20200917,1680,1730,1660,1710,2294096,0.65
277,20200918,1700,1715,1600,1650,3025384,0.8
278,20200921,1670,1720,1605,1685,4088135,0.83
279,20200922,1615,1640,1505,1540,3689129,0.98
280,20200923,1580,1580,1460,1515,2777017,1.17
281,20200924,1455,1545,1385,1415,2944599,1.35
282,20200925,1420,1775,1415,1615,25406808,0.89
283,20200928,1565,1630,1520,1520,4320713,0.81
284,20200929,1525,1640,1515,1625,5433269,0.8
285,20201005,1610,1760,1565,1715,8297414,0.62
286,20201006,1710,1745,1645,1660,3558226,0.59
287,20201007,1625,1705,1600,1620,2940647,0.63
288,20201008,1745,1895,1670,1675,18396959,0.45
289,20201012,1705,1760,1675,1730,3683161,0.58
290,20201013,1730,1780,1710,1770,4548909,0.76
291,20201014,1795,1810,1730,1760,3596768,0.67
292,20201015,1755,1760,1635,1690,3173067,0.64
293,20201016,1690,1785,1580,1610,5296451,0.61
294,20201019,1655,1720,1585,1610,2168577,0.57
295,20201020,1595,1645,1470,1560,4392073,0.51
296,20201021,1555,1610,1515,1560,1512304,0.52
297,20201022,1560,1560,1500,1505,1282615,0.53
298,20201023,1525,1530,1435,1490,1179844,0.59
299,20201026,1485,1560,1475,1505,1756031,0.62
300,20201027,1455,1475,1380,1430,2285312,0.59
301,20201028,1430,1570,1400,1570,3056119,0.62
302,20201029,1495,1520,1470,1510,1361601,0.62
303,20201030,1510,1575,1480,1495,1805161,0.64
304,20201102,1500,1620,1470,1565,2938061,0.64
305,20201103,1635,1700,1595,1605,4463020,0.53
306,20201104,1625,1645,1585,1615,1963181,0.57
307,20201105,1615,1670,1600,1645,2355956,0.87
308,20201106,1680,1685,1600,1645,1800227,0.77
309,20201109,1630,1670,1630,1650,1700282,0.8
310,20201110,1640,1640,1520,1580,1723132,0.82
311,20201111,1570,1570,1490,1510,2601249,1.16
312,20201112,1515,1580,1480,1520,1686426,1.05
313,20201113,1525,1540,1430,1495,1743578,0.81
314,20201116,1460,1500,1455,1475,1238226,0.84
315,20201117,1470,1475,1375,1440,1991774,0.95
316,20201118,1450,1475,1415,1435,1281649,0.83
317,20201119,1425,1440,1390,1415,1552023,0.85
318,20201120,1420,1520,1405,1470,3631792,0.67
319,20201123,1460,1510,1430,1430,1852357,0.61
320,20201124,1440,1460,1415,1435,1267066,0.57
321,20201125,1435,1450,1390,1405,1556714,0.61
322,20201126,1405,1410,1350,1365,1811243,0.62
323,20201127,1360,1375,1345,1365,948996,0.7
324,20201130,1370,1425,1350,1370,1781232,0.58
325,20201201,1370,1390,1350,1360,1059822,0.58
326,20201202,1360,1360,1275,1300,3211420,0.72
327,20201203,1305,1365,1270,1335,2638946,0.92
328,20201204,1370,1660,1365,1485,32224496,0.53
329,20201207,1475,1530,1395,1400,4877629,0.65
