,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2120,2220,2045,2100,767433,9.77
1,20190808,2105,2290,2105,2255,874687,9.96
2,20190809,2255,2675,2255,2515,4774658,9.33
3,20190812,2475,2615,2430,2510,1019943,9.12
4,20190813,2500,2515,2390,2420,762919,8.93
5,20190814,2450,2620,2290,2490,2211331,8.64
6,20190816,2420,2445,2305,2340,1099616,8.67
7,20190819,2340,2440,2305,2335,585893,8.71
8,20190820,2370,2540,2325,2465,1544985,8.84
9,20190821,2470,3200,2470,3200,4870174,8.65
10,20190822,3630,3700,3245,3330,22740653,7.63
11,20190823,3270,3280,3075,3190,6155322,7.44
12,20190826,3030,3105,2890,3000,3273867,7.08
13,20190827,3025,3115,2870,2885,4678302,6.3
14,20190828,2870,2985,2815,2980,2994243,6.21
15,20190829,2970,3005,2845,2865,1979426,6.02
16,20190830,2920,2940,2840,2850,1105641,6.02
17,20190902,2820,2920,2770,2890,1238799,6.14
18,20190903,2870,2955,2845,2945,1747735,6.09
19,20190904,2905,2995,2885,2960,1420855,5.96
20,20190905,2965,2980,2880,2920,1265697,5.77
21,20190906,2930,3220,2925,2980,9384966,4.85
22,20190909,2960,3065,2880,2880,1935152,4.76
23,20190910,2860,2925,2730,2785,1379222,4.74
24,20190911,2750,2885,2700,2800,1395905,4.87
25,20190916,2810,2935,2785,2935,1294928,5.07
26,20190917,2945,2970,2895,2915,1118859,5.0
27,20190918,2955,3120,2905,2925,3053723,4.79
28,20190919,2945,3005,2905,2930,685585,4.86
29,20190920,2965,2970,2910,2920,590628,4.95
30,20190923,2905,2965,2855,2880,948731,5.01
31,20190924,2840,3075,2810,3070,2445677,5.66
32,20190925,3050,3065,2910,2930,1557273,5.17
33,20190926,2940,3090,2940,3005,1689054,5.02
34,20190927,3035,3075,3005,3035,1105774,4.93
35,20190930,3020,3050,2810,2895,1204681,4.74
36,20191001,2890,3045,2825,3040,1295946,4.93
37,20191002,2980,2995,2910,2930,828910,4.78
38,20191004,2885,2990,2870,2940,620533,4.91
39,20191007,2980,3090,2940,3085,2189840,5.18
40,20191008,3070,3140,2960,3000,2115143,4.79
41,20191010,3000,3085,2975,3045,956649,4.92
42,20191011,3100,3240,3030,3045,3470504,4.39
43,20191014,3055,3250,3035,3250,3340901,4.76
44,20191015,3215,3290,3140,3250,2779872,4.24
45,20191016,3250,3620,3165,3270,11427139,3.55
46,20191017,3295,3495,3280,3310,7465222,3.07
47,20191018,3360,3395,3180,3220,2389756,2.76
48,20191021,3180,3180,3075,3105,1561662,3.28
49,20191022,3105,3240,3040,3120,2330257,3.2
50,20191023,3100,3200,3070,3200,1748638,3.16
51,20191024,3215,3240,3040,3070,1674331,3.08
52,20191025,3070,3135,2935,2935,1425372,2.95
53,20191028,2935,3005,2910,2980,881344,2.98
54,20191029,2760,2915,2700,2810,2835355,2.88
55,20191030,2740,2780,2615,2675,2841177,2.81
56,20191031,2675,2745,2630,2705,1200513,2.8
57,20191101,2675,2695,2645,2690,683246,2.94
58,20191104,2705,2830,2595,2830,1769982,3.0
59,20191105,2855,2990,2780,2940,3000729,3.0
60,20191106,2925,3010,2840,2890,1189082,3.06
61,20191107,2900,3755,2850,3755,34269528,2.87
62,20191108,3705,4670,3600,4120,77537271,3.47
63,20191111,4180,4485,3855,4095,24345985,2.98
64,20191112,3950,3975,3660,3790,9691472,2.89
65,20191113,3720,3835,3565,3700,7488318,3.1
66,20191114,3520,3520,3070,3120,14576223,2.35
67,20191115,3035,3410,2985,3160,11220158,2.25
68,20191118,3100,3385,3075,3295,6772563,2.53
69,20191119,3275,3380,3195,3260,3850399,2.73
70,20191120,3230,3330,3100,3150,2640507,2.68
71,20191121,3120,3270,3070,3200,2225291,2.64
72,20191122,3190,3215,2930,2995,2990853,2.56
73,20191125,2990,3065,2975,3005,1180456,2.55
74,20191126,3100,3405,3065,3195,10629630,2.03
75,20191127,3180,3220,3045,3060,1799288,1.94
76,20191128,3035,3115,3015,3065,1049608,1.76
77,20191129,3050,3060,2970,3015,1196697,1.88
78,20191202,3015,3045,2960,2990,815252,2.01
79,20191203,2945,3060,2940,3000,913182,2.11
80,20191204,3000,3075,2990,3000,866940,2.06
81,20191205,3050,3060,2755,2825,2158000,1.99
82,20191206,2805,2985,2780,2970,1160764,2.16
83,20191209,2960,3145,2920,3060,2204728,2.33
84,20191210,3040,3100,2990,3085,1321649,2.5
85,20191211,3050,3080,3000,3015,951995,2.46
86,20191212,3005,3290,3005,3165,7206291,2.04
87,20191213,3170,3230,3135,3175,1603248,2.28
88,20191216,3200,3250,3100,3120,1900662,1.82
89,20191217,3125,3190,3095,3175,1635776,2.01
90,20191218,3210,3210,3110,3130,1155283,2.01
91,20191219,3130,3180,3055,3085,927635,2.19
92,20191220,3085,3255,2955,3000,2623107,1.97
93,20191223,3000,3025,2935,2945,1164503,2.15
94,20191224,2935,2960,2820,2830,1514567,2.43
95,20191226,2835,2915,2835,2880,1230583,2.7
96,20191227,2785,3055,2780,3030,2007546,3.0
97,20191230,3075,3085,3020,3060,734590,3.11
98,20200102,3245,3245,3095,3195,1825076,3.26
99,20200103,3195,3260,3150,3240,1663784,3.72
100,20200106,3215,3220,3065,3090,1134075,3.6
101,20200107,3100,3260,3100,3210,1257519,3.72
102,20200108,3150,3170,2980,3010,1517965,3.74
103,20200109,3100,3345,3100,3235,3394077,4.15
104,20200110,3220,3300,3180,3240,1525516,4.06
105,20200113,3230,3300,3210,3260,1437032,3.89
106,20200114,3270,3315,3165,3195,1496794,3.82
107,20200115,3165,3300,3165,3235,1388610,4.05
108,20200116,3245,3270,3185,3220,731497,3.91
109,20200117,3235,3245,3165,3200,795535,3.98
110,20200120,3210,3305,3170,3255,1415095,4.06
111,20200121,3260,3330,3125,3130,1955031,3.45
112,20200122,3120,3195,3110,3140,614290,3.44
113,20200123,3160,3205,3025,3075,1328856,3.31
114,20200128,2855,3010,2850,2980,1187873,3.35
115,20200129,2995,3095,2965,3035,916171,3.26
116,20200130,3040,3050,2905,2915,785341,3.14
117,20200131,2885,2995,2825,2835,796834,3.22
118,20200203,2755,2865,2680,2825,853357,3.22
119,20200204,2880,2965,2840,2940,474275,3.36
120,20200205,2980,3105,2975,3010,1055323,3.7
121,20200206,3030,3280,3030,3260,2984618,4.45
122,20200207,3200,3360,3165,3250,1854928,4.65
123,20200210,3225,3315,3220,3290,988851,4.79
124,20200211,3275,3480,3140,3165,4563491,4.16
125,20200212,3160,3245,3115,3195,828628,4.4
126,20200213,3185,3260,3170,3210,839161,4.57
127,20200214,3175,3280,3170,3240,814631,4.72
128,20200217,3230,3275,3175,3220,693979,4.7
129,20200218,3195,3255,3130,3155,691110,4.73
130,20200219,3155,3230,3135,3165,702007,4.87
