,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1250,1250,1250,1250,100,0.0
1,20190808,1250,1395,1250,1395,16,0.0
2,20190809,1400,1500,1400,1500,11,0.0
3,20190812,1500,1600,1500,1600,11,0.0
4,20190813,1600,1600,1600,1600,10,0.0
5,20190814,1700,1700,1400,1400,11,0.0
6,20190816,1610,1610,1400,1495,12,0.0
7,20190819,1495,1495,1495,1495,0,0.0
8,20190820,1430,1430,1430,1430,0,0.0
9,20190821,1430,1430,1430,1430,0,0.0
10,20190822,1430,1430,1430,1430,0,0.0
11,20190823,1400,1400,1400,1400,0,0.0
12,20190826,1400,1400,1400,1400,0,0.0
13,20190827,1400,1400,1400,1400,0,0.0
14,20190828,1400,1400,1400,1400,0,0.0
15,20190829,1400,1400,1400,1400,0,0.0
16,20190830,1190,1190,1190,1190,320,0.0
17,20190902,1190,1190,1190,1190,0,0.0
18,20190903,1190,1190,1190,1190,0,0.0
19,20190904,1190,1190,1190,1190,0,0.0
20,20190905,1190,1190,1190,1190,0,0.0
21,20190906,1190,1190,1190,1190,1,0.0
22,20190909,1190,1190,1190,1190,0,0.0
23,20190910,1360,1360,1360,1360,1,0.0
24,20190911,1300,1300,1300,1300,0,0.0
25,20190916,1300,1300,1300,1300,0,0.0
26,20190917,1300,1300,1300,1300,0,0.0
27,20190918,1200,1200,1200,1200,0,0.0
28,20190919,1200,1200,1200,1200,0,0.0
29,20190920,1200,1200,1200,1200,0,0.0
30,20190923,1200,1200,1200,1200,0,0.0
31,20190924,1200,1200,1200,1200,0,0.0
32,20190925,1200,1200,1200,1200,0,0.0
33,20190926,1200,1200,1200,1200,0,0.0
34,20190927,1200,1200,1200,1200,0,0.0
35,20190930,1200,1200,1200,1200,0,0.0
36,20191001,1200,1200,1200,1200,0,0.0
37,20191002,1200,1200,1200,1200,0,0.0
38,20191004,1200,1200,1200,1200,0,0.0
39,20191007,1200,1200,1200,1200,0,0.0
40,20191008,1200,1200,1200,1200,0,0.0
41,20191010,1200,1200,1200,1200,0,0.0
42,20191011,1200,1200,1200,1200,0,0.0
43,20191014,1200,1200,1200,1200,10,0.0
44,20191015,1345,1345,1345,1345,1,0.0
45,20191016,1145,1145,1145,1145,21,0.0
46,20191017,1145,1145,1145,1145,0,0.0
