,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,982,1095,981,1010,22946172,4.1
1,20190808,999,1040,994,1025,5093404,4.37
2,20190809,1035,1045,1020,1020,4909044,3.97
3,20190812,1015,1045,1015,1045,2943616,4.27
4,20190813,1055,1060,1015,1030,4774770,4.49
5,20190814,1040,1060,1035,1040,3400764,5.06
6,20190816,1040,1050,1015,1040,3525196,5.36
7,20190819,1065,1185,1055,1125,29381871,4.69
8,20190820,1120,1145,1100,1125,6550478,4.2
9,20190821,1135,1210,1135,1160,15977075,3.53
10,20190822,1170,1210,1150,1160,8391471,3.35
11,20190823,1170,1190,1115,1130,6495420,3.28
12,20190826,1095,1120,1080,1095,3023196,3.57
13,20190827,1110,1185,1100,1170,11440095,3.92
14,20190828,1160,1160,1120,1135,4394274,3.78
15,20190829,1160,1165,1095,1105,4810591,3.56
16,20190830,1110,1140,1105,1125,3479287,3.83
17,20190902,1125,1135,1110,1135,2416892,4.14
18,20190903,1130,1155,1120,1140,3398712,4.48
19,20190904,1130,1160,1125,1145,2896951,4.59
20,20190905,1155,1320,1155,1220,72872933,3.6
21,20190906,1210,1225,1150,1215,18640959,2.75
22,20190909,1215,1250,1170,1180,19239139,2.53
23,20190910,1180,1245,1180,1215,12784862,2.36
24,20190911,1225,1240,1200,1225,8050772,2.24
25,20190916,1215,1250,1185,1250,10208315,2.33
26,20190917,1235,1255,1205,1225,6962980,2.18
27,20190918,1220,1255,1210,1245,8352290,2.23
28,20190919,1335,1345,1235,1240,20456508,1.48
29,20190920,1230,1250,1210,1235,5185279,1.77
30,20190923,1230,1305,1225,1305,12003584,2.21
31,20190924,1280,1325,1260,1320,9140906,2.41
32,20190925,1310,1315,1255,1270,7213110,2.57
33,20190926,1275,1300,1230,1250,5600052,2.77
34,20190927,1245,1265,1230,1240,2436046,2.89
35,20190930,1245,1275,1210,1215,5289475,2.43
36,20191001,1235,1245,1175,1195,6926470,2.63
37,20191002,1185,1200,1175,1200,3009708,2.84
38,20191004,1200,1210,1155,1155,3924856,2.74
39,20191007,1160,1180,1140,1145,2244960,2.93
40,20191008,1150,1170,1145,1155,2105941,3.13
41,20191010,1150,1160,1110,1120,3142139,2.67
42,20191011,1120,1170,1110,1140,4492321,2.87
43,20191014,1160,1285,1140,1250,30504748,2.69
44,20191015,1225,1235,1170,1180,8130297,2.75
45,20191016,1175,1190,1160,1165,4751007,2.63
46,20191017,1165,1175,1150,1160,2752332,2.73
47,20191018,1165,1185,1150,1155,3377182,2.42
48,20191021,1155,1165,1125,1130,2189303,2.41
49,20191022,1140,1155,1120,1135,2375294,2.52
50,20191023,1140,1140,1085,1090,5189091,2.1
51,20191024,1085,1115,1085,1105,2647145,2.44
52,20191025,1095,1105,1075,1085,1609973,2.46
53,20191028,1080,1090,1065,1065,1937999,2.57
54,20191029,1070,1120,1060,1115,4048866,2.81
55,20191030,1110,1115,1080,1085,1733281,2.84
56,20191031,1090,1105,1080,1090,1428781,2.92
57,20191101,1105,1140,1080,1105,4221585,2.74
58,20191104,1110,1120,1090,1110,2164947,2.68
59,20191105,1110,1115,1085,1090,2039498,2.71
60,20191106,1090,1110,1085,1095,1773202,3.02
61,20191107,1095,1110,1085,1100,1580197,3.05
62,20191108,1095,1110,1085,1100,2774202,3.08
63,20191111,1100,1200,1095,1150,22374529,3.13
64,20191112,1145,1150,1115,1115,4893203,2.83
65,20191113,1120,1150,1110,1125,4161060,3.1
66,20191114,1120,1130,1085,1095,3852137,2.95
67,20191115,1095,1110,1085,1095,2780234,2.94
68,20191118,1115,1115,1075,1085,2824648,2.93
69,20191119,1085,1085,1065,1070,2059655,3.01
70,20191120,1065,1080,1040,1040,2874871,2.75
71,20191121,1030,1040,1000,1000,3466913,2.96
72,20191122,1005,1025,1000,1005,1434840,2.93
73,20191125,1015,1040,1010,1025,1453340,2.88
74,20191126,1025,1055,1025,1040,1982070,2.88
75,20191127,1045,1050,1025,1025,965281,2.84
76,20191128,1025,1035,1015,1025,938654,2.88
77,20191129,1020,1030,1000,1010,1308748,2.88
78,20191202,1010,1015,1000,1000,1104581,2.9
79,20191203,1000,1015,994,1000,1130978,2.94
80,20191204,999,1025,999,1015,1338619,2.92
81,20191205,1015,1020,994,996,1476803,2.77
82,20191206,997,1010,996,999,819900,2.86
83,20191209,1015,1020,999,1000,1315735,2.8
84,20191210,996,1005,996,997,982464,2.74
85,20191211,998,1000,989,997,1430804,2.67
86,20191212,998,1005,993,1000,1062803,2.68
87,20191213,1005,1020,1000,1010,1351022,2.85
88,20191216,1010,1035,1010,1025,1545406,2.86
89,20191217,1030,1030,1005,1020,1409803,2.59
90,20191218,1020,1025,1000,1005,1778774,2.47
91,20191219,1005,1010,998,1005,1330159,2.36
92,20191220,1005,1025,999,1005,2232164,2.4
93,20191223,1010,1175,1005,1100,63257236,1.44
94,20191224,1120,1170,1090,1100,18018043,0.54
95,20191226,1135,1190,1120,1125,15980621,0.45
96,20191227,1130,1160,1120,1140,6537260,0.68
97,20191230,1150,1165,1125,1130,4085257,0.78
98,20200102,1125,1155,1115,1145,4777549,1.21
99,20200103,1155,1190,1140,1190,9031486,0.83
100,20200106,1175,1210,1150,1160,7960053,0.61
101,20200107,1165,1200,1150,1150,4050922,0.57
102,20200108,1145,1150,1055,1090,6869169,0.83
103,20200109,1130,1155,1120,1135,3903668,0.69
104,20200110,1140,1165,1125,1160,3412913,0.75
105,20200113,1160,1225,1150,1200,10119219,0.6
106,20200114,1195,1200,1175,1195,2821099,0.62
107,20200115,1205,1275,1185,1230,19826231,0.55
108,20200116,1225,1235,1195,1205,4698695,0.68
109,20200117,1205,1215,1170,1175,3638550,0.72
110,20200120,1170,1195,1145,1165,3673860,0.66
111,20200121,1155,1185,1125,1130,3742100,0.78
112,20200122,1120,1185,1120,1145,4504921,0.83
113,20200123,1155,1160,1135,1150,1695460,0.64
114,20200128,1090,1130,1070,1090,4782422,1.01
115,20200129,1095,1120,1075,1085,3897905,0.74
116,20200130,1085,1095,1040,1050,2782113,0.78
117,20200131,1045,1080,1015,1030,3673050,1.04
118,20200203,1010,1050,994,1050,3368056,1.53
119,20200204,1045,1090,1045,1065,2394347,1.32
120,20200205,1080,1090,1045,1050,2052326,1.32
121,20200206,1060,1075,1050,1065,1447020,1.35
122,20200207,1060,1070,1045,1065,1543274,1.47
123,20200210,1060,1085,1060,1075,2073127,1.25
124,20200211,1065,1075,1045,1050,2517289,1.25
125,20200212,1055,1060,1035,1040,1552607,1.23
126,20200213,1030,1070,1030,1050,2310070,1.33
127,20200214,1050,1060,1045,1055,913004,1.26
128,20200217,1050,1110,1045,1060,5029521,0.87
129,20200218,1055,1065,1040,1040,1719559,0.92
130,20200219,1040,1050,1015,1035,2027691,0.86
131,20200220,1035,1175,1020,1070,31796184,1.2
132,20200221,1060,1115,1035,1035,7442635,0.78
133,20200224,1035,1035,995,998,5000566,0.77
134,20200225,985,1015,985,1005,3068736,1.21
135,20200226,990,1015,990,1005,1782281,1.35
136,20200227,1010,1010,971,971,3346584,0.8
137,20200228,955,969,882,896,4689364,0.91
138,20200302,896,937,893,920,2567972,1.07
139,20200303,925,971,925,949,2552091,1.5
140,20200304,939,970,925,968,1585245,1.67
141,20200305,973,1005,970,988,2539409,1.46
142,20200306,977,988,962,970,1709723,1.47
143,20200309,956,959,911,911,2986634,0.94
144,20200310,886,948,883,920,4116537,0.83
145,20200311,930,930,850,891,2452355,0.71
146,20200312,868,885,817,818,3092853,0.75
147,20200313,710,779,673,718,8066089,1.26
148,20200316,730,792,715,715,4726751,2.05
149,20200317,650,734,650,716,2669144,2.36
150,20200318,719,780,680,680,4181731,1.62
151,20200319,691,708,548,550,7141736,1.67
152,20200320,550,596,550,590,5612968,2.17
153,20200323,552,581,543,563,2547748,2.35
154,20200324,580,593,565,585,2841800,2.34
155,20200325,606,631,600,625,4193691,2.66
156,20200326,640,675,613,643,5000749,2.55
157,20200327,665,682,625,653,4192120,2.51
158,20200330,631,708,631,705,4929415,2.57
159,20200331,730,760,706,741,4779171,2.6
160,20200401,765,815,736,759,7150732,2.3
161,20200402,759,782,730,782,2879731,2.37
162,20200403,796,811,772,794,2886289,2.09
163,20200406,797,820,790,810,3687710,2.39
164,20200407,832,832,806,818,3489345,2.15
165,20200408,818,828,795,816,2651902,2.18
166,20200409,839,890,830,859,6365206,2.0
167,20200410,874,874,802,833,4127965,1.55
168,20200413,834,840,805,807,2398467,1.7
169,20200414,811,846,811,831,2751800,2.14
170,20200416,860,863,815,842,3556387,1.82
171,20200417,851,893,848,872,5085751,2.22
172,20200420,875,949,875,915,7380961,2.28
173,20200421,915,922,825,880,5074895,1.98
174,20200422,880,893,836,878,3882194,1.43
175,20200423,893,905,873,878,2436647,1.29
176,20200424,870,881,848,857,1808627,1.2
177,20200427,860,878,860,872,1614942,1.55
178,20200428,884,884,856,864,1675042,1.43
179,20200429,865,909,864,880,5368509,1.78
180,20200504,873,893,859,879,2154344,1.79
181,20200506,882,898,880,896,1972633,1.97
182,20200507,898,900,887,894,1242767,1.93
183,20200508,898,906,891,896,1822583,1.75
184,20200511,893,899,875,878,1622229,1.52
185,20200512,880,880,845,860,1726048,1.36
186,20200513,839,862,837,860,959302,1.55
187,20200514,854,854,841,845,985744,1.45
188,20200515,848,857,830,839,1285885,1.42
189,20200518,845,845,816,830,1044279,1.42
190,20200519,840,848,830,843,1539205,1.52
191,20200520,864,920,862,865,9084371,1.07
192,20200521,868,883,865,867,1794502,1.13
193,20200522,868,870,844,848,1549130,1.1
194,20200525,842,858,842,855,668487,1.14
195,20200526,855,862,851,861,1045972,1.35
196,20200527,867,867,855,862,1007565,1.4
197,20200528,864,865,838,847,1347328,1.27
198,20200529,847,854,836,841,1251858,1.41
199,20200601,841,856,837,856,1154732,1.58
200,20200602,858,889,852,877,3812925,2.4
201,20200603,877,887,863,870,2148059,2.04
202,20200604,871,889,861,872,2591895,2.36
203,20200605,870,880,866,877,1390445,2.46
204,20200608,882,916,872,888,6306098,2.11
205,20200609,892,893,862,869,2531536,1.84
206,20200610,869,875,863,865,838574,1.82
207,20200611,866,866,835,842,2412340,1.6
208,20200612,810,818,798,818,2157020,1.48
209,20200615,805,820,765,766,2345109,1.14
210,20200616,778,807,778,801,1104747,1.34
211,20200617,790,806,777,792,1074729,1.32
212,20200618,793,799,781,785,734289,1.35
213,20200619,786,807,785,796,843217,1.33
214,20200622,789,803,789,792,661699,1.36
215,20200623,793,798,777,780,911055,1.34
216,20200624,781,789,772,781,865778,1.38
217,20200625,774,780,764,771,976466,1.34
218,20200626,772,778,761,767,718362,1.35
219,20200629,766,766,737,746,581747,1.37
220,20200630,751,760,750,756,504399,1.39
221,20200701,763,769,755,760,519011,1.39
222,20200702,762,779,751,770,728720,1.45
223,20200703,774,833,770,812,4595261,1.37
224,20200706,802,820,790,802,1291808,1.47
225,20200707,803,815,790,803,1064896,1.51
226,20200708,809,809,793,795,690331,1.41
227,20200709,800,802,789,792,609151,1.37
228,20200710,796,1010,796,880,93654196,1.24
229,20200713,874,912,846,900,18820555,1.04
230,20200714,891,1130,880,1020,102386226,1.05
231,20200715,1015,1110,995,1030,43775142,1.19
232,20200716,1030,1120,950,977,38534626,1.01
233,20200717,970,989,941,952,9036248,1.6
234,20200720,952,975,934,938,6729428,1.49
235,20200721,939,943,905,927,6672184,2.21
236,20200722,920,928,906,920,3073097,2.39
237,20200723,920,920,885,895,5253502,2.15
238,20200724,895,913,880,905,4722252,2.4
239,20200727,905,909,890,897,2394613,2.2
240,20200728,897,900,882,882,2423285,2.11
241,20200729,880,904,871,903,1730781,2.4
242,20200730,904,908,891,891,1351159,2.23
243,20200731,898,898,883,886,975873,2.11
244,20200803,889,916,880,882,1651525,1.85
245,20200804,880,890,878,885,1082364,1.83
246,20200805,886,886,865,869,2179838,1.66
247,20200806,874,880,868,869,1030466,1.79
248,20200807,868,885,864,879,2010258,1.73
249,20200810,880,880,860,864,1704723,1.59
250,20200811,864,871,860,864,921107,1.69
251,20200812,866,871,845,850,1854161,1.51
252,20200813,850,865,850,859,1497345,1.75
253,20200814,859,920,835,875,8114653,1.26
254,20200818,855,864,810,816,3577885,1.1
255,20200819,811,834,811,825,1177540,1.24
