,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4610,4950,4610,4900,1331473,5.18
1,20190808,4880,5130,4765,5120,714900,5.29
2,20190809,5170,5260,4975,5050,497888,4.97
3,20190812,5000,5270,4960,5100,610813,4.97
4,20190813,5030,5350,4955,5060,964574,4.47
5,20190814,5150,5220,4995,5010,406480,4.41
6,20190816,4970,5030,4870,4880,409806,4.39
7,20190819,4940,5120,4930,5100,524137,4.69
8,20190820,5150,5190,5050,5160,403393,4.87
9,20190821,5210,5210,5090,5170,330220,4.88
10,20190822,5170,5370,5090,5100,922302,4.37
11,20190823,5020,5050,4940,4955,435631,4.12
12,20190826,4750,4805,4580,4610,649146,3.89
13,20190827,4720,4765,4625,4645,310855,4.05
14,20190828,4770,4930,4670,4840,767899,3.91
15,20190829,4850,4855,4690,4735,314199,3.83
16,20190830,4820,4995,4775,4980,629817,4.46
17,20190902,5000,5120,4960,5070,430803,4.27
18,20190903,5170,5220,5070,5170,533285,4.37
19,20190904,5170,5240,5110,5200,341350,4.44
20,20190905,5260,5410,5200,5300,805725,4.34
21,20190906,5310,5330,5140,5260,367111,4.33
22,20190909,5330,5530,5170,5240,1384978,3.68
23,20190910,5230,5300,5080,5110,455101,3.86
24,20190911,5170,5400,5110,5140,705083,3.58
25,20190916,5150,5430,5150,5410,862247,4.09
26,20190917,5410,5460,5300,5360,690932,3.69
27,20190918,5350,5370,5170,5250,543318,3.43
28,20190919,5220,5350,5220,5300,355995,3.54
29,20190920,5330,5570,5240,5530,1278357,3.44
30,20190923,5390,5420,5230,5250,872871,2.4
31,20190924,5320,5470,5200,5450,1221937,2.7
32,20190925,5440,5440,5150,5180,834793,1.95
33,20190926,5190,5260,4675,4870,1716977,1.72
34,20190927,4850,4850,4625,4745,640969,1.58
35,20190930,4780,4820,4630,4680,328271,1.65
36,20191001,4700,4775,4650,4740,260745,1.77
37,20191002,4690,4715,4575,4585,404387,1.81
38,20191004,4580,4615,4455,4460,416736,1.79
39,20191007,4465,4565,4395,4430,418316,1.84
40,20191008,4430,4530,4345,4505,342544,2.08
41,20191010,4440,4495,4410,4460,290348,2.23
42,20191011,4540,4565,4435,4435,202237,2.12
43,20191014,4485,4565,4455,4535,299994,2.23
44,20191015,4580,4865,4520,4845,1047313,2.3
45,20191016,4845,4845,4665,4700,664057,2.06
46,20191017,4735,4785,4690,4695,281180,2.12
47,20191018,4735,4745,4660,4680,211885,2.13
48,20191021,4830,4860,4720,4735,709693,1.8
49,20191022,4880,4950,4660,4665,854670,1.64
50,20191023,4665,4745,4615,4620,333821,1.79
51,20191024,4620,4650,4515,4650,397117,1.99
52,20191025,4740,4740,4575,4575,319444,1.89
53,20191028,4585,4680,4580,4620,230931,2.14
54,20191029,4670,4680,4600,4630,218051,2.23
55,20191030,4650,4650,4510,4515,278446,2.06
56,20191031,4515,4655,4515,4590,310204,2.31
57,20191101,4590,4670,4525,4650,368950,2.39
58,20191104,4700,4735,4660,4720,326044,2.73
59,20191105,4725,4770,4675,4690,382551,2.95
60,20191106,4705,4775,4670,4725,506578,3.4
61,20191107,4720,4725,4545,4545,576882,2.91
62,20191108,4585,4620,4405,4500,339697,2.81
63,20191111,4460,4505,4350,4380,437870,2.48
64,20191112,4385,4435,4325,4360,298010,2.49
65,20191113,4355,4375,4265,4270,376906,2.52
66,20191114,4270,4310,4230,4260,238594,2.59
67,20191115,4215,4250,4160,4220,357900,2.58
68,20191118,4225,4295,4160,4270,446243,2.72
69,20191119,4270,4300,4100,4130,419269,2.44
70,20191120,4130,4165,3965,3980,504132,2.57
71,20191121,3950,3995,3820,3830,619276,3.06
72,20191122,3810,3970,3800,3815,354728,3.27
73,20191125,3815,4020,3815,4020,260897,3.44
74,20191126,4005,4135,3980,4095,258536,3.31
75,20191127,4110,4110,4020,4040,268034,3.34
76,20191128,4045,4120,4025,4055,187200,3.41
77,20191129,4100,4100,3915,3960,217365,3.32
78,20191202,3920,4045,3920,3955,130345,3.34
79,20191203,3935,3990,3860,3935,173763,3.42
80,20191204,3935,3995,3900,3935,150357,3.45
81,20191205,3940,4120,3885,3980,379418,3.4
82,20191206,3980,4115,3965,4080,290737,3.57
83,20191209,4100,4275,4065,4220,529205,3.57
84,20191210,4200,4225,4085,4120,255586,3.36
85,20191211,4100,4195,4100,4155,140493,3.4
86,20191212,4185,4315,4145,4245,591893,3.77
87,20191213,4300,4360,4255,4360,348320,3.8
88,20191216,4360,4360,4230,4250,252144,3.73
89,20191217,4255,4285,4220,4255,175724,3.73
90,20191218,4240,4280,4195,4215,154307,3.76
91,20191219,4240,4280,4210,4240,238077,3.68
92,20191220,4255,4265,4220,4255,126025,3.67
93,20191223,4260,4290,4100,4100,359781,3.32
94,20191224,4090,4120,4020,4025,193901,3.3
95,20191226,4050,4145,4020,4145,276993,3.37
96,20191227,4145,4245,4110,4220,207632,3.43
97,20191230,4255,4385,4250,4330,344017,3.55
98,20200102,4320,4410,4280,4390,331185,3.71
99,20200103,4395,4400,4230,4260,454454,3.71
100,20200106,4190,4190,3955,3995,724856,2.93
