,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1585,1675,1575,1640,467172,53.09
1,20190808,1665,1880,1615,1740,1482052,52.79
2,20190809,1740,1755,1675,1690,308028,52.65
3,20190812,1695,1795,1680,1740,671574,52.59
4,20190813,1755,1765,1680,1690,408002,52.56
5,20190814,1715,1780,1675,1710,649112,52.49
6,20190816,1680,1700,1635,1655,296058,52.38
7,20190819,1665,1700,1655,1695,231528,52.52
8,20190820,1700,1735,1700,1730,178905,52.62
9,20190821,1725,1755,1715,1755,219572,52.69
10,20190822,1765,1770,1720,1720,265507,52.56
11,20190823,1710,1775,1705,1730,250925,52.55
12,20190826,1700,1710,1630,1635,341489,52.42
13,20190827,1665,1690,1640,1645,248505,52.5
14,20190828,1660,1680,1635,1675,115474,52.53
15,20190829,1675,1690,1650,1665,166676,52.48
16,20190830,1750,1785,1710,1755,1144492,52.47
17,20190902,1750,2010,1740,1930,4114946,52.27
18,20190903,1935,1945,1845,1870,832896,52.22
19,20190904,1860,1920,1850,1890,1193325,51.81
20,20190905,1940,1960,1880,1880,975119,51.58
21,20190906,1910,1915,1860,1870,252110,51.61
22,20190909,1885,1895,1830,1840,227875,51.65
23,20190910,1835,1865,1825,1845,194326,51.69
24,20190911,1825,1905,1825,1875,294755,51.69
25,20190916,1910,1920,1875,1895,230750,51.75
26,20190917,1900,1910,1880,1910,286453,51.84
27,20190918,1915,1920,1890,1910,215749,51.84
28,20190919,1905,1995,1900,1990,667199,51.88
29,20190920,2030,2045,1945,1965,886975,51.65
30,20190923,1950,1950,1910,1925,293239,51.67
31,20190924,1920,1940,1910,1920,339346,51.7
32,20190925,1925,1925,1875,1875,312067,51.61
33,20190926,1880,1915,1855,1880,166230,51.63
34,20190927,1890,1960,1890,1935,529480,51.51
35,20190930,1925,1930,1855,1890,248233,51.45
36,20191001,1890,1920,1885,1895,165475,51.38
37,20191002,1865,1895,1845,1870,180558,51.4
38,20191004,1875,1875,1810,1810,316350,51.33
39,20191007,1835,1860,1780,1795,164759,51.31
40,20191008,1790,1825,1780,1795,121979,51.34
41,20191010,1795,1805,1760,1775,132591,51.29
42,20191011,1795,1840,1775,1810,225808,51.21
43,20191014,1850,1890,1775,1805,483504,51.18
44,20191015,1825,1845,1800,1840,243843,51.34
45,20191016,1840,1865,1835,1845,176479,51.32
46,20191017,1850,1850,1815,1850,179822,51.38
47,20191018,1850,1860,1820,1825,212628,51.42
48,20191021,1830,1840,1750,1760,349831,51.25
49,20191022,1770,1790,1740,1760,252261,51.26
50,20191023,1770,1785,1705,1730,275863,51.17
51,20191024,1750,1760,1675,1740,186786,51.23
52,20191025,1760,1760,1690,1705,141536,51.2
53,20191028,1705,1740,1695,1710,133596,51.17
54,20191029,1710,1720,1695,1695,143690,51.11
55,20191030,1705,1710,1670,1690,226750,51.02
56,20191031,1745,1765,1700,1715,307165,51.0
57,20191101,1715,1745,1690,1740,106303,51.01
58,20191104,1750,1770,1735,1745,305671,51.1
59,20191105,1745,1830,1745,1785,758982,51.26
60,20191106,1820,1890,1805,1845,1174413,51.03
61,20191107,1875,1880,1820,1870,522840,51.0
62,20191108,2085,2190,1925,1940,4608530,50.5
63,20191111,1940,1990,1870,1955,958440,50.48
64,20191112,1955,2010,1905,1925,622967,50.47
65,20191113,1925,1955,1905,1915,315070,50.48
66,20191114,1905,1920,1865,1910,245362,50.48
67,20191115,1910,1945,1875,1920,399098,50.64
68,20191118,1920,1925,1555,1595,15569068,41.31
69,20191119,1605,1605,1425,1440,4600075,41.65
70,20191120,1480,1505,1420,1435,2320570,41.44
71,20191121,1425,1480,1395,1410,1696587,41.16
72,20191122,1390,1430,1280,1345,2560142,41.21
73,20191125,1380,1395,1345,1395,1075426,41.39
74,20191126,1450,1460,1415,1435,1669214,41.23
75,20191127,1440,1455,1425,1440,409645,41.27
76,20191128,1440,1445,1385,1390,999505,41.33
77,20191129,1440,1510,1410,1450,4598909,41.24
78,20191202,1485,1510,1455,1495,1359192,41.32
79,20191203,1490,1500,1445,1500,1237121,41.58
80,20191204,1520,1540,1475,1515,1689945,41.86
81,20191205,1545,1560,1480,1525,1632553,42.2
82,20191206,1540,1610,1520,1585,2180432,42.28
83,20191209,1585,1590,1530,1545,892304,42.26
84,20191210,1545,1565,1515,1530,617303,42.4
85,20191211,1550,1565,1510,1520,888494,42.59
86,20191212,1520,1535,1510,1530,501299,42.84
87,20191213,1640,1650,1530,1530,2181916,42.31
88,20191216,1560,1565,1530,1550,571670,42.35
89,20191217,1545,1550,1490,1505,3718603,42.39
90,20191218,1465,1480,1445,1455,940796,42.36
91,20191219,1455,1490,1445,1490,475482,42.4
92,20191220,1490,1505,1470,1490,600705,42.38
93,20191223,1495,1500,1455,1460,699811,42.21
