,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1810,1870,1785,1815,16303,0.3
1,20190808,1815,1910,1815,1870,26421,0.3
2,20190809,1875,1995,1860,1900,69938,0.29
3,20190812,1900,1935,1870,1895,12795,0.29
4,20190813,1890,1895,1860,1885,25910,0.29
5,20190814,1890,1940,1875,1895,35583,0.29
6,20190816,1885,1895,1835,1870,23147,0.29
7,20190819,1870,1890,1840,1870,26551,0.29
8,20190820,1870,1885,1850,1875,25316,0.29
9,20190821,1875,1930,1870,1930,44908,0.3
10,20190822,1920,1950,1900,1900,24409,0.3
11,20190823,1895,1960,1880,1960,57172,0.3
12,20190826,1935,1935,1870,1895,15775,0.29
13,20190827,1890,1940,1890,1930,26676,0.28
14,20190828,1930,1950,1870,1930,18992,0.28
15,20190829,1925,1935,1910,1930,9160,0.29
16,20190830,1925,1950,1925,1945,25774,0.29
17,20190902,1950,1950,1925,1945,4950,0.29
18,20190903,1925,1950,1925,1950,9830,0.29
19,20190904,1950,1950,1935,1945,11286,0.29
20,20190905,1970,1970,1920,1930,16280,0.29
21,20190906,1940,1945,1905,1940,35915,0.29
22,20190909,1940,1950,1910,1935,10048,0.29
23,20190910,1935,1950,1925,1935,4219,0.29
24,20190911,1940,1955,1915,1940,18916,0.29
25,20190916,1970,1970,1935,1965,11389,0.29
26,20190917,1940,1960,1940,1960,17648,0.29
27,20190918,1970,1970,1945,1960,9658,0.29
28,20190919,1955,1970,1950,1960,15736,0.3
29,20190920,1960,1970,1945,1960,7496,0.3
30,20190923,1960,1990,1950,1975,31963,0.3
31,20190924,1975,1990,1960,1980,24934,0.3
32,20190925,1965,1975,1930,1945,29766,0.3
33,20190926,1955,1955,1920,1935,17514,0.3
34,20190927,1930,1955,1930,1930,16276,0.3
35,20190930,1930,1930,1905,1920,9559,0.3
36,20191001,1905,1930,1905,1930,17133,0.3
37,20191002,1930,1935,1910,1930,8504,0.29
38,20191004,1930,1960,1920,1935,8675,0.29
39,20191007,1965,1965,1900,1905,20376,0.29
40,20191008,1905,1915,1890,1915,4351,0.29
41,20191010,1930,1930,1905,1915,1824,0.29
42,20191011,1895,1935,1895,1915,7938,0.29
43,20191014,1940,1940,1900,1920,7166,0.29
44,20191015,1925,1930,1910,1925,4641,0.29
45,20191016,1935,1935,1905,1920,7075,0.29
46,20191017,1925,1925,1905,1920,5328,0.29
47,20191018,1940,1940,1900,1905,13113,0.29
48,20191021,1905,1910,1865,1885,27312,0.29
49,20191022,1890,1890,1875,1885,17352,0.29
50,20191023,1885,1885,1855,1875,21475,0.29
51,20191024,1875,1885,1840,1875,25417,0.29
52,20191025,1870,1910,1865,1890,7671,0.28
53,20191028,1900,1900,1860,1890,10414,0.28
54,20191029,1890,1895,1860,1885,7680,0.28
55,20191030,1895,1920,1880,1900,23907,0.28
56,20191031,1910,1910,1880,1890,8362,0.28
57,20191101,1890,1910,1860,1865,15501,0.28
58,20191104,1885,1910,1860,1910,11886,0.28
59,20191105,1920,1950,1910,1920,18614,0.28
60,20191106,1920,1945,1885,1925,14667,0.28
61,20191107,1920,1940,1905,1930,12316,0.28
62,20191108,1940,1940,1905,1920,8350,0.28
63,20191111,1920,1930,1900,1910,5014,0.28
64,20191112,1910,1920,1895,1910,5649,0.29
65,20191113,1910,1915,1890,1900,10136,0.29
66,20191114,1910,1910,1895,1905,4093,0.29
67,20191115,1905,1915,1885,1895,6384,0.29
68,20191118,1895,1920,1885,1895,5943,0.29
69,20191119,1895,1905,1860,1870,45253,0.29
70,20191120,1880,1900,1830,1830,31472,0.29
71,20191121,1875,1890,1800,1820,6250,0.29
72,20191122,1820,1850,1820,1850,1926,0.29
73,20191125,1895,1895,1845,1875,1058,0.29
74,20191126,1875,1900,1870,1885,6778,0.29
75,20191127,1890,1890,1850,1860,18615,0.29
76,20191128,1860,1900,1825,1830,16219,0.29
77,20191129,1805,2140,1805,1930,1178418,0.29
78,20191202,1930,1930,1855,1855,83770,0.29
79,20191203,1855,2070,1855,1900,1143025,0.29
