,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1400,1450,1380,1420,270965,3.19
1,20190808,1465,1510,1425,1500,274840,3.14
2,20190809,1485,1575,1485,1555,474519,3.15
3,20190812,1565,1595,1520,1590,236523,3.43
4,20190813,1590,1660,1530,1610,454504,3.11
5,20190814,1625,1635,1600,1625,203143,3.12
6,20190816,1575,1715,1525,1585,570442,3.15
7,20190819,1585,1650,1545,1645,297864,3.44
8,20190820,1640,1655,1600,1600,251386,3.4
9,20190821,1590,1625,1565,1600,233503,3.89
10,20190822,1605,1695,1585,1695,363260,3.82
11,20190823,1685,1685,1560,1590,981988,3.36
12,20190826,1550,1620,1540,1585,220152,3.51
13,20190827,1585,1670,1575,1650,338688,3.6
14,20190828,1610,1630,1565,1585,354695,3.44
15,20190829,1585,1610,1565,1585,114114,3.45
16,20190830,1600,1625,1585,1600,165357,3.74
17,20190902,1600,1745,1595,1690,903622,4.42
18,20190903,1680,1720,1670,1675,318559,4.43
19,20190904,1670,1770,1660,1750,781999,4.9
20,20190905,1745,1745,1675,1705,612123,4.79
21,20190906,1700,1760,1680,1735,417422,4.83
22,20190909,1735,1765,1650,1655,416775,4.65
23,20190910,1650,1695,1650,1655,212187,4.9
24,20190911,1660,1715,1625,1710,276486,5.22
25,20190916,1710,1750,1695,1725,264375,5.44
26,20190917,1740,1740,1710,1720,171969,5.7
27,20190918,1725,1785,1710,1785,264400,5.88
28,20190919,1780,2020,1780,1805,3494373,4.88
29,20190920,1800,1815,1735,1760,404480,5.14
30,20190923,1755,1760,1700,1700,280922,5.2
31,20190924,1700,1755,1685,1740,180743,5.34
32,20190925,1740,1760,1615,1645,289054,5.11
33,20190926,1645,1680,1585,1610,212653,5.2
34,20190927,1600,1705,1600,1685,212874,5.11
35,20190930,1655,1695,1635,1665,148725,5.02
36,20191001,1665,1710,1660,1680,177456,4.94
37,20191002,1680,1720,1670,1695,97107,4.93
38,20191004,1695,1735,1650,1705,100983,4.92
39,20191007,1720,1745,1655,1670,106034,4.84
40,20191008,1670,1710,1665,1695,77531,4.96
41,20191010,1715,1765,1675,1765,560427,4.87
42,20191011,1855,1860,1605,1605,1106152,4.01
43,20191014,1635,1675,1625,1645,244369,4.26
44,20191015,1645,1670,1610,1635,199390,4.55
45,20191016,1640,1665,1620,1635,139112,4.74
46,20191017,1640,1645,1610,1630,84296,4.82
47,20191018,1630,1650,1615,1630,125252,5.05
48,20191021,1625,1650,1610,1645,138009,5.21
49,20191022,1655,1660,1615,1615,134188,5.32
50,20191023,1610,1630,1525,1525,316117,5.36
51,20191024,1540,1560,1510,1550,136846,5.47
52,20191025,1565,1600,1535,1560,94906,5.47
53,20191028,1560,1590,1550,1560,102097,5.59
54,20191029,1560,1580,1550,1580,40056,5.63
55,20191030,1570,1590,1565,1580,48881,5.65
56,20191031,1580,1615,1570,1610,124834,5.7
57,20191101,1610,1630,1545,1575,163850,5.75
58,20191104,1580,1600,1565,1570,110991,5.91
59,20191105,1570,1600,1570,1585,43430,5.94
60,20191106,1585,1605,1565,1590,54370,5.98
61,20191107,1585,1610,1575,1610,96197,6.11
62,20191108,1610,1770,1610,1700,1057915,6.32
63,20191111,1690,1755,1660,1755,356765,6.57
64,20191112,1755,1765,1710,1725,149730,6.67
65,20191113,1725,1765,1695,1695,116978,6.76
66,20191114,1695,1850,1690,1755,1015982,7.08
67,20191115,1770,1865,1735,1850,633248,7.47
68,20191118,1850,1860,1780,1790,265900,7.49
69,20191119,1800,1845,1760,1810,196754,7.6
70,20191120,1870,2120,1680,1690,8386952,5.87
71,20191121,1660,1750,1640,1670,598921,6.3
72,20191122,1645,1700,1575,1605,596288,6.55
73,20191125,1605,1635,1605,1625,280484,6.75
74,20191126,1615,1715,1615,1715,343733,7.09
75,20191127,1715,1730,1655,1675,158583,7.02
76,20191128,1650,1705,1650,1705,167051,7.01
77,20191129,1705,1750,1620,1625,223983,6.93
78,20191202,1625,1645,1565,1580,253046,6.96
79,20191203,1580,1595,1540,1555,295815,7.09
80,20191204,1555,1575,1550,1555,95057,7.09
81,20191205,1565,1600,1540,1570,275261,6.69
82,20191206,1565,1620,1565,1620,113885,6.82
83,20191209,1625,1635,1605,1620,77984,6.8
84,20191210,1620,1685,1615,1650,135889,6.88
85,20191211,1650,1685,1645,1645,90361,6.96
86,20191212,1645,1670,1635,1660,63064,7.06
87,20191213,1665,1680,1640,1660,92736,7.16
88,20191216,1660,1730,1660,1705,234904,7.43
89,20191217,1710,1750,1680,1710,243819,7.59
90,20191218,1700,1775,1700,1740,254455,7.87
91,20191219,1740,1780,1730,1765,172270,8.0
92,20191220,1760,1775,1735,1740,149218,8.18
93,20191223,1745,1785,1660,1700,318751,8.33
94,20191224,1700,1945,1570,1600,7792351,6.56
95,20191226,1600,1655,1580,1635,446484,7.01
96,20191227,1635,1725,1630,1680,427747,7.64
97,20191230,1680,1775,1665,1735,256913,8.17
98,20200102,1750,1790,1720,1785,289711,8.58
99,20200103,1795,1810,1760,1770,306981,8.66
100,20200106,1755,1760,1720,1750,152640,9.03
101,20200107,1750,1815,1750,1815,370447,9.43
102,20200108,1810,1810,1680,1730,512486,9.31
103,20200109,1755,1800,1745,1755,270012,9.58
104,20200110,1790,1860,1770,1860,600479,10.27
105,20200113,1875,1940,1830,1910,594900,10.1
106,20200114,1935,1940,1845,1865,330361,10.25
107,20200115,1885,1965,1850,1925,419086,10.23
108,20200116,1930,1960,1885,1890,232651,10.19
109,20200117,1885,1930,1875,1895,233174,10.41
110,20200120,1920,1920,1820,1835,298971,10.49
111,20200121,1830,1875,1830,1850,90649,10.6
112,20200122,1845,2050,1845,1920,2155263,10.66
113,20200123,1915,1915,1850,1870,234297,10.63
114,20200128,1830,1895,1800,1880,270792,10.78
115,20200129,1880,2100,1870,1990,2761222,9.74
116,20200130,1980,1990,1875,1920,631818,9.37
117,20200131,1880,1925,1780,1780,434065,9.26
118,20200203,1750,1835,1665,1815,337886,9.33
119,20200204,1810,1875,1795,1875,202253,9.45
120,20200205,1895,1900,1825,1890,194543,9.39
121,20200206,1890,2070,1855,2060,1222585,9.69
122,20200207,1990,2020,1955,2005,444221,9.71
123,20200210,2000,2005,1970,2005,169827,9.63
124,20200211,2005,2025,1935,1995,183192,9.65
125,20200212,1995,2045,1935,1935,157817,9.58
126,20200213,1940,2000,1900,1990,255292,9.76
127,20200214,1990,1990,1915,1915,250361,9.52
128,20200217,1960,1960,1910,1915,114543,9.57
129,20200218,1915,1915,1850,1875,171444,9.64
130,20200219,1850,1905,1830,1905,161003,9.75
131,20200220,1905,1915,1835,1840,159684,9.72
132,20200221,1800,1865,1800,1825,137943,9.77
133,20200224,1760,1825,1735,1755,196999,9.9
134,20200225,1755,1805,1750,1790,92825,9.95
135,20200226,1770,1785,1735,1775,137267,10.11
136,20200227,1775,1785,1665,1725,262762,9.95
137,20200228,1700,1700,1570,1620,352581,9.77
138,20200302,1580,1710,1520,1710,384906,10.01
139,20200303,1750,1760,1675,1695,162037,9.68
140,20200304,1695,1770,1645,1750,134534,9.73
141,20200305,1770,1830,1750,1810,223685,9.58
142,20200306,1810,1810,1725,1770,127213,9.52
143,20200309,1715,1750,1610,1640,213643,9.43
144,20200310,1640,1695,1585,1665,171953,9.19
145,20200311,1665,1680,1550,1570,167828,9.03
146,20200312,1550,1570,1390,1410,394426,8.83
147,20200313,1225,1295,1115,1210,575243,8.9
148,20200316,1235,1265,1160,1185,303074,8.69
149,20200317,1050,1195,1050,1180,311407,8.83
150,20200318,1200,1215,1065,1065,261210,8.56
151,20200319,1065,1095,891,905,378233,8.41
152,20200320,905,1015,905,983,328440,8.18
153,20200323,967,967,894,905,234896,8.13
154,20200324,916,994,911,984,192471,8.31
155,20200325,1000,1065,1000,1055,331024,8.27
156,20200326,1065,1125,1035,1080,264757,8.25
157,20200327,1105,1170,1050,1110,215672,8.22
158,20200330,1100,1125,1020,1110,413260,8.04
159,20200331,1130,1185,1125,1180,320381,7.16
160,20200401,1170,1215,1110,1155,268983,6.94
161,20200402,1145,1185,1120,1180,186653,6.87
162,20200403,1180,1215,1170,1195,211326,6.82
163,20200406,1200,1255,1160,1250,262078,6.87
164,20200407,1280,1370,1250,1370,306616,6.77
165,20200408,1360,1395,1320,1370,174866,6.63
166,20200409,1380,1410,1350,1370,269664,6.61
167,20200410,1380,1380,1265,1340,291342,6.73
168,20200413,1335,1335,1260,1260,161774,6.77
169,20200414,1280,1330,1280,1330,135209,6.88
170,20200416,1315,1380,1295,1380,125288,6.93
171,20200417,1385,1440,1370,1400,189686,6.84
172,20200420,1415,1450,1365,1380,204948,6.95
173,20200421,1370,1400,1270,1335,175618,6.85
174,20200422,1310,1350,1295,1350,81083,6.89
175,20200423,1350,1400,1350,1400,122037,6.95
176,20200424,1395,1395,1325,1345,153113,6.75
177,20200427,1345,1405,1345,1405,123278,6.82
178,20200428,1400,1425,1370,1390,100890,6.77
179,20200429,1390,1430,1385,1420,185267,6.67
180,20200504,1625,1680,1460,1470,2758625,6.17
181,20200506,1475,1495,1455,1480,341723,6.4
182,20200507,1480,1515,1455,1500,295013,6.65
183,20200508,1520,1530,1500,1505,219541,6.73
184,20200511,1510,1520,1455,1465,200160,6.76
185,20200512,1465,1475,1420,1445,166410,6.7
186,20200513,1430,1465,1415,1465,123624,6.75
187,20200514,1430,1455,1415,1430,177574,6.79
188,20200515,1430,1460,1420,1460,140013,6.81
189,20200518,1465,1475,1430,1460,96885,6.75
190,20200519,1460,1510,1445,1505,235801,6.72
191,20200520,1510,1530,1495,1520,145023,6.76
192,20200521,1530,1535,1500,1500,121147,6.65
193,20200522,1495,1505,1450,1470,139561,6.62
194,20200525,1465,1490,1450,1490,147438,6.72
195,20200526,1490,1520,1465,1515,178548,6.8
196,20200527,1520,1520,1480,1490,115470,6.7
197,20200528,1490,1520,1440,1470,170213,6.64
198,20200529,1465,1470,1435,1440,102425,6.63
199,20200601,1440,1490,1440,1485,213886,6.73
200,20200602,1485,1500,1465,1485,157207,6.71
201,20200603,1485,1505,1475,1480,149665,6.63
202,20200604,1495,1505,1470,1490,159268,6.54
203,20200605,1490,1560,1475,1550,282594,6.71
204,20200608,1550,1570,1520,1525,146749,6.64
205,20200609,1535,1560,1490,1495,191171,6.59
206,20200610,1495,1560,1485,1550,255816,6.67
207,20200611,1535,1570,1480,1500,235686,6.46
208,20200612,1450,1475,1415,1450,158969,6.46
209,20200615,1435,1445,1325,1325,353142,5.99
210,20200616,1330,1400,1330,1385,145099,6.1
211,20200617,1395,1415,1340,1365,119855,6.07
212,20200618,1370,1385,1340,1380,95339,6.06
213,20200619,1390,1405,1370,1385,66668,6.1
214,20200622,1385,1415,1370,1405,61074,6.08
215,20200623,1405,1450,1390,1430,133345,5.9
216,20200624,1430,1450,1420,1425,67322,5.85
217,20200625,1410,1415,1365,1390,125901,5.78
218,20200626,1390,1410,1365,1370,82089,5.68
219,20200629,1360,1380,1295,1315,168290,5.6
220,20200630,1320,1355,1315,1340,101961,5.66
221,20200701,1350,1365,1325,1330,98205,5.7
222,20200702,1330,1360,1315,1360,58335,5.76
223,20200703,1360,1380,1345,1370,60911,5.75
224,20200706,1370,1380,1355,1375,35029,5.73
225,20200707,1390,1390,1360,1375,60542,5.36
226,20200708,1375,1390,1365,1380,38898,5.36
227,20200709,1390,1395,1355,1395,144753,5.45
228,20200710,1400,1410,1380,1395,102497,5.46
229,20200713,1385,1405,1375,1385,76554,5.5
230,20200714,1385,1400,1355,1380,149864,5.49
231,20200715,1380,1390,1360,1385,107267,5.51
232,20200716,1385,1405,1370,1395,201300,5.51
233,20200717,1395,1405,1375,1405,131011,5.49
234,20200720,1405,1410,1370,1380,230944,5.49
235,20200721,1380,1415,1375,1410,176278,5.4
236,20200722,1410,1445,1385,1440,152611,5.28
237,20200723,1450,1475,1405,1435,190538,5.21
238,20200724,1415,1430,1390,1395,84920,5.2
239,20200727,1395,1425,1395,1425,54372,5.22
240,20200728,1425,1470,1400,1420,114290,5.18
241,20200729,1410,1420,1365,1415,207567,5.25
242,20200730,1405,1415,1395,1405,80643,5.25
243,20200731,1395,1405,1385,1400,51207,5.24
244,20200803,1400,1415,1375,1395,47193,5.24
245,20200804,1385,1495,1385,1430,271420,5.22
