,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4210,4490,4170,4395,1451443,1.68
1,20190808,5060,5440,4495,4670,7130643,0.54
2,20190809,5970,5980,5170,5330,11659896,0.27
3,20190812,5980,6300,5520,5800,13571602,0.35
4,20190813,5900,5940,5530,5720,3757353,0.28
5,20190814,5200,5220,4950,4980,3531710,0.41
6,20190816,4885,5170,4830,5010,2042104,0.23
7,20190819,4995,4995,4770,4820,1135563,0.17
8,20190820,4775,4855,4665,4815,1492781,0.18
9,20190821,4825,4860,4755,4795,848769,0.18
10,20190822,4750,4850,4610,4630,949102,0.2
11,20190823,4660,4890,4530,4845,1387087,0.74
12,20190826,5600,5660,5110,5300,7078365,0.46
13,20190827,5040,5100,4895,5070,2723113,0.46
14,20190828,5010,5060,4810,4935,1479152,0.12
15,20190829,5020,5300,4935,5210,4533644,0.27
16,20190830,4930,5040,4850,5040,1692481,0.4
17,20190902,5150,5160,4970,4995,983862,0.18
18,20190903,5050,5050,4890,4930,696467,0.2
19,20190904,4940,4955,4770,4810,870110,0.14
20,20190905,4825,4830,4635,4685,913825,0.18
21,20190906,4650,4760,4635,4715,484292,0.36
22,20190909,4685,4745,4605,4605,414615,0.42
23,20190910,4605,4675,4495,4510,435947,0.32
24,20190911,4525,4670,4510,4600,488812,0.43
25,20190916,4565,4785,4565,4715,593923,0.93
26,20190917,4930,5080,4810,4920,1862200,0.42
27,20190918,5070,5240,4835,4950,2164484,0.33
28,20190919,4905,4930,4820,4860,723333,0.51
29,20190920,4930,5340,4865,5250,4483519,0.55
30,20190923,5170,5340,5050,5180,1568127,0.43
31,20190924,5320,5370,5010,5010,1260867,0.31
32,20190925,5030,5070,4835,4860,557482,0.47
33,20190926,4865,4955,4700,4770,402578,0.68
34,20190927,4770,4915,4730,4805,491424,0.74
35,20190930,4750,4790,4630,4645,269719,0.63
36,20191001,4605,4670,4580,4630,295608,0.8
37,20191002,4650,4815,4650,4775,343374,0.99
38,20191004,4780,4970,4730,4785,576389,1.29
39,20191007,4705,4710,4255,4460,557181,1.5
40,20191008,4470,4550,4400,4480,295708,1.75
41,20191010,4485,4850,4485,4715,792746,2.37
42,20191011,4605,4680,4565,4670,280240,2.39
43,20191014,4590,4600,4485,4510,289494,2.13
44,20191015,4505,4620,4485,4540,269262,2.48
45,20191016,4540,4710,4540,4710,319059,2.95
46,20191017,4700,4880,4635,4845,707687,3.03
47,20191018,4750,4770,4655,4670,321832,2.57
48,20191021,4640,4640,4490,4540,252448,2.5
49,20191022,4500,4595,4470,4510,284659,2.68
50,20191023,4475,4545,4350,4395,201717,2.67
51,20191024,4380,4465,4365,4415,111812,2.81
52,20191025,4415,4440,4255,4290,176114,2.8
53,20191028,4260,4335,4255,4310,105151,2.83
54,20191029,4290,4390,4285,4350,89511,2.92
55,20191030,4345,4410,4345,4380,97764,2.96
56,20191031,4400,4400,4310,4345,90114,2.94
57,20191101,4340,4370,4295,4365,110195,2.99
58,20191104,4340,4410,4340,4405,125934,3.21
59,20191105,4370,4445,4365,4375,124946,3.03
60,20191106,4370,4455,4370,4415,113925,3.24
61,20191107,4440,4475,4415,4415,115453,3.27
62,20191108,4415,4460,4395,4435,134941,3.43
