,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3495,3495,3495,3495,2,39.14
1,20190808,3495,3600,3495,3590,95,39.14
2,20190809,3590,3590,3590,3590,6,39.14
3,20190812,3590,3590,3475,3475,635,39.14
4,20190813,3475,3535,3400,3530,652,39.14
5,20190814,3530,3535,3530,3535,803,39.13
6,20190816,3400,3470,3400,3450,2175,39.13
7,20190819,3360,3480,3360,3480,127,39.13
8,20190820,3500,3575,3500,3570,266,39.13
9,20190821,3720,3720,3420,3635,645,39.12
10,20190822,3730,3730,3535,3555,223,39.12
11,20190823,3680,3680,3510,3590,234,39.12
12,20190826,3715,3715,3500,3615,94,39.12
13,20190827,3685,3685,3550,3555,7,39.12
14,20190828,3555,3555,3460,3500,181,39.12
15,20190829,3455,3580,3450,3580,727,39.12
16,20190830,3675,3675,3520,3525,383,39.12
17,20190902,3420,3645,3420,3645,1048,39.12
18,20190903,3500,3675,3500,3580,182,39.12
19,20190904,3735,3735,3535,3540,1051,39.12
20,20190905,3580,3660,3565,3660,34,39.11
21,20190906,3660,3720,3605,3705,9,39.11
22,20190909,3735,3735,3580,3705,693,39.11
23,20190910,3735,3820,3585,3690,1779,39.11
24,20190911,3700,3700,3690,3695,519,38.82
25,20190916,3700,3700,3615,3700,421,38.81
26,20190917,3700,3720,3605,3655,458,38.58
27,20190918,3665,3680,3635,3670,432,38.58
28,20190919,3715,3715,3615,3630,630,37.7
29,20190920,3600,3800,3600,3660,5141,37.66
30,20190923,3700,3700,3620,3660,34339,36.72
31,20190924,3750,3750,3640,3675,295,36.72
32,20190925,3780,3780,3630,3700,433,36.72
33,20190926,3700,3700,3645,3650,2722,36.65
34,20190927,3700,3700,3550,3615,11314,36.44
35,20190930,3620,3625,3600,3600,2785,36.38
36,20191001,3620,3690,3565,3645,816,36.38
37,20191002,3670,3670,3585,3630,282,36.38
38,20191004,3615,3625,3570,3570,537,36.38
39,20191007,3550,3600,3500,3500,1467,36.38
40,20191008,3540,3540,3430,3510,435,36.38
41,20191010,3515,3515,3355,3420,33708,35.66
42,20191011,3420,3490,3370,3460,585,35.66
43,20191014,3405,3475,3405,3460,585,35.66
44,20191015,3405,3450,3390,3390,3515,35.61
45,20191016,3425,3425,3350,3390,13930,35.25
46,20191017,3390,3410,3360,3405,47288,34.0
47,20191018,3405,3405,3405,3405,310,33.99
48,20191021,3400,3400,3360,3375,1321,33.99
49,20191022,3400,3400,3360,3370,1190,33.98
50,20191023,3340,3395,3340,3360,3659,33.88
51,20191024,3390,3390,3350,3360,5690,33.88
52,20191025,3380,3380,3340,3375,12024,33.9
53,20191028,3380,3380,3350,3375,11642,33.93
54,20191029,3380,3380,3340,3345,14469,33.96
55,20191030,3350,3435,3350,3415,23871,33.58
56,20191031,3450,3450,3400,3425,112,33.58
57,20191101,3400,3400,3360,3390,11333,33.64
58,20191104,3400,3400,3365,3365,1329,33.61
59,20191105,3315,3500,3315,3375,2214,33.55
60,20191106,3450,3450,3350,3380,2877,33.5
61,20191107,3380,3380,3365,3365,11754,33.53
62,20191108,3440,3440,3310,3310,3107,33.48
63,20191111,3315,3390,3315,3385,30858,32.97
64,20191112,3415,3420,3405,3405,1621,32.97
65,20191113,3495,3495,3360,3390,192,32.97
66,20191114,3475,3475,3305,3390,53377,31.55
67,20191115,3380,3380,3330,3360,9520,31.29
68,20191118,3300,3340,3300,3320,13325,30.96
69,20191119,3350,3350,3300,3310,8890,30.75
70,20191120,3310,3310,3290,3300,16386,30.37
71,20191121,3330,3330,3260,3270,7048,30.19
72,20191122,3300,3300,3285,3300,6141,30.19
73,20191125,3330,3335,3330,3335,1883,30.19
74,20191126,3285,3350,3285,3340,2884,30.19
75,20191127,3340,3390,3340,3390,99265,30.19
76,20191128,3475,3475,3400,3415,472,30.19
77,20191129,3445,3445,3440,3440,76,30.19
78,20191202,3350,3380,3350,3380,490,30.19
79,20191203,3375,3410,3355,3355,195,30.19
80,20191204,3395,3395,3395,3395,10,30.19
81,20191205,3390,3390,3390,3390,4,30.19
82,20191206,3425,3430,3360,3370,237,30.19
83,20191209,3320,3370,3320,3365,161,30.19
84,20191210,3295,3425,3295,3405,132,30.19
85,20191211,3335,3395,3300,3375,1566,30.19
86,20191212,3370,3440,3340,3435,1050,30.19
87,20191213,3340,3430,3340,3430,335,30.19
88,20191216,3360,3425,3360,3410,158,30.19
89,20191217,3350,3405,3350,3395,1110,30.19
90,20191218,3395,3435,3395,3435,686,30.19
91,20191219,3450,3450,3420,3420,3,30.19
92,20191220,3410,3460,3410,3460,23,30.19
93,20191223,3440,3440,3420,3420,100,30.19
94,20191224,3420,3430,3420,3420,422,30.19
95,20191226,3420,3500,3420,3445,2374,30.19
96,20191227,3445,3515,3365,3470,355,30.19
97,20191230,3500,3500,3350,3400,610,30.19
98,20200102,3425,3425,3395,3410,39,30.19
99,20200103,3410,3410,3375,3400,1463,30.19
100,20200106,3400,3425,3360,3405,2998,30.19
101,20200107,3405,3490,3405,3465,414,30.19
102,20200108,3405,3405,3350,3400,1321,30.19
103,20200109,3400,3485,3340,3475,246,30.19
104,20200110,3400,3450,3400,3450,475,30.19
105,20200113,3405,3435,3400,3430,494,30.19
106,20200114,3430,3430,3385,3430,520,30.19
107,20200115,3420,3430,3400,3400,208,30.19
108,20200116,3365,3390,3360,3385,1025,30.19
109,20200117,3420,3420,3380,3380,300,30.19
110,20200120,3400,3400,3370,3370,163,30.19
111,20200121,3300,3390,3300,3390,242,30.19
112,20200122,3385,3385,3355,3355,19,30.19
113,20200123,3355,3355,3305,3340,1657,30.19
114,20200128,3385,3385,3305,3305,1869,30.19
