,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20230331,2080,2650,1633,2130,135428807,22.44
1,20230403,2270,2520,2215,2375,99885890,22.14
2,20230404,2350,2450,2255,2255,28760250,19.93
3,20230405,2220,2235,2050,2055,24546786,16.22
4,20230406,1999,2260,1999,2100,26766002,16.14
5,20230407,2050,2090,2040,2045,6322381,15.63
6,20230410,2045,2070,2000,2010,6086493,15.7
7,20230411,2025,2190,1980,2065,17513315,15.82
8,20230412,2080,2140,2025,2045,9247561,15.54
9,20230413,2040,2100,2030,2040,4136198,15.59
10,20230414,2065,2080,2030,2035,4397417,15.25
11,20230417,2035,2040,2000,2010,3131290,15.11
12,20230418,2010,2030,1991,1992,3726846,15.03
13,20230419,1992,1992,1941,1942,4515544,14.82
14,20230420,1947,1954,1870,1876,4574114,14.59
15,20230421,1876,1880,1774,1774,7628144,14.01
16,20230424,1774,2030,1772,1909,24714995,13.41
17,20230425,1890,1920,1807,1810,5362840,13.25
18,20230426,1797,1848,1770,1771,2925019,13.11
19,20230427,1746,1790,1745,1756,1890375,12.97
20,20230428,1765,1772,1716,1724,2702446,12.99
21,20230502,1725,1741,1721,1722,1528823,12.91
22,20230503,1716,1726,1685,1688,2158127,12.81
23,20230504,1691,1695,1655,1660,2090300,12.83
24,20230508,1661,1675,1648,1668,1862979,12.8
25,20230509,1668,1668,1635,1635,1652040,12.64
26,20230510,1632,1844,1627,1656,17922736,12.52
27,20230511,1647,1733,1638,1655,7038861,12.52
28,20230512,1662,1709,1644,1645,4525507,12.56
29,20230515,1648,1673,1630,1631,3027823,12.44
30,20230516,1631,1670,1628,1633,2999148,12.57
31,20230517,1634,1700,1634,1683,3425737,13.04
32,20230518,1713,1713,1671,1679,3290888,12.98
33,20230519,1694,1706,1673,1682,2366520,13.18
34,20230522,1675,1703,1673,1684,1390613,13.19
35,20230523,1687,1692,1662,1671,2108205,13.2
36,20230524,1673,1675,1650,1653,1718428,12.99
37,20230525,1654,1671,1641,1641,1379697,12.98
38,20230526,1641,1667,1630,1630,1910628,12.88
39,20230530,1632,1652,1626,1637,1829260,12.79
40,20230531,1647,1720,1647,1653,5037338,12.86
41,20230601,1653,1660,1640,1652,909218,12.81
42,20230602,1663,1671,1651,1653,887968,12.8
43,20230605,1657,1660,1651,1655,848995,12.78
44,20230607,1656,1660,1645,1648,1116554,12.66
45,20230608,1648,1670,1640,1645,1596584,12.62
46,20230609,1646,1654,1643,1654,1035250,12.6
47,20230612,1652,1665,1640,1650,1374751,12.52
48,20230613,1650,1672,1642,1647,2052679,12.43
49,20230614,1650,1674,1641,1643,2417678,12.33
50,20230615,1643,1652,1633,1639,1484939,12.27
51,20230616,1652,1670,1640,1640,5683569,11.97
52,20230619,1640,1654,1635,1636,1901490,11.83
53,20230620,1633,1643,1629,1629,1858248,11.73
54,20230621,1630,1634,1615,1615,1633252,11.7
55,20230622,1605,1615,1599,1603,1207825,11.68
56,20230623,1603,1634,1600,1605,1625820,11.58
57,20230626,1605,1616,1586,1598,1408835,11.53
58,20230627,1598,1600,1562,1563,2043967,11.55
59,20230628,1563,1579,1502,1516,2657869,11.53
60,20230629,1517,1557,1505,1518,1681250,11.54
61,20230630,1521,1531,1516,1517,672081,11.5
62,20230703,1523,1530,1514,1517,826227,11.48
63,20230704,1510,1517,1483,1484,1533914,11.37
64,20230705,1488,1495,1468,1470,997399,11.37
65,20230706,1465,1470,1403,1403,2025122,11.25
66,20230707,1400,1435,1366,1389,1854186,11.44
67,20230710,1384,1402,1379,1382,1056425,11.53
68,20230711,1382,1400,1379,1382,1077084,11.43
69,20230712,1385,1425,1384,1387,1631646,11.37
70,20230713,1391,1439,1389,1429,1932532,11.49
71,20230714,1432,1435,1401,1421,1059464,11.39
72,20230717,1412,1417,1401,1404,727870,11.42
73,20230718,1401,1412,1380,1385,876498,11.34
74,20230719,1386,1390,1367,1375,854244,11.34
75,20230720,1383,1398,1355,1356,891363,11.25
76,20230721,1347,1355,1334,1335,978717,11.21
77,20230724,1333,1333,1285,1285,2065316,11.28
78,20230725,1273,1285,1256,1263,1534571,11.4
79,20230726,1251,1260,1185,1203,3005166,11.42
80,20230727,1182,1335,1182,1287,3574078,11.66
81,20230728,1283,1283,1242,1262,1268855,11.72
82,20230731,1271,1320,1263,1316,1591011,11.71
83,20230801,1307,1335,1277,1316,2235256,11.67
84,20230802,1305,1330,1289,1291,1115748,11.61
85,20230803,1286,1292,1258,1267,1096739,11.47
86,20230804,1270,1285,1258,1279,701942,11.47
87,20230807,1279,1290,1262,1273,629265,11.49
88,20230808,1273,1280,1238,1240,1139390,11.23
89,20230809,1235,1253,1235,1247,629354,11.25
90,20230810,1250,1405,1250,1363,14956633,11.01
91,20230811,1347,1393,1340,1368,2451044,11.1
92,20230814,1362,1655,1340,1519,59874909,10.48
93,20230816,1518,1520,1447,1466,6942811,10.37
94,20230817,1418,1445,1374,1374,4286127,10.38
95,20230818,1365,1484,1362,1369,6835596,10.2
96,20230821,1336,1358,1318,1333,2004402,10.18
97,20230822,1340,1360,1321,1335,1550770,10.26
98,20230823,1335,1335,1294,1296,2184991,10.26
