,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,988,1030,984,1000,624429,3.14
1,20190808,1010,1070,1005,1060,511569,3.3
2,20190809,1060,1090,1055,1070,210222,3.31
3,20190812,1055,1120,1055,1105,227057,3.29
4,20190813,1085,1115,1080,1100,168482,3.28
5,20190814,1110,1140,1090,1095,172096,3.25
6,20190816,1080,1090,1060,1075,186216,3.24
7,20190819,1075,1120,1065,1065,188787,3.27
8,20190820,1075,1125,1075,1120,225614,3.39
9,20190821,1135,1160,1120,1125,282629,3.32
10,20190822,1130,1145,1120,1135,163576,3.35
11,20190823,1125,1140,1110,1120,105176,3.33
12,20190826,1070,1100,1065,1075,239536,3.35
13,20190827,1090,1115,1090,1115,183768,3.34
14,20190828,1135,1160,1125,1130,334042,3.3
15,20190829,1135,1150,1100,1105,140192,3.27
16,20190830,1135,1165,1115,1140,249428,3.35
17,20190902,1150,1160,1130,1150,182551,3.37
18,20190903,1165,1220,1150,1205,469450,3.35
19,20190904,1200,1200,1175,1195,253998,3.32
20,20190905,1190,1235,1190,1215,363699,3.37
21,20190906,1215,1255,1205,1230,498665,3.36
22,20190909,1230,1290,1230,1290,602799,3.34
23,20190910,1290,1310,1265,1290,559602,3.22
24,20190911,1290,1290,1255,1280,233825,3.23
25,20190916,1295,1335,1280,1320,426374,3.24
26,20190917,1305,1340,1275,1330,410812,3.24
27,20190918,1330,1330,1285,1300,282862,3.25
28,20190919,1320,1320,1285,1300,211864,3.25
29,20190920,1300,1310,1270,1270,256803,3.23
30,20190923,1270,1395,1260,1275,1380103,3.26
31,20190924,1265,1310,1265,1300,330358,3.31
32,20190925,1305,1305,1245,1250,375541,3.18
33,20190926,1240,1275,1210,1250,328026,3.2
34,20190927,1250,1250,1215,1220,136703,3.21
35,20190930,1230,1240,1170,1200,314708,3.28
36,20191001,1220,1230,1195,1225,160438,3.26
37,20191002,1210,1230,1205,1225,122343,3.25
38,20191004,1225,1240,1205,1210,178379,3.14
39,20191007,1210,1215,1190,1205,164553,3.15
40,20191008,1210,1220,1185,1205,143664,3.2
41,20191010,1185,1250,1185,1235,214721,3.2
42,20191011,1235,1275,1235,1275,297403,3.13
43,20191014,1275,1285,1265,1280,147128,3.17
44,20191015,1280,1295,1270,1290,191532,3.2
45,20191016,1310,1330,1280,1285,310891,3.1
46,20191017,1290,1290,1255,1260,96852,3.11
47,20191018,1265,1275,1250,1260,116427,3.12
48,20191021,1270,1285,1205,1205,223567,3.08
49,20191022,1240,1240,1190,1210,275656,3.09
50,20191023,1180,1200,1165,1185,319506,3.09
51,20191024,1185,1200,1140,1155,163104,3.1
52,20191025,1160,1170,1135,1150,115878,3.11
53,20191028,1145,1190,1140,1155,123040,3.15
54,20191029,1165,1170,1115,1125,289634,3.14
55,20191030,1125,1130,1090,1105,291693,3.19
56,20191031,1100,1125,1095,1105,185200,3.18
57,20191101,1105,1125,1090,1110,90616,3.18
58,20191104,1110,1145,1090,1145,232825,3.17
59,20191105,1145,1160,1120,1135,146289,3.17
60,20191106,1135,1135,1110,1130,167224,3.19
61,20191107,1120,1130,1115,1130,134099,3.21
62,20191108,1140,1140,1115,1130,146787,3.24
63,20191111,1120,1145,1120,1135,112371,3.24
64,20191112,1145,1190,1125,1180,458797,3.22
65,20191113,1180,1190,1160,1165,142384,3.2
66,20191114,1155,1195,1145,1195,303755,3.19
67,20191115,1195,1200,1160,1175,288054,3.09
68,20191118,1175,1195,1170,1190,292168,3.05
69,20191119,1190,1210,1180,1195,288552,3.02
70,20191120,1210,1210,1170,1175,302814,2.98
71,20191121,1180,1190,1125,1140,236919,2.94
72,20191122,1140,1150,1130,1140,135580,2.92
73,20191125,1135,1155,1135,1135,102000,2.91
74,20191126,1135,1165,1130,1140,142765,2.93
75,20191127,1140,1150,1100,1115,275159,2.88
76,20191128,1115,1115,1070,1085,267746,2.83
77,20191129,1085,1095,1045,1045,281145,2.83
78,20191202,1065,1075,1045,1055,102834,2.82
79,20191203,1055,1060,1045,1050,121735,2.81
80,20191204,1060,1070,1025,1030,89942,2.81
81,20191205,1050,1055,1025,1055,181021,2.78
82,20191206,1070,1165,1070,1165,705265,2.83
83,20191209,1145,1230,1145,1220,565481,2.85
84,20191210,1220,1250,1215,1215,397779,2.79
85,20191211,1220,1225,1170,1215,317280,2.88
86,20191212,1200,1250,1195,1245,332637,2.85
87,20191213,1250,1285,1240,1260,486226,2.75
88,20191216,1290,1290,1240,1250,253107,2.74
89,20191217,1270,1270,1200,1220,349966,2.83
90,20191218,1205,1275,1200,1235,345429,2.83
91,20191219,1220,1245,1180,1190,360906,2.87
92,20191220,1175,1245,1175,1195,226556,2.84
93,20191223,1200,1220,1140,1150,248905,2.85
94,20191224,1150,1180,1110,1125,182376,2.85
95,20191226,1125,1145,1090,1105,277547,2.86
96,20191227,1115,1165,1105,1155,307992,2.87
97,20191230,1165,1180,1130,1130,257425,2.84
98,20200102,1135,1190,1135,1160,160499,2.84
99,20200103,1160,1195,1160,1165,213407,2.81
100,20200106,1160,1240,1135,1190,650134,2.68
101,20200107,1200,1200,1175,1190,300989,2.69
102,20200108,1165,1185,1105,1110,354502,2.67
103,20200109,1135,1155,1135,1150,103108,2.67
104,20200110,1160,1260,1160,1200,909941,2.59
105,20200113,1230,1245,1200,1245,493781,2.76
