,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2115,2245,2115,2170,138315,1.81
1,20190808,2175,2275,2175,2275,211594,1.95
2,20190809,2290,2305,2275,2295,68107,1.91
3,20190812,2275,2335,2265,2330,57324,1.85
4,20190813,2340,2340,2270,2325,71428,1.83
5,20190814,2360,2360,2295,2330,48996,1.77
6,20190816,2325,2330,2285,2320,75638,1.74
7,20190819,2320,2370,2310,2350,71426,1.8
8,20190820,2370,2390,2340,2390,68665,1.79
9,20190821,2450,2520,2395,2395,218899,1.71
10,20190822,2390,2415,2365,2380,89080,1.75
11,20190823,2360,2380,2335,2360,61896,1.79
12,20190826,2300,2335,2285,2290,70804,1.81
13,20190827,2305,2335,2285,2310,32065,1.78
14,20190828,2300,2320,2280,2315,31218,1.79
15,20190829,2315,2330,2290,2290,43238,1.79
16,20190830,2300,2350,2295,2345,58999,1.82
17,20190902,2350,2400,2345,2390,66696,1.84
18,20190903,2410,2425,2390,2410,55073,1.85
19,20190904,2420,2420,2380,2405,51268,1.85
20,20190905,2405,2460,2380,2445,105680,1.86
21,20190906,2445,2455,2415,2430,50629,1.85
22,20190909,2430,2450,2405,2410,74876,1.78
23,20190910,2450,2450,2410,2445,58472,1.81
24,20190911,2420,2475,2420,2465,80289,1.82
25,20190916,2480,2525,2465,2495,104042,1.83
26,20190917,2480,2515,2470,2500,86640,1.85
27,20190918,2500,2605,2480,2540,384670,1.69
28,20190919,2555,2560,2500,2520,119786,1.72
29,20190920,2535,2540,2500,2515,65472,1.75
30,20190923,2515,2575,2505,2565,140585,1.86
31,20190924,2555,2560,2515,2515,92116,1.84
32,20190925,2510,2530,2435,2440,193194,1.87
33,20190926,2470,2490,2450,2475,108616,1.94
34,20190927,2450,2505,2450,2505,60396,1.92
35,20190930,2485,2505,2450,2495,32960,1.87
36,20191001,2495,2535,2485,2500,114051,1.89
37,20191002,2510,2510,2445,2465,54436,1.85
38,20191004,2465,2495,2415,2495,94513,1.79
39,20191007,2500,2505,2400,2430,120282,1.68
40,20191008,2405,2450,2400,2435,48288,1.69
