,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2320,2355,2285,2335,2490020,16.68
1,20190808,2335,2400,2310,2345,2471154,16.67
2,20190809,2350,2365,2260,2265,2946517,16.58
3,20190812,2270,2270,2205,2205,2335552,16.56
4,20190813,2175,2250,2165,2215,2556001,16.61
5,20190814,2230,2245,2185,2190,1736681,16.58
6,20190816,2165,2170,2125,2145,2730327,16.63
7,20190819,2155,2335,2150,2320,2810295,16.69
8,20190820,2320,2380,2260,2365,2720041,16.68
9,20190821,2330,2390,2325,2390,1321580,16.69
10,20190822,2395,2450,2380,2420,2161716,16.7
11,20190823,2400,2470,2375,2440,3388808,16.68
12,20190826,2380,2405,2350,2350,1385280,16.63
13,20190827,2360,2425,2335,2345,4979094,16.69
14,20190828,2365,2375,2335,2365,977847,16.65
15,20190829,2400,2415,2375,2410,1085618,16.67
16,20190830,2425,2545,2415,2540,2464881,16.68
17,20190902,2595,2595,2460,2460,1546985,16.62
18,20190903,2455,2495,2430,2445,1353668,16.58
19,20190904,2450,2470,2410,2445,1133975,16.56
20,20190905,2425,2475,2425,2445,700182,16.58
21,20190906,2435,2460,2375,2395,1301145,16.56
22,20190909,2395,2460,2390,2450,1023951,16.62
23,20190910,2450,2495,2430,2490,1107216,16.61
24,20190911,2500,2640,2500,2610,4182341,16.54
25,20190916,2610,2700,2610,2670,4252152,16.58
26,20190917,2670,2690,2585,2615,1752470,16.58
27,20190918,2615,2645,2585,2595,1502903,16.58
28,20190919,2590,2595,2515,2520,2065941,16.55
29,20190920,2510,2550,2495,2550,2202161,16.52
30,20190923,2555,2560,2515,2520,945438,16.5
31,20190924,2525,2560,2515,2535,1164139,16.45
32,20190925,2520,2550,2460,2465,1480180,16.4
33,20190926,2480,2485,2395,2435,1682123,16.38
34,20190927,2435,2440,2375,2400,976193,16.37
35,20190930,2375,2405,2355,2380,1316525,16.35
36,20191001,2390,2430,2355,2415,1457346,16.35
37,20191002,2375,2410,2245,2250,4631897,16.18
38,20191004,2250,2275,2230,2240,1480774,16.17
39,20191007,2240,2285,2235,2240,1164173,16.17
40,20191008,2240,2355,2230,2325,3025760,16.2
41,20191010,2290,2320,2250,2270,2392397,16.14
42,20191011,2295,2320,2260,2260,2138971,16.09
43,20191014,2290,2375,2270,2340,5374973,16.12
44,20191015,2325,2350,2300,2330,1233444,16.13
45,20191016,2325,2340,2305,2315,1364290,16.13
46,20191017,2315,2370,2315,2335,1465595,15.82
47,20191018,2340,2380,2335,2345,2458754,15.91
48,20191021,2360,2360,2325,2360,956423,15.91
49,20191022,2365,2400,2360,2380,1496875,15.91
50,20191023,2390,2390,2280,2300,1776167,15.86
