,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1245,1320,1230,1320,9306169,0.0
1,20190808,1285,1290,1205,1245,5399622,0.0
2,20190809,1265,1285,1225,1265,3687763,0.0
3,20190812,1250,1295,1240,1280,3884642,0.0
4,20190813,1260,1275,1220,1245,2725376,0.0
5,20190814,1255,1295,1225,1275,3671253,0.0
6,20190816,1235,1245,1090,1100,4910972,0.0
7,20190819,1085,1130,1030,1040,2967281,0.0
8,20190820,1060,1115,1040,1075,3974074,0.0
9,20190821,1075,1105,1060,1060,2143002,0.0
10,20190822,1065,1080,988,1005,2642910,0.0
11,20190823,1030,1030,963,989,2650041,0.0
12,20190826,962,977,924,930,1536453,0.0
13,20190827,933,996,933,978,2180544,0.0
14,20190828,978,1025,970,986,1704134,0.25
15,20190829,1015,1015,960,963,1059938,0.22
16,20190830,970,988,968,976,777554,0.25
17,20190902,977,997,973,985,1252394,0.27
18,20190903,1120,1280,1110,1280,17343572,0.56
19,20190904,1330,1365,1225,1340,27323951,0.52
20,20190905,1315,1325,1230,1305,10142380,0.19
21,20190906,1280,1295,1240,1280,6096743,0.1
22,20190909,1335,1340,1160,1180,10134679,0.11
23,20190910,1140,1165,1100,1110,4085174,0.14
24,20190911,1105,1130,1075,1120,1965706,0.15
25,20190916,1105,1115,1080,1085,1327319,0.18
26,20190917,1060,1170,1050,1115,5313591,0.33
27,20190918,1115,1145,1090,1110,1789765,0.32
28,20190919,1115,1165,1100,1160,3108078,0.32
29,20190920,1155,1165,1115,1115,1883920,0.26
30,20190923,1110,1115,1075,1085,1195477,0.28
31,20190924,1075,1095,1070,1080,952065,0.36
32,20190925,1080,1095,1005,1010,1582790,0.31
33,20190926,1025,1025,981,989,1465259,0.29
34,20190927,991,1025,991,998,1001532,0.31
35,20190930,1005,1010,965,990,743778,0.29
36,20191001,991,998,970,984,922687,0.31
37,20191002,979,1045,970,1020,2290998,0.34
38,20191004,1015,1040,1000,1040,868199,0.35
39,20191007,1040,1045,998,1010,948486,0.29
40,20191008,996,1020,995,1015,951748,0.41
41,20191010,1025,1025,1000,1010,608592,0.39
42,20191011,1020,1030,1000,1000,701009,0.37
43,20191014,1010,1040,1000,1040,1021639,0.51
44,20191015,1040,1045,1025,1040,510107,0.61
45,20191016,1045,1055,1025,1040,791678,0.59
46,20191017,1035,1035,1000,1020,796196,0.58
47,20191018,1025,1030,1005,1015,631182,0.59
48,20191021,1025,1045,1000,1000,1020374,0.48
49,20191022,1000,1015,997,1005,655663,0.58
50,20191023,1010,1015,997,1000,939673,0.6
51,20191024,1010,1010,980,988,915230,0.52
52,20191025,994,997,980,988,646756,0.5
53,20191028,995,1085,983,1020,4448917,0.36
54,20191029,1020,1040,1005,1035,1179315,0.42
55,20191030,1025,1035,1010,1015,564805,0.37
56,20191031,1005,1030,1005,1025,602045,0.4
57,20191101,1025,1070,1015,1045,2170455,0.4
58,20191104,1050,1070,1025,1050,2305449,0.37
59,20191105,1060,1215,1040,1160,25209605,0.23
60,20191106,1205,1505,1180,1505,53666978,0.05
61,20191107,1615,1625,1375,1425,33233363,0.24
62,20191108,1420,1500,1350,1390,27606401,0.71
63,20191111,1450,1485,1330,1370,12287586,0.64
64,20191112,1350,1370,1300,1335,4751363,0.79
65,20191113,1355,1405,1250,1320,15253771,0.84
66,20191114,1315,1370,1270,1310,5097223,0.87
67,20191115,1315,1335,1260,1280,3707269,0.82
68,20191118,1290,1315,1260,1305,2529460,0.91
69,20191119,1290,1295,1220,1230,2804814,1.11
70,20191120,1215,1260,1160,1205,3231546,1.22
71,20191121,1210,1210,1160,1190,1633993,1.23
72,20191122,1180,1220,1150,1160,2630593,1.24
73,20191125,1200,1215,1160,1185,1741148,1.26
74,20191126,1295,1300,1180,1195,6859291,0.91
75,20191127,1195,1195,1095,1115,4547376,1.2
76,20191128,1120,1140,1110,1125,1407877,1.22
77,20191129,1125,1145,1080,1095,1444971,1.25
78,20191202,1095,1120,1085,1100,995967,1.3
79,20191203,1095,1120,1080,1120,1350082,1.33
80,20191204,1195,1225,1110,1110,8604744,0.69
81,20191205,1100,1110,1010,1045,3372264,0.94
82,20191206,1060,1060,1030,1055,727622,1.09
83,20191209,1055,1065,1035,1055,717301,1.2
84,20191210,1080,1100,1040,1090,1447514,1.18
85,20191211,1095,1165,1090,1160,4807828,0.95
86,20191212,1145,1190,1130,1170,2882288,0.87
87,20191213,1190,1240,1160,1160,4844193,0.88
88,20191216,1185,1225,1150,1180,2777315,0.67
89,20191217,1165,1185,1115,1120,1413273,0.71
90,20191218,1115,1160,1110,1140,1367147,0.76
91,20191219,1160,1230,1140,1205,4534603,0.74
92,20191220,1195,1205,1150,1185,2086402,0.92
93,20191223,1205,1210,1160,1180,1559958,1.22
94,20191224,1050,1050,847,884,10876895,1.18
95,20191226,879,925,879,906,3266022,1.31
96,20191227,913,946,911,941,1193068,1.45
97,20191230,954,1045,938,975,3997237,1.22
98,20200102,976,976,958,970,818279,1.39
99,20200103,970,1015,970,1000,1787284,1.58
100,20200106,999,999,944,953,1409604,1.48
101,20200107,957,973,953,970,896061,1.5
102,20200108,962,962,894,907,1807307,1.36
103,20200109,931,970,931,958,1232482,1.65
104,20200110,960,976,956,970,577798,1.69
105,20200113,977,977,954,971,746848,1.7
106,20200114,971,986,950,956,1160274,1.23
107,20200115,960,960,936,944,925704,1.19
108,20200116,951,960,936,949,760876,1.3
109,20200117,951,970,951,959,634681,1.42
110,20200120,980,1090,965,1045,11301215,0.68
111,20200121,1085,1270,1025,1140,36563422,0.39
112,20200122,1250,1255,1120,1180,12060091,0.35
113,20200123,1180,1195,1130,1150,6898850,0.33
114,20200128,1310,1365,1240,1310,33208378,0.4
115,20200129,1310,1320,1180,1200,11061597,0.33
116,20200130,1210,1220,1120,1155,8381151,0.44
117,20200131,1180,1205,992,1000,11435853,0.37
118,20200203,1000,1005,921,951,4681880,0.79
119,20200204,950,977,948,961,1998645,0.84
120,20200205,961,970,949,956,1972677,0.82
121,20200206,959,964,935,941,1804752,0.66
122,20200207,941,946,919,920,1548809,0.62
123,20200210,918,937,903,931,1166938,0.6
124,20200211,935,945,921,925,836235,0.59
125,20200212,913,924,909,918,1036790,0.6
126,20200213,920,930,917,923,842576,0.61
127,20200214,921,955,921,955,1305583,0.66
128,20200217,955,960,935,947,724445,0.58
129,20200218,947,949,929,931,793520,0.61
130,20200219,931,998,929,977,3891806,0.36
131,20200220,988,990,932,938,2340975,0.35
132,20200221,938,951,909,923,1616660,0.45
133,20200224,916,916,854,854,1754433,0.4
134,20200225,831,887,830,885,841010,0.54
135,20200226,869,882,854,870,666081,0.53
136,20200227,879,889,839,839,666741,0.49
137,20200228,820,836,777,783,1319928,0.54
138,20200302,783,821,750,816,933332,0.73
139,20200303,836,880,827,845,980174,0.7
140,20200304,825,851,825,844,732611,0.85
141,20200305,850,871,847,868,563579,0.95
142,20200306,860,867,825,826,813565,0.87
143,20200309,826,826,763,772,1124756,0.81
144,20200310,751,770,730,769,972719,0.94
145,20200311,777,777,705,725,987728,0.98
146,20200312,672,711,663,676,1761570,1.22
