,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4135,4230,3990,4060,146295,8.97
1,20190808,4095,4225,4075,4200,80398,9.0
2,20190809,4210,4325,4210,4290,51187,9.01
3,20190812,4290,4330,4225,4330,60152,9.01
4,20190813,4330,4345,4210,4260,60768,9.03
5,20190814,4370,4390,4280,4335,60143,9.02
6,20190816,4285,4295,4185,4265,90566,9.02
7,20190819,4330,4330,4265,4320,38183,9.02
8,20190820,4300,4385,4285,4360,47555,9.02
9,20190821,4360,4380,4320,4380,55221,9.03
10,20190822,4420,4420,4345,4375,15243,9.03
11,20190823,4375,4420,4250,4350,45490,9.08
12,20190826,4250,4325,4190,4225,69717,9.08
13,20190827,4250,4315,4160,4205,60467,9.06
14,20190828,4205,4230,4170,4220,62413,9.01
15,20190829,4185,4260,4175,4205,33332,9.01
16,20190830,4205,4340,4205,4295,26280,9.02
17,20190902,4305,4340,4275,4300,17568,9.01
18,20190903,4330,4345,4250,4295,34467,9.0
19,20190904,4295,4330,4270,4305,55244,8.98
20,20190905,4300,4395,4285,4335,72843,8.99
21,20190906,4390,4440,4345,4385,35783,9.0
22,20190909,4385,4450,4345,4450,85831,9.03
23,20190910,4495,4495,4410,4440,97107,9.0
24,20190911,4420,4665,4420,4665,138425,8.93
25,20190916,4665,4700,4610,4675,38444,8.91
26,20190917,4715,4715,4625,4630,26582,8.89
27,20190918,4650,4700,4580,4615,27827,8.86
28,20190919,4620,4685,4565,4600,23598,8.88
29,20190920,4620,4630,4565,4630,17578,8.97
30,20190923,4590,4655,4575,4590,27290,8.93
31,20190924,4590,4630,4560,4605,11840,8.92
32,20190925,4605,4605,4535,4550,33992,8.84
33,20190926,4555,4635,4530,4560,37307,8.83
34,20190927,4560,4560,4490,4500,38515,8.81
35,20190930,4575,4575,4440,4535,41268,8.8
36,20191001,4520,4590,4505,4575,16364,8.74
37,20191002,4555,4555,4420,4440,68851,8.7
38,20191004,4440,4490,4350,4350,55747,8.67
39,20191007,4355,4420,4315,4350,10996,8.67
40,20191008,4315,4425,4315,4380,26734,8.68
41,20191010,4380,4475,4345,4450,41335,8.69
42,20191011,4445,4500,4430,4450,13298,8.69
43,20191014,4450,4515,4450,4470,37840,8.68
44,20191015,4470,4470,4405,4415,32556,8.68
45,20191016,4420,4480,4385,4410,69742,8.68
46,20191017,4410,4435,4365,4370,30114,8.69
47,20191018,4400,4400,4355,4375,23075,8.67
48,20191021,4375,4380,4340,4345,23063,8.66
49,20191022,4345,4390,4315,4350,60546,8.66
50,20191023,4395,4395,4320,4325,27599,8.64
51,20191024,4350,4365,4280,4365,34451,8.61
52,20191025,4325,4360,4300,4355,16402,8.6
53,20191028,4315,4345,4250,4280,93646,8.57
54,20191029,4280,4330,4265,4300,32210,8.54
55,20191030,4265,4315,4225,4225,44906,8.53
56,20191031,4235,4270,4215,4230,44139,8.52
57,20191101,4230,4250,4190,4235,17922,8.52
58,20191104,4330,4370,4240,4355,34258,8.52
59,20191105,4355,4375,4300,4320,49291,8.53
60,20191106,4325,4365,4315,4360,25522,8.54
61,20191107,4355,4380,4345,4380,15917,8.54
62,20191108,4385,4460,4380,4405,41548,8.55
63,20191111,4405,4445,4360,4445,42815,8.56
64,20191112,4370,4485,4370,4480,27639,8.63
65,20191113,4485,4485,4400,4420,27706,8.63
66,20191114,4425,4430,4360,4390,18996,8.63
67,20191115,4390,4425,4330,4400,94209,8.65
68,20191118,4400,4405,4365,4375,21405,8.64
69,20191119,4410,4410,4345,4360,23515,8.68
70,20191120,4360,4410,4325,4360,27829,8.68
71,20191121,4400,4400,4255,4280,75413,8.61
72,20191122,4320,4320,4255,4280,51777,8.61
73,20191125,4280,4350,4280,4280,30568,8.56
74,20191126,4280,4350,4280,4345,13215,8.59
75,20191127,4350,4355,4315,4315,16155,8.58
76,20191128,4315,4350,4295,4305,26863,8.58
77,20191129,4315,4330,4260,4300,71915,8.59
78,20191202,4305,4340,4275,4295,24703,8.58
79,20191203,4305,4305,4270,4290,31886,8.58
80,20191204,4275,4290,4255,4285,34845,8.57
81,20191205,4280,4345,4235,4255,57402,8.54
82,20191206,4290,4290,4235,4260,56200,8.54
83,20191209,4260,4290,4230,4270,82583,8.5
84,20191210,4255,4285,4230,4245,58108,8.43
85,20191211,4235,4295,4230,4250,53691,8.37
86,20191212,4250,4290,4230,4245,104680,8.28
87,20191213,4280,4380,4270,4375,152047,8.43
88,20191216,4380,4415,4380,4400,58370,8.47
89,20191217,4385,4410,4385,4400,64054,8.47
90,20191218,4400,4430,4365,4390,44885,8.43
91,20191219,4430,4430,4340,4375,41155,8.44
92,20191220,4380,4390,4290,4340,107487,8.46
93,20191223,4360,4390,4330,4380,127706,8.47
94,20191224,4380,4415,4365,4400,91943,8.5
95,20191226,4435,4440,4390,4440,206797,8.52
96,20191227,4300,4300,4240,4250,156829,8.42
97,20191230,4260,4280,4230,4235,69602,8.39
98,20200102,4235,4250,4185,4195,69236,8.51
99,20200103,4195,4235,4185,4185,55940,8.46
100,20200106,4185,4195,4050,4085,76733,8.41
101,20200107,4170,4170,4065,4095,54093,8.39
102,20200108,4050,4050,3960,3965,144355,8.32
103,20200109,4030,4035,3970,4010,111051,8.31
104,20200110,4015,4065,4000,4025,37657,8.33
105,20200113,4025,4065,4005,4050,28291,8.34
106,20200114,4040,4100,4040,4100,103829,8.38
107,20200115,4100,4100,4065,4070,17119,8.37
108,20200116,4070,4115,4065,4080,25189,8.34
109,20200117,4100,4145,4070,4080,79803,8.37
110,20200120,4080,4190,4075,4175,67863,8.37
111,20200121,4195,4195,4125,4150,35725,8.36
112,20200122,4140,4195,4105,4180,32069,8.33
113,20200123,4180,4180,4095,4095,30219,8.3
114,20200128,4035,4035,3900,3950,167663,8.19
115,20200129,3995,3995,3915,3970,13728,8.21
116,20200130,3965,3965,3850,3910,42824,8.14
117,20200131,3910,3955,3855,3870,36390,8.13
118,20200203,3750,3845,3740,3845,57288,8.12
119,20200204,3900,3930,3850,3900,14667,8.11
120,20200205,3900,3990,3860,3940,66452,8.07
121,20200206,3940,4040,3940,4035,67110,8.07
122,20200207,4035,4035,3940,3980,46000,8.09
123,20200210,3980,3990,3930,3980,11960,8.07
124,20200211,3960,4030,3960,4000,36293,8.07
125,20200212,3990,4120,3905,3985,98016,8.04
126,20200213,4055,4065,3985,4005,70416,8.1
127,20200214,4005,4050,3960,3970,35838,8.09
128,20200217,3970,4000,3940,3965,28014,8.1
129,20200218,3965,3990,3905,3915,27327,8.1
130,20200219,3980,3980,3875,3895,23712,8.09
131,20200220,3895,3945,3865,3895,28958,8.09
132,20200221,3875,3885,3800,3880,41711,8.07
133,20200224,3765,3815,3685,3720,65578,8.05
134,20200225,3650,3745,3650,3740,29400,8.05
135,20200226,3720,3720,3670,3715,14543,8.05
136,20200227,3715,3745,3640,3650,56841,8.05
137,20200228,3605,3650,3490,3540,100113,8.1
138,20200302,3480,3550,3470,3505,41936,8.1
139,20200303,3545,3595,3520,3540,23323,8.1
140,20200304,3540,3645,3510,3575,30333,8.13
141,20200305,3650,3680,3600,3660,16700,8.14
142,20200306,3645,3645,3570,3590,35795,8.13
143,20200309,3585,3585,3400,3430,115652,8.11
144,20200310,3370,3485,3360,3420,36322,8.11
145,20200311,3450,3450,3330,3370,132083,8.18
146,20200312,3370,3370,3100,3150,233256,8.17
147,20200313,2950,3075,2860,2930,190298,8.21
148,20200316,3000,3085,2890,2890,181266,8.15
149,20200317,2680,2850,2665,2795,282091,8.2
150,20200318,2830,2850,2675,2675,177592,8.15
151,20200319,2655,2720,2300,2300,400384,8.07
152,20200320,2300,2640,2300,2640,221728,8.11
153,20200323,2500,2575,2335,2355,187764,8.04
154,20200324,2400,2600,2380,2600,127503,8.03
155,20200325,2700,2870,2615,2825,170682,8.14
156,20200326,2780,2910,2770,2835,102010,7.98
157,20200327,3000,3035,2800,2860,181838,7.98
158,20200330,2755,3000,2730,2965,149628,8.0
159,20200331,3040,3050,2895,3015,190460,8.01
160,20200401,2970,3065,2825,2875,284479,8.02
161,20200402,2840,2910,2800,2900,147965,8.02
162,20200403,2900,2960,2850,2895,110737,8.04
163,20200406,2885,2975,2835,2960,433412,8.17
164,20200407,3035,3060,2935,2990,192466,8.16
165,20200408,2955,3005,2915,2945,1790112,8.18
166,20200409,3005,3550,3000,3195,868500,8.19
167,20200410,3230,3325,3115,3285,278669,8.19
168,20200413,3290,3430,3210,3230,288408,8.11
169,20200414,3240,3380,3230,3290,142708,8.07
170,20200416,3230,3250,3150,3190,169841,8.02
171,20200417,3220,3335,3215,3260,269096,8.04
172,20200420,3290,3290,3210,3210,162768,8.02
173,20200421,3180,3190,3070,3130,220668,8.01
174,20200422,3075,3125,2985,3125,198951,8.01
175,20200423,3115,3170,3100,3170,105624,8.04
