,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,280,286,280,284,133546,0.91
1,20190808,282,290,281,285,320706,0.94
2,20190809,286,286,282,283,103589,0.95
3,20190812,287,288,277,281,344278,0.95
4,20190813,281,285,278,283,212401,0.97
5,20190814,283,296,282,289,113344,0.98
6,20190816,287,291,282,291,79672,0.97
7,20190819,291,293,283,283,128946,0.96
8,20190820,283,291,281,284,74186,0.97
9,20190821,284,289,282,289,190421,0.97
10,20190822,289,295,287,293,70322,0.97
11,20190823,293,295,280,291,132884,0.97
12,20190826,282,282,276,276,99452,0.96
13,20190827,276,284,274,276,126741,0.95
14,20190828,276,281,276,279,62869,0.95
15,20190829,278,281,276,280,134899,0.95
16,20190830,279,284,279,284,212239,0.95
17,20190902,284,287,280,282,151705,0.95
18,20190903,282,286,280,285,92973,0.93
19,20190904,283,293,283,293,62344,0.93
20,20190905,294,295,285,294,111607,0.93
21,20190906,296,296,288,290,67585,0.93
22,20190909,291,291,283,284,257926,0.9
23,20190910,287,287,282,285,123613,0.86
24,20190911,287,369,284,337,15343003,0.78
25,20190916,362,363,321,328,2878218,0.77
26,20190917,326,327,308,310,1339724,0.74
27,20190918,310,327,307,313,685729,0.7
28,20190919,313,315,307,307,329696,0.68
29,20190920,307,312,304,307,291670,0.65
30,20190923,308,308,296,299,376108,0.61
31,20190924,297,301,295,299,248944,0.58
32,20190925,300,304,251,266,1520888,0.54
33,20190926,270,272,257,267,461340,0.55
34,20190927,273,276,264,274,199381,0.55
35,20190930,275,278,264,268,171967,0.54
36,20191001,265,271,263,269,209736,0.55
37,20191002,270,274,263,269,202830,0.54
38,20191004,269,269,264,268,86338,0.54
39,20191007,268,279,265,278,308552,0.54
40,20191008,276,289,275,282,313471,0.55
41,20191010,282,290,276,288,120092,0.55
42,20191011,288,296,282,288,275551,0.55
43,20191014,289,298,278,278,283023,0.55
44,20191015,278,284,277,278,357200,0.56
45,20191016,283,283,267,273,578148,0.57
46,20191017,275,275,259,267,489531,0.55
47,20191018,269,269,264,268,97599,0.55
48,20191021,268,272,265,269,153450,0.56
49,20191022,270,278,268,273,120909,0.56
50,20191023,274,276,260,271,257897,0.56
51,20191024,271,280,267,271,71483,0.55
52,20191025,271,285,265,282,219651,0.54
53,20191028,278,284,265,276,89626,0.54
54,20191029,284,284,271,273,130767,0.54
55,20191030,312,316,284,289,2085422,0.57
56,20191031,289,289,275,276,514407,0.62
57,20191101,276,287,276,287,182606,0.62
58,20191104,287,295,281,290,346812,0.62
59,20191105,290,300,285,294,558247,0.61
60,20191106,294,364,294,315,7848699,0.55
61,20191107,313,360,302,327,3460412,0.56
62,20191108,327,342,323,334,830335,0.54
63,20191111,334,354,329,349,661458,0.58
64,20191112,346,361,340,349,687014,0.55
65,20191113,349,350,339,342,237204,0.56
66,20191114,342,342,310,317,726096,0.58
67,20191115,317,320,309,314,355435,0.65
68,20191118,324,337,314,328,207569,0.64
69,20191119,328,332,313,327,268970,0.64
70,20191120,325,327,315,317,114733,0.65
71,20191121,317,317,311,315,76862,0.65
72,20191122,315,315,303,305,143508,0.66
73,20191125,305,310,301,308,74047,0.67
74,20191126,308,313,301,309,83809,0.67
75,20191127,309,312,302,304,176367,0.68
76,20191128,304,309,304,309,174499,0.69
77,20191129,312,312,302,308,62857,0.69
78,20191202,308,310,302,310,181880,0.68
79,20191203,360,403,360,403,13495802,0.65
80,20191204,433,460,352,389,71198058,0.44
81,20191205,388,405,332,346,11868709,0.38
82,20191206,343,359,317,333,3689288,0.36
83,20191209,337,355,310,314,4385097,0.42
84,20191210,316,323,305,314,1388926,0.43
85,20191211,314,320,306,318,894870,0.47
86,20191212,316,324,309,318,964388,0.54
