,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1659,1825,1599,1722,24558,2.3
1,20190808,1722,1800,1722,1785,15831,2.3
2,20190809,1965,1965,1800,1815,31930,2.24
3,20190812,1760,1875,1760,1865,6855,2.24
4,20190813,1873,1873,1804,1862,7573,2.22
5,20190814,1835,1900,1835,1855,3257,2.22
6,20190816,1837,1900,1750,1800,23690,2.21
7,20190819,1770,1850,1735,1795,8984,2.2
8,20190820,1797,1797,1770,1795,2239,2.2
9,20190821,1800,1850,1747,1850,18486,2.25
10,20190822,1850,1850,1780,1820,10559,2.25
11,20190823,1835,1850,1780,1825,6393,2.24
12,20190826,1777,1825,1752,1825,14083,2.18
13,20190827,1825,1827,1785,1810,6116,2.19
14,20190828,1810,1815,1785,1785,4206,2.19
15,20190829,1787,1850,1775,1815,5770,2.2
16,20190830,1815,1875,1815,1870,5829,2.21
17,20190902,1850,2000,1850,1955,40951,2.21
18,20190903,1950,1950,1889,1927,9237,2.22
19,20190904,1926,1953,1924,1947,5857,2.22
20,20190905,1973,1978,1924,1972,8298,2.22
21,20190906,1978,1995,1944,1972,12725,2.21
22,20190909,1972,1985,1945,1970,11981,2.21
23,20190910,1970,2075,1952,1960,8838,2.2
24,20190911,1995,1995,1944,1972,5436,2.21
25,20190916,1999,2038,1951,2032,20118,2.19
26,20190917,2030,2070,1960,2010,40361,2.22
27,20190918,2027,2062,1997,2015,17463,2.22
28,20190919,2068,2068,1994,2027,20275,2.19
29,20190920,2048,2073,2024,2037,8630,2.19
30,20190923,2082,2082,2030,2050,11169,2.19
31,20190924,2083,2083,2034,2067,28975,2.18
32,20190925,2030,2067,1982,2025,13958,2.18
33,20190926,2013,2048,1951,2002,15308,2.19
34,20190927,1993,2013,1954,1977,2213,2.18
35,20190930,1977,1977,1920,1935,5815,2.18
36,20191001,1899,1978,1899,1967,4191,2.18
37,20191002,1937,1977,1910,1930,6889,2.17
38,20191004,1922,1940,1860,1865,7666,2.17
39,20191007,1853,1890,1799,1832,14311,2.17
40,20191008,1860,1860,1810,1810,7079,2.16
41,20191010,1801,1848,1781,1842,7231,2.17
42,20191011,1835,1855,1799,1812,3263,2.16
43,20191014,1839,1873,1814,1852,11555,2.16
44,20191015,1852,1880,1842,1860,5037,2.16
45,20191016,1847,1880,1845,1870,13379,2.17
46,20191017,1857,1895,1845,1870,4866,2.16
47,20191018,1898,1898,1824,1872,8029,2.17
48,20191021,1903,1903,1849,1867,8590,2.19
49,20191022,1865,1898,1834,1862,5007,2.2
50,20191023,1850,1887,1797,1800,10921,2.22
51,20191024,1810,1850,1797,1830,4472,2.23
52,20191025,1842,1860,1795,1850,7797,2.23
53,20191028,1867,1867,1782,1835,13012,2.22
54,20191029,1833,1833,1781,1807,11255,2.23
55,20191030,1819,1898,1809,1847,6333,2.24
56,20191031,1847,1850,1820,1850,4694,2.22
57,20191101,1848,1875,1759,1847,4775,2.23
58,20191104,1847,1860,1760,1770,14032,2.24
59,20191105,1770,1820,1767,1795,8373,2.25
60,20191106,1793,1815,1739,1767,8364,2.25
61,20191107,1767,1800,1767,1790,3789,2.25
62,20191108,1751,1815,1751,1792,5307,2.25
63,20191111,1770,1890,1770,1860,26431,2.27
64,20191112,1875,1878,1824,1842,9939,2.29
65,20191113,1829,1860,1819,1857,15452,2.29
66,20191114,1857,1885,1825,1850,6948,2.29
67,20191115,1895,1895,1792,1830,13174,2.29
68,20191118,1809,1841,1734,1842,28050,2.3
69,20191119,1842,1842,1775,1835,5950,2.3
70,20191120,1825,1825,1781,1782,8684,2.29
71,20191121,1782,1825,1765,1810,12024,2.29
72,20191122,1808,1835,1749,1762,12337,2.29
73,20191125,1765,1850,1765,1835,16386,2.26
74,20191126,1835,1885,1800,1825,4620,2.26
75,20191127,1843,1858,1799,1807,5011,2.26
76,20191128,1807,1850,1807,1830,7726,2.26
77,20191129,1800,1835,1770,1810,4429,2.26
78,20191202,1828,1828,1784,1812,3081,2.26
79,20191203,1792,1825,1777,1800,6031,2.26
80,20191204,1787,1840,1787,1790,18822,2.23
81,20191205,1788,1818,1771,1787,12090,2.24
82,20191206,1786,1813,1774,1802,2619,2.24
83,20191209,1801,1830,1774,1802,7707,2.24
84,20191210,1798,1798,1741,1742,14194,2.25
85,20191211,1741,1755,1734,1752,7135,2.25
86,20191212,1735,1750,1651,1712,28252,2.2
87,20191213,1711,1725,1679,1712,17823,2.21
88,20191216,1696,1723,1689,1722,6811,2.21
89,20191217,1704,1733,1699,1722,3333,2.21
90,20191218,1720,1733,1704,1717,1364,2.21
91,20191219,1717,1737,1715,1735,3156,2.21
92,20191220,1712,1747,1700,1735,3900,2.2
93,20191223,1735,1745,1650,1735,29958,2.2
94,20191224,1735,1740,1705,1735,2896,2.21
95,20191226,1705,1737,1695,1735,10366,2.21
96,20191227,1719,1735,1714,1732,2714,2.21
97,20191230,1707,1732,1707,1730,2892,2.21
98,20200102,1720,1735,1702,1735,3585,2.22
99,20200103,1735,1737,1705,1730,15620,2.22
100,20200106,1700,1742,1690,1690,19099,2.22
101,20200107,1690,1720,1676,1677,10395,2.21
102,20200108,1680,1707,1620,1630,10318,2.21
103,20200109,1615,1665,1615,1665,11162,2.2
104,20200110,1663,1678,1629,1632,9271,2.2
105,20200113,1664,1723,1634,1692,17145,2.15
106,20200114,1707,1720,1677,1705,16115,2.19
107,20200115,1675,1710,1670,1670,23988,2.2
108,20200116,1712,1740,1682,1735,38092,2.18
109,20200117,1752,1872,1725,1730,78208,2.2
110,20200120,1729,1763,1719,1742,17151,2.2
111,20200121,1725,1760,1657,1685,41827,2.22
112,20200122,1710,1710,1625,1635,75562,2.18
113,20200123,1634,1648,1609,1647,20113,2.15
114,20200128,1619,1631,1554,1632,37377,2.18
115,20200129,1631,1658,1629,1647,23516,2.11
116,20200130,1658,1673,1614,1652,18743,2.14
117,20200131,1657,1657,1585,1590,33305,2.17
118,20200203,1511,1593,1511,1567,60000,2.11
119,20200204,1541,1586,1541,1587,27197,2.11
120,20200205,1600,1640,1587,1635,6528,2.12
121,20200206,1625,1680,1625,1665,7204,2.13
122,20200207,1671,1718,1654,1677,18368,2.14
123,20200210,1716,1848,1714,1802,119061,2.19
124,20200211,1801,1835,1719,1822,45750,2.18
125,20200212,1829,1898,1819,1847,34077,2.17
126,20200213,1847,1857,1800,1855,17054,2.18
127,20200214,1855,1855,1800,1835,21975,2.16
128,20200217,1810,1847,1807,1820,15185,2.13
129,20200218,1820,1920,1800,1905,47258,2.17
130,20200219,1935,1935,1864,1932,28954,2.17
131,20200220,1932,2040,1812,1910,85074,2.17
132,20200221,1880,1995,1840,1960,25977,2.17
133,20200224,1960,2000,1877,1895,39775,2.29
134,20200225,1894,1970,1841,1927,13778,2.26
135,20200226,1925,1960,1855,1935,13464,2.24
136,20200227,1906,1935,1906,1932,6855,2.24
137,20200228,1990,1990,1845,1930,5505,2.24
138,20200302,1866,1943,1866,1932,7153,2.23
139,20200303,1938,1940,1874,1917,9468,2.21
140,20200304,1916,1983,1876,1932,7994,2.22
141,20200305,1960,1960,1909,1917,16920,2.23
142,20200306,1920,1985,1825,1850,17096,2.23
143,20200309,1880,1880,1765,1800,8145,2.21
144,20200310,1798,1798,1689,1767,8451,2.21
145,20200311,1797,1797,1675,1725,10902,2.2
146,20200312,1698,1743,1574,1662,15186,2.2
147,20200313,1657,1657,1425,1560,26635,2.24
148,20200316,1455,1597,1455,1570,14818,2.11
149,20200317,1498,1498,1369,1427,59595,2.1
150,20200318,1420,1420,1284,1332,29239,2.04
151,20200319,1282,1325,995,995,103198,2.05
152,20200320,990,1135,965,1135,76520,2.01
153,20200323,1051,1131,1051,1132,9826,2.01
154,20200324,1135,1225,1122,1225,18855,1.96
155,20200325,1348,1348,1261,1327,26241,1.95
156,20200326,1300,1450,1300,1360,20354,1.95
157,20200327,1420,1420,1304,1367,23871,1.96
158,20200330,1360,1450,1300,1450,30279,2.02
159,20200331,1500,1500,1380,1455,27582,1.97
160,20200401,1408,1475,1309,1377,23253,1.94
161,20200402,1377,1400,1260,1370,12012,1.9
162,20200403,1395,1395,1327,1340,36380,1.95
163,20200406,1358,1358,1299,1342,27287,1.99
164,20200407,1354,1475,1289,1422,81118,2.02
165,20200408,1430,1545,1395,1475,56934,2.07
166,20200409,1499,1583,1484,1542,46681,2.09
167,20200410,1560,1580,1379,1497,42753,2.13
168,20200413,1495,1510,1424,1447,17133,2.12
169,20200414,1500,1500,1385,1390,39111,2.13
170,20200416,1390,1392,1275,1365,31492,2.17
171,20200417,1367,1460,1367,1435,23318,2.17
172,20200420,1434,1488,1434,1437,15840,2.18
173,20200421,1438,1535,1361,1437,28882,2.2
174,20200422,1410,1435,1377,1415,13759,2.21
175,20200423,1415,1465,1380,1435,23025,2.23
176,20200424,1440,1475,1390,1425,16986,2.24
177,20200427,1425,1550,1425,1450,28795,2.26
178,20200428,1495,1495,1436,1457,13162,2.26
179,20200429,1440,1470,1440,1460,13128,2.27
180,20200504,1460,1465,1432,1450,12339,2.25
181,20200506,1450,1482,1440,1440,16176,2.26
182,20200507,1465,1467,1445,1445,11691,2.27
183,20200508,1470,1470,1436,1457,5915,2.28
184,20200511,1465,1480,1445,1465,18187,2.29
185,20200512,1478,1480,1426,1462,11387,2.28
186,20200513,1465,1465,1436,1442,9027,2.27
187,20200514,1445,1470,1379,1437,6701,2.26
188,20200515,1442,1495,1412,1495,28336,2.26
189,20200518,1501,1523,1499,1517,42901,2.16
190,20200519,1516,1598,1504,1517,12970,2.18
191,20200520,1550,1622,1540,1610,53032,2.23
192,20200521,1644,1790,1634,1757,74251,2.22
193,20200522,1785,1785,1654,1667,38264,2.23
194,20200525,1639,1693,1616,1657,21489,2.15
195,20200526,1670,1730,1637,1660,12438,2.12
196,20200527,1692,1692,1622,1670,21111,2.12
197,20200528,1695,1695,1584,1587,15828,2.08
198,20200529,1585,1617,1557,1585,17931,2.08
199,20200601,1585,1700,1567,1670,26389,2.11
200,20200602,1725,1725,1670,1705,10164,2.13
201,20200603,1762,1762,1695,1750,15950,2.13
202,20200604,1738,1785,1694,1712,12372,2.08
203,20200605,1730,1730,1674,1712,11814,2.08
204,20200608,1707,1707,1645,1670,28021,2.08
205,20200609,1674,1748,1654,1707,18863,2.14
206,20200610,1715,1822,1692,1740,76076,2.15
207,20200611,1775,1775,1710,1710,12121,2.15
208,20200612,1639,1645,1504,1642,21337,2.14
209,20200615,1613,1640,1511,1512,39631,2.1
210,20200616,1517,1642,1517,1640,27625,2.17
211,20200617,1655,1677,1547,1660,13476,2.18
212,20200618,1660,1660,1615,1635,9080,2.18
213,20200619,1633,1633,1601,1632,7761,2.19
214,20200622,1630,1660,1611,1612,7279,2.2
215,20200623,1614,1626,1574,1627,10860,2.19
216,20200624,1625,1658,1576,1617,13372,2.19
217,20200625,1615,1623,1554,1582,13793,2.08
218,20200626,1564,1580,1546,1577,7771,2.09
219,20200629,1575,1575,1501,1502,15070,2.09
220,20200630,1500,1522,1495,1510,13118,2.1
221,20200701,1509,1545,1509,1542,12092,2.07
222,20200702,1539,1576,1536,1577,8229,2.06
223,20200703,1650,1650,1576,1577,19170,2.06
224,20200706,1575,1620,1561,1562,7930,2.07
225,20200707,1572,1582,1555,1575,5060,2.06
226,20200708,1571,1598,1571,1597,4688,2.05
227,20200709,1623,1623,1586,1592,7155,2.05
228,20200710,1670,1670,1554,1612,33613,2.08
229,20200713,1612,1670,1612,1650,35624,2.05
230,20200714,1650,1790,1650,1740,185730,2.05
231,20200715,1785,1795,1697,1720,51984,2.05
232,20200716,1855,1855,1722,1735,25413,2.06
233,20200717,1734,1758,1691,1737,26331,2.01
234,20200720,1744,1770,1679,1752,37868,2.04
235,20200721,1755,1787,1742,1785,27169,2.03
236,20200722,1840,1840,1762,1805,22740,2.04
237,20200723,1803,1810,1766,1802,15937,2.02
238,20200724,1802,1832,1777,1815,27412,2.02
239,20200727,1812,1827,1775,1825,26726,2.0
240,20200728,1825,1825,1755,1805,30893,2.02
241,20200729,1799,1835,1774,1822,20901,2.05
242,20200730,1820,1820,1746,1747,29885,2.06
243,20200731,1745,1795,1721,1722,15622,2.06
244,20200803,1720,1720,1641,1652,50409,2.08
245,20200804,1651,1651,1626,1652,14162,2.09
246,20200805,1644,1678,1644,1672,27339,2.1
247,20200806,1670,1678,1636,1637,22327,2.11
248,20200807,1635,1720,1635,1695,25513,2.12
249,20200810,1695,1750,1695,1720,34294,2.09
250,20200811,1702,1735,1697,1710,17774,2.12
251,20200812,1710,1820,1705,1740,32713,2.11
252,20200813,1740,1757,1725,1735,16172,2.12
253,20200814,1822,1822,1695,1730,17361,2.09
254,20200818,1730,1773,1711,1712,87567,2.05
255,20200819,1712,1790,1622,1770,49088,2.13
256,20200820,1768,1823,1654,1692,40028,2.13
257,20200821,1692,1707,1667,1680,15611,2.12
258,20200824,1670,1670,1592,1650,11403,2.12
259,20200825,1649,1698,1641,1677,19017,2.16
260,20200826,1680,1745,1650,1690,26004,2.16
261,20200827,1690,1745,1690,1715,12612,1.96
262,20200828,1715,1760,1700,1750,17031,1.96
263,20200831,1757,1797,1652,1725,20696,1.93
264,20200901,1724,1758,1704,1732,9698,1.94
265,20200902,1732,1732,1680,1720,32837,1.96
266,20200903,1782,2205,1725,2025,1416719,1.45
267,20200904,1974,1991,1894,1992,145773,1.53
268,20200907,1992,2017,1902,1995,114576,1.5
269,20200908,1980,2042,1912,1980,90511,1.42
270,20200909,1960,2037,1900,2005,51529,1.44
271,20200910,2003,2003,1974,2002,31637,1.45
272,20200911,1996,2048,1931,2037,30469,1.48
273,20200914,2048,2048,2011,2012,30453,1.48
274,20200915,2005,2008,1924,1967,33447,1.46
275,20200916,1965,2047,1925,1995,59662,1.53
276,20200917,1993,1993,1926,1977,43479,1.49
277,20200918,1950,1967,1905,1920,27637,1.52
278,20200921,1930,1997,1887,1925,40153,1.53
279,20200922,1895,1925,1852,1925,34630,1.56
280,20200923,1879,1960,1879,1937,22764,1.56
281,20200924,1937,1937,1805,1875,25802,1.47
282,20200925,1875,1930,1850,1905,19194,1.49
283,20200928,1913,1943,1906,1907,8840,1.48
284,20200929,1917,1920,1860,1900,14137,1.47
285,20201005,1900,1950,1850,1950,15028,1.49
286,20201006,1950,1975,1910,1930,22710,1.52
287,20201007,1930,1950,1900,1950,9492,1.54
288,20201008,1995,1995,1927,1950,15060,1.53
289,20201012,1950,1982,1922,1950,13512,1.51
290,20201013,1950,1952,1910,1945,16572,1.5
291,20201014,1945,1970,1875,1945,25715,1.48
292,20201015,1927,1945,1892,1915,16424,1.48
293,20201016,1887,2075,1875,2070,393820,1.5
294,20201019,2090,2185,1995,2170,244054,1.52
295,20201020,2163,2168,2014,2132,94098,1.56
296,20201021,2132,2162,2092,2125,42292,1.57
297,20201022,2125,2150,2045,2135,64096,1.56
298,20201023,2131,2131,2086,2132,45343,1.59
299,20201026,2100,2100,2042,2060,44405,1.57
