,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2351,2362,2340,2357,6037,0.01
1,20190808,2357,2476,2357,2444,673,0.01
2,20190809,2438,2438,2438,2439,550,0.01
3,20190812,2438,2449,2384,2395,7025,0.01
4,20190813,2395,2433,2395,2422,23563,0.01
5,20190814,2422,2427,2384,2422,555,0.01
6,20190816,2367,2416,2367,2406,623,0.01
7,20190819,2395,2406,2367,2406,7162,0.01
8,20190820,2444,2444,2362,2395,819,0.01
9,20190821,2395,2444,2373,2444,1003,0.01
10,20190822,2373,2444,2373,2444,2,0.01
11,20190823,2444,2444,2444,2444,103,0.01
12,20190826,2373,2444,2373,2444,6902,0.01
13,20190827,2449,2449,2373,2422,8975,0.01
14,20190828,2406,2406,2378,2395,5002,0.01
15,20190829,2395,2395,2362,2395,586,0.01
16,20190830,2384,2384,2357,2384,20851,0.01
17,20190902,2384,2384,2346,2352,25802,0.01
18,20190903,2351,2384,2346,2384,5314,0.01
19,20190904,2373,2373,2346,2368,8651,0.01
20,20190905,2384,2384,2346,2384,624,0.01
21,20190906,2357,2384,2357,2373,1059,0.01
22,20190909,2378,2378,2362,2379,521,0.01
23,20190910,2378,2416,2362,2363,6094,0.01
24,20190911,2389,2389,2357,2363,9748,0.01
25,20190916,2389,2389,2384,2384,3600,0.01
26,20190917,2384,2416,2373,2417,11649,0.01
27,20190918,2416,2416,2367,2417,4210,0.01
28,20190919,2416,2416,2416,2417,0,0.01
29,20190920,2395,2422,2395,2422,1203,0.01
30,20190923,2422,2422,2422,2422,1,0.01
31,20190924,2340,2427,2340,2373,14129,0.01
32,20190925,2351,2373,2346,2373,12864,0.01
33,20190926,2373,2373,2346,2363,1008,0.01
34,20190927,2389,2389,2373,2373,1010,0.01
35,20190930,2411,2411,2340,2373,2241,0.01
36,20191001,2384,2384,2351,2379,12459,0.01
37,20191002,2378,2378,2329,2373,1248,0.01
38,20191004,2373,2373,2335,2357,1353,0.01
39,20191007,2373,2373,2329,2330,8269,0.01
40,20191008,2329,2329,2297,2330,12493,0.01
41,20191010,2340,2340,2291,2330,6284,0.01
42,20191011,2329,2329,2264,2324,72022,0.01
43,20191014,2351,2351,2324,2335,2010,0.01
44,20191015,2329,2329,2291,2324,2492,0.01
45,20191016,2297,2318,2253,2308,36397,0.01
46,20191017,2308,2313,2308,2314,222,0.01
47,20191018,2280,2302,2264,2270,28128,0.01
48,20191021,2270,2357,2270,2324,1492,0.01
49,20191022,2270,2324,2270,2324,280,0.01
50,20191023,2313,2313,2313,2314,30,0.01
51,20191024,2313,2313,2270,2308,82,0.01
52,20191025,2302,2302,2269,2286,493,0.01
53,20191028,2286,2297,2259,2297,312,0.01
54,20191029,2253,2291,2253,2281,2987,0.01
55,20191030,2286,2286,2242,2281,4941,0.01
56,20191031,2280,2280,2280,2281,20,0.01
57,20191101,2253,2280,2253,2281,29063,0.01
58,20191104,2324,2324,2259,2303,1011,0.01
59,20191105,2302,2302,2259,2297,2723,0.01
60,20191106,2259,2297,2253,2281,7070,0.01
61,20191107,2318,2318,2253,2265,9120,0.01
62,20191108,2253,2264,2248,2254,13394,0.01
63,20191111,2286,2286,2237,2259,7130,0.01
64,20191112,2242,2259,2237,2254,4205,0.01
65,20191113,2275,2275,2237,2254,18325,0.01
66,20191114,2237,2270,2237,2270,20980,0.01
67,20191115,2270,2270,2237,2270,3532,0.01
68,20191118,2253,2270,2237,2265,3463,0.01
69,20191119,2237,2264,2231,2265,3026,0.01
70,20191120,2248,2275,2248,2275,11,0.01
71,20191121,2237,2264,2231,2265,2709,0.01
72,20191122,2275,2275,2264,2265,1246,0.01
73,20191125,2280,2280,2237,2265,532,0.01
74,20191126,2237,2264,2237,2254,7196,0.01
75,20191127,2264,2264,2264,2265,10,0.01
76,20191128,2242,2253,2242,2254,2101,0.01
77,20191129,2264,2264,2237,2259,4024,0.01
78,20191202,2237,2259,2237,2259,1019,0.01
79,20191203,2253,2253,2237,2254,3570,0.01
80,20191204,2253,2253,2231,2254,952,0.01
81,20191205,2253,2253,2253,2254,2,0.01
82,20191206,2231,2253,2231,2248,6032,0.01
83,20191209,2248,2248,2242,2243,2051,0.01
84,20191210,2248,2248,2226,2226,1038,0.01
85,20191211,2226,2231,2221,2232,8513,0.01
86,20191212,2231,2242,2226,2243,1065,0.01
87,20191213,2248,2248,2226,2248,2746,0.01
88,20191216,2248,2253,2237,2237,3235,0.01
89,20191217,2253,2253,2231,2243,32,0.01
90,20191218,2253,2253,2221,2237,208,0.01
91,20191219,2242,2242,2226,2237,1253,0.01
92,20191220,2242,2242,2215,2243,19388,0.01
93,20191223,2231,2231,2215,2226,8356,0.01
94,20191224,2231,2231,2215,2226,511,0.01
95,20191226,2231,2231,2210,2221,1802,0.01
96,20191227,2248,2248,2210,2237,10929,0.01
97,20191230,2226,2226,2210,2226,2094,0.01
98,20200102,2226,2226,2210,2216,31487,0.01
99,20200103,2215,2215,2210,2216,13023,0.01
100,20200106,2226,2226,2226,2226,1,0.01
101,20200107,2226,2226,2215,2226,763,0.01
102,20200108,2215,2226,2215,2226,414,0.01
103,20200109,2226,2226,2215,2226,3077,0.01
104,20200110,2204,2226,2204,2226,5021,0.01
105,20200113,2226,2226,2221,2226,1022,0.01
106,20200114,2231,2231,2221,2226,2001,0.01
107,20200115,2226,2226,2215,2226,3046,0.01
108,20200116,2226,2226,2221,2221,1451,0.01
109,20200117,2231,2231,2221,2232,8911,0.01
110,20200120,2210,2231,2210,2232,17013,0.01
111,20200121,2215,2221,2210,2216,1499,0.01
112,20200122,2215,2226,2210,2226,1556,0.01
113,20200123,2237,2237,2231,2232,110,0.01
114,20200128,2215,2226,2215,2226,101,0.01
115,20200129,2237,2248,2210,2232,15213,0.01
116,20200130,2237,2237,2237,2237,10,0.01
117,20200131,2226,2237,2221,2232,9649,0.01
118,20200203,2248,2248,2215,2237,6346,0.01
119,20200204,2237,2237,2210,2237,6600,0.01
120,20200205,2221,2237,2221,2237,8113,0.01
121,20200206,2226,2237,2221,2237,3184,0.01
122,20200207,2242,2242,2215,2237,5220,0.01
123,20200210,2248,2248,2231,2232,1750,0.01
124,20200211,2237,2237,2226,2226,823,0.01
125,20200212,2221,2280,2221,2237,10724,0.01
126,20200213,2226,2242,2226,2243,3077,0.01
127,20200214,2248,2248,2237,2237,1686,0.01
128,20200217,2237,2248,2237,2243,8990,0.01
129,20200218,2253,2253,2226,2248,56999,0.01
130,20200219,2242,2280,2226,2237,43292,0.01
131,20200220,2242,2280,2242,2259,12731,0.01
132,20200221,2242,2270,2226,2259,36543,0.01
133,20200224,2226,2242,2210,2232,109901,0.01
134,20200225,2231,2259,2226,2248,46728,0.01
135,20200226,2242,2259,2242,2259,505,0.01
136,20200227,2253,2259,2237,2259,178,0.01
137,20200228,2231,2259,2231,2254,5364,0.01
138,20200302,2231,2253,2231,2232,5439,0.01
139,20200303,2226,2253,2210,2232,72136,0.01
140,20200304,2253,2253,2237,2237,25,0.01
141,20200305,2242,2242,2221,2232,1514,0.01
142,20200306,2237,2237,2226,2237,685,0.01
143,20200309,2221,2242,2221,2237,10330,0.01
144,20200310,2237,2237,2237,2237,1,0.01
145,20200311,2242,2242,2226,2226,11,0.01
146,20200312,2215,2237,2204,2216,69546,0.01
147,20200313,2210,2226,2188,2221,24702,0.01
148,20200316,2226,2226,2204,2226,5645,0.01
149,20200317,2188,2215,2182,2216,55472,0.01
150,20200318,2215,2221,2215,2216,1531,0.01
151,20200319,2188,2188,2161,2183,101490,0.01
152,20200320,2182,2204,2182,2205,4921,0.01
153,20200323,2166,2188,2155,2177,44340,0.01
154,20200324,2177,2204,2177,2205,941,0.01
155,20200325,2172,2193,2172,2194,1766,0.01
156,20200326,2172,2199,2172,2199,1911,0.01
157,20200327,2204,2204,2177,2194,22,0.01
158,20200330,2193,2193,2193,2194,1,0.01
159,20200331,2193,2199,2193,2194,3753,0.01
160,20200401,2204,2204,2188,2194,2522,0.01
161,20200402,2199,2199,2177,2194,1877,0.01
162,20200403,2199,2199,2172,2199,21,0.01
163,20200406,2199,2199,2199,2199,0,0.01
164,20200407,2204,2204,2204,2205,10,0.01
165,20200408,2193,2210,2182,2205,10987,0.01
166,20200409,2210,2210,2199,2205,8795,0.01
167,20200410,2210,2210,2182,2210,6822,0.01
168,20200413,2204,2204,2199,2205,2082,0.01
169,20200414,2210,2210,2210,2210,109,0.01
170,20200416,2204,2204,2204,2205,26,0.01
171,20200417,2204,2204,2193,2205,3632,0.01
172,20200420,2210,2210,2199,2210,3013,0.01
173,20200421,2204,2204,2182,2205,13625,0.01
174,20200422,2204,2204,2199,2205,20,0.01
175,20200423,2199,2204,2199,2205,799,0.01
176,20200424,2204,2204,2193,2205,2571,0.01
177,20200427,2188,2204,2188,2205,4441,0.01
178,20200428,2199,2204,2199,2205,910,0.01
179,20200429,2204,2204,2204,2205,113,0.01
180,20200504,2204,2204,2204,2205,4029,0.01
181,20200506,2204,2215,2199,2216,31801,0.01
182,20200507,2210,2221,2210,2221,3932,0.01
183,20200508,2215,2215,2215,2216,0,0.01
184,20200511,2221,2226,2193,2226,3319,0.01
185,20200512,2231,2231,2231,2232,10,0.01
186,20200513,2226,2242,2226,2232,10087,0.01
187,20200514,2237,2242,2231,2243,18138,0.01
188,20200515,2242,2242,2226,2243,10045,0.01
189,20200518,2226,2253,2226,2243,2095,0.01
190,20200519,2231,2242,2231,2243,18,0.01
191,20200520,2231,2248,2231,2248,1012,0.01
192,20200521,2231,2302,2231,2303,4682,0.01
193,20200522,2248,2270,2231,2270,10014,0.01
194,20200525,2264,2302,2264,2286,3539,0.01
195,20200526,2264,2264,2253,2254,11654,0.01
196,20200527,2259,2264,2259,2265,137,0.01
197,20200528,2286,2286,2259,2286,1134,0.0
198,20200529,2286,2286,2264,2281,658,0.0
199,20200601,2286,2291,2286,2286,17511,0.0
200,20200602,2280,2286,2259,2286,510,0.0
201,20200603,2280,2280,2264,2275,1905,0.0
202,20200604,2280,2280,2237,2254,1878,0.0
203,20200605,2280,2280,2280,2281,10,0.0
