,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,7750,8190,7400,7570,236138,0.1
1,20190808,7530,9100,7490,8990,414038,0.21
2,20190809,9190,9500,8810,9230,411169,0.31
3,20190812,9070,9300,8890,9200,192807,0.33
4,20190813,9190,9460,8970,9380,179947,0.33
5,20190814,9500,9500,9250,9340,73339,0.28
6,20190816,9210,9340,8950,9110,118422,0.25
7,20190819,9190,9190,8890,8900,113946,0.24
8,20190820,9000,9150,8880,8950,60962,0.28
9,20190821,8900,9360,8900,9300,173079,0.44
10,20190822,9260,9400,9120,9200,87278,0.34
11,20190823,9140,9310,8830,8950,166807,0.28
12,20190826,8700,8800,8330,8490,88032,0.22
13,20190827,8480,9100,8350,8580,66119,0.19
14,20190828,8680,8680,8210,8570,44170,0.19
15,20190829,8570,8780,8340,8700,60113,0.17
16,20190830,8700,8930,8640,8930,59664,0.13
17,20190902,8910,9050,8750,9000,49274,0.15
18,20190903,9000,9180,8890,9020,58277,0.13
19,20190904,9050,9070,8930,9030,64057,0.16
20,20190905,9190,9190,8930,9000,80664,0.2
21,20190906,9050,9640,8940,9200,230752,0.32
22,20190909,9190,9250,8810,8850,72077,0.2
23,20190910,8850,9190,8820,9000,45544,0.14
24,20190911,8990,9010,8810,9010,48596,0.14
25,20190916,9060,9060,8920,8980,34524,0.14
26,20190917,8900,8980,8630,8980,103054,0.12
27,20190918,8900,8970,8700,8770,96949,0.15
28,20190919,8760,8900,8680,8850,63239,0.16
29,20190920,8800,8950,8790,8850,75808,0.21
30,20190923,8850,8890,8700,8820,43649,0.23
31,20190924,8820,8870,8650,8760,56365,0.25
32,20190925,8760,8760,8210,8300,105781,0.28
33,20190926,8120,8330,8010,8070,83010,0.28
34,20190927,8070,8150,7800,8140,73122,0.31
35,20190930,8100,8250,7700,7730,56816,0.27
36,20191001,7900,7900,7150,7600,186903,0.34
37,20191002,7560,7560,7220,7400,56821,0.28
38,20191004,7400,7550,6890,7490,84603,0.36
39,20191007,7600,7630,7330,7490,50421,0.32
40,20191008,7300,7590,7300,7380,56846,0.35
41,20191010,7310,7310,6970,7040,128505,0.43
42,20191011,7040,7350,6890,6980,145315,0.62
43,20191014,6980,6990,6450,6930,138836,0.76
44,20191015,7100,7100,6670,6790,127890,0.8
45,20191016,6810,8700,6810,8250,1108811,0.66
46,20191017,8230,8800,7800,8300,679398,0.58
47,20191018,8300,8490,8250,8260,379189,0.46
48,20191021,8270,9070,8270,8860,669789,0.67
49,20191022,8870,9070,8720,8940,333825,0.76
50,20191023,9020,9020,8710,8720,154837,0.6
51,20191024,8720,8720,8360,8490,141991,0.66
52,20191025,8260,8660,8260,8480,140885,0.67
53,20191028,8360,8470,8080,8380,122564,0.67
54,20191029,8300,8440,8180,8210,69924,0.68
55,20191030,8290,8290,7880,8010,134470,0.68
56,20191031,8100,8100,7640,7710,106694,0.74
57,20191101,7790,7880,7470,7620,74639,0.74
58,20191104,7620,7710,7210,7400,130988,0.85
59,20191105,7400,7500,7050,7150,183142,0.96
60,20191106,7300,7330,7110,7270,107835,0.94
61,20191107,7290,7290,7150,7260,74782,0.9
62,20191108,7120,7260,7050,7160,79870,0.95
63,20191111,7220,7220,6860,7000,139306,0.86
64,20191112,7050,7050,6900,7030,50248,0.83
65,20191113,7040,7110,6960,7010,50353,0.77
66,20191114,6970,7050,6890,7040,41983,0.77
67,20191115,7010,7040,6870,7010,66200,0.68
68,20191118,6990,7060,6900,6970,36093,0.69
69,20191119,6980,6980,6820,6870,54774,0.66
70,20191120,6850,6860,6550,6600,125152,0.64
71,20191121,6600,7190,6500,6620,177105,0.73
72,20191122,6650,6800,6500,6630,51908,0.76
73,20191125,6500,6590,6360,6540,52046,0.76
74,20191126,6410,6740,6410,6660,70317,0.9
75,20191127,6710,6710,6380,6430,114678,0.82
76,20191128,6300,6400,6110,6250,108893,0.8
77,20191129,6250,6380,6150,6200,45079,0.84
78,20191202,6170,6250,6000,6090,63638,0.88
79,20191203,5820,6200,5820,5990,80984,1.0
80,20191204,5880,6030,5820,5920,70558,1.07
81,20191205,5880,5930,5580,5690,83171,1.09
82,20191206,5580,5990,5580,5930,56060,1.23
83,20191209,5940,6050,5800,5850,24032,1.23
84,20191210,5740,5860,5640,5770,39539,1.21
85,20191211,5780,6980,5770,6040,569191,0.89
86,20191212,6150,6150,5860,5870,85136,0.9
87,20191213,5870,5990,5860,5880,45853,0.95
88,20191216,5900,5970,5790,5960,20907,0.96
89,20191217,5960,6000,5870,5900,30150,0.98
90,20191218,5920,5990,5880,5920,20539,1.0
91,20191219,5960,6010,5850,5910,27688,1.05
92,20191220,5870,5960,5780,5850,31389,1.04
93,20191223,5900,5900,5700,5730,22919,1.04
94,20191224,5570,5700,5520,5600,80549,1.07
95,20191226,5510,5770,5510,5550,68268,1.16
96,20191227,5500,5640,5470,5620,68513,1.38
97,20191230,5700,5790,5600,5750,36276,1.47
98,20200102,5810,6500,5720,6180,483959,1.12
99,20200103,6160,6160,5910,5960,101012,1.09
100,20200106,5900,5960,5750,5800,58012,1.01
101,20200107,5710,5890,5670,5760,46611,1.02
102,20200108,5700,5760,5400,5500,102164,0.91
103,20200109,5560,5700,5520,5640,41177,0.95
104,20200110,5680,5860,5630,5790,40648,1.05
105,20200113,5830,5990,5670,5890,87558,1.01
106,20200114,5940,5990,5850,5860,18195,1.0
107,20200115,5920,5920,5610,5680,63881,1.03
108,20200116,5690,5800,5630,5670,29261,1.03
109,20200117,5760,5800,5660,5730,47730,1.06
110,20200120,5750,5770,5590,5590,53817,1.02
111,20200121,5530,5640,5480,5600,38076,0.99
112,20200122,5510,5580,5480,5500,55819,1.02
113,20200123,5550,5550,5420,5440,31862,0.96
114,20200128,5370,5670,5080,5180,109020,0.97
115,20200129,5180,5280,5120,5210,65531,1.07
116,20200130,5230,5290,4965,5060,45510,1.05
117,20200131,5150,5150,4920,4920,33590,1.04
118,20200203,4700,4810,4540,4780,84538,1.18
119,20200204,4655,4950,4655,4910,43962,1.34
120,20200205,4920,5400,4895,4895,113254,1.23
121,20200206,4920,5260,4920,5180,57629,1.36
122,20200207,5180,5190,4950,5040,32758,1.36
123,20200210,5150,5150,5000,5010,33042,1.39
124,20200211,5010,5100,4995,5010,20740,1.43
125,20200212,5060,5060,4955,5040,43158,1.49
126,20200213,5040,5080,4990,5020,30735,1.56
127,20200214,5020,5150,4985,5010,28886,1.61
128,20200217,4995,5050,4910,4965,41133,1.6
129,20200218,4500,5050,4500,4785,47470,1.56
130,20200219,4730,4840,4505,4610,67826,1.58
131,20200220,4610,4660,4525,4545,41939,1.62
132,20200221,4445,4545,4360,4365,94616,1.73
133,20200224,4300,4365,4140,4145,69572,1.8
134,20200225,4065,4365,4065,4310,56383,1.94
135,20200226,4290,4365,4195,4265,21481,2.09
136,20200227,4270,4300,4075,4140,44714,2.06
137,20200228,4000,4080,3800,3870,81699,2.1
138,20200302,3780,4010,3775,3980,52322,2.19
139,20200303,3930,4080,3930,3965,46634,2.22
140,20200304,3925,4035,3920,4000,77020,2.39
141,20200305,4030,4135,4025,4105,37720,2.4
142,20200306,4030,4080,3990,4020,37480,2.39
143,20200309,3955,3980,3785,3810,47462,2.32
