,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2618,2656,2618,2638,85449,0.81
1,20190808,2631,2725,2631,2663,119170,0.73
2,20190809,2675,2675,2643,2656,40214,0.6
3,20190812,2650,2656,2637,2638,49709,0.6
4,20190813,2637,2693,2631,2638,46478,0.57
5,20190814,2637,2662,2618,2644,97542,0.37
6,20190816,2631,2650,2612,2625,49585,0.35
7,20190819,2625,2662,2618,2619,58590,0.37
8,20190820,2618,2656,2618,2656,39689,0.48
9,20190821,2643,2712,2631,2700,90972,0.72
10,20190822,2700,2700,2668,2688,37421,0.68
11,20190823,2687,2700,2650,2681,53371,0.68
12,20190826,2656,2687,2650,2656,39706,0.66
13,20190827,2656,2681,2656,2681,11510,0.66
14,20190828,2681,2681,2643,2681,26107,0.66
15,20190829,2681,2693,2643,2675,5400,0.66
16,20190830,2687,2687,2650,2681,54604,0.66
17,20190902,2681,2693,2656,2669,24242,0.66
18,20190903,2675,2681,2662,2669,19038,0.55
19,20190904,2681,2681,2650,2669,5805,0.55
20,20190905,2662,2681,2656,2681,51788,0.58
21,20190906,2681,2681,2662,2681,11222,0.58
22,20190909,2662,2681,2656,2663,11358,0.61
23,20190910,2681,2681,2656,2681,56050,0.61
24,20190911,2662,2681,2656,2663,18954,0.48
25,20190916,2662,2681,2656,2675,13831,0.48
26,20190917,2662,2681,2656,2663,9237,0.48
27,20190918,2656,2675,2656,2675,28436,0.48
28,20190919,2662,2681,2656,2681,8490,0.48
29,20190920,2675,2687,2662,2681,14806,0.48
30,20190923,2668,2687,2668,2681,27210,0.48
31,20190924,2681,2681,2650,2663,16537,0.48
32,20190925,2662,2675,2656,2669,30957,0.48
33,20190926,2668,2668,2643,2669,45023,0.37
34,20190927,2650,2681,2643,2669,27090,0.37
35,20190930,2675,2712,2650,2713,72382,0.35
36,20191001,2687,2693,2662,2688,32708,0.35
37,20191002,2662,2700,2662,2688,13563,0.35
38,20191004,2681,2681,2668,2675,9850,0.33
39,20191007,2675,2681,2637,2681,15906,0.33
40,20191008,2675,2675,2631,2656,6784,0.33
41,20191010,2631,2662,2618,2638,9050,0.33
42,20191011,2618,2656,2612,2625,16582,0.33
43,20191014,2600,2650,2600,2625,15492,0.33
44,20191015,2625,2637,2606,2619,9055,0.33
45,20191016,2625,2625,2606,2625,8236,0.33
46,20191017,2656,2656,2606,2619,6067,0.33
47,20191018,2618,2625,2600,2600,19255,0.28
48,20191021,2600,2631,2600,2631,5584,0.28
49,20191022,2600,2625,2593,2613,8242,0.28
50,20191023,2593,2606,2581,2581,16196,0.28
51,20191024,2581,2625,2575,2581,39090,0.28
52,20191025,2575,2587,2568,2581,37331,0.28
53,20191028,2587,2612,2568,2606,17101,0.28
54,20191029,2581,2606,2575,2588,8028,0.28
55,20191030,2568,2618,2562,2613,34162,0.28
56,20191031,2568,2612,2568,2613,28520,0.28
57,20191101,2631,2631,2568,2600,10255,0.28
58,20191104,2600,2625,2568,2594,13654,0.28
59,20191105,2575,2593,2556,2581,20436,0.28
60,20191106,2575,2593,2575,2575,15298,0.28
61,20191107,2575,2593,2575,2588,4434,0.28
62,20191108,2587,2593,2587,2594,4545,0.28
63,20191111,2575,2593,2568,2588,757,0.28
64,20191112,2575,2587,2568,2581,1954,0.28
65,20191113,2618,2618,2575,2575,5316,0.28
66,20191114,2575,2587,2568,2588,7246,0.28
67,20191115,2600,2600,2575,2575,1942,0.28
68,20191118,2575,2587,2568,2581,6684,0.28
69,20191119,2575,2581,2562,2581,16161,0.28
70,20191120,2562,2581,2556,2575,9910,0.28
71,20191121,2556,2575,2556,2569,7892,0.28
72,20191122,2568,2575,2550,2575,4162,0.28
73,20191125,2575,2575,2556,2575,14237,0.28
74,20191126,2575,2575,2556,2575,7100,0.28
75,20191127,2587,2587,2562,2588,4626,0.28
76,20191128,2587,2612,2562,2613,8534,0.28
77,20191129,2568,2618,2568,2613,10250,0.28
78,20191202,2612,2612,2575,2613,2938,0.28
79,20191203,2612,2750,2587,2600,68617,0.25
80,20191204,2581,2606,2581,2606,3264,0.25
81,20191205,2581,2606,2568,2569,26782,0.25
82,20191206,2575,2593,2562,2563,8919,0.25
83,20191209,2562,2562,2556,2556,432,0.25
84,20191210,2556,2556,2543,2556,11122,0.25
85,20191211,2550,2581,2550,2581,9914,0.25
86,20191212,2575,2575,2550,2569,3543,0.25
87,20191213,2568,2581,2543,2581,1235,0.25
88,20191216,2562,2575,2562,2575,14818,0.25
89,20191217,2575,2575,2562,2563,1866,0.25
90,20191218,2568,2568,2556,2556,12074,0.25
91,20191219,2562,2562,2556,2563,9323,0.25
92,20191220,2568,2568,2543,2563,9155,0.25
