,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2595,2790,2595,2705,150591,4.53
1,20190808,2710,2880,2710,2825,111954,4.52
2,20190809,2850,2940,2835,2900,71509,4.58
3,20190812,2910,2990,2865,2965,65670,4.53
4,20190813,2965,3090,2900,2970,168567,4.56
5,20190814,3005,3260,2995,3025,604071,4.17
6,20190816,3010,3100,2940,3090,109707,4.18
7,20190819,3090,3135,3045,3095,59794,4.18
8,20190820,3095,3130,3050,3115,65155,4.5
9,20190821,3130,3145,3050,3125,46812,4.76
10,20190822,3150,3150,3060,3065,91277,4.81
11,20190823,3040,3135,3000,3045,88251,5.04
12,20190826,3020,3040,2955,2980,93561,5.04
13,20190827,2985,3085,2985,3075,47864,5.16
14,20190828,3075,3195,3060,3185,76170,5.25
15,20190829,3185,3195,3100,3170,52757,5.22
16,20190830,3170,3245,3125,3210,49736,5.31
17,20190902,3175,3245,3155,3185,42438,5.41
18,20190903,3180,3220,3140,3165,43441,5.7
19,20190904,3150,3210,3130,3180,45531,5.77
20,20190905,3180,3270,3180,3265,82261,6.02
21,20190906,3265,3300,3205,3265,53670,5.88
22,20190909,3235,3265,3200,3200,25753,5.82
23,20190910,3200,3220,3170,3190,17727,5.81
24,20190911,3150,3210,3150,3200,23396,5.83
25,20190916,3205,3235,3180,3230,18176,5.8
26,20190917,3225,3260,3200,3240,15830,5.77
27,20190918,3200,3265,3200,3245,30777,5.77
28,20190919,3235,3265,3225,3225,11892,5.73
29,20190920,3255,3275,3165,3165,40551,5.8
30,20190923,3160,3190,3150,3155,20484,5.82
31,20190924,3040,3190,3040,3165,42425,5.77
32,20190925,3145,3165,3050,3065,34568,5.69
33,20190926,3065,3105,3020,3065,26394,5.65
34,20190927,3090,3140,3045,3130,12699,5.6
35,20190930,3130,3130,3050,3080,24299,5.49
36,20191001,3080,3115,3060,3060,24820,5.46
37,20191002,3060,3185,3035,3050,27948,5.38
38,20191004,3050,3095,3040,3050,21726,5.3
39,20191007,3050,3065,3010,3010,29274,5.18
40,20191008,3010,3040,3000,3005,28657,5.14
41,20191010,3005,3060,2990,3000,19611,5.09
42,20191011,3005,3025,2960,2995,25662,5.01
43,20191014,3020,3055,2975,3055,29713,4.87
