,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2950,3135,2950,3065,295644,5.2
1,20190808,3180,3665,3100,3400,1755786,4.96
2,20190809,3400,3500,3355,3440,277986,5.04
3,20190812,3430,3600,3405,3560,257675,5.14
4,20190813,3500,3625,3485,3625,143710,5.11
5,20190814,3650,3685,3590,3630,190895,5.02
6,20190816,3600,4460,3565,3615,9076199,3.49
7,20190819,4080,4280,3675,3745,5873407,2.1
8,20190820,3820,3830,3680,3750,930304,1.93
9,20190821,3745,3900,3705,3755,917216,1.98
10,20190822,3755,3790,3660,3685,416662,2.04
11,20190823,3665,3675,3595,3615,331458,2.27
12,20190826,3515,3595,3440,3530,418458,2.42
13,20190827,3535,3695,3535,3645,400437,2.68
14,20190828,3645,3785,3620,3745,480495,2.64
15,20190829,3760,3775,3660,3670,269516,2.6
16,20190830,3700,3805,3700,3765,407670,3.05
17,20190902,3795,3795,3720,3765,298103,3.23
18,20190903,3765,3795,3725,3780,254214,3.41
19,20190904,3780,3855,3775,3810,302113,3.54
20,20190905,3845,3945,3800,3890,764064,3.84
21,20190906,3930,3955,3810,3810,360524,3.69
22,20190909,3810,3930,3765,3775,344629,3.79
23,20190910,3780,3815,3735,3755,201530,3.92
24,20190911,3755,3805,3745,3765,137382,4.11
25,20190916,3780,3850,3775,3850,255500,4.32
26,20190917,3825,3880,3815,3855,289647,4.22
27,20190918,3830,3855,3760,3765,318187,3.83
28,20190919,3765,3830,3750,3765,145010,3.8
29,20190920,3740,3780,3580,3735,331485,3.61
30,20190923,3685,3755,3665,3695,156919,3.68
31,20190924,3690,3770,3660,3760,344389,3.77
32,20190925,3760,3780,3565,3570,318921,3.48
33,20190926,3620,3640,3360,3495,282339,3.29
34,20190927,3460,3485,3340,3360,271717,3.28
35,20190930,3345,3485,3230,3400,286211,3.24
36,20191001,3385,3415,3315,3330,213795,3.11
37,20191002,3300,3350,3235,3255,190798,3.17
38,20191004,3225,3260,3165,3185,231705,3.05
39,20191007,3155,3205,3110,3135,218539,2.96
40,20191008,3135,3230,3130,3180,191528,2.95
41,20191010,3170,3175,3100,3110,318498,2.79
42,20191011,3125,3140,3070,3110,144657,2.84
43,20191014,3085,3170,3085,3160,157590,3.07
44,20191015,3135,3255,3135,3255,246651,3.12
45,20191016,3280,3305,3230,3235,185469,3.1
46,20191017,3255,3260,3200,3255,134730,3.14
