,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5520,5930,5520,5800,470534,2.08
1,20190808,5830,6540,5770,6120,1834365,2.07
2,20190809,6210,6490,6110,6130,730784,1.82
3,20190812,6230,6360,6170,6280,382562,1.77
4,20190813,6330,8000,6330,7050,17762314,0.97
5,20190814,7060,7270,6920,7130,4264575,1.03
6,20190816,7030,7490,6970,7050,5492783,0.7
7,20190819,7100,7290,7020,7100,1688608,0.55
8,20190820,7280,7530,7150,7450,6561599,0.38
9,20190821,7470,7510,7310,7340,1656339,0.45
10,20190822,7470,7830,7200,7380,4918203,0.41
11,20190823,7440,7700,7270,7290,3559079,0.41
12,20190826,7180,7500,6530,6950,2852414,0.55
13,20190827,7140,7290,6510,6620,3265105,0.51
14,20190828,7440,7530,6700,6750,5508282,0.43
15,20190829,6860,7190,6740,6890,3335016,0.37
16,20190830,6890,7010,6790,6900,1198582,0.38
17,20190902,7080,7080,6880,6940,1114539,0.51
18,20190903,6940,7000,6860,6900,624909,0.55
19,20190904,6860,6930,6590,6850,967978,0.66
20,20190905,6960,7000,6850,6900,691336,0.66
21,20190906,6970,7270,6760,6860,2137957,0.5
22,20190909,6840,6890,6500,6510,1080408,0.55
23,20190910,6540,6540,5810,5880,1687822,0.67
24,20190911,5810,6200,5810,5900,768029,0.58
25,20190916,5800,6050,5800,5930,475942,0.58
26,20190917,5890,6010,5880,5910,527075,0.53
27,20190918,6040,6500,6030,6030,2593899,0.5
28,20190919,6030,6150,5890,5920,682098,0.46
29,20190920,5880,5910,5560,5710,1014236,0.65
30,20190923,5660,5800,5630,5650,525007,0.64
31,20190924,5620,6050,5600,6000,1005845,0.72
32,20190925,6000,6090,5880,5910,564893,0.66
33,20190926,5910,6010,5800,5830,417977,0.65
34,20190927,5660,5720,5390,5400,664868,0.74
35,20190930,5320,5380,5100,5310,684387,1.08
36,20191001,5490,5530,5220,5270,599255,1.07
37,20191002,5150,5390,5150,5250,390046,1.26
38,20191004,5260,5400,5210,5210,323584,1.25
39,20191007,5130,5270,5060,5240,382092,1.5
40,20191008,5160,5270,5140,5260,314467,1.62
