,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1930,1943,1911,1935,120039,0.47
1,20190808,1930,1972,1930,1958,96337,0.53
2,20190809,1948,1981,1930,1930,55039,0.47
3,20190812,1930,1939,1921,1935,54537,0.51
4,20190813,1934,1981,1934,1949,90232,0.51
5,20190814,1976,1976,1934,1939,91523,0.46
6,20190816,1930,1972,1930,1939,49110,0.46
7,20190819,1934,1948,1934,1945,30836,0.46
8,20190820,1943,1962,1939,1939,44828,0.46
9,20190821,1939,1953,1934,1935,35467,0.46
10,20190822,1939,1943,1930,1930,54323,0.36
11,20190823,1953,1953,1921,1939,48262,0.42
12,20190826,1943,1953,1925,1930,77164,0.54
13,20190827,1943,1943,1925,1935,28712,0.54
14,20190828,1934,1943,1921,1939,77774,0.54
15,20190829,1934,1939,1930,1935,46371,0.54
16,20190830,1930,1939,1925,1930,49693,0.62
17,20190902,1939,1943,1925,1935,31909,0.62
18,20190903,1934,1939,1925,1939,31374,0.62
19,20190904,1939,1943,1925,1930,18844,0.62
20,20190905,1930,1967,1925,1963,73889,0.59
21,20190906,1967,1999,1939,1963,45039,0.58
22,20190909,1953,1972,1930,1939,31886,0.49
23,20190910,1967,1967,1939,1958,28310,0.49
24,20190911,1948,1972,1943,1949,12828,0.48
25,20190916,1948,1953,1934,1939,74924,0.4
26,20190917,1939,1948,1934,1949,39847,0.4
27,20190918,1939,1953,1939,1945,53030,0.4
28,20190919,1939,1948,1934,1945,24790,0.34
29,20190920,1943,1948,1934,1935,51467,0.34
30,20190923,1953,1953,1939,1949,18974,0.34
31,20190924,1939,1953,1934,1949,20879,0.34
32,20190925,1943,1953,1934,1939,25102,0.34
33,20190926,1948,1948,1930,1930,39467,0.33
34,20190927,1948,1953,1930,1930,32752,0.33
35,20190930,1934,1999,1934,1981,89043,0.33
36,20191001,1948,1981,1948,1963,25216,0.28
37,20191002,1948,1990,1943,1958,15855,0.28
38,20191004,1948,1957,1939,1958,28425,0.28
39,20191007,1934,1957,1934,1954,16282,0.28
40,20191008,1953,1957,1930,1939,41663,0.25
41,20191010,1953,1953,1934,1945,36549,0.33
42,20191011,1943,1943,1930,1939,28128,0.41
43,20191014,1939,1948,1925,1939,36499,0.42
44,20191015,1925,1943,1915,1945,19364,0.42
45,20191016,1925,1943,1921,1926,18651,0.42
46,20191017,1925,1939,1925,1930,12999,0.42
47,20191018,1925,1939,1921,1935,14387,0.42
48,20191021,1915,1934,1911,1930,42500,0.42
49,20191022,1921,1934,1915,1930,44529,0.42
50,20191023,1915,1934,1915,1926,24707,0.42
51,20191024,1915,1925,1911,1917,26129,0.42
52,20191025,1915,1934,1906,1921,13290,0.42
53,20191028,1892,1930,1892,1930,38085,0.42
54,20191029,1930,1930,1906,1930,21601,0.42
55,20191030,1921,1934,1911,1930,86905,0.42
56,20191031,1911,1925,1897,1912,17363,0.42
57,20191101,1901,1915,1897,1907,19877,0.42
58,20191104,1901,1925,1901,1926,4292,0.42
59,20191105,1915,1925,1911,1921,11845,0.42
60,20191106,1911,1925,1911,1921,8316,0.42
61,20191107,1906,1930,1906,1926,26995,0.42
62,20191108,1925,1934,1925,1930,38814,0.42
63,20191111,1911,1925,1906,1917,11988,0.42
64,20191112,1911,1921,1897,1917,26681,0.42
65,20191113,1921,1930,1906,1926,24616,0.42
66,20191114,1930,1939,1901,1926,16628,0.42
67,20191115,1915,1925,1906,1921,7428,0.42
68,20191118,1921,1921,1901,1907,19803,0.42
69,20191119,1897,1915,1892,1912,28021,0.42
70,20191120,1897,1906,1888,1898,15591,0.42
71,20191121,1897,1906,1883,1893,19916,0.42
72,20191122,1888,1911,1883,1912,11829,0.42
73,20191125,1911,1911,1888,1893,10993,0.42
74,20191126,1906,1906,1892,1903,9639,0.42
75,20191127,1906,1911,1888,1912,9874,0.42
76,20191128,1892,1911,1888,1903,5260,0.42
77,20191129,1901,1906,1883,1898,24074,0.42
78,20191202,1897,1939,1892,1935,46593,0.42
79,20191203,1930,1934,1906,1926,19829,0.42
80,20191204,1901,1934,1897,1907,6726,0.42
81,20191205,1906,1906,1888,1907,8071,0.42
82,20191206,1906,1906,1888,1888,3772,0.42
83,20191209,1888,1906,1859,1879,77609,0.42
84,20191210,1879,1879,1870,1879,29691,0.42
85,20191211,1879,1883,1869,1884,12320,0.42
86,20191212,1888,1888,1879,1884,1218,0.42
87,20191213,1883,1892,1883,1884,2793,0.42
88,20191216,1883,1897,1883,1884,21832,0.42
89,20191217,1879,1888,1879,1888,3806,0.42
90,20191218,1883,1888,1874,1875,7233,0.42
91,20191219,1874,1883,1870,1875,6470,0.42
92,20191220,1874,1888,1864,1879,24289,0.29
93,20191223,1879,1879,1864,1879,15477,0.29
94,20191224,1874,1879,1864,1875,10231,0.29
95,20191226,1864,1888,1859,1884,20598,0.29
96,20191227,1879,1879,1864,1870,41143,0.29
97,20191230,1870,1921,1870,1907,23916,0.29
98,20200102,1906,1906,1879,1898,3979,0.29
99,20200103,1879,1901,1879,1888,4710,0.29
100,20200106,1888,1901,1883,1884,13848,0.29
101,20200107,1892,1892,1864,1884,12897,0.29
102,20200108,1888,1888,1879,1888,34627,0.29
103,20200109,1892,1892,1874,1879,4374,0.29
104,20200110,1874,1883,1869,1884,24479,0.29
105,20200113,1874,1883,1869,1884,16735,0.29
106,20200114,1888,1888,1879,1888,5947,0.29
107,20200115,1870,1939,1870,1888,26163,0.29
108,20200116,1901,1915,1874,1875,13465,0.29
109,20200117,1892,1901,1870,1879,2993,0.29
110,20200120,1892,1897,1864,1884,40499,0.29
111,20200121,1874,1888,1874,1884,4545,0.29
112,20200122,1879,1883,1874,1875,11124,0.29
113,20200123,1874,1883,1874,1879,5289,0.29
114,20200128,1864,1879,1864,1879,14531,0.29
115,20200129,1870,1888,1870,1879,10115,0.29
116,20200130,1870,1879,1870,1879,14403,0.29
117,20200131,1879,1883,1870,1879,9282,0.29
118,20200203,1879,1888,1859,1875,26767,0.29
119,20200204,1870,1874,1870,1875,6334,0.29
120,20200205,1883,1883,1870,1879,12279,0.29
121,20200206,1888,1888,1874,1879,1321,0.29
122,20200207,1874,1888,1869,1884,9486,0.29
123,20200210,1883,1888,1874,1888,21741,0.29
124,20200211,1874,1888,1874,1888,2863,0.29
125,20200212,1888,1892,1879,1884,6878,0.29
126,20200213,1888,1888,1874,1875,17222,0.29
127,20200214,1874,1915,1874,1907,38846,0.29
128,20200217,1911,1921,1879,1921,31344,0.29
129,20200218,1915,1925,1897,1917,24052,0.29
130,20200219,1921,1921,1864,1898,33761,0.29
131,20200220,1888,1901,1879,1898,32143,0.29
132,20200221,1906,1906,1879,1884,17600,0.29
133,20200224,1883,1892,1870,1879,34613,0.29
134,20200225,1879,1883,1869,1884,22406,0.29
135,20200226,1883,1888,1879,1888,4694,0.29
136,20200227,1883,1892,1883,1893,2097,0.29
137,20200228,1888,1892,1864,1875,14130,0.29
138,20200302,1874,1879,1870,1879,30876,0.29
139,20200303,1874,1883,1870,1879,6649,0.29
140,20200304,1879,1883,1874,1884,3698,0.29
141,20200305,1883,1883,1879,1879,634,0.29
142,20200306,1883,1883,1874,1884,1168,0.29
143,20200309,1883,1883,1870,1875,15286,0.29
144,20200310,1870,1883,1864,1879,57744,0.29
145,20200311,1883,1883,1874,1879,11933,0.29
146,20200312,1864,1879,1864,1865,61128,0.29
147,20200313,1864,1883,1850,1870,150952,0.3
148,20200316,1874,1879,1855,1861,29240,0.29
149,20200317,1855,1864,1850,1861,115328,0.29
150,20200318,1859,1870,1859,1861,19880,0.29
151,20200319,1870,1870,1846,1856,56286,0.29
152,20200320,1850,1870,1850,1865,43210,0.29
153,20200323,1855,1855,1804,1852,52760,0.29
154,20200324,1850,1874,1823,1856,55210,0.29
155,20200325,1870,1870,1841,1861,31053,0.29
156,20200326,1855,1864,1850,1865,21524,0.29
157,20200327,1864,1874,1841,1861,14167,0.29
158,20200330,1846,1870,1846,1865,8879,0.29
159,20200331,1859,1874,1850,1861,18479,0.29
160,20200401,1870,1870,1850,1861,7675,0.29
161,20200402,1859,1859,1850,1861,3833,0.29
162,20200403,1859,1874,1850,1861,8096,0.29
163,20200406,1850,1864,1832,1861,32705,0.29
164,20200407,1859,1870,1850,1861,4116,0.29
165,20200408,1859,1870,1841,1842,31908,0.29
166,20200409,1870,1874,1850,1875,15971,0.29
167,20200410,1874,1879,1859,1875,5164,0.29
168,20200413,1874,1879,1855,1875,1907,0.29
169,20200414,1879,1888,1859,1884,8670,0.29
170,20200416,1888,1897,1879,1879,19278,0.29
171,20200417,1870,1892,1859,1893,10262,0.29
172,20200420,1892,1892,1874,1888,5401,0.29
173,20200421,1892,1897,1870,1893,4866,0.23
174,20200422,1892,1897,1874,1888,6749,0.23
175,20200423,1892,1897,1869,1884,4915,0.23
176,20200424,1883,1883,1870,1879,6741,0.23
177,20200427,1879,1879,1846,1879,11504,0.23
178,20200428,1874,1874,1859,1861,2494,0.23
179,20200429,1859,1879,1855,1870,19095,0.18
180,20200504,1897,1897,1864,1888,12358,0.18
181,20200506,1888,1897,1870,1893,23238,0.18
182,20200507,1892,1892,1879,1893,10900,0.18
183,20200508,1897,1897,1888,1893,17830,0.18
184,20200511,1892,1897,1888,1893,14153,0.18
185,20200512,1892,1897,1883,1898,12967,0.16
186,20200513,1870,1897,1870,1893,10208,0.16
187,20200514,1879,1897,1874,1893,6125,0.17
188,20200515,1897,1897,1879,1888,6034,0.17
189,20200518,1864,1888,1864,1870,5797,0.16
190,20200519,1870,1888,1870,1875,22582,0.17
191,20200520,1864,1879,1864,1875,11661,0.16
192,20200521,1869,1888,1864,1884,16842,0.16
193,20200522,1864,1879,1864,1879,4132,0.16
194,20200525,1883,1883,1870,1879,8635,0.17
195,20200526,1869,1883,1864,1884,16589,0.17
196,20200527,1874,1883,1870,1879,14460,0.17
197,20200528,1879,1883,1870,1879,3700,0.18
198,20200529,1883,1883,1870,1875,6142,0.18
199,20200601,1870,1879,1864,1875,9926,0.16
200,20200602,1870,1874,1864,1875,10102,0.16
201,20200603,1874,1874,1864,1865,8830,0.16
202,20200604,1864,1874,1864,1875,25137,0.16
203,20200605,1864,1874,1864,1870,6969,0.16
204,20200608,0,0,0,1870,0,0.16
205,20200609,0,0,0,1870,0,0.06
206,20200610,0,0,0,1870,0,0.06
207,20200611,0,0,0,1870,0,0.06
208,20200612,0,0,0,1870,0,0.06
209,20200615,0,0,0,1870,0,0.06
210,20200616,0,0,0,1870,0,0.06
211,20200617,0,0,0,1870,0,0.06
212,20200618,0,0,0,1870,0,0.06
213,20200619,0,0,0,1870,0,0.06
214,20200622,0,0,0,1870,0,0.06
215,20200623,0,0,0,1870,0,0.06
216,20200624,0,0,0,1870,0,0.06
217,20200625,0,0,0,1870,0,0.06
218,20200626,0,0,0,1870,0,0.06
219,20200629,0,0,0,1870,0,0.06
220,20200630,0,0,0,1870,0,0.06
221,20200701,0,0,0,1870,0,0.06
222,20200702,0,0,0,1870,0,0.06
223,20200703,0,0,0,1870,0,0.06
224,20200706,0,0,0,1870,0,0.06
225,20200707,0,0,0,1870,0,0.06
226,20200708,0,0,0,1870,0,0.06
227,20200709,0,0,0,1870,0,0.06
228,20200710,0,0,0,1870,0,0.06
229,20200713,0,0,0,1870,0,0.06
230,20200714,0,0,0,1870,0,0.06
231,20200715,0,0,0,1870,0,0.06
232,20200716,0,0,0,1870,0,0.06
233,20200717,0,0,0,1870,0,0.06
234,20200720,0,0,0,1870,0,0.06
235,20200721,0,0,0,1870,0,0.06
236,20200722,0,0,0,1870,0,0.06
237,20200723,0,0,0,1870,0,0.06
238,20200724,0,0,0,1870,0,0.06
239,20200727,0,0,0,1870,0,0.06
240,20200728,0,0,0,1870,0,0.06
241,20200729,0,0,0,1870,0,0.06
242,20200730,0,0,0,1870,0,0.06
243,20200731,0,0,0,1870,0,0.06
244,20200803,0,0,0,1870,0,0.06
245,20200804,0,0,0,1870,0,0.06
246,20200805,0,0,0,1870,0,0.06
247,20200806,0,0,0,1870,0,0.06
248,20200807,0,0,0,1870,0,0.06
249,20200810,0,0,0,1870,0,0.06
250,20200811,0,0,0,1870,0,0.06
251,20200812,0,0,0,1870,0,0.06
252,20200813,0,0,0,1870,0,0.06
253,20200814,1870,1870,1838,1843,107773,0.06
254,20200818,1833,1838,1810,1815,32075,0.06
255,20200819,1842,1842,1806,1815,6961,0.06
256,20200820,1810,1842,1810,1820,20887,0.06
257,20200821,1833,1833,1810,1834,3285,0.06
258,20200824,1833,1833,1778,1824,8472,0.06
259,20200825,1810,1838,1806,1815,5876,0.05
260,20200826,1783,1828,1783,1829,16215,0.05
261,20200827,1828,1828,1824,1829,562,0.05
262,20200828,1824,1824,1806,1815,13288,0.06
263,20200831,1828,1828,1801,1815,5430,0.06
264,20200901,1819,1819,1810,1815,281,0.06
265,20200902,1815,1815,1810,1811,977,0.06
266,20200903,1828,1828,1783,1815,16950,0.05
