,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2880,3060,2790,2805,61227,0.12
1,20190808,2800,3000,2770,2995,69217,0.25
2,20190809,3005,3545,3005,3250,112055,0.13
3,20190812,3250,3360,3155,3215,49763,0.12
4,20190813,3200,3200,2965,3145,213261,0.13
5,20190814,3210,3530,3000,3355,299486,0.0
6,20190816,3365,3990,3190,3865,1284876,0.0
7,20190819,3800,3950,3700,3795,201652,0.01
8,20190820,3795,3900,3670,3800,75782,0.04
9,20190821,3790,4100,3740,4015,316538,0.07
10,20190822,4155,4155,3945,4060,108231,0.1
11,20190823,4055,4095,3840,4055,156955,0.18
12,20190826,4050,4050,3600,3600,171101,0.0
13,20190827,3600,3715,3370,3405,108480,0.07
14,20190828,3355,3450,3280,3300,73669,0.05
15,20190829,3300,3410,3150,3165,84561,0.01
16,20190830,3180,4030,3125,3465,779923,0.11
17,20190902,3950,4250,3765,4120,1661554,0.57
18,20190903,4320,4640,4050,4500,1280288,0.31
19,20190904,4400,4680,4245,4380,883701,0.3
20,20190905,4270,4750,4135,4555,648239,0.0
21,20190906,4700,4820,4010,4010,1650396,0.0
22,20190909,3925,4480,3900,4185,809267,0.08
23,20190910,4185,4185,3880,3910,270490,0.01
24,20190911,3830,3985,3535,3770,586171,0.07
25,20190916,3920,3995,3545,3545,236829,0.08
26,20190917,3545,3650,3375,3460,246438,0.06
27,20190918,3445,3460,3290,3300,208728,0.02
28,20190919,3300,3490,3290,3395,207357,0.02
29,20190920,3430,3625,3415,3520,137553,0.04
30,20190923,3560,3600,3480,3520,89163,0.03
31,20190924,3435,3500,3410,3485,66425,0.04
32,20190925,3515,3530,3385,3530,131212,0.02
33,20190926,3450,3520,3320,3400,114290,0.02
34,20190927,3330,3485,3290,3405,195114,0.02
35,20190930,3405,3440,3320,3380,79165,0.02
36,20191001,3490,3490,3310,3350,43210,0.03
37,20191002,3295,3340,3205,3300,110762,0.02
38,20191004,3295,3295,3150,3150,86964,0.02
