,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2460,2460,2440,2440,266,0.0
1,20190808,2460,2500,2440,2440,240,0.0
2,20190809,2500,2500,2470,2470,221,0.0
3,20190812,2490,2490,2430,2430,471,0.0
4,20190813,2450,2460,2450,2460,4,0.0
5,20190814,2460,2460,2420,2430,117,0.0
6,20190816,2460,2460,2450,2460,214,0.0
7,20190819,2460,2460,2460,2460,9,0.0
8,20190820,2460,2460,2430,2460,650,0.0
9,20190821,2460,2460,2440,2460,245,0.0
10,20190822,2470,2510,2470,2490,30,0.0
11,20190823,2490,2490,2480,2480,5,0.0
12,20190826,2470,2470,2450,2460,131,0.0
13,20190827,2540,2540,2540,2540,11,0.0
14,20190828,2530,2530,2530,2530,251,0.0
15,20190829,2530,2530,2520,2530,3,0.0
16,20190830,2530,2530,2480,2530,177,0.0
17,20190902,2530,2530,2450,2530,1192,0.0
18,20190903,2530,2530,2530,2530,0,0.0
19,20190904,2490,2560,2490,2550,507,0.0
20,20190905,2560,2560,2550,2550,2,0.0
21,20190906,2550,2550,2540,2540,8,0.0
22,20190909,2490,2550,2490,2550,807,0.0
23,20190910,2550,2580,2550,2570,70,0.0
24,20190911,2570,2570,2520,2560,331,0.0
25,20190916,2580,2590,2570,2590,543,0.0
26,20190917,2590,2600,2560,2590,2444,0.0
27,20190918,2600,2600,2550,2570,1678,0.0
28,20190919,2570,2600,2540,2600,4073,0.0
29,20190920,2580,2620,2570,2620,209,0.0
30,20190923,2600,2600,2570,2580,214,0.0
31,20190924,2580,2610,2580,2600,1628,0.0
32,20190925,2580,2610,2580,2600,391,0.0
33,20190926,2600,2610,2600,2610,553,0.0
34,20190927,2610,2620,2610,2620,991,0.0
35,20190930,2620,2630,2600,2620,499,0.0
36,20191001,2620,2640,2620,2640,601,0.0
37,20191002,2620,2640,2620,2640,506,0.0
38,20191004,2630,2640,2620,2640,1270,0.0
39,20191007,2640,2640,2620,2640,1124,0.0
40,20191008,2630,2640,2630,2640,2407,0.0
41,20191010,2630,2640,2620,2640,3424,0.0
42,20191011,2630,2660,2630,2640,2964,0.0
43,20191014,2610,2650,2610,2640,2024,0.0
44,20191015,2640,2650,2640,2650,5836,0.0
45,20191016,2660,2660,2660,2660,4012,0.0
46,20191017,2650,2660,2650,2660,235,0.0
47,20191018,2650,2660,2640,2660,1834,0.0
48,20191021,2660,2660,2640,2650,2521,0.0
49,20191022,2640,2650,2640,2650,272,0.0
50,20191023,2650,2660,2640,2640,1043,0.0
51,20191024,2650,2650,2640,2650,314,0.0
52,20191025,2640,2650,2630,2650,209,0.0
53,20191028,2650,2650,2650,2650,102,0.0
54,20191029,2650,2650,2640,2650,370,0.0
55,20191030,2650,2660,2650,2660,341,0.0
56,20191031,2660,2660,2660,2660,150,0.0
57,20191101,2640,2660,2640,2650,842,0.0
58,20191104,2650,2660,2650,2660,97,0.0
59,20191105,2670,2670,2640,2670,1336,0.0
60,20191106,2670,2680,2670,2680,3052,0.0
61,20191107,2680,2680,2670,2680,1057,0.0
62,20191108,2680,2690,2660,2690,431,0.0
63,20191111,2690,2690,2690,2690,3,0.0
64,20191112,2690,2690,2650,2690,261,0.0
65,20191113,2650,2650,2650,2650,100,0.0
