,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,538,555,511,529,238989,2.13
1,20190808,525,536,517,535,158346,2.13
2,20190809,539,553,532,540,189711,2.14
3,20190812,536,549,530,549,182983,2.14
4,20190813,549,549,536,545,45157,2.14
5,20190814,557,570,543,557,143182,2.15
6,20190816,552,565,539,559,102134,2.14
7,20190819,565,568,550,562,95332,2.14
8,20190820,565,590,553,587,571145,2.15
9,20190821,587,593,570,586,124734,2.15
10,20190822,586,591,567,576,136992,2.15
11,20190823,576,576,564,572,70225,2.15
12,20190826,560,572,522,550,270960,2.15
13,20190827,550,565,540,550,112558,2.16
14,20190828,550,560,540,550,78188,2.16
15,20190829,550,559,548,559,75788,2.17
16,20190830,562,577,559,567,61612,2.17
17,20190902,569,578,567,577,83796,2.18
18,20190903,577,590,577,584,131103,2.19
19,20190904,595,598,574,592,52345,2.19
20,20190905,592,595,585,595,146223,2.19
21,20190906,595,609,580,589,146807,2.18
22,20190909,589,592,567,587,121744,2.19
23,20190910,587,597,570,590,113428,2.19
24,20190911,596,601,583,597,93211,2.19
25,20190916,602,610,595,600,62073,2.19
26,20190917,603,608,592,606,89353,2.21
27,20190918,608,615,594,605,142051,2.21
28,20190919,605,614,597,605,63006,2.2
29,20190920,610,615,596,613,63677,2.19
30,20190923,617,619,604,612,97535,2.19
31,20190924,604,616,588,607,57273,2.2
32,20190925,604,615,588,604,114899,2.19
33,20190926,609,609,575,600,93696,2.19
34,20190927,605,606,571,600,50446,2.18
35,20190930,600,608,575,590,67375,2.18
36,20191001,589,597,581,592,45850,2.17
37,20191002,580,597,562,591,61575,2.16
38,20191004,589,589,568,586,104250,2.16
39,20191007,585,585,569,569,60566,2.16
40,20191008,572,677,555,621,11293803,2.12
41,20191010,617,753,602,686,22119687,2.08
42,20191011,698,713,600,602,5873826,2.14
43,20191014,602,623,584,596,1568920,2.12
44,20191015,594,596,582,585,648990,2.12
45,20191016,592,604,586,600,440259,2.14
46,20191017,600,618,583,595,760851,2.17
47,20191018,595,596,583,588,387312,2.18
48,20191021,588,592,579,589,293703,2.19
49,20191022,589,609,580,597,806286,2.19
50,20191023,597,607,583,586,375207,2.2
51,20191024,590,592,565,570,472903,2.16
52,20191025,570,578,563,570,234017,2.17
53,20191028,573,574,562,572,166647,2.18
54,20191029,568,591,566,576,498778,2.2
55,20191030,566,576,565,576,287623,2.2
56,20191031,573,586,571,583,173492,2.22
57,20191101,586,593,574,591,166834,2.24
58,20191104,601,610,579,606,597705,2.29
59,20191105,609,624,600,622,642628,2.33
60,20191106,622,628,606,622,262427,2.33
61,20191107,627,628,616,626,170204,2.33
62,20191108,625,640,620,626,199508,2.34
63,20191111,627,630,609,626,123944,2.33
64,20191112,650,650,610,616,217123,2.3
65,20191113,617,629,606,617,354917,2.31
66,20191114,619,629,610,615,145797,2.3
67,20191115,610,617,590,608,549980,2.34
68,20191118,608,615,592,608,252170,2.34
69,20191119,610,780,608,672,39491824,1.53
70,20191120,693,704,626,630,6834978,1.47
71,20191121,628,642,602,609,3595774,1.2
72,20191122,609,620,583,583,1338736,1.17
73,20191125,584,603,583,599,562973,1.19
74,20191126,601,661,599,625,11125318,0.62
75,20191127,620,628,596,597,1576800,0.59
76,20191128,648,675,602,616,4638386,0.43
77,20191129,615,634,605,615,1343215,0.51
78,20191202,615,622,602,602,693516,0.49
79,20191203,595,607,587,602,725273,0.68
80,20191204,595,604,589,602,554808,0.67
81,20191205,601,607,575,588,533181,0.67
82,20191206,580,592,580,590,246657,0.68
83,20191209,595,616,585,595,1323885,0.64
84,20191210,593,773,587,773,27035834,0.29
85,20191211,848,1000,782,1000,98934522,0.39
86,20191212,1040,1160,972,1005,94637624,0.3
87,20191213,1030,1085,938,950,29376367,0.32
88,20191216,949,967,900,914,8897959,0.33
89,20191217,911,943,882,904,10707297,0.32
90,20191218,900,907,872,894,5222908,0.33
91,20191219,886,898,860,870,3882785,0.29
92,20191220,863,867,820,824,3336095,0.38
93,20191223,833,852,823,834,2572205,0.41
94,20191224,834,834,782,792,3529709,0.51
95,20191226,803,819,793,817,1884321,0.64
96,20191227,817,838,803,833,2479926,0.62
97,20191230,836,841,819,830,1817508,0.69
98,20200102,830,849,814,847,2103573,0.66
99,20200103,853,863,838,846,2535019,0.68
100,20200106,834,834,801,807,1511690,0.74
101,20200107,820,833,812,825,885456,0.87
102,20200108,820,820,761,775,2328404,0.93
103,20200109,803,821,785,817,1251080,1.1
104,20200110,820,868,812,833,3610419,1.14
105,20200113,849,850,820,832,1175992,1.07
106,20200114,832,839,821,827,1030351,1.23
107,20200115,850,878,824,827,4928686,1.02
108,20200116,832,891,830,859,5964222,1.08
109,20200117,858,858,827,834,1338356,1.06
110,20200120,825,843,801,825,995172,1.18
111,20200121,834,874,825,836,2427195,1.32
112,20200122,836,897,834,876,6112729,1.23
113,20200123,886,930,869,881,3753399,1.12
114,20200128,891,946,802,820,8270669,1.05
115,20200129,825,830,794,798,1654151,1.19
116,20200130,798,833,765,778,2884866,1.12
117,20200131,778,791,715,743,1133158,1.17
118,20200203,702,755,702,726,881289,1.37
119,20200204,727,757,727,752,314072,1.45
120,20200205,755,768,745,758,345280,1.48
121,20200206,750,985,750,985,41272866,0.99
122,20200207,1065,1095,848,855,32424683,0.73
123,20200210,855,869,820,832,3622533,0.78
