,날짜,시가,고가,저가,종가,거래량,외국인소진율
104,20200110,1045,1045,997,1015,1784909,2.23
105,20200113,1014,1036,988,1032,1273343,2.2
106,20200114,1036,1066,1018,1028,2098268,1.65
107,20200115,1049,1053,1027,1032,1444176,1.68
108,20200116,1045,1045,1018,1032,1209528,1.78
109,20200117,1031,1031,1001,1010,1010689,1.86
110,20200120,1018,1031,997,1006,995172,1.81
111,20200121,1005,1010,971,976,1125343,1.89
112,20200122,966,1010,949,1002,928967,2.22
113,20200123,1010,1018,988,1006,751384,2.25
114,20200128,984,984,927,958,1510219,2.66
115,20200129,992,992,940,963,692277,2.72
116,20200130,962,966,901,902,1044123,2.45
117,20200131,893,936,867,872,1309095,2.52
118,20200203,828,897,828,885,1227657,3.02
119,20200204,888,940,888,928,619965,2.98
120,20200205,936,958,914,924,712736,2.94
121,20200206,927,936,919,932,543411,3.11
122,20200207,932,936,901,915,578970,3.05
123,20200210,914,923,897,911,428566,3.02
124,20200211,914,1183,914,1058,45692660,0.9
125,20200212,1058,1136,1031,1101,18978757,0.84
126,20200213,1088,1088,1005,1041,6975810,0.72
127,20200214,1040,1071,1005,1049,5682751,0.48
128,20200217,1027,1053,1014,1032,2359606,1.58
129,20200218,1040,1058,979,993,3196162,1.03
130,20200219,1036,1118,1001,1015,20724847,0.56
131,20200220,1018,1018,971,993,4212035,0.73
132,20200221,966,1005,953,963,2644266,0.68
133,20200224,923,945,880,893,2273687,0.8
134,20200225,867,927,867,924,1425503,1.45
135,20200226,897,984,888,937,2751778,1.14
136,20200227,936,936,875,889,1543924,0.74
137,20200228,863,880,840,841,1758886,0.68
138,20200302,845,888,834,876,937783,0.99
139,20200303,906,910,871,876,1119596,1.08
140,20200304,871,932,865,902,1361204,1.68
141,20200305,919,932,901,924,1190912,1.93
142,20200306,910,919,866,898,1327558,2.0
143,20200309,893,893,851,855,1398071,1.31
144,20200310,841,875,826,867,1214340,1.46
145,20200311,871,875,822,833,940254,1.47
146,20200312,783,823,783,794,1392540,1.39
147,20200313,711,735,650,711,1714469,1.6
148,20200316,720,745,650,650,1004587,1.42
149,20200317,568,666,568,633,1342827,2.07
150,20200318,646,659,574,578,828460,1.87
151,20200319,585,601,424,442,2199586,2.32
152,20200320,443,497,443,487,1813434,2.83
153,20200323,432,485,432,459,903675,2.98
154,20200324,483,498,461,499,990722,3.09
155,20200325,523,549,515,547,1427256,3.12
156,20200326,548,581,529,563,1168576,3.0
157,20200327,574,599,530,555,1457844,3.02
158,20200330,548,582,510,580,790742,3.2
159,20200331,589,640,589,630,1610619,3.21
160,20200401,613,684,602,633,1639424,2.84
161,20200402,633,646,608,639,901589,2.94
162,20200403,646,659,632,643,792455,2.8
163,20200406,646,681,634,680,950157,3.23
164,20200407,690,719,683,720,1585086,3.53
165,20200408,737,737,684,721,1107054,3.6
166,20200409,744,744,724,730,641204,3.48
167,20200410,725,741,677,720,1211893,3.65
168,20200413,719,720,685,685,618224,3.49
169,20200414,685,752,683,708,3324551,3.26
170,20200416,707,718,695,718,760978,3.51
171,20200417,728,797,727,761,2300461,4.05
172,20200420,783,783,719,759,845879,3.92
173,20200421,766,777,709,745,1347561,3.91
174,20200422,724,740,713,740,427012,3.87
175,20200423,763,764,737,750,554820,3.96
176,20200424,748,753,720,728,518535,3.79
177,20200427,728,753,728,751,584074,4.2
178,20200428,754,761,737,740,597080,4.28
179,20200429,744,754,728,743,599264,4.35
180,20200504,741,751,720,746,493055,4.58
181,20200506,755,763,745,763,803042,4.74
182,20200507,770,832,763,797,2413772,5.22
183,20200508,809,831,794,797,1438356,4.8
184,20200511,811,811,779,789,637918,4.87
185,20200512,791,791,763,779,865837,4.71
186,20200513,778,786,761,776,453773,4.72
187,20200514,782,799,764,766,823246,4.46
188,20200515,767,794,764,771,734878,4.38
189,20200518,773,779,749,755,715369,4.14
190,20200519,759,809,749,766,1711773,3.97
191,20200520,765,790,765,787,1069647,4.7
192,20200521,794,914,790,834,11198779,3.8
193,20200522,836,836,790,796,1850931,3.59
194,20200525,803,803,777,785,948272,3.4
195,20200526,784,791,777,787,705369,3.29
196,20200527,787,797,779,784,926263,3.12
197,20200528,785,785,749,761,1268483,2.85
198,20200529,761,761,728,746,532956,2.76
199,20200601,744,835,742,786,5593861,2.69
200,20200602,771,783,770,780,844895,2.76
201,20200603,780,789,760,765,1035565,2.65
202,20200604,767,789,760,776,1212925,2.8
203,20200605,772,795,763,794,1439755,3.56
204,20200608,794,801,787,792,934379,3.52
205,20200609,794,796,771,776,872639,3.23
206,20200610,772,777,764,768,428786,3.23
207,20200611,760,780,759,765,641187,3.04
208,20200612,747,748,702,748,873280,3.1
209,20200615,748,750,671,678,1333838,2.49
210,20200616,689,715,689,702,470531,2.74
211,20200617,693,711,685,701,295409,2.7
212,20200618,689,732,688,710,976098,2.51
213,20200619,705,714,694,712,328693,2.57
214,20200622,706,718,693,695,381414,2.34
215,20200623,694,716,687,695,420644,2.26
216,20200624,694,730,692,697,748903,2.39
217,20200625,705,705,680,681,418860,2.38
218,20200626,685,690,674,683,333253,2.37
219,20200629,674,681,652,654,493223,2.31
220,20200630,655,675,653,674,498103,2.51
221,20200701,668,692,654,661,254005,2.38
222,20200702,663,674,652,674,244774,2.43
223,20200703,673,687,663,681,306493,2.52
224,20200706,680,692,664,681,236157,2.59
225,20200707,685,687,667,671,214977,2.52
226,20200708,671,676,664,676,220396,2.67
227,20200709,692,692,676,683,300882,2.61
228,20200710,690,690,666,669,295647,2.47
229,20200713,674,674,660,663,361670,2.52
230,20200714,663,664,652,658,334762,2.52
231,20200715,659,703,659,692,1049475,2.91
232,20200716,698,709,682,694,517263,2.92
233,20200717,701,701,680,688,258179,2.81
234,20200720,687,730,676,689,338263,2.69
235,20200721,693,694,676,685,568300,2.84
236,20200722,688,688,669,672,374927,2.75
237,20200723,672,675,653,661,598366,2.41
238,20200724,660,660,633,641,712188,2.22
239,20200727,649,649,620,625,423737,2.16
240,20200728,626,633,607,611,859729,1.94
241,20200729,611,622,598,621,555452,2.17
242,20200730,620,627,619,624,306241,2.11
243,20200731,627,636,614,618,283027,1.95
244,20200803,620,623,599,612,1111483,1.8
245,20200804,607,611,601,606,527714,1.89
246,20200805,607,608,600,604,366372,1.94
247,20200806,599,621,599,607,593259,2.2
248,20200807,607,613,594,596,632582,2.04
249,20200810,595,595,574,585,722219,1.93
250,20200811,589,594,574,595,487004,2.2
251,20200812,594,594,572,581,569934,1.96
252,20200813,582,619,581,607,1211323,2.5
253,20200814,614,614,590,591,548858,2.28
254,20200818,600,605,558,570,858371,1.79
255,20200819,569,581,563,577,252341,1.9
256,20200820,566,573,540,544,804384,1.78
257,20200821,539,549,518,537,610536,1.89
258,20200824,526,533,516,531,435320,2.09
259,20200825,530,572,527,566,781299,2.7
260,20200826,579,588,561,579,635029,2.79
261,20200827,580,587,555,577,620474,2.61
262,20200828,580,599,571,585,537257,2.88
263,20200831,594,618,587,600,636938,3.09
264,20200901,626,779,626,720,36512278,2.47
265,20200902,720,722,677,698,4942964,2.32
266,20200903,697,722,677,712,3860644,1.99
267,20200904,684,765,684,723,5490363,1.53
268,20200907,724,770,706,726,4444291,1.31
269,20200908,727,756,718,720,2123117,1.31
270,20200909,705,725,700,720,1463831,1.94
271,20200910,710,758,707,734,3709553,1.77
272,20200911,734,738,712,733,1386671,1.66
273,20200914,760,760,722,735,1500329,1.81
274,20200915,740,789,724,758,3854719,2.21
275,20200916,779,779,731,736,2314489,1.4
276,20200917,736,738,714,719,1074612,1.45
277,20200918,723,725,692,707,914580,1.54
278,20200921,713,716,697,710,750090,1.53
279,20200922,707,707,655,667,1595896,1.56
280,20200923,676,705,650,682,2847254,1.54
281,20200924,655,672,636,637,1230786,1.59
282,20200925,639,653,628,634,608301,1.54
283,20200928,648,731,635,678,4106700,1.78
284,20200929,672,720,672,711,1760536,2.95
285,20201005,727,727,706,710,625923,2.9
286,20201006,714,736,709,718,1086518,3.02
287,20201007,718,738,711,726,714888,3.23
288,20201008,732,745,726,734,1453544,3.08
289,20201012,733,747,728,739,1007395,3.32
290,20201013,747,754,738,741,1282998,3.39
291,20201014,742,743,718,723,737363,3.47
292,20201015,723,730,697,713,835264,3.72
293,20201016,706,716,682,693,778452,3.56
294,20201019,692,706,688,699,538437,3.75
295,20201020,695,715,680,696,618000,3.61
296,20201021,696,753,693,728,1947264,4.24
297,20201022,728,731,701,715,661663,3.97
298,20201023,710,721,694,696,595351,3.64
299,20201026,695,702,642,644,1185825,3.41
300,20201027,641,659,624,645,782556,3.51
301,20201028,656,691,643,683,980289,4.1
302,20201029,682,682,659,677,1040139,4.33
303,20201030,677,679,667,670,953566,3.82
304,20201102,669,682,653,682,580786,4.16
305,20201103,681,687,672,676,499253,4.08
306,20201104,676,683,667,674,555344,4.34
307,20201105,673,702,673,702,796041,4.48
308,20201106,705,705,670,676,845284,4.07
309,20201109,680,690,679,689,540322,4.31
310,20201110,689,692,675,688,480255,4.33
311,20201111,686,893,679,761,84558745,3.25
312,20201112,764,767,730,764,9202006,3.45
313,20201113,757,758,737,741,3547872,3.14
314,20201116,738,757,728,737,3455760,3.13
315,20201117,736,737,705,713,4189848,2.96
316,20201118,717,739,705,727,2250174,3.52
317,20201119,726,738,705,728,2078525,3.49
318,20201120,724,772,724,764,4865871,4.23
319,20201123,758,763,728,742,2467652,3.61
320,20201124,757,962,754,924,112882392,2.5
321,20201125,888,923,823,845,32011877,2.63
322,20201126,932,1036,871,880,75956763,0.89
323,20201127,897,1023,888,976,50059034,0.61
324,20201130,966,966,910,932,11334328,0.68
325,20201201,919,923,866,919,6780922,0.86
326,20201202,901,1014,897,937,28477269,1.1
327,20201203,988,997,919,928,9529977,0.75
328,20201204,923,945,880,902,4637523,0.92
329,20201207,906,914,865,876,3253720,0.86
330,20201208,875,1058,871,915,43199373,0.84
331,20201209,910,923,884,915,5256473,0.98
332,20201210,914,919,880,893,3315346,0.96
333,20201211,893,901,875,885,2339268,1.09
334,20201214,888,901,871,876,3067605,1.04
335,20201215,875,932,875,898,6223811,0.61
336,20201216,906,927,884,919,3501488,0.72
337,20201217,932,940,906,919,3539891,0.73
338,20201218,927,1036,893,945,38594731,1.15
339,20201221,940,949,901,902,4896753,1.1
340,20201222,901,901,839,852,5396803,0.88
341,20201223,845,884,841,854,3169864,0.94
342,20201224,855,884,820,855,4100885,0.82
343,20201228,859,860,799,807,2829839,0.72
344,20201229,809,833,806,820,1239040,0.96
345,20201230,811,862,811,847,1766447,1.21
346,20210104,855,858,829,847,1612808,1.6
347,20210105,847,884,832,842,2075131,1.23
348,20210106,866,866,836,850,1799341,1.1
349,20210107,848,871,846,853,2458496,1.33
350,20210108,860,862,834,841,2100446,1.21
351,20210111,841,1092,832,1093,52150452,0.76
352,20210112,1127,1149,992,1058,57596711,0.68
353,20210113,1066,1097,1014,1088,30973102,0.56
354,20210114,1075,1170,1040,1171,35706461,0.83
355,20210115,1201,1222,1092,1140,17152852,0.63
356,20210118,1092,1140,1014,1041,12165850,0.95
357,20210119,1018,1071,1018,1054,8054833,0.75
358,20210120,1045,1183,1014,1175,22163444,0.63
359,20210121,1127,1300,1110,1301,22972430,1.07
360,20210122,1547,1673,1331,1340,142762073,0.73
361,20210125,1400,1569,1370,1492,68797464,0.75
362,20210126,1504,1626,1430,1578,50260460,0.84
363,20210127,1543,1547,1448,1483,12459707,0.71
364,20210128,1396,1907,1331,1639,59628208,1.33
365,20210129,1565,1600,1396,1470,22006944,0.7
366,20210201,1452,1604,1370,1535,25144359,1.05
367,20210202,1500,1634,1478,1531,20887836,0.74
368,20210203,1552,1591,1517,1544,12223120,0.74
369,20210204,1547,1547,1448,1487,6625607,0.91
370,20210205,1500,1569,1430,1487,13347056,0.88
371,20210208,1487,1487,1391,1401,5398428,0.95
372,20210209,1404,1469,1387,1388,4972258,0.86
373,20210210,1387,1391,1318,1349,5026485,1.55
374,20210215,1374,1465,1344,1457,12425514,0.98
375,20210216,1482,1552,1452,1483,17519865,0.9
376,20210217,1495,1500,1409,1457,5606797,0.77
377,20210218,1448,1452,1378,1392,3775980,0.74
378,20210219,1378,1500,1322,1392,9323264,0.51
379,20210222,1391,1426,1352,1362,2865066,0.52
380,20210223,1370,1396,1313,1344,3530867,0.48
381,20210224,1344,1456,1279,1279,8055433,0.55
382,20210225,1318,1400,1318,1336,6250671,0.53
383,20210226,1283,1296,1214,1270,3447491,0.58
384,20210302,1300,1331,1218,1253,2995703,0.74
385,20210303,1253,1300,1214,1292,3816009,0.81
386,20210304,1279,1279,1222,1240,1658002,0.75
387,20210305,1214,1218,1123,1179,3082322,1.09
388,20210308,1227,1227,1127,1132,2262048,0.97
389,20210309,1110,1218,1058,1192,5610399,1.65
390,20210310,1205,1240,1118,1127,4314314,0.77
391,20210311,1127,1192,1105,1149,2748205,1.06
392,20210312,1175,1201,1162,1179,2087796,1.44
393,20210315,1218,1517,1179,1440,78905584,1.02
394,20210316,1422,1435,1318,1331,15708269,0.75
395,20210317,1344,1344,1287,1318,5641164,0.66
396,20210318,1313,1439,1305,1396,15450442,0.52
397,20210319,1352,1452,1348,1388,12161013,0.62
398,20210322,1387,1417,1361,1396,4379597,0.65
399,20210323,1400,1461,1335,1357,9053991,0.55
400,20210324,1370,1374,1274,1323,3586990,0.81
401,20210325,1318,1331,1261,1279,2680739,0.73
402,20210326,1279,1300,1253,1279,1793147,0.85
403,20210329,1292,1296,1209,1214,2714295,0.56
404,20210330,1218,1309,1214,1262,3290464,0.56
405,20210331,1261,1292,1235,1257,1875553,0.72
406,20210401,1274,1348,1227,1305,6672708,0.57
407,20210402,1335,1391,1292,1353,14233997,0.66
408,20210405,1391,1417,1344,1349,7856353,0.54
409,20210406,1361,1387,1326,1362,3017373,0.72
410,20210407,1370,1374,1326,1344,2398751,0.58
411,20210408,1352,1365,1326,1327,3512455,0.67
412,20210409,1387,1491,1357,1427,29231953,0.63
413,20210412,1482,1513,1448,1483,16204150,0.6
414,20210413,1478,1478,1404,1431,6890746,0.74
415,20210414,1439,1500,1435,1457,6977778,0.57
416,20210415,1448,1487,1430,1457,4538435,0.49
417,20210416,1456,1508,1443,1444,5736164,0.49
418,20210419,1465,1578,1456,1483,28604894,0.62
419,20210420,1474,1491,1430,1453,4299426,0.54
420,20210421,1474,1482,1422,1422,3639293,0.51
421,20210422,1426,1448,1387,1396,3204087,0.63
422,20210423,1396,1439,1387,1401,2839519,0.57
423,20210426,1426,1439,1383,1414,2907945,0.56
424,20210427,1426,1426,1370,1375,1712220,0.53
425,20210428,1370,1370,1305,1310,2829691,0.72
426,20210429,1322,1331,1270,1292,1476615,0.74
427,20210430,1292,1352,1270,1318,2151799,0.66
428,20210503,1331,1335,1274,1279,1424620,0.62
429,20210504,1279,1296,1214,1240,1805462,0.73
430,20210506,1257,1352,1240,1283,2961563,0.56
431,20210507,1287,1318,1279,1292,1140989,0.52
432,20210510,1318,1318,1270,1283,1379229,0.56
433,20210511,1283,1283,1235,1240,1376352,0.58
434,20210512,1240,1309,1214,1288,2026511,0.6
435,20210513,1248,1391,1240,1323,8804763,0.7
436,20210514,1335,1339,1253,1279,3560943,0.83
437,20210517,1287,1339,1248,1253,1142900,0.76
438,20210518,1266,1318,1235,1310,2409166,0.69
439,20210520,1300,1318,1283,1301,1005996,0.69
440,20210521,1313,1339,1309,1323,1879354,0.86
441,20210524,1344,1348,1244,1257,2266770,0.59
442,20210525,1283,1283,1244,1253,720500,0.6
443,20210526,1253,1274,1235,1270,798519,0.74
444,20210527,1274,1318,1240,1262,2179838,0.59
445,20210528,1257,1361,1257,1288,4861927,0.57
446,20210531,1292,1331,1279,1310,1985476,1.11
447,20210601,1331,1344,1305,1327,1737934,1.22
448,20210602,1326,1326,1296,1305,1558095,1.46
449,20210603,1058,1201,1049,1127,15794064,1.24
450,20210604,1127,1131,1075,1093,3235854,0.73
451,20210607,1092,1092,1053,1067,2465292,0.79
452,20210608,1075,1075,1005,1019,3827308,0.76
453,20210609,1010,1031,979,1032,2670741,1.28
454,20210610,1027,1040,1005,1019,1195098,1.13
455,20210611,1018,1040,1005,1023,939777,1.26
456,20210614,1036,1040,966,1010,1057972,1.16
457,20210615,1014,1018,988,997,970719,1.13
458,20210616,997,1027,988,1019,1064528,1.57
459,20210617,1023,1036,1010,1023,851227,1.45
460,20210618,1023,1031,1005,1019,847041,1.3
461,20210621,1018,1018,988,997,1053381,1.14
462,20210622,992,1088,992,1002,4880996,0.63
463,20210623,992,1001,971,976,1279282,0.71
464,20210624,975,984,962,971,974546,0.89
465,20210625,971,1001,962,989,1135133,1.58
466,20210628,1005,1010,984,1010,1117177,1.91
467,20210629,1014,1027,997,1028,911313,2.09
468,20210630,1036,1045,1014,1032,1186084,2.05
469,20210701,1049,1049,1014,1045,1907430,2.16
470,20210702,1080,1140,1050,1060,2489489,1.39
471,20210705,1070,1080,1025,1055,941337,1.64
472,20210706,1055,1070,1045,1065,448009,1.88
473,20210707,1065,1065,1030,1060,660796,1.84
474,20210708,1060,1070,1025,1045,699737,2.01
475,20210709,1025,1035,1005,1020,764749,2.31
476,20210712,1020,1075,1015,1070,746083,2.72
477,20210713,1080,1095,1065,1095,634776,2.92
478,20210714,1095,1105,1065,1065,372669,2.84
479,20210715,1065,1085,1050,1055,448737,2.84
480,20210716,1065,1365,1050,1260,47275473,1.29
481,20210719,1255,1270,1210,1210,6145836,1.29
482,20210720,1210,1415,1190,1300,36953724,1.32
483,20210721,1290,1295,1210,1215,5487768,0.81
484,20210722,1205,1210,1155,1175,3303048,1.25
485,20210723,1175,1225,1155,1180,4139473,0.7
486,20210726,1170,1185,1140,1150,1324581,0.79
487,20210727,1150,1170,1135,1145,1120293,1.11
488,20210728,1150,1155,1075,1090,1731091,1.02
489,20210729,1085,1145,1085,1130,1142590,1.12
490,20210730,1140,1140,1095,1120,1061525,1.08
491,20210802,1110,1170,1110,1150,1755749,1.17
492,20210803,1150,1385,1130,1270,28547169,0.75
493,20210804,1245,1260,1205,1215,5858317,0.83
494,20210805,1205,1265,1190,1215,6674767,0.72
495,20210806,1205,1255,1170,1240,4785327,0.89
496,20210809,1275,1330,1225,1245,10693672,0.58
497,20210810,1310,1310,1200,1215,3606754,0.68
498,20210811,1230,1255,1200,1200,1940151,0.56
499,20210812,1210,1220,1160,1165,1301535,0.61
500,20210813,1165,1210,1075,1185,2642509,0.92
501,20210817,1150,1155,1100,1105,1567319,0.75
502,20210818,1065,1125,1065,1100,1002540,0.92
503,20210819,1095,1110,1035,1045,1044418,0.68
504,20210820,1030,1060,991,1000,1114131,0.77
505,20210823,1000,1035,985,1020,1160750,0.96
506,20210824,1025,1235,1015,1185,5430187,0.77
507,20210825,1155,1170,1115,1125,2845971,0.88
508,20210826,1165,1175,1085,1100,2185739,0.68
509,20210827,1010,1045,998,1040,5474993,1.66
510,20210830,1035,1035,1010,1020,1417423,2.2
511,20210831,1000,1015,970,1015,4088653,2.0
512,20210901,1000,1015,998,1010,1601087,1.86
513,20210902,1010,1015,1000,1005,1189643,1.69
514,20210903,1005,1060,998,1035,4436832,1.01
515,20210906,1055,1055,1025,1030,1086621,0.89
516,20210907,1020,1050,1020,1040,1088556,0.92
517,20210908,1040,1045,1005,1015,1533996,0.82
518,20210909,1010,1060,1005,1025,2772213,0.8
519,20210910,1025,1030,1000,1020,1217294,0.86
520,20210913,1020,1020,1000,1000,1076469,0.97
521,20210914,1005,1020,1000,1010,792298,1.04
522,20210915,1010,1020,1000,1010,945252,1.05
523,20210916,1005,1020,988,1000,1481939,1.19
524,20210917,1000,1005,989,997,1069547,1.1
525,20210923,996,1010,982,993,1311626,1.11
526,20210924,1060,1165,1005,1010,18166459,0.7
527,20210927,1010,1020,999,1000,1269552,0.82
528,20210928,996,1005,986,989,1714618,0.71
529,20210929,971,994,965,979,1121223,0.88
530,20210930,979,1015,969,984,1528987,0.84
531,20211001,977,981,957,958,1323499,0.72
532,20211005,958,958,891,896,1382185,0.74
533,20211006,896,913,830,838,1484512,0.72
534,20211007,842,869,825,866,870738,0.95
535,20211008,876,883,851,861,723208,1.08
536,20211012,846,853,822,832,910927,1.0
537,20211013,825,863,822,835,535830,1.17
538,20211014,835,863,833,858,526887,1.26
539,20211015,869,897,857,890,1110159,1.43
540,20211018,890,922,859,893,897261,1.32
541,20211019,902,902,881,882,655206,1.35
542,20211020,883,902,883,885,636926,1.59
543,20211021,890,894,871,876,513481,1.56
544,20211022,870,884,865,870,591285,1.65
545,20211025,882,898,865,886,517941,1.81
546,20211026,889,912,889,900,495357,1.92
547,20211027,916,916,886,887,413151,1.78
548,20211028,889,934,889,898,1998978,1.93
549,20211029,903,909,885,888,552434,1.79
550,20211101,882,890,876,879,319579,1.79
551,20211102,877,903,877,889,431443,1.93
552,20211103,887,889,873,874,396546,1.84
553,20211104,879,883,846,851,621698,1.68
554,20211105,855,859,832,834,787532,1.76
555,20211108,826,848,811,830,452674,1.84
556,20211109,822,840,815,820,470583,1.85
557,20211110,818,824,796,800,875287,1.69
558,20211111,800,812,771,771,809756,1.62
559,20211112,763,797,763,790,568600,1.96
560,20211115,802,843,802,829,1062575,2.21
561,20211116,829,838,815,830,554564,2.06
562,20211117,830,847,810,829,924378,2.0
563,20211118,837,837,809,814,510956,1.93
564,20211119,811,830,809,814,456835,1.98
565,20211122,862,948,824,826,8132318,0.82
566,20211123,847,847,814,819,972786,0.8
567,20211124,825,873,825,834,2086300,0.74
568,20211125,836,836,810,813,853355,0.77
569,20211126,815,817,780,781,820590,0.71
570,20211129,752,776,744,752,795517,0.9
571,20211130,752,775,703,715,842344,0.76
572,20211201,739,750,705,747,624168,0.85
573,20211202,745,777,730,774,770735,1.13
574,20211203,778,788,761,785,444134,1.27
575,20211206,770,798,764,790,476331,1.39
576,20211207,799,799,781,785,346395,1.46
577,20211208,796,815,795,795,922935,1.66
578,20211209,796,810,794,800,498123,1.76
579,20211210,800,804,793,801,275046,1.84
580,20211213,802,840,802,814,1312490,1.78
581,20211214,811,814,792,801,462059,1.81
582,20211215,800,816,795,803,287255,1.82
583,20211216,805,860,805,811,4722189,1.45
584,20211217,811,811,790,794,853812,1.46
585,20211220,794,797,771,775,599948,1.36
586,20211221,775,802,775,790,807738,1.57
587,20211222,799,817,780,816,888682,1.98
588,20211223,816,825,805,811,611519,2.05
589,20211224,824,824,810,811,397026,2.11
590,20211227,805,880,790,795,4040479,1.94
591,20211228,805,816,796,803,625290,2.16
592,20211229,803,831,795,825,871626,2.54
593,20211230,811,840,811,832,972837,2.76
594,20220103,833,845,820,830,552042,2.84
595,20220104,838,839,815,831,864754,2.92
596,20220105,833,845,815,816,683358,2.83
597,20220106,810,830,806,807,504670,2.7
598,20220107,807,851,805,838,1801435,3.3
