,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2880,3105,2880,2974,1180500,0.46
1,20190808,2974,3236,2974,3096,1205401,0.6
2,20190809,3166,3232,3091,3120,788951,0.65
3,20190812,3100,3316,3096,3209,1503275,0.48
4,20190813,3190,3349,3180,3246,928655,0.4
5,20190814,3293,3330,3208,3265,495049,0.49
6,20190816,3565,3621,3175,3303,1889549,0.27
7,20190819,3340,3541,3236,3495,1868638,0.28
8,20190820,3762,3818,3471,3472,3299024,0.25
9,20190821,3429,3504,3396,3396,484632,0.3
10,20190822,3424,3462,3297,3303,377638,0.27
11,20190823,3283,3340,3246,3275,256172,0.36
12,20190826,3161,3208,3110,3124,333647,0.44
13,20190827,3143,3218,3129,3129,258353,0.44
14,20190828,3124,3297,3119,3270,550909,0.49
15,20190829,3236,3509,3199,3204,1244920,0.27
16,20190830,3218,3387,3218,3284,543588,0.38
17,20190902,3269,3471,3269,3387,802788,0.45
18,20190903,3368,3494,3349,3439,1256713,0.47
19,20190904,3429,3504,3396,3467,534911,0.62
20,20190905,3509,3612,3448,3523,1400915,0.46
21,20190906,3574,3602,3462,3476,770446,0.52
22,20190909,3537,3537,3387,3387,362110,0.57
23,20190910,3415,3462,3382,3396,275883,0.73
24,20190911,3415,3448,3354,3368,225466,0.79
25,20190916,3405,3466,3335,3443,270821,0.85
26,20190917,3326,3424,3274,3425,477193,1.05
27,20190918,3429,3480,3377,3429,366856,1.17
28,20190919,3471,3635,3434,3443,1267448,1.03
29,20190920,3448,3640,3391,3514,1665776,1.09
30,20190923,3640,3659,3471,3476,1394471,0.78
31,20190924,3462,3555,3448,3537,490105,0.75
32,20190925,3537,3541,3340,3387,519544,0.68
33,20190926,3391,3415,3194,3242,508456,0.78
34,20190927,3265,3344,3011,3115,762454,0.86
35,20190930,3150,3290,3100,3170,326307,0.87
36,20191001,3170,3260,3140,3190,154164,0.79
37,20191002,3190,3325,3160,3220,297471,0.77
38,20191004,3220,3300,3200,3225,134573,0.78
39,20191007,3210,3300,3195,3200,113217,0.79
40,20191008,3120,3185,3100,3155,195712,0.83
41,20191010,3120,3150,3070,3085,181454,1.15
42,20191011,3080,3120,3080,3085,135283,1.13
43,20191014,3080,3145,3065,3130,161556,1.25
44,20191015,3190,3275,3135,3155,540669,1.2
45,20191016,3155,3340,3155,3185,633603,1.09
46,20191017,3190,3255,3150,3150,215949,1.09
47,20191018,3215,3215,3130,3130,169640,1.08
48,20191021,3250,3325,3070,3070,1069074,0.79
49,20191022,3070,3070,2900,2905,602890,0.66
50,20191023,2910,2940,2790,2940,506636,0.57
51,20191024,2995,3820,2965,3625,21281416,0.56
52,20191025,3585,4500,3505,3950,29798222,0.47
53,20191028,4020,4350,3625,3725,12237602,0.49
54,20191029,3720,4000,3605,3825,5339000,0.65
55,20191030,3720,3970,3630,3660,4511297,0.54
56,20191031,3730,4100,3700,3900,8884724,0.51
57,20191101,3860,3995,3755,3780,2839724,0.74
58,20191104,3780,3895,3660,3890,3877096,1.08
59,20191105,4025,4100,3780,3780,5628190,0.23
60,20191106,3780,3875,3735,3850,1219158,0.57
61,20191107,3795,3815,3655,3665,941383,0.67
62,20191108,3670,3715,3615,3690,564919,0.85
63,20191111,3710,3860,3540,3850,1572624,0.68
64,20191112,3790,3810,3670,3695,961493,0.26
65,20191113,3625,3715,3535,3545,685435,0.4
66,20191114,3525,3780,3455,3650,2253412,0.48
67,20191115,3630,3705,3540,3550,514805,0.37
68,20191118,3505,3580,3480,3500,307779,0.47
69,20191119,3480,3565,3350,3360,715831,0.44
70,20191120,3335,3475,3205,3250,819302,0.55
71,20191121,3290,3525,3125,3130,1618730,0.41
72,20191122,2890,2930,2775,2805,4676257,1.26
73,20191125,2815,2870,2785,2795,1124023,1.18
74,20191126,2810,2830,2775,2805,1714880,1.32
75,20191127,2820,2845,2785,2790,1046860,1.16
76,20191128,2840,3145,2805,2805,10365726,0.63
77,20191129,2770,2790,2630,2645,2496844,0.83
78,20191202,2645,2730,2640,2640,1264452,0.93
79,20191203,2560,2680,2530,2665,1181098,1.36
80,20191204,2650,2685,2600,2620,581861,1.24
81,20191205,2700,2705,2530,2545,1015092,1.17
82,20191206,2520,2620,2520,2605,425339,1.44
83,20191209,2605,2865,2605,2705,4801859,1.09
84,20191210,2680,2700,2630,2650,876756,0.86
85,20191211,2700,2765,2655,2670,1770451,0.69
86,20191212,2675,2730,2660,2665,644646,0.76
87,20191213,2705,2725,2675,2700,1087528,0.89
88,20191216,2740,2820,2740,2745,2278988,0.72
89,20191217,2745,2745,2710,2715,653410,0.65
90,20191218,2735,2755,2710,2715,565052,0.76
91,20191219,2720,2760,2710,2710,655910,0.73
92,20191220,2720,2780,2680,2770,1312862,1.15
93,20191223,2760,2765,2705,2705,555122,1.15
94,20191224,2680,2715,2615,2615,700310,1.09
95,20191226,2670,2670,2615,2615,642185,1.35
96,20191227,2630,2725,2620,2685,670254,1.57
97,20191230,2685,2740,2670,2735,550071,1.64
98,20200102,2810,2910,2760,2790,3730181,1.25
99,20200103,2790,2795,2745,2750,891856,1.26
100,20200106,2715,2780,2700,2710,884513,1.12
101,20200107,2715,3100,2715,2860,23092233,0.98
102,20200108,2840,2855,2725,2735,2617794,0.86
103,20200109,2790,2890,2790,2825,3642455,0.87
