,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2685,2730,2660,2710,10932,0.63
1,20190808,2655,2755,2655,2755,15755,0.63
2,20190809,2810,2825,2760,2810,5668,0.63
3,20190812,2820,2875,2760,2840,10931,0.63
4,20190813,2835,2850,2785,2790,4718,0.63
5,20190814,2750,2840,2750,2780,5648,0.63
6,20190816,2830,2830,2755,2780,2394,0.63
7,20190819,2800,2820,2750,2780,7580,0.63
8,20190820,2790,2820,2760,2790,8334,0.63
9,20190821,2810,2810,2700,2785,10585,0.63
10,20190822,2800,2810,2755,2780,13852,0.62
11,20190823,2770,2830,2740,2760,10438,0.61
12,20190826,2745,2770,2705,2705,12011,0.61
13,20190827,2700,2795,2680,2735,20394,0.6
14,20190828,2740,2755,2680,2700,13753,0.6
15,20190829,2720,2720,2685,2710,5502,0.6
16,20190830,2725,2810,2720,2810,44267,0.6
17,20190902,2805,2830,2760,2830,9025,0.6
18,20190903,2825,2850,2800,2830,8186,0.6
19,20190904,2795,2860,2790,2805,15548,0.6
20,20190905,2805,2840,2780,2795,6009,0.6
21,20190906,2810,2810,2770,2795,9616,0.6
22,20190909,2795,2820,2760,2760,11503,0.6
23,20190910,2795,2800,2760,2775,10915,0.6
24,20190911,2800,2810,2765,2770,13739,0.6
25,20190916,2795,2800,2760,2770,7757,0.6
26,20190917,2800,2810,2770,2775,14054,0.6
27,20190918,2810,2835,2785,2795,10215,0.6
28,20190919,2795,2845,2795,2810,13790,0.6
29,20190920,2840,2840,2810,2835,9948,0.6
30,20190923,2815,2855,2805,2840,5729,0.6
31,20190924,2840,2900,2815,2840,9155,0.6
32,20190925,2875,2900,2815,2820,16153,0.6
33,20190926,2840,2855,2800,2845,13484,0.6
34,20190927,2840,2900,2825,2850,7906,0.6
35,20190930,2845,2885,2835,2885,11368,0.6
36,20191001,2880,2885,2835,2860,11987,0.6
37,20191002,2865,2865,2825,2855,3872,0.6
38,20191004,2860,2875,2830,2835,7377,0.6
39,20191007,2860,2860,2810,2830,5050,0.6
40,20191008,2840,2840,2815,2835,8904,0.6
41,20191010,2830,2850,2810,2835,7302,0.6
42,20191011,2845,2850,2790,2820,22275,0.6
43,20191014,2820,2830,2815,2825,4147,0.6
44,20191015,2820,2870,2805,2850,6994,0.6
45,20191016,2850,2860,2820,2835,6360,0.6
46,20191017,2910,2915,2800,2840,6281,0.6
47,20191018,2835,2840,2810,2820,4226,0.6
48,20191021,2840,2840,2800,2800,5344,0.6
49,20191022,2820,2820,2790,2820,10911,0.6
50,20191023,2830,2830,2785,2790,9000,0.6
51,20191024,2815,2815,2790,2800,2947,0.6
52,20191025,2820,2835,2775,2790,7215,0.6
53,20191028,2785,2815,2770,2780,4722,0.6
54,20191029,2780,2805,2775,2790,1138,0.6
55,20191030,2815,2820,2770,2795,6822,0.6
56,20191031,2820,2845,2740,2830,35663,0.6
57,20191101,2850,2990,2845,2905,70823,0.6
58,20191104,2930,2930,2860,2870,27155,0.6
59,20191105,2870,2945,2850,2935,13449,0.6
60,20191106,2935,2970,2910,2945,10451,0.6
61,20191107,2945,2970,2905,2955,11571,0.6
62,20191108,2950,2995,2945,2970,8934,0.6
63,20191111,2970,3000,2950,2985,13704,0.6
64,20191112,3010,3010,2965,2990,10169,0.6
65,20191113,2975,3000,2975,2995,12552,0.6
66,20191114,3010,3035,2980,3000,15901,0.6
67,20191115,3025,3030,2985,3020,10759,0.6
