,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1683,1876,1623,1727,3920130,4.82
1,20190808,1753,1807,1735,1763,495646,4.87
2,20190809,1761,1828,1750,1829,256338,4.87
3,20190812,1843,1852,1801,1808,171138,4.86
4,20190813,1810,1822,1753,1790,166743,4.89
5,20190814,1822,1843,1795,1817,140878,4.93
6,20190816,1795,1795,1732,1751,201163,4.87
7,20190819,1756,1771,1741,1757,87465,4.94
8,20190820,1780,1819,1756,1808,100757,5.0
9,20190821,1804,1813,1789,1805,46576,5.02
10,20190822,1831,1831,1774,1775,74789,5.02
11,20190823,1765,1789,1750,1775,38410,5.06
12,20190826,1714,1756,1683,1709,72341,5.05
13,20190827,1723,1756,1717,1745,62191,5.05
14,20190828,1744,1786,1732,1751,59183,5.02
15,20190829,1768,1768,1726,1751,29855,5.0
16,20190830,1774,1774,1744,1766,104404,5.03
17,20190902,1765,1780,1753,1772,43269,5.03
18,20190903,1771,1786,1756,1778,50377,5.05
19,20190904,1777,1794,1768,1781,103189,5.03
20,20190905,1780,1813,1780,1796,59539,5.03
21,20190906,1795,1807,1771,1799,55662,5.05
22,20190909,1804,1807,1774,1790,44722,5.04
23,20190910,1795,1798,1774,1787,42072,5.04
24,20190911,1794,1804,1765,1781,220140,5.04
25,20190916,1774,1777,1750,1769,279966,5.0
26,20190917,1768,1771,1756,1772,193546,5.05
27,20190918,1771,1777,1762,1763,226319,5.01
28,20190919,1768,1774,1747,1766,125012,5.04
29,20190920,1765,1768,1747,1751,205574,5.07
30,20190923,1759,1801,1756,1802,360422,5.17
31,20190924,1813,1832,1789,1790,136715,5.15
32,20190925,1789,1795,1738,1751,249623,5.1
33,20190926,1761,1768,1737,1760,102666,5.11
34,20190927,1744,1759,1729,1733,64671,5.11
35,20190930,1726,1732,1699,1706,129265,5.05
36,20191001,1705,1723,1699,1724,63466,5.05
37,20191002,1699,1723,1699,1715,50219,5.04
38,20191004,1702,1714,1672,1679,132801,4.91
39,20191007,1671,1683,1632,1636,116130,4.81
40,20191008,1623,1659,1623,1648,64986,4.84
41,20191010,1654,1654,1626,1651,39118,4.89
42,20191011,1654,1671,1642,1670,31025,4.99
43,20191014,1684,1711,1684,1700,49334,5.02
44,20191015,1699,1714,1690,1709,29046,5.02
45,20191016,1716,1716,1701,1703,34393,5.02
46,20191017,1711,1713,1692,1715,29490,5.02
47,20191018,1720,1728,1699,1715,53382,5.02
48,20191021,1723,1726,1699,1724,52684,5.02
49,20191022,1726,1726,1711,1724,28552,5.01
50,20191023,1735,1735,1693,1697,71860,4.99
51,20191024,1708,1711,1671,1694,136549,5.0
52,20191025,1692,1708,1677,1703,75032,5.0
53,20191028,1701,1708,1659,1703,29324,5.0
54,20191029,1704,1704,1675,1682,112755,5.02
55,20191030,1690,1690,1669,1676,58933,5.01
56,20191031,1681,1693,1675,1676,37403,5.01
57,20191101,1683,1683,1663,1673,55758,5.01
58,20191104,1672,1702,1672,1688,90716,5.01
59,20191105,1683,1714,1683,1706,69204,5.02
60,20191106,1704,1716,1701,1715,48452,5.03
61,20191107,1716,1716,1704,1715,26021,5.03
62,20191108,1714,1720,1702,1712,41191,5.09
63,20191111,1711,1728,1711,1730,43997,5.1
64,20191112,1699,1726,1699,1718,106938,5.1
65,20191113,1717,1729,1705,1721,39128,5.09
66,20191114,1708,1726,1708,1724,47142,5.13
67,20191115,1723,1725,1692,1727,67493,5.14
68,20191118,1735,1735,1704,1727,50686,5.14
69,20191119,1726,1726,1704,1718,50709,5.13
70,20191120,1717,1735,1669,1676,101503,5.12
71,20191121,1675,1690,1638,1642,69733,4.85
72,20191122,1654,1699,1638,1654,76814,4.83
73,20191125,1654,1690,1651,1679,53806,4.82
74,20191126,1672,1702,1669,1700,77176,4.83
75,20191127,1702,1762,1699,1733,291725,4.81
76,20191128,1726,1738,1699,1709,102699,4.81
77,20191129,1720,2093,1699,1868,15158433,4.71
78,20191202,1924,2045,1810,1871,3690200,4.63
79,20191203,1865,1912,1840,1865,1227888,4.82
80,20191204,1870,2027,1756,1787,7129517,4.6
81,20191205,1768,1786,1708,1715,824142,4.63
82,20191206,1704,1720,1666,1685,492413,4.61
83,20191209,1753,1786,1699,1715,792099,4.5
84,20191210,1711,1723,1699,1709,283116,4.52
85,20191211,1708,1732,1657,1673,567748,4.46
86,20191212,1669,1684,1654,1667,283750,4.43
87,20191213,1675,1690,1659,1682,261043,4.46
88,20191216,1687,1692,1671,1694,256988,4.44
89,20191217,1696,1696,1678,1682,251593,4.46
90,20191218,1678,1687,1675,1688,130419,4.5
91,20191219,1687,1702,1668,1673,201556,4.45
92,20191220,1678,1683,1666,1673,121974,4.45
93,20191223,1675,1680,1668,1673,144436,4.39
94,20191224,1671,1678,1657,1663,136908,4.34
95,20191226,1663,1711,1663,1712,250168,4.37
96,20191227,1708,1726,1683,1718,168343,4.42
97,20191230,1720,1723,1708,1724,83591,4.48
98,20200102,1726,1768,1716,1763,277061,4.51
99,20200103,1762,1792,1753,1778,243364,4.57
100,20200106,1762,1777,1735,1769,323025,4.6
101,20200107,1753,1856,1753,1823,556462,4.65
102,20200108,1819,1831,1747,1784,265464,4.69
103,20200109,1822,1846,1792,1811,258926,4.53
104,20200110,1828,1865,1811,1847,333307,4.6
105,20200113,1849,1873,1837,1865,241075,4.67
106,20200114,1879,1903,1843,1883,357312,4.7
107,20200115,1882,1984,1873,1895,267253,4.68
108,20200116,1894,1904,1873,1892,102384,4.74
109,20200117,1894,1918,1888,1895,151473,4.8
110,20200120,1897,1916,1877,1892,178892,4.78
111,20200121,1894,1910,1873,1874,110966,4.79
112,20200122,1873,1894,1865,1892,97268,4.85
113,20200123,1894,1894,1852,1856,137405,4.89
114,20200128,1792,1846,1744,1763,206397,4.93
115,20200129,1762,1786,1756,1763,86646,4.94
116,20200130,1783,1901,1744,1754,782407,4.7
117,20200131,1768,1774,1720,1721,121079,4.63
118,20200203,1696,1720,1657,1685,122051,4.63
119,20200204,1777,1846,1716,1718,1024479,4.29
120,20200205,1765,2192,1747,2148,28975892,3.85
121,20200206,2081,2135,2038,2118,8371506,4.1
122,20200207,2102,2114,1970,1979,3601693,3.88
123,20200210,1934,1996,1930,1979,2699277,4.0
124,20200211,2102,2409,2096,2190,35684495,2.45
125,20200212,2159,2174,2078,2139,3875134,2.7
126,20200213,2108,2114,2003,2009,2693151,2.67
127,20200214,2000,2093,1984,2040,2691199,2.76
128,20200217,2000,2078,1960,2079,1590467,2.86
129,20200218,2051,2066,1979,1982,1244667,2.52
130,20200219,2036,2120,1982,1991,5180001,2.38
131,20200220,2041,2065,1979,2009,1339646,2.48
132,20200221,1984,1991,1876,1907,1443069,2.5
133,20200224,1861,1885,1819,1832,981068,2.74
134,20200225,1804,1882,1804,1862,681343,2.82
135,20200226,1820,1897,1816,1856,625442,2.81
136,20200227,1852,1889,1810,1811,525928,2.86
137,20200228,1795,1798,1711,1718,657450,2.86
138,20200302,1720,1771,1683,1754,398923,2.99
139,20200303,1804,1846,1768,1778,514278,2.93
140,20200304,1765,1834,1765,1835,294612,3.05
141,20200305,1852,1856,1810,1835,299633,2.97
142,20200306,1819,1825,1768,1805,334812,3.1
143,20200309,1756,1782,1687,1703,554269,3.03
144,20200310,1654,1716,1647,1718,414811,3.09
145,20200311,1702,1726,1624,1633,358178,3.11
146,20200312,1600,1624,1470,1474,796682,3.31
147,20200313,1272,1383,1241,1324,1212126,3.56
148,20200316,1353,1365,1262,1266,643021,3.48
149,20200317,1139,1287,1136,1248,486031,3.67
150,20200318,1260,1289,1203,1203,494416,3.46
151,20200319,1229,1236,989,1020,807670,3.44
152,20200320,1016,1103,1016,1086,472669,3.61
153,20200323,1016,1046,985,1017,364185,3.62
154,20200324,1037,1190,1025,1119,1316672,3.4
155,20200325,1173,1209,1142,1194,798254,3.43
156,20200326,1203,1266,1175,1215,553776,3.35
157,20200327,1274,1286,1175,1245,557000,3.39
158,20200330,1187,1254,1170,1239,707399,3.53
159,20200331,1263,1360,1248,1309,1124337,3.41
160,20200401,1308,1359,1272,1312,730936,3.16
161,20200402,1305,1334,1274,1333,431273,3.15
162,20200403,1431,1431,1305,1336,725604,3.03
163,20200406,1343,1395,1331,1390,607627,3.11
164,20200407,1446,1446,1392,1432,633900,2.99
165,20200408,1434,1464,1401,1441,566351,3.19
166,20200409,1462,1474,1437,1465,563661,3.24
167,20200410,1491,1503,1343,1456,512485,3.19
168,20200413,1455,1470,1380,1408,366316,3.14
169,20200414,1422,1479,1416,1441,727841,3.18
170,20200416,1449,1572,1419,1513,1022458,3.26
171,20200417,1539,1587,1512,1546,765474,3.39
172,20200420,1564,1590,1536,1573,439801,3.34
173,20200421,1545,1618,1455,1543,781911,3.34
