,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3520,3800,3520,3675,166905,0.66
1,20190808,3735,3830,3670,3705,150259,0.68
2,20190809,3670,3850,3670,3845,188062,0.81
3,20190812,3810,4075,3810,3945,240630,0.7
4,20190813,3960,4030,3775,3850,138495,0.62
5,20190814,3880,3995,3855,3920,75397,0.64
6,20190816,3780,4500,3780,4450,1043204,0.78
7,20190819,4520,4970,4515,4670,549336,0.68
8,20190820,4675,4695,4525,4650,194707,0.69
9,20190821,4615,4650,4430,4500,259865,0.62
10,20190822,4695,4695,4520,4620,337371,0.59
11,20190823,4620,4645,4515,4555,243708,0.6
12,20190826,4545,4545,4145,4245,212227,0.62
13,20190827,4530,4865,4280,4355,845909,0.18
14,20190828,4395,4540,4285,4450,316196,0.39
15,20190829,4445,4445,4240,4270,170785,0.32
16,20190830,4375,4375,4270,4365,229581,0.38
17,20190902,4345,4580,4200,4560,410069,0.67
18,20190903,4535,4780,4535,4710,357157,0.81
19,20190904,4685,4865,4630,4855,484257,0.77
20,20190905,4860,4990,4850,4905,361267,0.84
21,20190906,4875,5150,4785,5020,723186,0.96
22,20190909,5070,5230,4950,5030,351491,0.81
23,20190910,5150,5400,5040,5320,888605,1.18
24,20190911,5250,5490,4920,5330,1061148,0.74
25,20190916,6200,6310,5760,5800,1837746,0.8
26,20190917,5640,6100,5500,6070,726820,0.83
27,20190918,5990,6200,5990,6000,548751,0.86
28,20190919,6050,6050,5870,5900,294804,1.01
29,20190920,5960,6080,5680,5910,411150,0.96
30,20190923,5840,6040,5700,5950,435341,1.22
31,20190924,5930,6030,5790,5950,364096,1.23
32,20190925,5940,6050,5360,5410,494163,1.21
33,20190926,5520,5720,5400,5600,343248,1.31
34,20190927,5600,5680,5050,5060,706038,1.6
35,20190930,5250,5250,4430,4660,1050871,1.51
36,20191001,4710,4710,4400,4635,470548,1.34
37,20191002,4820,5160,4680,4980,701059,1.14
38,20191004,5030,5330,5020,5040,651290,1.11
39,20191007,4700,4890,4540,4655,532689,1.13
