,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1725,1835,1725,1790,247118,1.5
1,20190808,1805,1870,1805,1870,302500,1.67
2,20190809,1870,1940,1870,1900,187792,1.38
3,20190812,1900,2000,1845,1990,217442,1.61
4,20190813,1990,2000,1930,2000,137551,1.43
5,20190814,2010,2050,1975,2015,393608,1.92
6,20190816,1995,2080,1965,2020,377933,1.73
7,20190819,2000,2080,1980,2020,249161,1.86
8,20190820,2085,2085,2015,2065,136473,2.07
9,20190821,2035,2095,2035,2065,116778,2.31
10,20190822,2085,2085,2025,2035,125363,2.54
11,20190823,2035,2075,1985,2045,88949,2.72
12,20190826,2005,2150,1950,2025,237201,2.56
13,20190827,2015,2060,2010,2020,66976,2.55
14,20190828,2015,2110,2010,2090,167296,2.76
15,20190829,2090,2090,2005,2015,100192,2.63
16,20190830,2030,2090,2030,2085,116823,2.98
17,20190902,2085,2160,2080,2100,161848,3.31
18,20190903,2090,2150,2090,2125,85905,3.54
19,20190904,2125,2150,2100,2145,64928,3.62
20,20190905,2150,2175,2125,2165,111070,3.87
21,20190906,2185,2195,2145,2195,100554,3.82
22,20190909,2190,2220,2165,2210,134192,3.88
23,20190910,2235,2275,2190,2245,165824,4.06
24,20190911,2245,2280,2175,2230,157805,4.22
25,20190916,2230,2290,2210,2280,132119,4.4
26,20190917,2245,2305,2235,2280,150096,4.7
27,20190918,2255,2330,2240,2265,180153,4.91
28,20190919,2270,2370,2270,2360,373726,5.27
29,20190920,2360,2370,2330,2360,136865,5.43
30,20190923,2410,2425,2330,2370,169797,5.42
31,20190924,2370,2420,2355,2360,145500,5.68
32,20190925,2550,2550,2135,2145,1073631,4.29
33,20190926,2145,2300,2145,2220,185196,4.47
34,20190927,2170,2240,2150,2220,107938,4.6
35,20190930,2220,2255,2165,2200,63626,4.62
36,20191001,2175,2265,2175,2260,141660,4.92
37,20191002,2260,2270,2200,2230,77585,4.85
38,20191004,2175,2245,2175,2210,86523,5.0
39,20191007,2190,2190,2055,2060,181264,5.06
40,20191008,2085,2100,2055,2090,69870,5.18
41,20191010,2075,2110,2070,2090,37006,5.23
42,20191011,2090,2165,2065,2105,43872,5.22
43,20191014,2120,2125,2050,2110,97600,5.38
44,20191015,2075,2135,2075,2130,65397,5.49
45,20191016,2130,2150,2080,2115,59696,5.52
46,20191017,2115,2120,2070,2105,45660,5.46
47,20191018,2100,2130,2040,2060,90218,5.54
48,20191021,2055,2055,2015,2045,74052,5.54
49,20191022,2025,2070,2010,2050,50689,5.57
50,20191023,2010,2050,1980,2005,127281,5.57
51,20191024,1995,2030,1980,1985,65582,5.57
52,20191025,1985,2005,1955,1985,33437,5.58
53,20191028,1980,1995,1965,1970,43644,5.55
54,20191029,1960,2035,1950,2000,88476,5.53
55,20191030,2000,2110,1955,1970,62578,5.32
56,20191031,1970,2000,1950,1960,56205,5.31
57,20191101,1970,2000,1950,1960,30580,5.25
58,20191104,1985,2040,1965,2030,66526,5.31
59,20191105,2030,2070,2020,2035,44323,5.25
60,20191106,2050,2085,2020,2065,81422,5.4
61,20191107,2065,2075,2035,2055,60592,5.4
62,20191108,2055,2080,2030,2060,42722,5.42
63,20191111,2060,2070,2015,2045,47551,5.47
64,20191112,2045,2045,2005,2015,39184,5.5
65,20191113,2015,2045,2015,2025,51291,5.53
66,20191114,2025,2075,2020,2075,47671,5.5
67,20191115,2075,2075,2005,2030,35549,5.46
68,20191118,2015,2045,2000,2045,81713,5.41
69,20191119,2045,2065,1965,1995,112247,5.21
70,20191120,1970,2045,1945,1975,60643,5.11
71,20191121,1970,1970,1885,1895,82405,5.02
72,20191122,1875,1920,1850,1900,64428,5.01
73,20191125,1880,1935,1880,1915,59914,5.0
74,20191126,1900,1970,1900,1950,57958,4.98
75,20191127,1950,2015,1940,1940,103088,5.02
76,20191128,1950,2005,1920,1940,78422,5.02
77,20191129,1950,2000,1920,1955,56432,4.89
78,20191202,1915,1950,1915,1920,38018,4.81
79,20191203,1915,1930,1870,1925,47563,4.81
80,20191204,1925,1935,1875,1900,66965,4.74
81,20191205,1900,1910,1845,1860,57488,4.66
82,20191206,1870,1900,1865,1880,39949,4.65
83,20191209,1910,1920,1880,1880,38841,4.65
84,20191210,1880,1900,1840,1870,30212,4.56
85,20191211,1870,1880,1810,1875,74537,4.58
86,20191212,1860,1900,1860,1875,45426,4.57
87,20191213,1875,1915,1875,1915,68299,4.56
88,20191216,1915,1935,1885,1915,49023,4.61
89,20191217,1905,1915,1880,1885,41504,4.58
90,20191218,1890,1900,1880,1895,21592,4.59
91,20191219,1880,1915,1880,1915,34267,4.58
92,20191220,1885,1945,1885,1925,49756,4.54
