,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191224,2140,2150,2140,2140,804694,0.0
1,20191226,2140,2145,2134,2140,54247,0.0
2,20191227,2145,2145,2140,2145,51314,0.0
3,20191230,2134,2145,2134,2140,59253,0.0
4,20200102,2140,2145,2134,2145,4963,0.0
5,20200103,2140,2145,2140,2140,6118,0.0
6,20200106,2140,2145,2140,2145,46149,0.0
7,20200107,2140,2145,2140,2145,88702,0.0
8,20200108,2140,2145,2140,2145,1949,0.0
9,20200109,2140,2145,2140,2145,2460,0.0
10,20200110,2140,2145,2140,2140,77577,0.0
11,20200113,2145,2145,2140,2145,27517,0.0
12,20200114,2145,2145,2140,2140,26654,0.0
13,20200115,2140,2145,2140,2145,44820,0.0
14,20200116,2145,2150,2140,2145,39203,0.0
15,20200117,2145,2145,2140,2145,99025,0.0
16,20200120,2145,2150,2145,2145,42057,0.0
17,20200121,2145,2150,2145,2145,8528,0.0
18,20200122,2145,2150,2145,2151,2503,0.0
19,20200123,2150,2150,2145,2151,5814,0.0
20,20200128,2145,2150,2140,2151,8170,0.0
21,20200129,2150,2150,2150,2151,450,0.0
22,20200130,2145,2150,2145,2151,2366,0.0
23,20200131,2150,2150,2145,2151,37957,0.0
24,20200203,2145,2150,2145,2151,4569,0.0
25,20200204,2150,2150,2145,2151,107,0.0
26,20200205,2150,2150,2145,2145,3781,0.0
27,20200206,2145,2150,2145,2151,8631,0.0
28,20200207,2145,2150,2145,2151,11469,0.0
29,20200210,2150,2150,2145,2151,5244,0.0
30,20200211,2145,2150,2145,2151,1763,0.0
31,20200212,2150,2150,2145,2151,6274,0.0
32,20200213,2150,2166,2150,2151,21644,0.0
33,20200214,2150,2156,2145,2151,35688,0.0
34,20200217,2150,2161,2150,2161,25931,0.0
35,20200218,2156,2166,2156,2161,13281,0.0
36,20200219,2161,2172,2156,2161,13490,0.0
37,20200220,2161,2166,2161,2167,7159,0.0
38,20200221,2166,2166,2150,2151,48845,0.0
39,20200224,2172,2172,2156,2156,628,0.0
40,20200225,2150,2161,2140,2156,50155,0.0
41,20200226,2156,2161,2156,2161,2685,0.0
42,20200227,2150,2161,2150,2161,10276,0.0
43,20200228,2150,2166,2150,2161,6533,0.0
44,20200302,2161,2161,2161,2161,247,0.0
45,20200303,2150,2161,2150,2161,3707,0.0
46,20200304,2156,2161,2150,2161,1301,0.0
47,20200305,2161,2161,2150,2161,7341,0.0
48,20200306,2150,2204,2150,2161,5010,0.0
49,20200309,2161,2177,2161,2167,2478,0.0
50,20200310,2161,2166,2150,2156,31327,0.0
51,20200311,2156,2161,2150,2161,13270,0.0
52,20200312,2156,2161,2145,2161,12978,0.0
53,20200313,2150,2172,2140,2167,39098,0.0
54,20200316,2140,2145,2140,2145,4667,0.0
55,20200317,2140,2150,2140,2145,16160,0.0
56,20200318,2140,2156,2140,2140,5036,0.0
57,20200319,2161,2161,2123,2145,26266,0.0
58,20200320,2140,2145,2140,2145,2965,0.0
59,20200323,2118,2129,2113,2129,29097,0.0
60,20200324,2129,2140,2097,2135,30836,0.0
61,20200325,2118,2140,2118,2140,10796,0.0
62,20200326,2118,2145,2118,2140,33063,0.0
63,20200327,2140,2145,2129,2135,19734,0.0
64,20200330,2118,2140,2118,2140,4598,0.0
65,20200331,2118,2140,2118,2140,3002,0.0
66,20200401,2123,2134,2123,2135,10648,0.0
67,20200402,2134,2134,2123,2135,10001,0.0
68,20200403,2118,2134,2118,2135,10946,0.0
69,20200406,2113,2134,2113,2135,5593,0.0
70,20200407,2123,2145,2123,2145,46468,0.0
71,20200408,2129,2145,2129,2145,5277,0.0
72,20200409,2118,2145,2118,2145,5422,0.0
73,20200410,2123,2145,2123,2145,16125,0.0
74,20200413,2129,2140,2123,2135,14048,0.0
75,20200414,2123,2134,2118,2135,7819,0.0
76,20200416,2123,2134,2123,2129,14740,0.0
77,20200417,2134,2145,2123,2145,11883,0.0
78,20200420,2123,2145,2123,2129,14333,0.0
79,20200421,2123,2140,2123,2140,18114,0.0
80,20200422,0,0,0,2140,0,0.0
81,20200423,0,0,0,2140,0,0.0
82,20200424,0,0,0,2140,0,0.0
83,20200427,0,0,0,2140,0,0.0
84,20200428,0,0,0,2140,0,0.0
85,20200429,0,0,0,2140,0,0.0
86,20200504,0,0,0,2140,0,0.0
87,20200506,0,0,0,2140,0,0.0
88,20200507,0,0,0,2140,0,0.0
89,20200508,0,0,0,2140,0,0.0
90,20200511,0,0,0,2140,0,0.0
