,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1975,2125,1975,2090,198893,2.6
1,20190808,2130,2245,2090,2230,114474,2.58
2,20190809,2215,2260,2210,2215,48391,2.55
3,20190812,2200,2380,2100,2325,99726,2.59
4,20190813,2340,2360,2215,2360,81444,2.62
5,20190814,2345,2425,2290,2295,163352,2.58
6,20190816,2300,2400,2260,2340,48051,2.59
7,20190819,2365,2385,2300,2375,65064,2.59
8,20190820,2390,2465,2330,2455,74377,2.61
9,20190821,2450,2465,2400,2445,51284,2.61
10,20190822,2435,2570,2435,2555,120495,2.57
11,20190823,2515,2555,2475,2525,48707,2.56
12,20190826,2425,2475,2370,2390,86068,2.54
13,20190827,2410,2470,2400,2445,49204,2.57
14,20190828,2445,2535,2405,2525,61020,2.6
15,20190829,2500,2600,2495,2535,54322,2.57
16,20190830,2510,2565,2445,2470,124016,2.6
17,20190902,2480,2480,2440,2470,20795,2.62
18,20190903,2475,2500,2460,2460,32909,2.63
19,20190904,2455,2500,2420,2455,69542,2.65
20,20190905,2455,2480,2455,2465,55726,2.69
21,20190906,2470,2480,2425,2455,68768,2.7
22,20190909,2455,2495,2410,2430,38465,2.7
23,20190910,2430,2460,2410,2440,27592,2.71
24,20190911,2440,2480,2425,2450,58793,2.75
25,20190916,2440,2485,2425,2480,61865,2.81
26,20190917,2455,2700,2455,2610,831062,2.56
27,20190918,2610,2625,2540,2540,100006,2.56
28,20190919,2540,2640,2515,2520,54848,2.56
29,20190920,2525,2570,2525,2550,56954,2.62
30,20190923,2550,2595,2525,2550,38517,2.6
31,20190924,2550,2600,2545,2570,69654,2.65
32,20190925,2535,2590,2475,2475,69462,2.61
33,20190926,2520,2550,2440,2475,80825,2.6
34,20190927,2485,2525,2430,2440,57010,2.59
35,20190930,2445,2445,2350,2355,80539,2.55
36,20191001,2350,2415,2300,2395,83276,2.64
37,20191002,2340,2400,2340,2385,30905,2.64
38,20191004,2380,2390,2295,2300,105376,2.61
39,20191007,2320,2325,2250,2255,57254,2.64
40,20191008,2265,2295,2235,2280,58232,2.7
41,20191010,2280,2330,2275,2300,44922,2.69
42,20191011,2340,2360,2300,2330,58345,2.65
43,20191014,2355,2375,2310,2335,79320,2.66
44,20191015,2335,2450,2335,2395,170937,2.84
45,20191016,2400,2480,2385,2445,125665,2.9
46,20191017,2445,2465,2390,2430,79587,2.85
47,20191018,2430,2450,2395,2450,52952,2.88
48,20191021,2590,2590,2435,2435,268171,2.59
49,20191022,2415,2485,2415,2445,41249,2.63
50,20191023,2415,2470,2315,2420,62811,2.66
51,20191024,2430,2445,2330,2435,62927,2.68
52,20191025,2400,2520,2400,2505,140485,2.67
53,20191028,2540,2565,2455,2535,135120,2.67
54,20191029,2530,2560,2515,2525,67441,2.68
55,20191030,2530,2675,2485,2650,297351,2.8
56,20191031,2675,2675,2570,2645,117814,2.72
57,20191101,2670,2690,2500,2635,107782,2.68
58,20191104,2700,3140,2700,2960,13059014,1.74
59,20191105,2900,2975,2850,2960,1755665,2.02
60,20191106,2950,2950,2815,2850,740570,1.91
61,20191107,2790,2865,2770,2785,439233,2.12
62,20191108,2800,2830,2750,2780,340951,2.08
63,20191111,2780,2805,2700,2715,317312,2.16
64,20191112,2760,2775,2695,2710,202703,2.24
65,20191113,2720,2785,2665,2775,327593,2.47
66,20191114,2755,2820,2700,2720,323177,2.45
67,20191115,2700,2780,2700,2725,125372,2.43
68,20191118,2720,2800,2695,2790,219697,2.53
69,20191119,2755,2785,2660,2710,255305,2.43
70,20191120,2715,2715,2560,2560,225704,2.44
71,20191121,2555,2630,2485,2500,220600,2.48
72,20191122,2505,2555,2480,2500,75102,2.57
73,20191125,2515,2645,2515,2625,133513,2.66
74,20191126,2615,2675,2615,2645,77425,2.73
75,20191127,2700,2700,2625,2635,85554,2.74
76,20191128,2590,2690,2575,2580,157093,2.84
77,20191129,2690,2690,2535,2540,109650,2.82
78,20191202,2530,2585,2510,2540,64854,2.9
79,20191203,2505,2560,2495,2540,64312,2.91
80,20191204,2515,2580,2500,2505,85613,2.93
81,20191205,2510,2540,2375,2440,165602,2.95
82,20191206,2430,2495,2420,2490,54961,3.05
83,20191209,2490,2550,2490,2515,67262,3.14
84,20191210,2500,2620,2500,2610,157874,3.29
85,20191211,2640,2700,2615,2630,174739,3.32
86,20191212,2700,2700,2645,2675,100114,3.41
87,20191213,2675,2695,2645,2670,66679,3.44
88,20191216,2670,2720,2665,2685,78150,3.51
89,20191217,2670,2705,2670,2695,77481,3.6
90,20191218,2675,2715,2670,2710,80463,3.65
91,20191219,2745,2745,2670,2705,95305,3.68
92,20191220,2705,2725,2670,2705,65097,3.74
93,20191223,2705,2720,2670,2700,65304,3.79
94,20191224,2675,2700,2615,2630,115717,3.82
95,20191226,2630,2675,2630,2675,45537,3.88
96,20191227,2660,2765,2660,2750,125178,4.02
97,20191230,2760,2795,2745,2785,120935,4.1
98,20200102,2800,2805,2740,2775,206361,4.33
99,20200103,2800,2825,2760,2820,172750,4.4
100,20200106,2805,2815,2720,2740,169021,4.4
101,20200107,2745,2825,2745,2765,140230,4.54
102,20200108,2750,2750,2575,2575,210243,4.43
103,20200109,2660,2710,2610,2660,83139,4.44
104,20200110,2700,2740,2655,2725,86731,4.55
105,20200113,2740,2750,2710,2730,61172,4.61
106,20200114,2750,2755,2695,2715,87128,4.76
107,20200115,2735,2735,2685,2710,66850,4.82
108,20200116,2710,2750,2680,2700,77253,4.82
109,20200117,2715,2790,2710,2715,152267,4.81
110,20200120,2725,2740,2650,2670,104917,4.81
111,20200121,2680,2800,2680,2710,110901,4.79
112,20200122,2710,2910,2700,2910,483750,4.82
113,20200123,2905,2915,2830,2915,370908,4.68
114,20200128,2830,3180,2810,2920,3310987,4.55
115,20200129,2880,2900,2790,2830,431321,4.7
116,20200130,2860,2965,2800,2855,524855,4.48
117,20200131,2850,2890,2720,2760,389262,4.37
118,20200203,2660,2710,2600,2655,263404,4.42
119,20200204,2670,2775,2670,2735,175469,4.43
120,20200205,2780,2865,2755,2840,188524,4.66
121,20200206,2850,2970,2850,2970,446848,5.0
122,20200207,2995,3055,2900,3010,1085244,5.26
123,20200210,3010,3020,2920,2965,238849,5.14
124,20200211,2955,3000,2940,2985,202208,5.22
125,20200212,3025,3060,2915,2945,359980,4.8
126,20200213,2945,3000,2885,2940,178550,4.81
127,20200214,2955,2960,2885,2950,123180,4.8
128,20200217,2975,3075,2940,3055,431845,4.99
129,20200218,3080,3155,2940,2940,1387754,4.08
130,20200219,2955,2990,2885,2930,281764,4.4
131,20200220,2955,2995,2795,2845,316334,4.48
132,20200221,2770,2865,2690,2690,207729,4.52
133,20200224,2655,2720,2620,2680,203859,4.67
134,20200225,2670,2750,2640,2745,116109,5.37
135,20200226,2700,2785,2650,2740,121135,5.4
136,20200227,2730,2795,2600,2670,212534,5.4
137,20200228,2580,2655,2440,2595,394285,5.02
138,20200302,2595,2775,2550,2690,371075,5.5
139,20200303,2770,2810,2715,2750,223457,5.71
140,20200304,2700,2790,2700,2790,161713,5.85
141,20200305,2780,2840,2780,2825,155792,6.03
142,20200306,2820,2820,2700,2810,144519,6.07
143,20200309,2750,2780,2640,2640,190289,5.89
144,20200310,2600,2700,2515,2640,313658,5.74
145,20200311,2660,2680,2425,2450,224037,5.03
146,20200312,2420,2475,2240,2280,265273,5.13
147,20200313,2205,2205,1825,2060,585123,4.86
148,20200316,2100,2200,1930,1960,400369,4.78
149,20200317,1805,2055,1805,2030,351496,5.02
150,20200318,2070,2100,1920,1920,219430,4.9
151,20200319,1940,1990,1505,1505,623897,4.91
152,20200320,1485,1730,1485,1720,369652,4.97
153,20200323,1555,1630,1530,1560,332334,4.9
154,20200324,1610,1700,1585,1680,222356,4.71
155,20200325,1750,1805,1720,1800,294822,4.77
156,20200326,1810,1940,1770,1860,327173,4.85
157,20200327,1940,2100,1870,1975,712898,4.87
158,20200330,1975,2060,1915,2035,241623,4.9
159,20200331,2095,2295,2070,2220,693510,5.06
160,20200401,2265,2540,2250,2250,883738,4.91
161,20200402,2250,2405,2155,2360,416581,5.0
162,20200403,2470,2470,2295,2350,208479,4.99
163,20200406,2375,2395,2345,2390,367786,5.24
164,20200407,2535,2535,2375,2435,373704,5.45
165,20200408,2420,2465,2345,2390,233127,5.56
166,20200409,2435,2450,2375,2390,286986,5.78
167,20200410,2405,2465,2265,2440,560150,5.83
168,20200413,2450,2470,2365,2380,234652,5.74
169,20200414,2390,2485,2380,2445,394233,6.05
170,20200416,2480,2490,2425,2455,219944,6.0
171,20200417,2500,2510,2435,2460,205911,5.94
172,20200420,2465,2520,2455,2490,244161,6.14
173,20200421,2505,2505,2300,2410,322572,5.87
174,20200422,2345,2430,2345,2425,173381,6.04
175,20200423,2435,2445,2365,2435,257036,6.31
176,20200424,2435,2450,2355,2380,224759,6.29
177,20200427,2385,2440,2380,2400,140888,6.38
178,20200428,2425,2425,2365,2380,157935,6.43
179,20200429,2410,2435,2365,2400,158503,6.49
180,20200504,2400,2465,2375,2390,136452,6.37
181,20200506,2420,2420,2385,2410,133383,6.33
182,20200507,2410,2490,2380,2475,219628,6.47
183,20200508,2500,2560,2485,2530,226589,6.53
184,20200511,2630,2690,2535,2555,548312,6.2
185,20200512,2590,2645,2505,2570,271176,6.04
186,20200513,2500,2670,2500,2630,377749,5.9
187,20200514,2600,2630,2560,2590,158388,5.81
188,20200515,2565,2590,2480,2500,360093,5.93
189,20200518,2530,2540,2375,2460,227849,5.9
190,20200519,2475,2495,2400,2445,206542,5.93
191,20200520,2445,2515,2430,2495,152389,6.09
192,20200521,2520,2585,2470,2565,271201,6.18
193,20200522,2570,2775,2560,2625,1004184,6.02
194,20200525,2660,2685,2545,2590,311223,6.04
195,20200526,2605,2625,2580,2620,210194,6.1
196,20200527,2620,2640,2570,2585,169778,6.07
197,20200528,2590,2625,2480,2515,210895,5.94
198,20200529,2485,2545,2480,2520,80884,5.94
199,20200601,2580,2630,2520,2605,165845,5.97
200,20200602,2640,2640,2580,2600,95336,5.95
201,20200603,2640,2640,2585,2615,135980,6.02
202,20200604,2630,2635,2550,2605,145486,5.96
203,20200605,2615,2615,2550,2590,123531,6.02
204,20200608,2640,2780,2605,2740,861403,6.46
205,20200609,2740,2740,2645,2700,322844,6.2
206,20200610,2700,2825,2665,2800,717556,6.33
207,20200611,2840,2860,2735,2755,563958,6.25
208,20200612,2600,2655,2550,2610,341315,6.4
209,20200615,2610,2630,2380,2380,404567,6.22
210,20200616,2420,2515,2415,2510,235291,6.45
211,20200617,2510,2610,2430,2505,142080,6.49
212,20200618,2520,2570,2455,2485,104200,6.54
213,20200619,2520,2550,2475,2525,158927,6.57
214,20200622,2575,2775,2545,2710,620590,6.52
215,20200623,2705,2735,2605,2625,232727,6.5
216,20200624,2640,2685,2620,2650,206387,6.46
217,20200625,2575,2700,2550,2560,157688,6.42
218,20200626,2565,2610,2510,2535,116583,6.33
219,20200629,2530,2530,2410,2425,218866,6.22
220,20200630,2475,2475,2395,2445,154310,6.1
221,20200701,2470,2475,2375,2400,134689,6.0
222,20200702,2425,2440,2385,2430,106113,6.02
223,20200703,2460,2460,2405,2450,75836,5.96
224,20200706,2440,2505,2410,2470,194268,6.08
225,20200707,2500,2530,2475,2475,102968,6.06
226,20200708,2455,2520,2455,2480,118017,6.12
227,20200709,2490,2515,2450,2485,96819,6.05
228,20200710,2485,2510,2415,2445,127803,6.03
229,20200713,2445,2490,2420,2480,163743,6.13
230,20200714,2445,2535,2445,2515,99872,6.24
231,20200715,2530,2575,2495,2495,132934,6.21
232,20200716,2490,2545,2470,2495,74072,6.14
233,20200717,2500,2515,2475,2495,80412,6.09
234,20200720,2495,2525,2445,2445,93699,5.98
235,20200721,2470,2620,2450,2590,588055,5.93
236,20200722,2560,2760,2540,2625,1117971,5.62
237,20200723,2625,2930,2600,2780,3317041,5.25
238,20200724,2735,2945,2680,2700,2035841,5.29
239,20200727,2760,2830,2700,2715,757300,5.43
240,20200728,2740,2775,2635,2670,421992,5.53
241,20200729,2670,2790,2645,2710,458957,5.89
242,20200730,2710,2880,2670,2760,1352397,5.47
243,20200731,2770,2825,2735,2800,438376,5.53
244,20200803,2960,2965,2850,2890,1587523,4.99
245,20200804,2935,2940,2870,2910,452283,5.18
246,20200805,2945,3435,2910,3070,9838801,5.28
247,20200806,3070,3070,2885,2885,1713185,4.23
248,20200807,2875,2915,2760,2810,721061,4.06
249,20200810,2785,2855,2730,2810,521207,3.81
250,20200811,2815,2850,2760,2835,276046,3.63
251,20200812,2840,2840,2725,2725,449728,3.37
252,20200813,2745,2765,2710,2720,294899,3.38
253,20200814,2725,2750,2620,2660,408215,3.12
254,20200818,2630,2640,2500,2515,364250,3.02
255,20200819,2520,2650,2515,2590,177698,2.94
256,20200820,2590,2650,2500,2590,364759,2.91
257,20200821,2595,2630,2480,2515,342822,2.8
258,20200824,2530,2605,2475,2570,199148,2.93
259,20200825,2610,2780,2575,2755,481146,3.15
260,20200826,2780,2885,2720,2850,583389,3.47
261,20200827,2850,2925,2680,2845,512995,3.49
262,20200828,2845,2870,2785,2800,285200,3.55
263,20200831,2835,2885,2800,2850,301589,3.83
264,20200901,2850,2895,2830,2885,333238,3.85
265,20200902,2900,2900,2800,2870,297063,3.92
266,20200903,2875,3045,2870,2900,1003859,3.78
267,20200904,2800,2860,2735,2845,345895,4.17
268,20200907,2910,2915,2820,2870,341060,4.41
269,20200908,2895,3460,2880,3060,10513352,3.93
270,20200909,2970,3000,2850,2850,1243358,3.51
271,20200910,2860,2970,2825,2865,618171,3.2
272,20200911,2865,2920,2795,2915,454040,3.24
273,20200914,2955,2960,2880,2895,337000,3.29
274,20200915,2950,3485,2905,3175,11466313,2.9
275,20200916,3125,3250,3060,3210,1778580,2.33
276,20200917,3210,3240,3090,3115,1145724,1.23
277,20200918,3110,3195,3040,3095,721361,1.3
278,20200921,3125,3125,2885,2950,709964,1.37
279,20200922,2915,2950,2790,2880,634233,1.37
280,20200923,2880,2950,2760,2835,401414,1.33
281,20200924,2790,2850,2735,2775,488039,1.24
282,20200925,2760,2845,2730,2760,270864,1.19
283,20200928,2795,2850,2790,2825,170167,1.19
284,20200929,2845,2870,2825,2865,165460,1.23
285,20201005,2860,2930,2825,2910,454973,1.87
286,20201006,2930,2990,2905,2960,342536,2.19
287,20201007,2960,3075,2945,2995,481427,2.44
288,20201008,3020,3065,2955,3005,345620,2.58
289,20201012,2970,3045,2965,3000,239608,2.7
290,20201013,3000,3080,2985,3040,320464,2.57
291,20201014,3045,3050,2915,2920,380039,2.51
292,20201015,2895,2945,2830,2915,337094,2.85
293,20201016,2945,2950,2730,2790,519276,2.52
294,20201019,2840,2840,2750,2780,180798,2.49
295,20201020,2735,2830,2700,2775,222579,2.42
296,20201021,2810,2855,2790,2855,180245,2.52
297,20201022,2835,2875,2750,2750,127923,2.41
298,20201023,2810,2820,2730,2735,147878,2.28
299,20201026,2735,2745,2610,2615,326853,2.17
300,20201027,2615,2710,2505,2630,209840,2.11
301,20201028,2565,2700,2565,2680,148822,2.16
302,20201029,2620,2645,2590,2635,202543,2.18
303,20201030,2640,2670,2585,2585,124385,2.09
304,20201102,2590,2635,2585,2605,82585,2.16
305,20201103,2605,2685,2605,2645,147645,2.19
306,20201104,2660,2715,2625,2650,193610,2.25
307,20201105,2680,2700,2655,2695,158068,2.33
308,20201106,2695,2715,2635,2645,121256,2.29
309,20201109,2660,2720,2650,2705,205947,2.63
310,20201110,2790,2795,2710,2730,267364,2.63
311,20201111,2735,2880,2720,2830,544134,2.77
312,20201112,2820,2875,2780,2785,202888,2.87
313,20201113,2770,2810,2720,2785,192171,2.85
314,20201116,2785,2825,2780,2820,156639,2.93
315,20201117,2805,2860,2765,2780,221775,2.95
316,20201118,2790,2850,2755,2840,306919,3.47
317,20201119,2845,2875,2810,2845,244073,3.55
318,20201120,2870,2915,2840,2865,345986,3.6
319,20201123,2880,2895,2795,2810,289850,3.49
320,20201124,2825,2895,2800,2850,226079,3.75
321,20201125,2850,2870,2785,2820,326259,3.92
322,20201126,2820,2835,2770,2810,141688,4.03
323,20201127,2810,2845,2810,2830,135037,4.12
324,20201130,2850,2870,2825,2865,301849,4.32
325,20201201,2880,2920,2830,2900,320627,4.16
326,20201202,2890,2975,2875,2945,488799,4.43
327,20201203,2970,2975,2890,2945,263597,4.44
328,20201204,2965,2965,2850,2855,192762,4.46
329,20201207,2855,3075,2855,3040,1177211,5.18
330,20201208,3050,3070,2895,2910,520717,4.84
331,20201209,2940,3075,2940,3040,594856,4.9
332,20201210,3020,3060,2975,2980,276093,4.82
333,20201211,2970,3015,2955,2995,200123,4.92
334,20201214,2960,2985,2910,2955,244486,4.97
335,20201215,2955,3000,2930,2970,165302,5.02
336,20201216,2980,3000,2945,2960,186503,5.04
337,20201217,2960,2990,2895,2900,153357,4.91
338,20201218,2920,2920,2845,2875,221447,5.09
339,20201221,2935,3180,2900,3050,1804506,5.79
340,20201222,3010,3120,2940,2960,694553,5.95
341,20201223,2970,3015,2835,2850,468025,5.55
342,20201224,2850,2910,2795,2820,230127,5.4
343,20201228,2850,2865,2710,2725,401471,4.93
344,20201229,2730,2790,2730,2770,146809,4.92
345,20201230,2770,2830,2710,2810,174610,4.9
346,20210104,2810,2850,2760,2820,327242,4.79
347,20210105,2815,2855,2780,2850,256932,4.94
348,20210106,2860,2915,2820,2880,359988,5.36
349,20210107,2930,2930,2845,2870,236492,5.12
350,20210108,2880,3000,2860,2885,456591,5.1
351,20210111,2895,2910,2705,2775,479173,5.03
352,20210112,2770,2825,2735,2800,188736,4.88
353,20210113,2795,2855,2770,2835,266908,4.93
354,20210114,2835,2835,2705,2805,225917,4.96
355,20210115,2810,2835,2765,2795,122559,4.84
356,20210118,2780,2790,2715,2715,203922,4.68
357,20210119,2730,2775,2710,2745,150346,4.61
358,20210120,2750,2840,2745,2805,185220,4.7
359,20210121,2830,2835,2790,2815,115527,4.65
360,20210122,2825,2840,2780,2810,147252,4.62
361,20210125,2830,2890,2805,2850,155444,4.67
362,20210126,2865,2915,2845,2860,219503,4.81
363,20210127,2870,2890,2825,2835,137676,4.68
364,20210128,2770,2830,2735,2760,244011,4.47
365,20210129,2765,2785,2600,2635,290594,4.32
366,20210201,2610,2670,2575,2650,141024,4.29
367,20210202,2660,2705,2625,2665,167237,4.22
368,20210203,2700,2715,2645,2700,113167,4.18
369,20210204,2700,2730,2670,2680,108961,4.1
370,20210205,2685,2715,2680,2700,66450,4.07
371,20210208,2700,2700,2655,2660,104457,4.01
372,20210209,2685,2720,2660,2670,111819,3.96
373,20210210,2690,2690,2640,2670,76638,3.93
374,20210215,2680,2720,2675,2690,106743,3.93
375,20210216,2690,2705,2650,2690,183603,3.92
376,20210217,2690,2820,2660,2780,322845,4.04
377,20210218,2790,2825,2765,2790,252597,4.03
378,20210219,2790,2810,2700,2725,162576,3.8
379,20210222,2730,2765,2720,2725,93531,3.8
380,20210223,2720,2720,2655,2675,112760,3.68
381,20210224,2665,2680,2590,2600,218028,3.59
382,20210225,2625,2675,2610,2645,57521,3.55
383,20210226,2610,2625,2555,2575,120627,3.47
384,20210302,2635,2640,2530,2575,104152,3.42
385,20210303,2560,2600,2560,2575,55934,3.4
386,20210304,2575,2615,2535,2580,75730,3.3
387,20210305,2555,2575,2500,2525,123138,3.19
388,20210308,2535,2560,2505,2525,75977,3.21
389,20210309,2525,2525,2435,2490,173881,3.15
390,20210310,2495,2515,2430,2450,79526,3.1
391,20210311,2440,2465,2435,2455,79313,3.15
392,20210312,2470,2545,2460,2500,85912,3.14
393,20210315,2530,2555,2490,2555,83445,3.12
394,20210316,2555,2615,2555,2615,119582,3.11
395,20210317,2615,2615,2560,2600,79265,3.11
396,20210318,2640,2640,2585,2600,62476,3.06
397,20210319,2570,2600,2550,2595,51605,3.12
398,20210322,2590,2595,2540,2555,113042,3.18
399,20210323,2580,2585,2485,2510,93738,3.18
400,20210324,2485,2525,2440,2505,90367,3.25
401,20210325,2510,2515,2450,2475,112743,3.21
402,20210326,2475,2500,2450,2475,70987,3.13
403,20210329,2475,2500,2450,2495,64168,3.06
404,20210330,2480,2530,2465,2510,65715,3.05
405,20210331,2510,2530,2480,2500,94087,3.02
406,20210401,2520,2520,2485,2500,51626,3.0
407,20210402,2510,2515,2480,2495,55415,2.99
408,20210405,2495,2500,2455,2485,140079,3.07
409,20210406,2485,2540,2485,2540,134523,3.13
410,20210407,2540,2555,2530,2540,77437,3.13
411,20210408,2540,2575,2525,2575,57325,3.43
412,20210409,2585,2595,2560,2590,73234,3.43
413,20210412,2570,2625,2570,2620,89466,3.48
414,20210413,2605,2675,2605,2630,140394,3.48
415,20210414,2640,2780,2625,2780,485203,3.45
416,20210415,2775,2775,2680,2730,161503,3.38
417,20210416,2730,2745,2700,2725,137302,3.39
418,20210419,2750,2765,2715,2750,218102,3.42
419,20210420,2750,2760,2720,2760,85459,3.42
420,20210421,2760,2860,2715,2800,357754,3.36
421,20210422,2800,2865,2780,2840,185123,3.31
422,20210423,2815,2840,2790,2800,126493,3.32
423,20210426,2800,2880,2780,2820,185180,3.32
424,20210427,2850,2940,2815,2865,373602,3.3
425,20210428,2845,2860,2750,2755,157531,3.28
426,20210429,2750,2830,2705,2725,136228,3.38
427,20210430,2720,2795,2690,2745,106501,3.41
428,20210503,2745,2810,2720,2775,389096,3.46
429,20210504,3115,3180,2780,2780,4858668,2.03
430,20210506,2800,2870,2790,2825,534398,2.21
431,20210507,2825,2890,2785,2845,454459,2.38
432,20210510,2850,2895,2815,2870,270322,2.52
433,20210511,2840,2955,2835,2920,529533,2.72
434,20210512,2920,2940,2835,2900,519524,2.61
435,20210513,2840,3010,2825,2920,599921,3.3
436,20210514,2950,2965,2870,2920,168780,3.23
437,20210517,2920,2945,2825,2855,182999,3.24
438,20210518,2855,2955,2850,2900,202693,3.49
439,20210520,2900,2980,2880,2970,217539,3.61
440,20210521,2985,3085,2955,3035,604228,3.94
441,20210524,3045,3080,2970,2990,495642,3.76
442,20210525,2990,3040,2950,2990,221938,3.82
443,20210526,2995,3075,2975,3025,245878,3.88
444,20210527,3060,3060,2945,2975,255868,3.86
445,20210528,2975,3000,2940,2990,156667,3.92
446,20210531,2990,3105,2990,3085,516824,4.27
447,20210601,3085,3085,3010,3065,266848,4.21
448,20210602,3065,3090,2955,3010,257095,3.92
449,20210603,3010,3075,3010,3060,207027,4.0
450,20210604,3060,3075,3020,3075,160887,4.05
451,20210607,3080,3100,3045,3070,222895,4.16
452,20210608,3085,3085,3000,3005,261905,3.87
453,20210609,3005,3070,2990,3015,192605,4.01
