,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2410,2505,2410,2485,249605,61.51
1,20190808,2500,2540,2485,2540,263816,61.5
2,20190809,2575,2620,2565,2615,217527,61.51
3,20190812,2595,2640,2590,2635,93960,61.52
4,20190813,2595,2630,2585,2620,143082,61.53
5,20190814,2650,2680,2610,2640,136745,61.53
6,20190816,2595,2595,2520,2580,226566,61.52
7,20190819,2580,2645,2580,2635,153214,61.55
8,20190820,2640,2685,2620,2680,132719,61.56
9,20190821,2645,2715,2645,2695,190850,61.58
10,20190822,2710,2720,2680,2695,135689,61.57
11,20190823,2680,2680,2635,2655,211380,61.53
12,20190826,2550,2625,2540,2615,212093,61.55
13,20190827,2635,2650,2595,2595,127840,61.54
14,20190828,2595,2625,2590,2620,93944,61.53
15,20190829,2630,2630,2585,2605,115987,61.51
16,20190830,2635,2665,2625,2665,150388,61.54
17,20190902,2665,2670,2640,2670,71144,61.54
18,20190903,2665,2685,2650,2655,91501,61.55
19,20190904,2660,2665,2635,2660,185881,61.51
20,20190905,2670,2715,2650,2705,208639,61.54
21,20190906,2715,2725,2680,2680,162656,61.54
22,20190909,2680,2705,2655,2670,93333,61.54
23,20190910,2660,2730,2655,2725,212938,61.55
24,20190911,2750,2755,2715,2730,199579,61.55
25,20190916,2745,2835,2725,2815,371062,61.55
26,20190917,2810,2820,2775,2805,113673,61.54
27,20190918,2815,2815,2780,2800,82004,61.53
28,20190919,2825,2845,2760,2785,174133,61.52
29,20190920,2760,2820,2760,2800,86449,61.54
30,20190923,2775,2820,2760,2820,159439,61.53
31,20190924,2805,2815,2785,2810,72271,61.53
32,20190925,2790,2795,2735,2740,165256,61.52
33,20190926,2755,2770,2710,2730,125379,61.51
34,20190927,2730,2735,2660,2690,124069,61.5
35,20190930,2690,2690,2650,2680,50263,61.49
36,20191001,2680,2710,2660,2695,67215,61.49
37,20191002,2685,2685,2620,2650,166855,61.48
38,20191004,2620,2650,2585,2585,196840,61.48
39,20191007,2620,2625,2550,2620,189579,61.47
40,20191008,2600,2635,2590,2615,131134,61.48
41,20191010,2610,2620,2570,2590,81918,61.48
42,20191011,2620,2635,2600,2625,68869,61.49
43,20191014,2665,2675,2645,2665,113872,61.5
44,20191015,2665,2675,2645,2650,149693,61.5
