,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1155,1260,1155,1185,144648,74.33
1,20190808,1200,1455,1200,1300,885235,74.27
2,20190809,1305,1325,1270,1275,142744,74.25
3,20190812,1255,1655,1255,1570,6089312,73.86
4,20190813,1540,1570,1480,1555,1583290,73.68
5,20190814,1630,1790,1520,1520,4017008,73.34
6,20190816,1490,1520,1430,1430,471470,73.26
7,20190819,1475,1535,1450,1460,524736,73.15
8,20190820,1460,1490,1455,1465,195320,73.16
9,20190821,1475,1475,1435,1450,235012,73.15
10,20190822,1445,1490,1430,1445,254915,73.14
11,20190823,1445,1520,1445,1495,255994,73.09
12,20190826,1445,1475,1380,1390,210385,73.09
13,20190827,1470,1480,1390,1400,290478,73.08
14,20190828,1400,1420,1390,1415,96571,73.09
15,20190829,1435,1440,1400,1405,50076,73.1
16,20190830,1460,1825,1450,1680,14223080,73.14
17,20190902,1715,2045,1665,1915,17904358,73.39
18,20190903,1905,2020,1850,1865,6161199,73.41
19,20190904,1860,1895,1825,1880,2566085,73.38
20,20190905,1920,2220,1890,1940,23398958,73.53
21,20190906,1955,1970,1840,1860,2363812,73.46
22,20190909,1855,2220,1810,1905,14528156,73.41
23,20190910,1895,2150,1880,2025,12587026,73.18
24,20190911,2015,2120,1980,2000,3960645,73.15
25,20190916,2020,2085,1990,2000,2157351,73.08
26,20190917,2030,2030,1910,1970,2363045,72.98
27,20190918,1950,1985,1905,1980,1605913,72.92
28,20190919,1935,2030,1915,2030,2046117,72.9
29,20190920,2105,2295,1985,1985,14332567,72.66
30,20190923,1945,1950,1880,1910,1523274,72.73
31,20190924,1920,2055,1915,1970,3231937,72.63
32,20190925,1950,1995,1890,1900,1205513,72.59
33,20190926,1965,1980,1900,1905,1124262,72.75
34,20190927,1940,2130,1935,2025,10942732,72.69
35,20190930,2000,2015,1925,1950,1416587,72.58
36,20191001,1975,2080,1960,2065,3746376,72.52
37,20191002,2025,2035,1970,1975,1419313,72.43
38,20191004,1950,2115,1900,2050,7236597,72.09
39,20191007,2110,2215,2050,2050,7030966,72.08
40,20191008,2010,2065,1975,2020,1524160,72.06
41,20191010,1995,2020,1925,1940,1454458,72.12
42,20191011,2060,2215,2000,2020,11482129,72.29
43,20191014,2075,2185,1950,1970,6568412,72.42
44,20191015,1970,1985,1925,1950,1462694,72.47
45,20191016,1940,1960,1920,1930,789419,72.53
46,20191017,1930,1945,1905,1910,700835,72.46
47,20191018,1905,1935,1845,1860,846832,72.35
48,20191021,1840,1850,1720,1740,1173898,72.54
49,20191022,1790,1795,1740,1750,610224,72.53
50,20191023,1720,1765,1690,1705,596774,72.57
51,20191024,1675,1705,1640,1700,598513,72.7
52,20191025,1700,1705,1640,1645,408730,72.59
53,20191028,1660,1710,1660,1685,409394,72.51
54,20191029,1700,1735,1675,1690,353690,72.5
55,20191030,1680,1770,1670,1730,496754,72.57
56,20191031,1730,1900,1720,1755,1519688,72.51
57,20191101,1765,1765,1720,1740,308318,72.56
58,20191104,1785,1810,1745,1805,634367,72.67
59,20191105,1815,2085,1805,1990,12056989,72.75
60,20191106,1990,2035,1915,1945,2111248,72.96
61,20191107,1930,1940,1875,1930,1393146,73.02
62,20191108,2230,2420,1950,2000,14326934,72.7
63,20191111,2000,2150,1940,2025,4905617,72.85
64,20191112,2015,2065,1985,2000,1501844,72.74
65,20191113,2005,2020,1945,1990,868569,73.02
66,20191114,1975,2020,1915,1925,826578,72.95
67,20191115,1925,2040,1910,1970,1632549,73.03
68,20191118,1980,2005,1925,1950,647315,72.97
69,20191119,1920,1935,1865,1875,690405,72.97
70,20191120,1870,1905,1800,1810,615503,73.04
71,20191121,1780,1815,1725,1725,463590,73.25
72,20191122,1700,1770,1700,1710,378290,73.35
73,20191125,1725,1825,1725,1820,644639,73.33
74,20191126,2000,2155,1840,1840,6979766,72.07
75,20191127,1865,1875,1810,1835,777519,72.18
76,20191128,1810,1825,1765,1765,653515,72.15
77,20191129,1885,2065,1820,1920,11886395,71.98
78,20191202,1900,2030,1900,2020,3221050,72.0
79,20191203,1960,2000,1935,1975,1341038,72.13
80,20191204,1995,2080,1880,1895,3381643,71.86
81,20191205,1965,1980,1805,1830,1998935,71.84
82,20191206,1790,1960,1780,1935,2254126,71.78
83,20191209,1885,1885,1830,1830,561067,71.77
84,20191210,1825,1865,1810,1830,437524,71.78
85,20191211,1865,1885,1825,1835,400618,71.77
86,20191212,1820,1910,1820,1865,546594,71.89
87,20191213,2085,2120,1880,1900,4378448,71.72
88,20191216,1920,1920,1865,1875,473889,71.82
89,20191217,1875,1910,1830,1830,523174,71.79
90,20191218,1825,1870,1820,1845,385088,71.84
91,20191219,1845,2025,1830,1945,2769091,71.9
92,20191220,1930,2035,1920,2030,3494057,71.95
93,20191223,2010,2020,1920,1935,1252147,71.74
94,20191224,1930,1935,1840,1860,989870,71.69
95,20191226,1910,1945,1850,1860,900791,71.65
96,20191227,1860,1890,1850,1860,411206,71.68
97,20191230,1855,1875,1835,1860,424033,71.74
98,20200102,1890,1950,1860,1940,1012950,71.87
99,20200103,1945,1960,1910,1935,675677,71.88
100,20200106,1905,1910,1870,1900,444215,71.94
101,20200107,1890,2050,1890,2015,2628632,72.5
102,20200108,1985,2000,1885,1920,1465349,72.39
103,20200109,1990,2055,1970,2015,1404077,72.28
104,20200110,2020,2130,2000,2110,3189327,72.47
105,20200113,2110,2235,2090,2160,6373391,72.12
106,20200114,2210,2260,2045,2090,3261790,71.99
107,20200115,2090,2115,2030,2070,911538,72.13
108,20200116,2105,2110,1995,2010,985771,72.12
109,20200117,2030,2045,2000,2020,518371,72.25
110,20200120,2010,2050,1985,2005,579277,72.26
111,20200121,1970,2010,1945,1950,518406,72.19
112,20200122,1930,1995,1920,1995,396011,72.38
113,20200123,1990,1990,1930,1945,412269,72.37
114,20200128,1800,1825,1740,1755,1072445,72.65
115,20200129,1770,1805,1740,1760,457226,72.69
116,20200130,1745,1760,1665,1675,577646,72.69
117,20200131,1675,1720,1610,1610,507767,72.77
118,20200203,1545,1680,1535,1660,478626,72.91
119,20200204,1660,1725,1660,1710,288247,72.99
120,20200205,1720,1830,1715,1765,1333705,72.86
121,20200206,1780,1790,1755,1785,420394,72.96
122,20200207,1795,1820,1755,1775,326818,73.09
123,20200210,1760,1800,1760,1785,229664,73.12
124,20200211,1780,1830,1780,1810,441763,73.18
125,20200212,1815,1825,1795,1815,248915,73.39
126,20200213,1830,1845,1790,1815,391350,73.42
127,20200214,1805,1825,1800,1820,213446,73.53
128,20200217,1860,1870,1820,1845,340869,73.54
129,20200218,1845,1865,1805,1835,314406,73.52
130,20200219,1835,1840,1775,1795,221023,73.53
131,20200220,1790,1815,1765,1765,154576,73.5
132,20200221,1740,1795,1715,1740,224050,73.52
133,20200224,1675,1715,1620,1630,327942,73.5
134,20200225,1610,1680,1580,1675,244748,73.64
