,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3165,3430,3165,3405,130343,2.33
1,20190808,3500,3840,3480,3740,128911,2.46
2,20190809,3740,4020,3650,3925,108569,2.44
3,20190812,3960,3965,3850,3930,25623,2.41
4,20190813,3855,3930,3765,3875,27554,2.37
5,20190814,3850,3895,3840,3870,13615,2.36
6,20190816,3785,3990,3785,3925,21486,2.31
7,20190819,3920,4000,3900,3970,28530,2.18
8,20190820,3935,4095,3935,4040,25156,2.2
9,20190821,4100,4190,4030,4175,35044,2.24
10,20190822,4205,4215,4060,4100,39342,2.2
11,20190823,4015,4100,3915,4085,71640,2.24
12,20190826,3990,4070,3795,3795,49301,2.21
13,20190827,3815,3940,3815,3875,27359,2.19
14,20190828,3880,3950,3875,3940,11985,2.19
15,20190829,3960,3960,3800,3865,42341,2.15
16,20190830,3900,3935,3830,3925,27729,2.17
17,20190902,3850,3935,3850,3910,25705,2.2
18,20190903,3910,3965,3875,3905,12354,2.2
19,20190904,3940,3950,3880,3935,24272,2.23
20,20190905,3950,4055,3890,4055,372233,2.25
21,20190906,4860,4860,4130,4135,1440194,1.79
22,20190909,4135,4170,3975,4040,114249,1.82
23,20190910,4050,4215,4030,4030,93133,1.89
24,20190911,4080,4180,4040,4100,66144,2.04
25,20190916,4065,4205,4065,4125,61879,2.14
26,20190917,4130,4180,4090,4130,56433,2.24
27,20190918,4170,4215,4090,4180,62414,2.31
28,20190919,4140,4215,4105,4130,69738,2.39
29,20190920,4150,4335,4150,4285,111708,2.51
30,20190923,4330,4350,4235,4285,73694,2.52
31,20190924,4380,4380,4210,4210,58882,2.43
32,20190925,4125,4365,4120,4175,39017,2.36
33,20190926,4160,4220,3995,4065,27813,2.33
34,20190927,4075,4075,3875,3995,64340,2.32
35,20190930,4000,4040,3835,3865,45002,2.29
36,20191001,3865,3940,3830,3870,42487,2.25
37,20191002,3870,3915,3835,3890,24393,2.22
38,20191004,3845,3905,3845,3895,10267,2.21
39,20191007,3870,3955,3820,3825,36759,2.22
40,20191008,3825,3885,3710,3840,44316,2.24
41,20191010,3905,3950,3750,3895,34874,2.32
42,20191011,3895,3990,3895,3940,15636,2.63
43,20191014,3965,4015,3875,3935,36582,2.87
44,20191015,3935,3985,3825,3900,10342,3.08
