,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,7700,7700,7330,7510,60059,4.47
1,20190808,7580,8320,7520,8080,144025,4.55
2,20190809,8080,8690,7990,8070,104458,4.47
3,20190812,8090,8090,7590,7660,125339,4.47
4,20190813,7660,7760,7410,7420,89309,4.43
5,20190814,7420,7670,7310,7440,60752,4.56
6,20190816,7270,7400,7120,7210,72948,4.55
7,20190819,7290,8160,7200,7500,255498,4.58
8,20190820,7510,7840,7500,7690,63778,4.58
9,20190821,7460,8580,7460,8150,469479,4.42
10,20190822,8180,8470,8000,8300,177001,4.52
11,20190823,8300,9620,8120,9260,806226,4.21
12,20190826,9260,10180,8600,8860,626661,3.68
13,20190827,9100,9240,8300,8430,182126,3.57
14,20190828,8610,8780,8110,8290,107148,3.51
15,20190829,8370,8500,8090,8210,57763,3.48
16,20190830,8280,8560,8180,8320,78545,3.48
17,20190902,8360,8440,8110,8210,65364,3.47
18,20190903,8300,8480,8160,8280,59600,3.61
19,20190904,8500,8680,8170,8230,116975,3.48
20,20190905,8280,8280,8100,8140,80280,3.44
21,20190906,8200,8210,8060,8180,46546,3.47
22,20190909,8220,8220,8100,8100,33317,3.46
23,20190910,8180,8200,8090,8150,21976,3.46
24,20190911,8150,8400,8100,8200,41294,3.5
25,20190916,8320,9150,8230,8680,410499,3.47
26,20190917,8680,8750,8510,8670,89543,3.3
27,20190918,8670,8900,8380,8510,89091,3.39
28,20190919,8520,8610,8300,8350,67896,3.27
29,20190920,8300,8450,8140,8150,79459,3.15
30,20190923,8110,8270,7950,7950,87841,3.09
31,20190924,8040,8570,7940,8000,110203,3.05
32,20190925,8000,8030,7860,7860,61168,3.0
33,20190926,7970,8000,7800,7870,42196,2.96
34,20190927,7910,7910,7530,7610,70527,2.87
35,20190930,7560,7680,7210,7320,62373,2.83
36,20191001,7200,7470,7200,7440,45922,2.87
37,20191002,7320,7430,7300,7340,30456,2.9
38,20191004,7390,7390,7170,7350,24138,2.89
39,20191007,7350,7440,7000,7090,83713,2.93
40,20191008,7080,7280,6900,7240,70779,3.14
41,20191010,7220,7710,7200,7340,84318,3.14
42,20191011,7590,8460,7560,7650,568879,2.85
43,20191014,7630,7850,7580,7690,85122,2.98
