,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2385,2450,2365,2400,26254,3.86
1,20190808,2400,2455,2400,2455,26453,3.86
2,20190809,2465,2490,2425,2460,22284,3.85
3,20190812,2470,2475,2440,2475,18121,3.84
4,20190813,2475,2490,2440,2455,33311,3.84
5,20190814,2460,2470,2445,2460,18519,3.83
6,20190816,2455,2460,2405,2440,56380,3.81
7,20190819,2445,2460,2435,2445,17974,3.81
8,20190820,2450,2460,2415,2460,16194,3.81
9,20190821,2460,2470,2440,2460,15554,3.81
10,20190822,2460,2460,2420,2440,30531,3.8
11,20190823,2440,2455,2410,2440,12494,3.81
12,20190826,2400,2455,2380,2405,23749,3.8
13,20190827,2425,2450,2390,2400,17074,3.8
14,20190828,2400,2445,2385,2440,19690,3.79
15,20190829,2435,2435,2400,2425,23860,3.81
16,20190830,2425,2445,2425,2445,12054,3.83
17,20190902,2445,2470,2430,2470,19877,3.83
18,20190903,2465,2475,2445,2465,27384,3.82
19,20190904,2465,2475,2450,2450,17923,3.82
20,20190905,2465,2470,2455,2470,31403,3.82
21,20190906,2470,2480,2460,2475,29401,3.82
22,20190909,2475,2480,2445,2470,35448,3.81
23,20190910,2470,2505,2460,2500,83346,3.77
24,20190911,2495,2525,2495,2525,47543,3.78
25,20190916,2525,2530,2505,2520,19961,3.77
26,20190917,2530,2530,2490,2515,53184,3.77
27,20190918,2525,2525,2500,2520,10841,3.82
28,20190919,2525,2525,2505,2520,16188,3.76
29,20190920,2520,2525,2515,2520,11293,3.8
30,20190923,2530,2530,2510,2525,17023,3.78
31,20190924,2505,2535,2500,2535,47751,3.78
32,20190925,2515,2535,2495,2525,42068,3.77
33,20190926,2525,2525,2495,2505,38901,3.75
34,20190927,2505,2540,2480,2490,18150,3.75
35,20190930,2495,2520,2475,2490,11636,3.75
36,20191001,2490,2510,2490,2510,6149,3.75
37,20191002,2505,2515,2480,2505,13064,3.75
38,20191004,2500,2530,2470,2510,17148,3.74
39,20191007,2500,2505,2480,2500,10638,3.74
40,20191008,2500,2515,2450,2490,29357,3.74
41,20191010,2490,2490,2470,2490,4774,3.74
42,20191011,2500,2500,2465,2500,30616,3.73
43,20191014,2500,2520,2490,2520,29183,3.73
44,20191015,2505,2515,2500,2505,15800,3.73
45,20191016,2505,2520,2480,2500,20622,3.72
46,20191017,2510,2510,2480,2485,15577,3.72
47,20191018,2485,2505,2480,2500,13145,3.71
48,20191021,2500,2515,2485,2505,24281,3.7
49,20191022,2505,2510,2485,2505,33064,3.69
50,20191023,2500,2505,2465,2500,62065,3.68
51,20191024,2505,2505,2475,2500,9399,3.68
52,20191025,2500,2500,2470,2495,29820,3.67
53,20191028,2495,2515,2480,2510,15456,3.67
54,20191029,2515,2535,2505,2530,36099,3.66
55,20191030,2525,2535,2485,2510,41370,3.65
56,20191031,2505,2525,2495,2525,23840,3.65
57,20191101,2520,2525,2515,2520,8435,3.65
58,20191104,2520,2530,2515,2530,22183,3.63
59,20191105,2525,2555,2520,2555,74826,3.59
60,20191106,2560,2625,2545,2600,124324,3.59
61,20191107,2605,2635,2595,2620,99341,3.59
62,20191108,2620,2650,2620,2635,77940,3.59
63,20191111,2620,2655,2615,2655,43049,3.58
64,20191112,2655,2665,2590,2640,29532,3.57
65,20191113,2620,2655,2620,2640,91563,3.57
66,20191114,2640,2640,2615,2625,40277,3.55
67,20191115,2630,2640,2620,2635,32384,3.54
68,20191118,2635,2645,2600,2645,60976,3.53
69,20191119,2645,2645,2620,2645,12661,3.53
70,20191120,2645,2650,2600,2610,24453,3.52
71,20191121,2610,2640,2590,2615,44858,3.52
72,20191122,2615,2630,2600,2630,16533,3.52
73,20191125,2625,2635,2605,2630,14223,3.51
74,20191126,2630,2630,2605,2610,30310,3.51
75,20191127,2615,2625,2590,2605,29343,3.51
76,20191128,2605,2615,2590,2605,12253,3.52
77,20191129,2605,2625,2600,2620,43113,3.52
78,20191202,2630,2630,2615,2625,13101,3.52
79,20191203,2610,2650,2605,2650,9152,3.52
80,20191204,2630,2645,2615,2625,25749,3.51
81,20191205,2625,2635,2570,2580,46257,3.51
82,20191206,2585,2610,2580,2610,30224,3.51
83,20191209,2615,2615,2560,2610,54063,3.51
84,20191210,2630,2630,2590,2620,20725,3.5
85,20191211,2620,2635,2595,2615,22539,3.5
86,20191212,2615,2645,2600,2630,30828,3.51
87,20191213,2640,2640,2610,2640,25735,3.51
88,20191216,2640,2640,2605,2620,26523,3.51
89,20191217,2620,2630,2600,2625,83500,3.49
90,20191218,2625,2630,2610,2625,16146,3.5
91,20191219,2625,2640,2560,2635,142854,3.5
92,20191220,2635,2640,2605,2635,29890,3.5
93,20191223,2640,2900,2615,2660,1532560,3.48
94,20191224,2705,2705,2650,2665,194227,3.48
95,20191226,2660,2715,2655,2700,176418,3.51
96,20191227,2680,2690,2610,2630,128101,3.5
97,20191230,2630,2635,2600,2610,42752,3.49
98,20200102,2610,2625,2575,2620,87063,3.48
99,20200103,2615,2730,2590,2645,469265,3.47
100,20200106,2640,2645,2600,2600,92596,3.47
101,20200107,2600,2640,2595,2595,45621,3.47
102,20200108,2595,2610,2510,2515,191489,3.49
103,20200109,2560,2560,2525,2555,34797,3.49
104,20200110,2540,2585,2540,2575,29280,3.49
105,20200113,2590,2605,2570,2605,25278,3.48
106,20200114,2610,2635,2590,2620,45860,3.5
107,20200115,2620,2625,2595,2615,25848,3.5
108,20200116,2615,2620,2585,2615,44643,3.5
109,20200117,2615,2635,2590,2615,80093,3.5
110,20200120,2595,2620,2570,2570,66742,3.5
111,20200121,2580,2585,2545,2570,34163,3.49
112,20200122,2565,2575,2540,2565,41935,3.5
113,20200123,2580,2630,2545,2555,123008,3.5
114,20200128,2510,2545,2490,2510,76612,3.5
115,20200129,2490,2545,2485,2545,24871,3.5
116,20200130,2520,2540,2485,2490,25215,3.45
117,20200131,2490,2530,2475,2480,34207,3.43
118,20200203,2490,2500,2415,2485,50159,3.42
119,20200204,2505,2555,2485,2520,52396,3.42
120,20200205,2540,2540,2470,2515,58177,3.43
121,20200206,2510,2530,2505,2530,27379,3.44
122,20200207,2530,2535,2500,2535,35686,3.43
123,20200210,2530,2535,2505,2520,14909,3.43
124,20200211,2505,2540,2505,2520,23764,3.42
125,20200212,2520,2560,2515,2545,51620,3.42
126,20200213,2545,2555,2515,2520,43270,3.41
127,20200214,2520,2540,2505,2525,37244,3.41
128,20200217,2525,2530,2510,2510,15298,3.41
129,20200218,2520,2520,2500,2520,26261,3.4
130,20200219,2520,2545,2485,2520,53750,3.4
131,20200220,2515,2545,2480,2500,43096,3.39
132,20200221,2470,2500,2430,2480,69524,3.4
133,20200224,2460,2460,2425,2450,44111,3.41
134,20200225,2425,2470,2420,2465,29142,3.42
135,20200226,2450,2460,2430,2450,24922,3.41
136,20200227,2450,2450,2420,2420,41194,3.43
137,20200228,2420,2420,2360,2360,122122,3.41
138,20200302,2360,2390,2330,2350,66589,3.42
139,20200303,2355,2400,2355,2390,24876,3.42
140,20200304,2370,2410,2360,2410,14845,3.42
141,20200305,2410,2430,2400,2430,32350,3.42
142,20200306,2425,2430,2365,2380,36016,3.4
143,20200309,2375,2375,2320,2320,68577,3.4
144,20200310,2290,2335,2285,2335,30424,3.39
145,20200311,2330,2355,2290,2295,60337,3.46
146,20200312,2295,2325,2190,2190,141976,3.44
147,20200313,2055,2235,1950,2150,267431,3.43
148,20200316,2215,2220,2105,2105,53405,3.44
149,20200317,2005,2085,2000,2035,67926,3.44
150,20200318,2070,2075,1950,1950,107182,3.4
151,20200319,1950,1985,1695,1880,266171,3.4
152,20200320,1760,1930,1760,1920,128392,3.41
153,20200323,1845,1845,1775,1785,127719,3.43
154,20200324,1800,1855,1790,1850,82036,3.43
155,20200325,1870,1950,1870,1925,126070,3.46
156,20200326,1940,2025,1905,2005,96052,3.4
157,20200327,2050,2140,1985,2035,163757,3.38
158,20200330,1995,2140,1985,2130,122299,3.37
159,20200331,2150,2190,2150,2180,84615,3.36
160,20200401,2175,2195,2160,2160,34864,3.35
161,20200402,2160,2295,2140,2175,22261,3.33
162,20200403,2185,2210,2145,2150,112067,3.34
163,20200406,2180,2180,2130,2165,136571,3.38
164,20200407,2190,2270,2155,2245,154527,3.35
165,20200408,2225,2235,2200,2210,101247,3.35
166,20200409,2220,2250,2220,2235,49652,3.35
167,20200410,2235,2295,2230,2255,88886,3.35
168,20200413,2255,2255,2225,2235,48300,3.35
169,20200414,2230,2370,2230,2295,189581,3.37
170,20200416,2225,2255,2175,2255,79338,3.37
171,20200417,2275,2315,2255,2305,83558,3.36
172,20200420,2300,2305,2280,2305,86458,3.35
173,20200421,2290,2305,2265,2280,69541,3.35
174,20200422,2275,2290,2245,2290,36431,3.35
175,20200423,2290,2315,2280,2305,21615,3.36
176,20200424,2315,2320,2260,2270,34058,3.35
177,20200427,2270,2290,2265,2280,36044,3.36
178,20200428,2285,2345,2270,2305,43801,3.37
179,20200429,2305,2330,2295,2310,75106,3.38
180,20200504,2310,2320,2290,2310,52374,3.38
181,20200506,2320,2320,2300,2315,110353,3.4
182,20200507,2300,2370,2300,2320,78360,3.41
183,20200508,2335,2355,2300,2330,28243,3.4
184,20200511,2330,2360,2325,2355,22607,3.4
185,20200512,2355,2355,2295,2335,30635,3.4
186,20200513,2310,2330,2295,2330,12622,3.4
187,20200514,2325,2325,2280,2285,105651,3.4
188,20200515,2285,2310,2270,2275,36859,3.4
189,20200518,2275,2320,2275,2295,37424,3.4
190,20200519,2305,2340,2305,2330,53710,3.41
191,20200520,2330,2425,2330,2365,257145,3.38
192,20200521,2370,2405,2365,2395,52170,3.37
193,20200522,2400,2405,2345,2345,79945,3.38
194,20200525,2350,2385,2320,2340,57787,3.38
195,20200526,2365,2375,2345,2375,25332,3.39
196,20200527,2375,2390,2360,2370,20247,3.39
197,20200528,2370,2395,2360,2365,35255,3.38
198,20200529,2365,2405,2340,2395,47344,3.39
199,20200601,2380,2470,2380,2440,80754,3.39
200,20200602,2450,2465,2415,2435,71785,3.38
201,20200603,2435,2450,2415,2450,86240,3.34
202,20200604,2460,2465,2420,2440,41216,3.34
203,20200605,2460,2460,2420,2430,77598,3.33
204,20200608,2450,2450,2425,2435,18256,3.33
205,20200609,2440,2455,2425,2440,26278,3.32
206,20200610,2450,2450,2415,2445,27621,3.32
