,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1357,1473,1348,1418,607676,5.59
1,20190808,1417,1487,1417,1487,318332,5.81
2,20190809,1473,1528,1450,1501,503637,6.06
3,20190812,1468,1556,1459,1510,350433,6.24
4,20190813,1510,1542,1496,1506,276162,6.5
5,20190814,1519,1551,1482,1496,464545,6.59
6,20190816,1505,1616,1501,1529,726786,6.51
7,20190819,1519,1561,1477,1519,440209,6.76
8,20190820,1505,1561,1501,1543,444296,6.94
9,20190821,1556,1561,1537,1556,224905,7.1
10,20190822,1593,1593,1514,1519,328351,6.97
11,20190823,1547,1547,1501,1519,208527,7.06
12,20190826,1445,1491,1440,1464,205824,7.24
13,20190827,1487,1514,1464,1478,143807,7.43
14,20190828,1459,1514,1436,1469,162324,7.58
15,20190829,1491,1501,1431,1455,229594,7.67
16,20190830,1473,1542,1445,1501,287695,7.85
17,20190902,1510,1561,1496,1556,681806,8.04
18,20190903,1565,1570,1524,1547,261273,7.89
19,20190904,1547,1556,1510,1529,272837,7.41
20,20190905,1524,1547,1482,1492,312865,7.18
21,20190906,1496,1556,1468,1487,378628,7.06
22,20190909,1501,1505,1464,1478,186760,7.01
23,20190910,1482,1496,1464,1464,156242,6.99
24,20190911,1464,1496,1459,1473,224739,6.97
25,20190916,1473,1547,1464,1533,507604,7.05
26,20190917,1990,1990,1990,1991,527551,6.74
27,20190918,2586,2586,2586,2586,370850,6.52
28,20190919,3043,3283,2955,2965,16507362,3.71
29,20190920,2771,3851,2752,3852,24891391,2.25
30,20190923,3925,4747,3676,4231,35930055,1.38
31,20190924,0,0,0,4231,0,1.33
32,20190925,4812,5071,3902,4429,28326423,1.09
33,20190926,4248,4664,4041,4411,14888875,0.46
34,20190927,4406,4479,4156,4272,4655970,0.31
35,20190930,4036,4133,3861,3958,3798111,0.29
36,20191001,3856,4456,3657,4027,10717750,0.3
37,20191002,4276,4401,4008,4277,5096946,0.27
38,20191004,4248,4341,4008,4277,3182597,0.29
39,20191007,3916,4239,3884,4110,1868856,0.29
40,20191008,4041,4147,3930,4147,1397748,0.28
41,20191010,4387,4479,4073,4087,1801426,0.32
42,20191011,3985,4248,3907,4124,2198758,0.33
43,20191014,4087,4124,3999,4023,744162,0.32
44,20191015,3948,4004,3801,3801,1164819,0.32
45,20191016,3680,4142,3445,3801,5093804,0.35
46,20191017,3694,3699,3556,3607,822996,0.51
47,20191018,3523,3731,3523,3690,992360,0.4
48,20191021,3740,3805,3463,3584,969982,0.37
49,20191022,3463,3510,3302,3325,1238716,0.57
50,20191023,3325,3371,3172,3214,1174606,1.43
51,20191024,3163,3292,3154,3293,718786,1.56
52,20191025,3242,3297,3089,3298,982791,1.24
53,20191028,3172,3223,3043,3044,901915,1.09
54,20191029,3098,3242,2914,2951,2112749,1.1
55,20191030,2951,3680,2771,3284,4302863,1.13
56,20191031,3251,3533,3015,3141,4346928,0.66
57,20191101,3195,3500,2992,3251,5281788,0.61
58,20191104,3297,3302,3066,3145,1007481,0.5
59,20191105,3135,3135,2863,2910,1392029,0.76
60,20191106,2877,2965,2817,2928,789767,0.96
61,20191107,2881,2946,2831,2840,523166,0.8
62,20191108,2817,2928,2817,2859,519965,1.17
63,20191111,2794,2840,2614,2739,839835,2.05
64,20191112,2794,2817,2697,2748,524506,2.06
65,20191113,2734,2877,2660,2877,1165608,1.97
66,20191114,2881,2891,2618,2637,1053406,1.22
67,20191115,2600,2697,2558,2633,498498,1.8
68,20191118,2590,2697,2572,2697,554603,2.51
69,20191119,2646,2683,2521,2531,505506,2.12
70,20191120,2544,2674,2461,2549,733033,2.41
71,20191121,2526,2683,2489,2559,737803,2.64
72,20191122,2558,2660,2526,2591,391551,2.65
73,20191125,2549,2706,2540,2679,512032,3.0
74,20191126,2674,2729,2632,2679,362778,2.91
75,20191127,2678,2687,2567,2582,235746,2.72
76,20191128,2581,2674,2567,2568,401315,2.94
77,20191129,2609,2618,2549,2609,230863,3.11
78,20191202,2651,2651,2438,2577,391231,3.11
79,20191203,2577,2577,2438,2466,330097,3.02
80,20191204,2410,2493,2406,2471,191497,3.33
81,20191205,2457,2554,2387,2425,153507,3.33
82,20191206,2443,2798,2420,2651,1694736,4.05
83,20191209,2664,2706,2567,2600,624572,3.63
