,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,4480,0,14.9
1,20190808,0,0,0,4480,0,14.9
2,20190809,0,0,0,4480,0,14.9
3,20190812,0,0,0,4480,0,14.9
4,20190813,0,0,0,4480,0,14.9
5,20190814,0,0,0,4480,0,14.9
6,20190816,0,0,0,4480,0,14.9
7,20190819,0,0,0,4480,0,14.9
8,20190820,0,0,0,4480,0,14.9
9,20190821,0,0,0,4480,0,14.9
10,20190822,0,0,0,4480,0,14.9
11,20190823,0,0,0,4480,0,14.9
12,20190826,0,0,0,4480,0,14.9
13,20190827,0,0,0,4480,0,14.9
14,20190828,0,0,0,4480,0,14.9
15,20190829,0,0,0,4480,0,14.9
16,20190830,0,0,0,4480,0,14.9
17,20190902,0,0,0,4480,0,14.9
18,20190903,0,0,0,4480,0,14.9
19,20190904,0,0,0,4480,0,14.9
20,20190905,0,0,0,4480,0,14.91
21,20190906,0,0,0,4480,0,14.91
22,20190909,0,0,0,4480,0,14.91
23,20190910,0,0,0,4480,0,14.91
24,20190911,0,0,0,4480,0,14.91
25,20190916,0,0,0,4480,0,14.91
26,20190917,0,0,0,4480,0,14.91
27,20190918,0,0,0,4480,0,14.91
28,20190919,0,0,0,4480,0,14.91
29,20190920,0,0,0,4480,0,14.91
30,20190923,0,0,0,4480,0,14.91
31,20190924,0,0,0,4480,0,14.91
32,20190925,0,0,0,4480,0,14.91
33,20190926,0,0,0,4480,0,14.91
34,20190927,0,0,0,4480,0,14.91
35,20190930,0,0,0,4480,0,14.91
36,20191001,0,0,0,4480,0,14.91
37,20191002,0,0,0,4480,0,14.91
38,20191004,0,0,0,4480,0,14.91
39,20191007,0,0,0,4480,0,14.91
40,20191008,0,0,0,4480,0,14.91
41,20191010,0,0,0,4480,0,14.91
42,20191011,0,0,0,4480,0,14.91
43,20191014,0,0,0,4480,0,14.91
44,20191015,0,0,0,4480,0,14.91
45,20191016,0,0,0,4480,0,14.91
46,20191017,0,0,0,4480,0,14.91
47,20191018,0,0,0,4480,0,14.91
48,20191021,0,0,0,4480,0,14.91
49,20191022,0,0,0,4480,0,14.91
50,20191023,0,0,0,4480,0,14.91
51,20191024,0,0,0,4480,0,14.91
52,20191025,0,0,0,4480,0,14.91
53,20191028,0,0,0,4480,0,14.91
54,20191029,0,0,0,4480,0,14.91
55,20191030,0,0,0,4480,0,14.91
56,20191031,0,0,0,4480,0,14.91
57,20191101,0,0,0,4480,0,14.91
58,20191104,0,0,0,4480,0,14.91
59,20191105,0,0,0,4480,0,14.91
60,20191106,0,0,0,4480,0,14.91
61,20191107,0,0,0,4480,0,14.91
62,20191108,0,0,0,4480,0,14.91
63,20191111,0,0,0,4480,0,14.91
64,20191112,0,0,0,4480,0,14.91
65,20191113,0,0,0,4480,0,14.91
66,20191114,0,0,0,4480,0,14.91
67,20191115,0,0,0,4480,0,14.91
68,20191118,0,0,0,4480,0,14.91
69,20191119,0,0,0,4480,0,14.91
70,20191120,0,0,0,4480,0,14.91
71,20191121,0,0,0,4480,0,14.91
72,20191122,0,0,0,4480,0,14.91
73,20191125,0,0,0,4480,0,14.91
74,20191126,0,0,0,4480,0,14.91
75,20191127,0,0,0,4480,0,14.91
76,20191128,0,0,0,4480,0,14.91
77,20191129,0,0,0,4480,0,14.91
78,20191202,0,0,0,4480,0,14.91
79,20191203,0,0,0,4480,0,14.91
80,20191204,0,0,0,4480,0,14.91
81,20191205,0,0,0,4480,0,14.91
82,20191206,0,0,0,4480,0,14.91
83,20191209,0,0,0,4480,0,14.91
84,20191210,0,0,0,4480,0,14.91
85,20191211,0,0,0,4480,0,14.91
86,20191212,0,0,0,4480,0,14.91
87,20191213,0,0,0,4480,0,14.91
88,20191216,0,0,0,4480,0,14.91
89,20191217,0,0,0,4480,0,14.91
90,20191218,0,0,0,4480,0,14.91
91,20191219,0,0,0,4480,0,14.91
92,20191220,0,0,0,4480,0,14.91
93,20191223,0,0,0,4480,0,14.91
94,20191224,0,0,0,4480,0,14.91
95,20191226,0,0,0,4480,0,14.91
96,20191227,0,0,0,4480,0,14.91
97,20191230,0,0,0,4480,0,14.91
98,20200102,0,0,0,4480,0,14.91
99,20200103,0,0,0,4480,0,14.91
100,20200106,0,0,0,4480,0,14.91
101,20200107,0,0,0,4480,0,14.92
102,20200108,0,0,0,4480,0,14.91
103,20200109,0,0,0,4480,0,14.91
104,20200110,0,0,0,4480,0,14.91
105,20200113,0,0,0,4480,0,14.91
106,20200114,0,0,0,4480,0,14.91
107,20200115,0,0,0,4480,0,14.91
108,20200116,0,0,0,4480,0,14.91
109,20200117,0,0,0,4480,0,14.91
110,20200120,0,0,0,4480,0,14.91
111,20200121,0,0,0,4480,0,14.91
112,20200122,0,0,0,4480,0,14.91
113,20200123,0,0,0,4480,0,14.91
114,20200128,0,0,0,4480,0,14.91
115,20200129,0,0,0,4480,0,14.91
116,20200130,0,0,0,4480,0,14.91
117,20200131,0,0,0,4480,0,14.91
118,20200203,0,0,0,4480,0,14.91
119,20200204,0,0,0,4480,0,14.91
120,20200205,0,0,0,4480,0,14.91
121,20200206,0,0,0,4480,0,14.91
122,20200207,0,0,0,4480,0,14.91
123,20200210,0,0,0,4480,0,14.91
124,20200211,0,0,0,4480,0,14.91
125,20200212,0,0,0,4480,0,14.91
126,20200213,0,0,0,4480,0,14.91
127,20200214,0,0,0,4480,0,14.91
128,20200217,0,0,0,4480,0,14.91
129,20200218,0,0,0,4480,0,14.91
130,20200219,0,0,0,4480,0,14.91
131,20200220,0,0,0,4480,0,14.91
132,20200221,0,0,0,4480,0,14.91
133,20200224,0,0,0,4480,0,14.91
134,20200225,0,0,0,4480,0,14.91
135,20200226,0,0,0,4480,0,14.91
136,20200227,0,0,0,4480,0,14.91
137,20200228,0,0,0,4480,0,14.91
138,20200302,0,0,0,4480,0,14.91
139,20200303,0,0,0,4480,0,14.91
140,20200304,0,0,0,4480,0,14.91
141,20200305,0,0,0,4480,0,14.91
142,20200306,0,0,0,4480,0,14.91
143,20200309,0,0,0,4480,0,14.91
144,20200310,0,0,0,4480,0,14.91
145,20200311,0,0,0,4480,0,14.96
146,20200312,0,0,0,4480,0,14.96
147,20200313,0,0,0,4480,0,14.96
148,20200316,0,0,0,4480,0,14.96
149,20200317,0,0,0,4480,0,14.96
150,20200318,0,0,0,4480,0,14.96
151,20200319,0,0,0,4480,0,14.96
152,20200320,0,0,0,4480,0,14.96
153,20200323,0,0,0,4480,0,14.96
154,20200324,0,0,0,4480,0,14.96
155,20200325,0,0,0,4480,0,14.96
156,20200326,0,0,0,4480,0,14.96
157,20200327,0,0,0,4480,0,14.96
158,20200330,0,0,0,4480,0,14.96
159,20200331,0,0,0,4480,0,14.95
160,20200401,0,0,0,4480,0,14.95
161,20200402,0,0,0,4480,0,14.95
162,20200403,0,0,0,4480,0,14.95
163,20200406,0,0,0,4480,0,14.95
164,20200407,0,0,0,4480,0,14.95
165,20200408,0,0,0,4480,0,14.95
166,20200409,0,0,0,4480,0,14.95
167,20200410,0,0,0,4480,0,14.95
168,20200413,0,0,0,4480,0,14.95
169,20200414,0,0,0,4480,0,14.95
170,20200416,0,0,0,4480,0,14.95
171,20200417,0,0,0,4480,0,14.95
172,20200420,0,0,0,4480,0,14.95
173,20200421,0,0,0,4480,0,14.95
174,20200422,0,0,0,4480,0,14.95
175,20200423,0,0,0,4480,0,14.95
