,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,719,747,719,745,155676,2.09
1,20190808,746,782,746,777,92797,2.09
2,20190809,777,799,777,789,143246,2.11
3,20190812,789,800,782,795,42369,2.11
4,20190813,788,810,776,797,32347,2.11
5,20190814,800,818,799,815,70824,2.1
6,20190816,807,807,792,801,65980,2.09
7,20190819,796,819,795,810,50350,2.08
8,20190820,803,829,801,816,59490,2.05
9,20190821,819,848,811,831,128892,2.07
10,20190822,832,844,825,828,74648,2.07
11,20190823,828,843,820,823,53002,2.06
12,20190826,790,815,782,797,77977,2.05
13,20190827,797,814,794,801,110917,2.03
14,20190828,800,820,800,818,40099,2.04
15,20190829,812,820,801,809,109842,2.04
16,20190830,802,826,802,820,94302,2.04
17,20190902,820,835,812,834,48542,2.04
18,20190903,834,840,830,840,26566,2.03
19,20190904,840,848,834,847,63485,2.04
20,20190905,846,855,838,853,52969,2.04
21,20190906,853,864,848,850,49071,2.03
22,20190909,850,850,839,839,79338,2.03
23,20190910,834,838,827,830,45102,2.03
24,20190911,826,844,826,840,68926,2.02
25,20190916,839,852,836,850,46423,2.02
26,20190917,842,856,842,850,47248,2.02
27,20190918,845,864,845,857,104590,2.02
28,20190919,854,871,854,867,51339,2.02
29,20190920,868,875,861,863,70429,2.01
30,20190923,860,888,853,875,75093,2.01
31,20190924,875,879,860,874,45873,2.01
32,20190925,870,870,851,854,95159,2.01
33,20190926,860,874,851,853,49243,1.98
34,20190927,848,888,848,861,23217,1.97
35,20190930,856,864,852,855,40419,1.96
36,20191001,846,860,846,852,25560,1.97
37,20191002,852,852,843,850,48720,1.97
38,20191004,850,850,842,843,16511,1.97
39,20191007,830,843,826,826,129469,1.96
40,20191008,815,830,815,826,25366,1.96
41,20191010,826,839,799,823,84687,1.96
42,20191011,823,838,819,828,14084,1.95
43,20191014,828,845,823,840,46171,1.95
44,20191015,836,848,829,840,42669,1.94
45,20191016,841,850,840,848,27649,1.92
46,20191017,844,850,843,847,50053,1.9
47,20191018,847,875,845,848,44239,1.89
48,20191021,845,860,841,859,54940,1.88
49,20191022,851,870,851,859,46641,1.85
50,20191023,869,869,846,859,39867,1.83
51,20191024,850,859,847,848,41205,1.8
52,20191025,845,860,842,847,31903,1.79
53,20191028,847,865,846,848,29325,1.77
54,20191029,846,860,839,847,39326,1.77
55,20191030,847,848,834,840,59932,1.76
56,20191031,836,846,835,837,15244,1.75
57,20191101,845,851,835,850,41214,1.74
58,20191104,851,887,845,873,90778,1.71
59,20191105,873,885,871,880,45703,1.7
60,20191106,885,885,854,868,49495,1.71
61,20191107,861,880,859,870,21150,1.71
62,20191108,862,879,860,872,15490,1.7
63,20191111,871,890,860,872,36608,1.69
64,20191112,864,885,861,881,54986,1.69
65,20191113,866,888,861,878,30268,1.69
66,20191114,878,889,867,876,70575,1.68
67,20191115,865,880,853,855,64878,1.69
68,20191118,865,865,850,857,33692,1.68
69,20191119,853,865,842,849,37500,1.69
70,20191120,849,861,838,844,26242,1.69
71,20191121,840,844,805,834,63054,1.67
72,20191122,826,834,820,831,58686,1.67
73,20191125,835,840,825,828,14752,1.66
74,20191126,825,842,825,835,22752,1.66
75,20191127,830,840,826,832,18171,1.65
76,20191128,828,840,826,827,23444,1.63
77,20191129,820,837,820,828,29509,1.62
78,20191202,827,841,821,822,31104,1.58
79,20191203,829,829,812,828,52222,1.55
80,20191204,828,828,805,819,65058,1.51
81,20191205,819,827,808,815,41585,1.47
82,20191206,815,815,801,804,59283,1.43
83,20191209,807,827,804,812,26656,1.39
84,20191210,805,818,800,812,37192,1.37
85,20191211,805,820,805,811,21189,1.35
86,20191212,812,822,805,813,14822,1.33
87,20191213,820,821,812,817,21276,1.31
88,20191216,813,823,811,817,26196,1.29
89,20191217,817,827,811,816,57310,1.27
90,20191218,813,816,810,815,30579,1.27
91,20191219,815,822,803,812,62511,1.26
92,20191220,812,816,805,813,25541,1.25
93,20191223,808,823,808,809,23383,1.24
94,20191224,807,816,806,806,32679,1.23
95,20191226,806,815,804,812,66897,1.22
96,20191227,809,826,809,813,75083,1.21
97,20191230,815,826,810,823,33298,1.2
98,20200102,819,830,815,823,22403,1.19
99,20200103,825,828,818,821,51576,1.19
100,20200106,817,820,807,811,76661,1.18
101,20200107,807,819,807,817,48115,1.18
102,20200108,817,828,799,806,60577,1.17
103,20200109,806,825,805,810,57235,1.17
104,20200110,810,823,807,822,25083,1.17
105,20200113,840,840,820,833,45352,1.16
106,20200114,840,840,825,831,12597,1.21
107,20200115,825,842,824,832,69573,1.21
108,20200116,832,835,824,834,20438,1.2
109,20200117,834,844,826,839,37135,1.2
110,20200120,839,849,830,849,42106,1.2
111,20200121,849,857,827,833,35538,1.2
112,20200122,827,835,822,830,26465,1.19
113,20200123,830,840,818,829,32099,1.19
114,20200128,819,819,796,803,90535,1.19
115,20200129,803,819,797,808,57861,1.18
116,20200130,803,820,797,797,44403,1.18
117,20200131,801,805,797,801,30661,1.17
118,20200203,781,801,769,799,48159,1.16
119,20200204,781,799,777,798,99335,1.15
120,20200205,799,827,796,801,15921,1.16
121,20200206,798,813,798,813,18064,1.16
122,20200207,806,820,800,805,74147,1.15
123,20200210,805,805,751,786,81865,1.15
124,20200211,786,805,781,802,27287,1.15
125,20200212,796,810,796,799,43817,1.14
126,20200213,798,805,790,805,89767,1.15
127,20200214,800,816,800,814,32229,1.15
128,20200217,798,812,788,803,104777,1.14
129,20200218,800,807,786,793,54627,1.14
130,20200219,797,808,781,789,79637,1.14
131,20200220,789,806,780,789,88225,1.12
132,20200221,777,790,756,789,62398,1.13
133,20200224,785,788,750,760,72892,1.33
134,20200225,760,766,751,764,23751,1.32
135,20200226,763,790,750,784,84372,1.32
136,20200227,785,785,759,770,44930,1.37
137,20200228,768,768,702,730,236297,1.36
138,20200302,726,746,703,743,66408,1.36
139,20200303,742,759,742,753,41683,1.35
