,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,996,1270,996,1115,1531893,2.64
1,20190808,1110,1150,1080,1120,263478,2.66
2,20190809,1110,1140,1105,1110,143950,2.66
3,20190812,1110,1135,1095,1125,94159,2.68
4,20190813,1125,1140,1100,1120,101891,2.68
5,20190814,1120,1160,1120,1130,97440,2.72
6,20190816,1130,1190,1060,1160,254909,2.65
7,20190819,1175,1250,1150,1245,314412,2.56
8,20190820,1245,1330,1210,1325,355145,2.45
9,20190821,1290,1345,1285,1315,219911,2.45
10,20190822,1310,1310,1250,1255,110746,2.44
11,20190823,1260,1260,1180,1180,252135,2.37
12,20190826,1130,1175,1095,1110,147811,2.43
13,20190827,1110,1140,1080,1090,160260,2.46
14,20190828,1090,1115,1070,1090,94686,2.49
15,20190829,1090,1105,1070,1070,52791,2.49
16,20190830,1075,1115,1075,1090,45002,2.49
17,20190902,1080,1120,1080,1110,53661,2.48
18,20190903,1130,1165,1105,1145,79762,2.47
19,20190904,1145,1195,1140,1175,96813,2.47
20,20190905,1180,1195,1160,1185,73471,2.48
21,20190906,1185,1210,1170,1210,99069,2.47
22,20190909,1205,1230,1185,1200,137901,2.43
23,20190910,1195,1210,1160,1180,152684,2.41
24,20190911,1190,1190,1160,1175,81374,2.41
25,20190916,1170,1185,1170,1185,49047,2.43
26,20190917,1185,1205,1175,1205,57061,2.45
27,20190918,1210,1330,1205,1230,1021573,2.38
28,20190919,1250,1250,1205,1220,231086,2.4
29,20190920,1215,1235,1205,1210,123757,2.41
30,20190923,1210,1225,1190,1200,68010,2.43
31,20190924,1200,1205,1145,1185,206830,2.42
32,20190925,1180,1185,1130,1130,247191,2.42
33,20190926,1145,1145,1105,1140,103870,2.44
34,20190927,1125,1135,1120,1125,26430,2.45
35,20190930,1115,1135,1105,1110,22656,2.43
36,20191001,1110,1125,1080,1100,153389,2.45
37,20191002,1090,1095,1050,1070,171946,2.45
38,20191004,1065,1075,1035,1055,69182,2.45
39,20191007,1060,1060,1025,1025,45273,2.43
40,20191008,1020,1030,1000,1020,131928,2.42
41,20191010,1015,1015,1005,1015,23717,2.42
42,20191011,1010,1050,1010,1020,66392,2.42
43,20191014,1035,1045,1020,1040,22994,2.42
44,20191015,1030,1045,1015,1040,102352,2.42
45,20191016,1050,1105,1040,1060,213403,2.39
