,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,9894,11152,9182,9559,1282055,2.8
1,20190808,9328,10104,8762,9895,685524,2.8
2,20190809,9622,11110,9391,9832,907980,2.79
3,20190812,9831,10775,9433,9958,525180,2.79
4,20190813,9769,10272,9161,9287,315551,2.79
5,20190814,9370,10104,9035,9518,450329,2.78
6,20190816,9140,9894,9140,9769,266513,2.79
7,20190819,9769,10272,9182,9538,339902,2.78
8,20190820,9643,9936,9370,9706,284708,2.8
9,20190821,9769,9957,9433,9476,183342,2.78
10,20190822,9224,9224,7504,7631,786402,2.9
11,20190823,7903,9433,7651,8176,1456568,3.09
12,20190826,8238,8574,7525,7631,281296,3.53
13,20190827,7882,8385,7546,7547,336505,3.72
14,20190828,7815,9580,7798,8658,1224245,3.63
15,20190829,8595,8595,7819,7924,302891,3.56
16,20190830,8091,8301,7714,8008,201259,3.61
17,20190902,7840,8133,7756,7840,124707,3.62
18,20190903,7840,7966,7672,7861,93981,3.69
19,20190904,7840,8091,7735,7861,82101,3.78
20,20190905,8050,8071,7714,7778,71238,3.87
21,20190906,7882,7882,7567,7589,62842,3.99
22,20190909,7609,7693,7085,7400,132293,4.3
23,20190910,7525,7651,7211,7232,58641,4.33
24,20190911,7421,7714,7211,7379,83484,4.55
25,20190916,7379,8024,7358,7610,234285,4.31
26,20190917,7651,7735,7337,7568,89470,4.18
27,20190918,7546,7546,7295,7295,65309,4.18
28,20190919,7169,7316,7043,7295,53467,4.39
29,20190920,7379,7609,7253,7463,147770,4.15
30,20190923,7379,7442,7148,7191,46940,4.07
31,20190924,7190,7295,7106,7253,37021,4.25
32,20190925,7190,7609,7127,7253,152186,4.01
33,20190926,7295,7609,7190,7610,120999,3.83
34,20190927,7588,7714,7316,7505,141840,3.41
35,20190930,7525,7609,7274,7316,67915,3.32
36,20191001,7337,7484,6834,6981,108467,3.33
37,20191002,6938,7379,6792,7086,72005,3.49
38,20191004,7085,7253,6959,6960,33993,3.55
39,20191007,6959,7085,6897,6960,40228,3.64
40,20191008,6876,7001,6729,6792,50769,3.75
41,20191010,6750,7085,6750,6834,41314,3.83
42,20191011,6959,6980,6687,6750,46821,3.85
43,20191014,6813,6813,6519,6604,47260,3.93
44,20191015,6561,6792,6561,6625,48425,3.9
45,20191016,6645,6708,6540,6625,39711,4.06
46,20191017,6645,6771,6603,6666,75959,3.6
47,20191018,6708,8657,6414,8658,1570510,1.99
48,20191021,9559,11236,9517,11237,2462262,1.04
49,20191022,11525,14423,11152,11970,2377888,0.98
50,20191023,11530,12892,10272,10314,1172194,0.77
51,20191024,10167,10754,9580,9769,467768,0.74
52,20191025,10062,10125,9265,9518,245766,0.69
53,20191028,9454,9559,8511,8951,327773,0.78
54,20191029,8867,8951,8318,8658,235115,0.88
55,20191030,8616,8993,8444,8700,204416,0.76
56,20191031,8678,8930,8490,8721,116757,0.83
57,20191101,8972,9370,8637,8763,242959,0.65
