,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1035,1098,1035,1082,500681,4.94
1,20190808,1139,1139,1093,1121,247904,5.0
2,20190809,1148,1156,1118,1137,197223,4.94
3,20190812,1118,1177,1114,1145,392671,4.78
4,20190813,1143,1155,1123,1149,247966,4.82
5,20190814,1185,1194,1139,1142,466866,4.6
6,20190816,1123,1148,1098,1128,356225,4.53
7,20190819,1135,1173,1118,1175,480497,4.48
8,20190820,1210,1231,1160,1183,766881,4.03
9,20190821,1194,1198,1161,1195,326730,3.98
10,20190822,1201,1205,1181,1183,268047,3.79
11,20190823,1180,1184,1098,1112,813167,3.69
12,20190826,1084,1093,1023,1038,849889,3.49
13,20190827,1051,1077,1023,1025,442720,3.41
14,20190828,1034,1072,1034,1075,464322,3.54
15,20190829,1065,1101,1048,1054,414460,3.22
16,20190830,1060,1084,1060,1087,394396,3.26
17,20190902,1084,1114,1076,1112,293448,3.28
18,20190903,1110,1131,1098,1133,327187,3.13
19,20190904,1135,1152,1123,1142,287757,3.1
20,20190905,1151,1173,1131,1149,555226,2.99
21,20190906,1155,1160,1123,1145,343226,2.9
22,20190909,1152,1152,1110,1124,255806,2.84
23,20190910,1123,1132,1098,1103,231751,2.83
24,20190911,1101,1134,1098,1133,247366,3.02
25,20190916,1134,1143,1123,1145,205026,3.01
26,20190917,1143,1152,1127,1145,296209,3.14
27,20190918,1140,1177,1140,1175,469297,3.23
28,20190919,1177,1198,1156,1178,644379,3.07
29,20190920,1181,1181,1148,1154,270801,3.06
30,20190923,1155,1160,1143,1145,213526,3.23
31,20190924,1139,1168,1134,1162,254990,3.43
32,20190925,1155,1164,1118,1128,271492,3.33
33,20190926,1131,1151,1105,1112,211430,3.28
34,20190927,1127,1127,1084,1108,213079,3.29
35,20190930,1102,1111,1072,1079,235063,3.21
36,20191001,1093,1118,1089,1121,217898,3.27
37,20191002,1114,1118,1093,1103,125124,3.26
38,20191004,1106,1111,1077,1100,146055,3.25
39,20191007,1105,1105,1060,1075,276706,3.19
40,20191008,1072,1090,1056,1079,181855,3.22
41,20191010,1076,1093,1072,1075,111486,3.19
42,20191011,1072,1089,1072,1082,102072,3.18
43,20191014,1093,1114,1084,1112,227282,3.17
44,20191015,1118,1131,1105,1133,178081,3.22
45,20191016,1132,1135,1118,1137,99401,3.16
46,20191017,1148,1260,1123,1149,4661280,2.4
47,20191018,1152,1160,1127,1142,548475,2.51
48,20191021,1139,1152,1114,1121,370789,2.55
49,20191022,1131,1143,1114,1133,274839,2.57
50,20191023,1135,1139,1098,1103,397167,2.47
51,20191024,1105,1184,1102,1128,1162135,2.32
52,20191025,1123,1227,1102,1175,4136367,2.3
53,20191028,1231,1339,1168,1187,10932745,1.52
54,20191029,1184,1217,1168,1187,1016413,1.99
55,20191030,1206,1277,1185,1195,5517637,1.2
56,20191031,1194,1243,1194,1204,1322875,1.18
57,20191101,1198,1248,1194,1204,817279,1.33
58,20191104,1206,1222,1201,1220,520911,1.46
59,20191105,1218,1232,1211,1232,1326394,1.47
60,20191106,1422,1427,1264,1266,8515013,0.96
61,20191107,1281,1281,1231,1245,1427780,0.99
62,20191108,1247,1259,1205,1208,911943,1.1
63,20191111,1227,1298,1222,1232,3167077,0.81
64,20191112,1239,1257,1227,1232,416635,0.94
65,20191113,1248,1248,1211,1216,590473,1.18
66,20191114,1222,1269,1216,1250,1416727,1.12
67,20191115,1256,1264,1231,1242,624960,1.1
68,20191118,1239,1253,1227,1232,280298,1.11
69,20191119,1221,1235,1215,1229,278065,1.16
70,20191120,1227,1235,1177,1183,505233,1.06
71,20191121,1173,1210,1152,1162,618024,1.23
72,20191122,1168,1189,1151,1170,586944,1.46
73,20191125,1165,1198,1165,1191,249496,1.65
74,20191126,1194,1218,1177,1216,417683,1.79
75,20191127,1218,1218,1194,1199,245748,1.82
76,20191128,1298,1298,1190,1191,1667409,1.17
77,20191129,1184,1210,1168,1170,382597,1.3
78,20191202,1177,1222,1173,1211,393378,1.48
79,20191203,1210,1210,1173,1199,310627,1.49
80,20191204,1211,1211,1173,1195,149673,1.53
81,20191205,1201,1222,1164,1166,475119,1.49
82,20191206,1169,1201,1169,1191,206136,1.6
83,20191209,1189,1226,1180,1225,342310,1.9
84,20191210,1215,1256,1215,1258,589822,2.12
85,20191211,1264,1264,1215,1225,310787,2.06
86,20191212,1238,1256,1222,1225,251078,2.12
87,20191213,1236,1273,1227,1250,572903,2.46
88,20191216,1243,1264,1227,1232,239809,2.51
89,20191217,1239,1281,1236,1253,774581,2.66
90,20191218,1264,1264,1239,1258,286154,2.75
91,20191219,1256,1285,1252,1263,378626,2.84
92,20191220,1273,1273,1243,1258,306162,2.77
93,20191223,1256,1264,1231,1258,254817,2.73
94,20191224,1256,1256,1215,1220,351030,2.74
95,20191226,1227,1253,1222,1253,234045,2.87
96,20191227,1235,1278,1235,1267,326036,3.05
97,20191230,1275,1287,1265,1280,116666,3.1
98,20200102,1287,1301,1287,1297,133633,3.2
99,20200103,1296,1301,1279,1289,168644,3.28
100,20200106,1283,1287,1231,1253,433106,3.32
101,20200107,1252,1418,1252,1324,6762013,2.88
102,20200108,1313,1362,1270,1297,3474390,2.83
103,20200109,1318,1353,1313,1350,1369737,3.25
104,20200110,1357,1370,1327,1333,1013797,3.22
105,20200113,1344,1362,1326,1359,873775,3.38
106,20200114,1357,1366,1323,1333,641691,3.43
107,20200115,1331,1348,1313,1341,401660,3.46
108,20200116,1357,1357,1313,1337,385897,3.99
109,20200117,1340,1348,1326,1341,440191,4.13
110,20200120,1344,1362,1313,1315,378138,4.04
111,20200121,1314,1323,1292,1306,354503,4.01
112,20200122,1292,1313,1287,1302,257914,4.15
113,20200123,1301,1313,1287,1315,257731,4.2
114,20200128,1269,1278,1256,1267,325651,4.23
115,20200129,1283,1287,1253,1253,349396,4.35
116,20200130,1260,1275,1204,1236,477250,4.57
117,20200131,1236,1248,1182,1192,350281,4.52
118,20200203,1173,1208,1146,1209,355956,4.71
119,20200204,1208,1239,1208,1241,280917,4.87
120,20200205,1253,1261,1239,1250,187843,4.93
121,20200206,1248,1261,1248,1253,182238,4.93
122,20200207,1253,1275,1248,1271,141162,5.0
123,20200210,1265,1379,1243,1319,1869934,4.45
124,20200211,1318,1344,1300,1341,538639,4.65
125,20200212,1349,1362,1313,1333,583104,4.59
126,20200213,1340,1344,1300,1319,295796,4.65
127,20200214,1304,1331,1304,1324,194729,4.72
128,20200217,1313,1357,1313,1333,217550,4.82
129,20200218,1331,1353,1292,1315,321164,4.8
130,20200219,1309,1323,1287,1315,261373,4.94
131,20200220,1322,1326,1278,1285,277322,5.01
132,20200221,1283,1305,1270,1271,219470,5.12
133,20200224,1257,1270,1214,1214,465803,5.24
134,20200225,1213,1253,1209,1236,264226,5.32
135,20200226,1220,1265,1220,1267,210906,5.3
136,20200227,1269,1287,1208,1209,466822,5.13
137,20200228,1182,1204,1121,1140,708849,4.84
138,20200302,1134,1181,1094,1145,519418,4.96
139,20200303,1178,1196,1160,1162,235454,4.84
140,20200304,1143,1196,1143,1192,207329,4.87
141,20200305,1208,1221,1196,1206,197993,4.97
142,20200306,1196,1196,1161,1192,308310,4.95
143,20200309,1169,1169,1108,1123,494252,4.57
144,20200310,1108,1108,1072,1096,520866,4.31
145,20200311,1104,1116,1050,1065,383917,4.13
146,20200312,1025,1050,981,1004,842463,4.07
147,20200313,883,953,844,903,1042162,3.69
148,20200316,902,941,858,861,688802,3.56
149,20200317,730,843,730,813,1894635,3.46
150,20200318,798,819,761,763,1425273,3.34
151,20200319,746,758,573,582,2547568,3.45
152,20200320,588,674,588,659,721202,3.65
153,20200323,648,648,604,623,298660,3.4
154,20200324,628,676,627,678,337242,3.37
155,20200325,710,734,699,724,481360,3.19
156,20200326,741,795,722,763,495226,3.01
157,20200327,792,836,743,786,590297,2.91
158,20200330,765,804,754,802,386628,2.94
159,20200331,813,871,808,866,630359,2.9
160,20200401,864,919,832,881,812838,2.66
161,20200402,875,954,854,908,829237,2.77
162,20200403,915,932,840,908,454576,2.85
163,20200406,910,989,897,956,1018130,3.03
164,20200407,986,1025,959,1004,1228014,3.45
165,20200408,1015,1094,1003,1065,1858621,4.2
166,20200409,1121,1121,1055,1082,823196,4.63
167,20200410,1156,1310,1068,1118,7525989,4.94
168,20200413,1116,1142,1072,1101,865235,5.2
169,20200414,1098,1129,1094,1113,745026,5.4
170,20200416,1077,1174,1060,1175,1271348,6.21
171,20200417,1178,1208,1147,1184,862817,6.34
172,20200420,1181,1213,1169,1184,765627,6.23
173,20200421,1203,1256,1028,1166,2727127,5.95
174,20200422,1147,1221,1113,1192,1246328,5.99
175,20200423,1218,1235,1196,1223,1390262,6.08
176,20200424,1213,1230,1147,1166,851392,6.22
177,20200427,1186,1208,1181,1209,575221,6.44
178,20200428,1231,1257,1191,1214,1060637,6.3
179,20200429,1236,1236,1187,1192,734889,6.33
180,20200504,1181,1218,1164,1209,558680,6.65
181,20200506,1221,1260,1208,1241,1152845,6.65
182,20200507,1239,1305,1226,1250,3914114,4.64
183,20200508,1243,1261,1218,1231,861612,4.37
184,20200511,1243,1265,1196,1241,1768838,4.01
185,20200512,1235,1313,1218,1280,5351218,2.94
186,20200513,1253,1282,1147,1275,1573049,2.97
187,20200514,1275,1287,1235,1263,1430799,2.9
188,20200515,1265,1275,1226,1231,662880,2.94
189,20200518,1279,1449,1236,1328,23303421,2.0
190,20200519,1340,1388,1275,1333,8800355,1.65
191,20200520,1349,1375,1323,1363,5425631,1.64
192,20200521,1384,1397,1282,1297,4520242,1.65
193,20200522,1318,1323,1253,1258,1445385,1.6
194,20200525,1283,1634,1283,1635,47751458,0.48
195,20200526,1848,2050,1765,1960,98984312,0.6
196,20200527,1927,1980,1862,1964,13653170,1.01
197,20200528,1997,2050,1869,1968,12145469,0.77
198,20200529,1906,1919,1791,1823,4797195,0.81
