,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3255,3355,3140,3340,2069178,0.96
1,20190808,3340,3420,3180,3375,1507946,0.92
2,20190809,3240,3365,3205,3260,808014,1.02
3,20190812,3285,3315,3160,3290,484242,1.17
4,20190813,3315,3450,3230,3435,896523,1.42
5,20190814,3455,3465,3290,3290,634201,1.36
6,20190816,3155,3250,2995,3025,638992,1.47
7,20190819,3050,3235,2990,3160,407967,1.49
8,20190820,3200,3235,3075,3100,360692,1.4
9,20190821,3100,3200,3060,3105,229747,1.35
10,20190822,3165,3165,3000,3000,370504,1.41
11,20190823,3010,3125,2990,3070,289308,1.5
12,20190826,3050,3100,2980,3075,323790,1.48
13,20190827,3110,3240,3060,3115,374898,1.47
14,20190828,3135,3195,3105,3105,308845,1.43
15,20190829,3160,3160,3040,3080,221521,1.49
16,20190830,3080,3110,3050,3050,210450,1.47
17,20190902,3050,3155,3035,3140,194307,1.64
18,20190903,3130,3220,3130,3160,149013,1.69
19,20190904,3170,3205,3100,3135,214566,1.66
20,20190905,3150,3230,3105,3140,198136,1.69
21,20190906,3130,3165,3050,3055,258667,1.51
22,20190909,3060,3110,3015,3055,111270,1.54
23,20190910,3060,3090,3015,3035,115224,1.56
24,20190911,3015,3115,3015,3100,118873,1.6
25,20190916,3105,3125,3095,3110,126160,1.65
26,20190917,3100,3385,3080,3385,1153841,2.07
27,20190918,3370,3460,3325,3405,898615,2.12
28,20190919,3405,3545,3405,3460,607392,2.18
29,20190920,3465,3530,3415,3470,401827,2.36
30,20190923,3500,3520,3450,3500,315103,2.52
31,20190924,3505,3540,3465,3515,281466,2.5
32,20190925,3525,3535,3400,3470,448502,2.43
33,20190926,3490,3980,3455,3770,2713962,3.33
34,20190927,3780,3875,3650,3695,784204,2.93
35,20190930,3680,3740,3550,3650,466532,3.04
36,20191001,3610,3800,3565,3795,521808,3.2
37,20191002,3790,3885,3645,3680,536949,2.75
38,20191004,3650,3750,3610,3635,244689,2.75
39,20191007,3615,3650,3480,3615,317775,2.91
40,20191008,3650,3650,3500,3545,300298,2.98
41,20191010,3545,3660,3515,3595,189166,3.05
42,20191011,3590,3630,3420,3420,322822,2.87
43,20191014,3420,3450,3315,3380,255320,2.93
44,20191015,3350,3485,3350,3440,134711,3.03
45,20191016,3440,3465,3365,3375,268865,2.9
